date,actual,predicted,residual
2020-06-13,0.0,0.0016457096570570927,-0.0016457096570570927
2020-06-14,0.0,0.022954869691568472,-0.022954869691568472
2020-06-15,0.0,0.1915173235685645,-0.1915173235685645
2020-06-16,0.0,0.02568965040964077,-0.02568965040964077
2020-06-17,0.0,0.09000680479442562,-0.09000680479442562
2020-06-18,0.0,0.07005006773892221,-0.07005006773892221
2020-06-19,0.0,0.06171670198512013,-0.06171670198512013
2020-06-20,0.0,0.06171670198512013,-0.06171670198512013
2020-06-21,0.0,0.06171670198512013,-0.06171670198512013
2020-06-22,0.0,0.06171670198512013,-0.06171670198512013
2020-06-23,0.0,0.06136594604678849,-0.06136594604678849
2020-06-24,0.0,0.03067561165141457,-0.03067561165141457
2020-06-25,0.0,0.04534891009400823,-0.04534891009400823
2020-06-26,0.0,0.04534891009400823,-0.04534891009400823
2020-06-27,0.0,0.04534891009400823,-0.04534891009400823
2020-06-28,0.0,0.04534891009400823,-0.04534891009400823
2020-06-29,0.0,0.044149595270179885,-0.044149595270179885
2020-06-30,0.0,0.0419594650620712,-0.0419594650620712
2020-07-01,0.0,0.02531786667999292,-0.02531786667999292
2020-07-02,0.0,0.02195860505059796,-0.02195860505059796
2020-07-03,0.0,0.02195860505059796,-0.02195860505059796
2020-07-04,0.0,0.02195860505059796,-0.02195860505059796
2020-07-05,0.0,0.02195860505059796,-0.02195860505059796
2020-07-06,0.0,0.02195860505059796,-0.02195860505059796
2020-07-07,0.0,0.04056647268343802,-0.04056647268343802
2020-07-08,0.0,0.04056647268343802,-0.04056647268343802
2020-07-09,0.0,0.05156884213043852,-0.05156884213043852
2020-07-10,0.0,0.04252342361504058,-0.04252342361504058
2020-07-11,0.0,0.008836166935217507,-0.008836166935217507
2020-07-12,0.0,0.01219542856461248,-0.01219542856461248
2020-07-13,0.0,0.01219542856461248,-0.01219542856461248
2020-07-14,0.0,0.01219542856461248,-0.01219542856461248
2020-07-15,0.0,0.001599055643140381,-0.001599055643140381
2020-07-16,0.0,0.03367093943862718,-0.03367093943862718
2020-07-17,0.0,0.0944821160206497,-0.0944821160206497
2020-07-18,0.0,0.061116862575598764,-0.061116862575598764
2020-07-19,0.0,0.08025877735290857,-0.08025877735290857
2020-07-20,0.0,0.08822173141061006,-0.08822173141061006
2020-07-21,0.0,0.08822173141061006,-0.08822173141061006
2020-07-22,0.0,0.06345933823422269,-0.06345933823422269
2020-07-23,0.0,0.047161192956496234,-0.047161192956496234
2020-07-24,0.0,0.044064026721487376,-0.044064026721487376
2020-07-25,0.0,0.02531786667999292,-0.02531786667999292
2020-07-26,0.0,0.11958358802388407,-0.11958358802388407
2020-07-27,0.0,0.11958358802388407,-0.11958358802388407
2020-07-28,0.0,0.02531786667999292,-0.02531786667999292
2020-07-29,0.0,0.02531786667999292,-0.02531786667999292
2020-07-30,0.0,0.036320236126993484,-0.036320236126993484
2020-07-31,0.0,0.07026806884682747,-0.07026806884682747
2020-08-01,0.0,0.032271896249990314,-0.032271896249990314
2020-08-02,0.0,0.06362343490666768,-0.06362343490666768
2020-08-03,0.0,0.07737173898858547,-0.07737173898858547
2020-08-04,0.0,0.06396501295393396,-0.06396501295393396
2020-08-05,0.0,0.03920261977754659,-0.03920261977754659
2020-08-06,0.0,0.06396501295393396,-0.06396501295393396
2020-08-07,0.0,0.06542258364210736,-0.06542258364210736
2020-08-08,0.0,0.06542258364210736,-0.06542258364210736
2020-08-09,0.0,0.07927591006512766,-0.07927591006512766
2020-08-10,0.0,0.06042897291835508,-0.06042897291835508
2020-08-11,0.0,0.06863371664728155,-0.06863371664728155
2020-08-12,0.0,0.03656183285179476,-0.03656183285179476
2020-08-13,0.0,0.027573178193167742,-0.027573178193167742
2020-08-14,0.0,0.03220409734495404,-0.03220409734495404
2020-08-15,0.0,0.027573178193167742,-0.027573178193167742
2020-08-16,0.0,0.03656183285179476,-0.03656183285179476
2020-08-17,0.0,0.015744043840640393,-0.015744043840640393
2020-08-18,0.0,0.015744043840640393,-0.015744043840640393
2020-08-19,0.0,0.020888765940437457,-0.020888765940437457
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.02419777826267327,-0.02419777826267327
2020-08-22,0.0,0.1954709464298531,-0.1954709464298531
2020-08-23,0.0,0.768240029369182,-0.768240029369182
2020-08-24,0.0,0.9592050379096364,-0.9592050379096364
2020-08-25,0.0,0.391709891021985,-0.391709891021985
2020-08-26,0.0,0.3768668468546788,-0.3768668468546788
2020-08-27,0.0,0.3450379115850691,-0.3450379115850691
2020-08-28,0.0,0.5366244038106442,-0.5366244038106442
2020-08-29,0.0,0.798619105732921,-0.798619105732921
2020-08-30,0.0,0.8903871888720986,-0.8903871888720986
2020-08-31,0.0,1.423322428777279,-1.423322428777279
2020-09-01,0.0,1.7961160247158003,-1.7961160247158003
2020-09-02,0.0,1.5148697298848048,-1.5148697298848048
2020-09-03,0.0,1.5238533632779108,-1.5238533632779108
2020-09-04,0.0,1.4948931627504198,-1.4948931627504198
2020-09-05,0.0,1.8445946561286228,-1.8445946561286228
2020-09-06,0.0,1.0326372074178414,-1.0326372074178414
2020-09-07,0.0,1.044556871794849,-1.044556871794849
2020-09-08,0.0,1.061411516543203,-1.061411516543203
2020-09-09,0.0,1.1703128303728507,-1.1703128303728507
2020-09-10,0.0,1.2411727345130672,-1.2411727345130672
2020-09-11,0.0,1.2411727345130672,-1.2411727345130672
2020-09-12,0.0,1.2035678862735506,-1.2035678862735506
2020-09-13,0.0,0.8510717044493518,-0.8510717044493518
2020-09-14,0.0,0.8732004853829927,-0.8732004853829927
2020-09-15,0.0,1.0151172343025239,-1.0151172343025239
2020-09-16,0.0,1.0151172343025239,-1.0151172343025239
2020-09-17,0.0,0.9785158868440552,-0.9785158868440552
2020-09-18,0.0,0.9785158868440552,-0.9785158868440552
2020-09-19,0.0,0.9824757622754363,-0.9824757622754363
2020-09-20,0.0,0.43073187748716973,-0.43073187748716973
2020-09-21,0.0,0.10749163665638015,-0.10749163665638015
2020-09-22,0.0,0.08555135578716991,-0.08555135578716991
2020-09-23,0.0,0.07487681057685729,-0.07487681057685729
2020-09-24,0.0,0.034776275579598,-0.034776275579598
2020-09-25,0.0,0.03463798317094361,-0.03463798317094361
2020-09-26,0.0,0.04638103571420316,-0.04638103571420316
2020-09-27,0.0,0.04605824851633828,-0.04605824851633828
2020-09-28,0.0,0.024749088481826883,-0.024749088481826883
2020-09-29,0.0,0.024749088481826883,-0.024749088481826883
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.007401707687019351,-0.007401707687019351
2020-10-02,0.0,0.007401707687019351,-0.007401707687019351
2020-10-03,0.0,0.0016849934412304151,-0.0016849934412304151
2020-10-04,0.0,0.0016849934412304151,-0.0016849934412304151
2020-10-05,0.0,0.0016849934412304151,-0.0016849934412304151
2020-10-06,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-07,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-08,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-09,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-10,0.0,0.0004904496236557393,-0.0004904496236557393
2020-10-11,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-12,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-13,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-14,0.0,0.0017853068001827876,-0.0017853068001827876
2020-10-15,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-16,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-17,0.0,0.00045187772820822267,-0.00045187772820822267
2020-10-18,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.00045187772820822267,-0.00045187772820822267
2020-10-24,0.0,0.00045187772820822267,-0.00045187772820822267
2020-10-25,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-26,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-27,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-28,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-29,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-30,0.0,0.0005859919763544312,-0.0005859919763544312
2020-10-31,0.0,0.0005227538634373214,-0.0005227538634373214
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.012210854641600917,-0.012210854641600917
2020-12-05,0.0,0.012210854641600917,-0.012210854641600917
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.009872546776184482,-0.009872546776184482
2020-12-09,0.0,0.009872546776184482,-0.009872546776184482
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.009968089128883183,-0.009968089128883183
2020-12-14,0.0,0.009968089128883183,-0.009968089128883183
2020-12-15,0.0,0.008376645161532317,-0.008376645161532317
2020-12-16,0.0,0.008376645161532317,-0.008376645161532317
2020-12-17,0.0,0.008376645161532317,-0.008376645161532317
2020-12-18,0.0,0.007478123009297034,-0.007478123009297034
2020-12-19,0.0,0.007478123009297034,-0.007478123009297034
2020-12-20,0.0,0.008376645161532317,-0.008376645161532317
2020-12-21,0.0,0.008376645161532317,-0.008376645161532317
2020-12-22,0.0,0.008376645161532317,-0.008376645161532317
2020-12-23,0.0,0.0070817879850052735,-0.0070817879850052735
2020-12-24,0.0,0.007478123009297034,-0.007478123009297034
2020-12-26,0.0,0.007177330337703964,-0.007177330337703964
2020-12-27,0.0,0.008376645161532317,-0.008376645161532317
2020-12-28,0.0,0.007478123009297034,-0.007478123009297034
2020-12-29,0.0,0.008376645161532317,-0.008376645161532317
2020-12-30,0.0,0.007177330337703964,-0.007177330337703964
2020-12-31,0.0,0.00763456681020155,-0.00763456681020155
2021-01-01,0.0,0.02283872242928271,-0.02283872242928271
2021-01-02,0.0,0.02283872242928271,-0.02283872242928271
2021-01-03,0.0,0.02283872242928271,-0.02283872242928271
2021-01-04,0.0,0.023202112697892883,-0.023202112697892883
2021-01-05,0.0,0.023294883627868187,-0.023294883627868187
2021-01-06,0.0,0.0223963614756329,-0.0223963614756329
2021-01-07,0.0,0.0223963614756329,-0.0223963614756329
2021-01-08,0.0,0.07753391475087955,-0.07753391475087955
2021-01-09,0.0,0.07873322957470792,-0.07873322957470792
2021-01-10,0.0,0.07112820824920087,-0.07112820824920087
2021-01-11,0.0,0.07112820824920087,-0.07112820824920087
2021-01-12,0.0,0.0367405068628739,-0.0367405068628739
2021-01-13,0.0,0.035752048352771286,-0.035752048352771286
2021-01-14,0.0,0.023595676299461254,-0.023595676299461254
2021-01-15,0.0,0.2802456816101233,-0.2802456816101233
2021-01-16,0.0,0.2802456816101233,-0.2802456816101233
2021-01-17,0.0,0.029312390545250196,-0.029312390545250196
2021-01-18,0.0,0.02531589816803576,-0.02531589816803576
2021-01-19,0.0,0.022300819122934207,-0.022300819122934207
2021-01-20,0.0,0.022300819122934207,-0.022300819122934207
2021-01-21,0.0,0.024062663354349503,-0.024062663354349503
2021-01-22,0.0,0.02294064141209233,-0.02294064141209233
2021-01-23,0.0,0.02294064141209233,-0.02294064141209233
2021-01-24,0.0,0.02294064141209233,-0.02294064141209233
2021-01-25,0.0,0.02294064141209233,-0.02294064141209233
2021-01-26,0.0,0.019079978778124097,-0.019079978778124097
2021-01-27,0.0,0.02294064141209233,-0.02294064141209233
2021-01-28,0.0,0.02294064141209233,-0.02294064141209233
2021-01-29,0.0,0.023557537167844353,-0.023557537167844353
2021-01-30,0.0,0.01371587286485723,-0.01371587286485723
2021-01-31,0.0,0.014608789022261153,-0.014608789022261153
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.008732913571070509,-0.008732913571070509
2021-02-13,0.0,0.01996096321338999,-0.01996096321338999
2021-02-14,0.0,0.010557569264525989,-0.010557569264525989
2021-02-15,0.0,0.0037233881621198616,-0.0037233881621198616
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.020651736748821276,-0.020651736748821276
2021-02-19,0.0,0.04460898867976849,-0.04460898867976849
2021-02-20,0.0,0.09606674595786237,-0.09606674595786237
2021-02-21,0.0,0.09949473843325989,-0.09949473843325989
2021-02-22,0.0,0.10150145609082992,-0.10150145609082992
2021-02-23,0.0,0.1291533120478185,-0.1291533120478185
2021-02-24,0.0,0.11978340942985394,-0.11978340942985394
2021-02-25,0.0,0.1108949999151892,-0.1108949999151892
2021-02-26,0.14835371630398342,0.06506440760724726,0.08328930869673616
2021-02-27,0.14835371630398342,0.19759498863246974,-0.049241272328486324
2021-02-28,0.3416309261580222,0.10341059225566414,0.23822033390235808
2021-03-01,0.5694053211802519,0.03288248105527679,0.5365228401249751
2021-03-02,0.8043044914135271,0.03706290131409912,0.767241590099428
2021-03-03,1.039054764102085,0.020856764524011164,1.0181979995780739
2021-03-04,1.2743575977249353,0.026083620661731644,1.2482739770632036
2021-03-05,1.5090457237056876,0.04815969738066946,1.460886026325018
2021-03-06,1.7394511730742848,0.03626721434705847,1.7031839587272264
2021-03-07,1.9491764208420277,0.0,1.9491764208420277
2021-03-08,2.1597342539880775,0.029071521654008108,2.1306627323340694
2021-03-09,2.3803974154542504,0.14349248551979887,2.2369049299344517
2021-03-10,2.6181659604061323,0.15943676745781266,2.4587291929483195
2021-03-11,2.8612093753547283,0.1883486665826078,2.6728607087721206
2021-03-12,3.114534648572367,0.13723310144027334,2.9773015471320936
2021-03-13,3.357353392173606,0.15243447483453865,3.204918917339067
2021-03-14,3.5925166147149517,0.16353839858272431,3.4289782161322275
2021-03-15,3.8174328074250776,0.3817110759970139,3.435721731428064
2021-03-16,4.040384461056001,0.3827567468393487,3.6576277142166522
2021-03-17,4.271674399405117,0.16886632001608504,4.102808079389032
2021-03-18,4.509716085192455,0.21980082323146916,4.289915261960986
2021-03-19,4.74295957220114,0.26445746190902714,4.478502110292113
2021-03-20,4.965996565486569,0.14244449639651566,4.823552069090054
2021-03-21,5.179007416439873,0.14244449639651566,5.036562920043358
2021-03-22,5.382211439896153,0.21570881936519332,5.166502620530959
2021-03-23,5.5769356075612455,0.23746919918315504,5.33946640837809
2021-03-24,5.758146254831404,0.15647565021552576,5.601670604615879
2021-03-25,5.911350272591497,0.17530493542813552,5.736045337163361
2021-03-26,5.911350272591497,0.11566241893118204,5.795687853660315
2021-03-27,5.911350272591497,0.11157739544393677,5.79977287714756
2021-03-28,5.911350272591497,0.559578631834846,5.351771640756651
2021-03-29,5.911350272591497,0.8156354570459815,5.095714815545515
2021-03-30,5.911350272591497,0.7313161063581175,5.180034166233379
2021-03-31,5.911350272591497,1.02684820987611,4.884502062715386
2021-04-01,5.911350272591497,0.9550915832185779,4.956258689372919
2021-04-02,5.911350272591497,0.535179935957451,5.376170336634045
2021-04-03,5.911350272591497,0.48858535708949274,5.422764915502004
2021-04-04,5.911350272591497,0.6512589483494081,5.260091324242088
2021-04-05,6.060273228268805,0.5342973178393713,5.525975910429434
2021-04-06,6.209690959025409,0.6460053728138527,5.563685586211556
2021-04-07,6.209690959025409,1.7054601709930022,4.504230788032406
2021-04-08,6.209690959025409,1.4127981660606967,4.796892792964712
2021-04-09,6.209690959025409,1.37853156646097,4.831159392564438
2021-04-10,6.209690959025409,1.4220240356075853,4.787666923417824
2021-04-11,6.209690959025409,2.049587611666644,4.160103347358765
2021-04-12,6.209690959025409,2.658371094474382,3.5513198645510267
2021-04-13,6.209690959025409,2.505340064561735,3.7043508944636736
2021-04-14,6.209690959025409,2.506355615443586,3.7033353435818226
2021-04-15,6.209690959025409,1.5394230378405889,4.67026792118482
2021-04-16,6.209690959025409,1.4887213185124748,4.7209696405129336
2021-04-17,6.209690959025409,1.7403290943832734,4.469361864642135
2021-04-18,6.209690959025409,1.7764114053227968,4.4332795537026115
2021-04-19,6.209690959025409,1.1016947726674344,5.107996186357974
2021-04-20,6.209690959025409,1.9001318043765658,4.309559154648843
2021-04-21,6.209690959025409,2.1124909963494707,4.097199962675938
2021-04-22,6.209690959025409,1.980685817477376,4.229005141548033
2021-04-23,6.209690959025409,2.340274683767294,3.8694162752581147
2021-04-24,6.209690959025409,2.0203614612647782,4.18932949776063
2021-04-25,6.209690959025409,1.9020083598330348,4.307682599192374
2021-04-26,6.209690959025409,1.4423969704864796,4.767293988538929
2021-04-27,6.209690959025409,1.9171015741290374,4.292589384896371
2021-04-28,6.209690959025409,1.3918333190389607,4.817857639986448
2021-04-29,6.209690959025409,2.898655342323646,3.3110356167017625
2021-04-30,6.209690959025409,3.248045633591173,2.9616453254342354
2021-05-01,6.209690959025409,3.212897887590686,2.9967930714347224
2021-05-02,6.209690959025409,3.206649350943636,3.0030416080817726
2021-05-03,6.209690959025409,3.2016373462586425,3.008053612766766
2021-05-04,6.209690959025409,3.3467826841854027,2.862908274840006
2021-05-05,6.209690959025409,3.298565559028147,2.9111253999972617
2021-05-06,6.209690959025409,3.5053616766206663,2.7043292824047422
2021-05-07,6.209690959025409,3.5052050301387414,2.704485928886667
2021-05-08,6.209690959025409,3.7525861225634674,2.457104836461941
2021-05-09,6.209690959025409,3.6555287419123514,2.554162217113057
2021-05-10,6.209690959025409,3.7022678451771203,2.5074231138482883
2021-05-11,6.209690959025409,3.780006802317745,2.4296841567076637
2021-05-12,6.209690959025409,3.8805039809312007,2.329186978094208
2021-05-13,6.209690959025409,3.754741482319013,2.4549494767063957
2021-05-14,6.209690959025409,3.7736226953618495,2.436068263663559
2021-05-15,6.209690959025409,4.408768946996897,1.8009220120285114
2021-05-16,6.209690959025409,4.639261453611182,1.5704295054142268
2021-05-17,6.209690959025409,4.704025305663711,1.5056656533616977
2021-05-18,6.209690959025409,4.536925580702114,1.6727653783232945
2021-05-19,6.209690959025409,4.5755039821974455,1.634186976827963
2021-05-20,6.209690959025409,4.560380369139914,1.649310589885495
2021-05-21,6.061337242721426,4.571971888328961,1.489365354392465
2021-05-22,6.061337242721426,4.567272234691457,1.4940650080299687
2021-05-23,5.868060032867386,4.43438522323218,1.4336748096352059
2021-05-24,5.640285637845158,4.404115847181082,1.2361697906640758
2021-05-25,5.405386467611883,4.458764237166807,0.946622230445076
2021-05-26,5.170636194923325,4.458764237166807,0.711871957756518
2021-05-27,4.935333361300473,5.196639812101076,-0.26130645080060333
2021-05-28,4.700645235319722,5.196639812101076,-0.4959945767813547
2021-05-29,4.470239785951124,4.5666500414371365,-0.09641025548601245
2021-05-30,4.260514538183381,4.6438737254532505,-0.3833591872698694
2021-05-31,4.0499567050373315,4.399690957856214,-0.34973425281888204
2021-06-01,3.8292935435711586,3.813915999756098,0.015377543815060513
2021-06-02,3.5915249986192768,4.439799242161082,-0.8482742435418054
2021-06-03,3.3484815836706807,4.085905086391458,-0.7374235027207772
2021-06-04,3.095156310453042,4.0203325704088115,-0.9251762599557694
2021-06-05,2.8523375668518036,3.873742351082737,-1.0214047842309335
2021-06-06,2.6171743443104574,3.586606106926961,-0.9694317626165034
2021-06-07,2.3922581516003314,3.604112183667313,-1.2118540320669817
2021-06-08,2.1693064979694086,3.716865500003916,-1.5475590020345074
2021-06-09,1.9380165596202923,3.468718906282283,-1.5307023466619907
2021-06-10,1.699974873832954,2.536090940933092,-0.836116067100138
2021-06-11,1.4667313868242695,1.288624224270459,0.17810716255381043
2021-06-12,1.2436943935388396,1.0627293762559549,0.18096501728288472
2021-06-13,1.0306835425855359,0.8712178965282538,0.15946564605728208
2021-06-14,0.8274795191292564,0.8747903607722864,-0.04731084164303001
2021-06-15,0.6327553514641642,0.7628335401908124,-0.13007818872664823
2021-06-16,0.4515447041940054,1.8990876756178858,-1.4475429714238803
2021-06-17,0.29834068643391276,1.8136037085970849,-1.5152630221631722
2021-06-18,0.29834068643391276,1.042287363723263,-0.7439466772893503
2021-06-19,0.29834068643391276,1.1564212306273753,-0.8580805441934626
2021-06-20,0.29834068643391276,1.2512654958494838,-0.952924809415571
2021-06-21,0.29834068643391276,1.1968419167845652,-0.8985012303506524
2021-06-22,0.29834068643391276,1.252299453810288,-0.9539587673763753
2021-06-23,0.29834068643391276,1.1968419167845652,-0.8985012303506524
2021-06-24,0.29834068643391276,1.053697523227333,-0.7553568367934201
2021-06-25,0.29834068643391276,0.45583815025586794,-0.15749746382195517
2021-06-26,0.29834068643391276,0.39924644518560526,-0.1009057587516925
2021-06-27,0.29834068643391276,0.5283654025935107,-0.23002471615959796
2021-06-28,0.14941773075660386,0.38885055907856936,-0.2394328283219655
2021-06-29,0.0,0.37729730111863535,-0.37729730111863535
2021-06-30,0.0,0.3494954066540289,-0.3494954066540289
2021-07-01,0.0,0.30370929561777,-0.30370929561777
2021-07-02,0.0,0.10284085308202337,-0.10284085308202337
2021-07-03,0.0,0.07272533997723887,-0.07272533997723887
2021-07-04,0.0,0.058762192531542606,-0.058762192531542606
2021-07-05,0.0,0.025761189713032345,-0.025761189713032345
2021-07-06,0.0,0.00362098665095455,-0.00362098665095455
2021-07-07,0.0,0.0,0.0
2021-07-08,0.0,0.05627099392026975,-0.05627099392026975
2021-07-09,0.0,0.008430975707605965,-0.008430975707605965
2021-07-10,0.0,0.008262362493450305,-0.008262362493450305
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0
2021-07-16,0.0,0.005228491039300765,-0.005228491039300765
2021-07-17,0.0,0.003933633862773716,-0.003933633862773716
2021-07-18,0.0,0.01077659207093405,-0.01077659207093405
2021-07-19,0.0,0.005059877825145117,-0.005059877825145117
2021-07-20,0.0,0.0038583533496423517,-0.0038583533496423517
2021-07-21,0.0,0.0038583533496423517,-0.0038583533496423517
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
