date,actual,predicted,residual
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0053447685888197965,-0.0053447685888197965
2021-01-05,0.0,0.008817506403351357,-0.008817506403351357
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.005844035372772776,-0.005844035372772776
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0033899133963507053,-0.0033899133963507053
2021-01-13,0.0,0.00300763729584848,-0.00300763729584848
2021-01-14,0.0,0.00022110994828010964,-0.00022110994828010964
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.005147050685074552,-0.005147050685074552
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.001481772717592934,-0.001481772717592934
2021-03-07,0.0,0.007702835374615903,-0.007702835374615903
2021-03-08,0.0,0.0036829326823760882,-0.0036829326823760882
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,0.014204944429333047,-0.014204944429333047
2021-03-23,0.0,0.031483902512229295,-0.031483902512229295
2021-03-24,0.0,0.0718326329870843,-0.0718326329870843
2021-03-25,0.0,0.04076555321384106,-0.04076555321384106
2021-03-26,0.0,0.05046004336497298,-0.05046004336497298
2021-03-27,0.0,0.09146309295050085,-0.09146309295050085
2021-03-28,0.14835371630398342,0.12483110908502866,0.023522607218954758
2021-03-29,0.14835371630398342,0.11953029886316607,0.028823417440817345
2021-03-30,0.3416309261580222,0.19458674441987495,0.14704418173814726
2021-03-31,0.5694053211802519,0.22045484937875223,0.34895047180149963
2021-04-01,0.8043044914135271,0.3005397881557853,0.5037647032577418
2021-04-02,1.039054764102085,0.25411544402209174,0.7849393200799933
2021-04-03,1.2743575977249353,0.2826098330013167,0.9917477647236186
2021-04-04,1.5090457237056876,0.3310697615891222,1.1779759621165653
2021-04-05,1.7394511730742848,0.27749037893403766,1.461960794140247
2021-04-06,1.9491764208420277,0.2515538771341418,1.6976225437078858
2021-04-07,2.1597342539880775,0.29132572789197747,1.8684085260961
2021-04-08,2.3803974154542504,1.6094001150886077,0.7709973003656427
2021-04-09,2.6181659604061323,1.2063818126391301,1.4117841477670021
2021-04-10,2.8612093753547283,1.2757209527442737,1.5854884226104546
2021-04-11,3.114534648572367,1.5641650886824208,1.550369559889946
2021-04-12,3.357353392173606,2.194919818479539,1.162433573694067
2021-04-13,3.5925166147149517,1.5719504461786178,2.020566168536334
2021-04-14,3.8174328074250776,1.2910344576363382,2.5263983497887397
2021-04-15,4.040384461056001,1.1750423225151931,2.8653421385408078
2021-04-16,4.271674399405117,1.121127018236823,3.150547381168294
2021-04-17,4.509716085192455,1.2370698509573999,3.2726462342350553
2021-04-18,4.74295957220114,1.1611085537929455,3.5818510184081944
2021-04-19,4.965996565486569,0.6303765752595029,4.335619990227066
2021-04-20,5.179007416439873,1.2534682634290655,3.9255391530108077
2021-04-21,5.382211439896153,1.6358484252978893,3.7463630145982636
2021-04-22,5.5769356075612455,1.275512578377059,4.301423029184186
2021-04-23,5.758146254831404,1.2800435139437278,4.478102740887676
2021-04-24,5.911350272591497,1.611279475224433,4.300070797367064
2021-04-25,5.911350272591497,2.1784657535840037,3.732884519007493
2021-04-26,5.911350272591497,1.5451855267074037,4.366164745884093
2021-04-27,5.911350272591497,1.9304005800112007,3.980949692580296
2021-04-28,5.911350272591497,1.6298012783356273,4.2815489942558695
2021-04-29,5.911350272591497,2.291950580016765,3.6193996925747314
2021-04-30,5.911350272591497,2.7411099105705685,3.170240362020928
2021-05-01,5.911350272591497,2.3997085905401594,3.511641682051337
2021-05-02,5.911350272591497,2.413313497249438,3.4980367753420585
2021-05-03,5.911350272591497,2.392866209729345,3.5184840628621514
2021-05-04,5.911350272591497,2.323710370933622,3.5876399016578744
2021-05-05,6.060273228268805,3.4877429139017813,2.572530314367024
2021-05-06,6.209690959025409,2.7101919589564254,3.499499000068983
2021-05-07,6.209690959025409,2.574870086921564,3.6348208721038446
2021-05-08,6.209690959025409,3.100722187541283,3.1089687714841254
2021-05-09,6.209690959025409,3.040682743616433,3.1690082154089754
2021-05-10,6.209690959025409,3.3472625783617036,2.862428380663705
2021-05-11,6.209690959025409,3.910795046609834,2.2988959124155746
2021-05-12,6.209690959025409,9.49005230416029,-3.2803613451348816
2021-05-13,6.209690959025409,9.826676661242937,-3.6169857022175282
2021-05-14,6.209690959025409,10.133577579755546,-3.923886620730137
2021-05-15,6.209690959025409,10.150316406259014,-3.9406254472336055
2021-05-16,6.209690959025409,10.161331080807242,-3.9516401217818338
2021-05-17,6.209690959025409,10.097713248383696,-3.888022289358288
2021-05-18,6.209690959025409,6.36038623209828,-0.15069527307287167
2021-05-19,6.209690959025409,7.089540460980768,-0.8798495019553592
2021-05-20,6.209690959025409,6.843155471508124,-0.6334645124827158
2021-05-21,6.209690959025409,6.642681695824007,-0.43299073679859834
2021-05-22,6.209690959025409,6.630111165845062,-0.42042020681965386
2021-05-23,6.209690959025409,6.626224868357812,-0.4165339093324034
2021-05-24,6.209690959025409,6.67538471102334,-0.4656937519979314
2021-05-25,6.209690959025409,6.0611940894331635,0.14849686959224506
2021-05-26,6.209690959025409,4.987668932082485,1.2220220269429234
2021-05-27,6.209690959025409,4.988271467547042,1.2214194914783665
2021-05-28,6.209690959025409,5.029022676060981,1.1806682829644277
2021-05-29,6.209690959025409,6.835510269456807,-0.6258193104313987
2021-05-30,6.209690959025409,7.44183273484428,-1.2321417758188717
2021-05-31,6.209690959025409,7.41450171253079,-1.2048107535053818
2021-06-01,6.209690959025409,7.516559078667843,-1.3068681196424343
2021-06-02,6.209690959025409,5.873789659465806,0.3359012995596027
2021-06-03,6.209690959025409,5.869529111108246,0.3401618479171624
2021-06-04,6.209690959025409,5.933277311487968,0.27641364753744035
2021-06-05,6.209690959025409,4.5463176328960335,1.663373326129375
2021-06-06,6.209690959025409,4.567934480783536,1.6417564782418728
2021-06-07,6.209690959025409,8.023957493026241,-1.8142665340008328
2021-06-08,6.209690959025409,8.07504055829853,-1.865349599273122
2021-06-09,6.209690959025409,9.647238004970003,-3.4375470459445943
2021-06-10,6.209690959025409,9.701801739783523,-3.4921107807581144
2021-06-11,6.209690959025409,9.543010146703883,-3.333319187678475
2021-06-12,6.209690959025409,9.392288207724588,-3.18259724869918
2021-06-13,6.209690959025409,9.223152494500862,-3.0134615354754537
2021-06-14,6.209690959025409,7.579884460435468,-1.3701935014100597
2021-06-15,6.209690959025409,7.547936484021695,-1.3382455249962861
2021-06-16,6.209690959025409,7.50621629904019,-1.2965253400147816
2021-06-17,6.209690959025409,7.515881199272201,-1.3061902402467922
2021-06-18,6.209690959025409,7.444296043031682,-1.2346050840062732
2021-06-19,6.209690959025409,7.262163488435671,-1.0524725294102621
2021-06-20,6.061337242721426,7.30074263732425,-1.2394053946028238
2021-06-21,6.061337242721426,7.043704278251253,-0.9823670355298271
2021-06-22,5.868060032867386,6.927780425981438,-1.059720393114052
2021-06-23,5.640285637845158,6.905701520952638,-1.2654158831074804
2021-06-24,5.405386467611883,7.010854247032811,-1.6054677794209287
2021-06-25,5.170636194923325,6.722363328333654,-1.5517271334103295
2021-06-26,4.935333361300473,6.807439442109145,-1.8721060808086722
2021-06-27,4.700645235319722,6.807439442109145,-2.1067942067894236
2021-06-28,4.470239785951124,6.761983025684174,-2.2917432397330497
2021-06-29,4.260514538183381,6.697699389127257,-2.4371848509438756
2021-06-30,4.0499567050373315,5.087892603332122,-1.0379358982947906
2021-07-01,3.8292935435711586,5.14387976499587,-1.3145862214247117
2021-07-02,3.5915249986192768,5.139705699232396,-1.548180700613119
2021-07-03,3.3484815836706807,5.135734159903224,-1.7872525762325435
2021-07-04,3.095156310453042,5.163243674059378,-2.0680873636063355
2021-07-05,2.8523375668518036,4.529213411660927,-1.6768758448091234
2021-07-06,2.6171743443104574,3.3175304354921544,-0.7003560911816971
2021-07-07,2.3922581516003314,2.928852644486278,-0.5365944928859467
2021-07-08,2.1693064979694086,2.1576952576084785,0.011611240360930086
2021-07-09,1.9380165596202923,1.8371151603200482,0.10090139930024411
2021-07-10,1.699974873832954,1.8760826380529765,-0.1761077642200224
2021-07-11,1.4667313868242695,1.7191033732922636,-0.2523719864679941
2021-07-12,1.2436943935388396,1.6323339814614903,-0.38863958792265074
2021-07-13,1.0306835425855359,1.6853472597011827,-0.6546637171156469
2021-07-14,0.8274795191292564,1.7776708729670616,-0.9501913538378052
2021-07-15,0.6327553514641642,1.9906993291992658,-1.3579439777351017
2021-07-16,0.4515447041940054,1.552648251473984,-1.1011035472799788
2021-07-17,0.29834068643391276,1.469220226000297,-1.1708795395663842
2021-07-18,0.29834068643391276,1.5725085389706455,-1.2741678525367326
2021-07-19,0.29834068643391276,1.5982236502612308,-1.2998829638273182
2021-07-20,0.29834068643391276,1.53667292753756,-1.238332241103647
2021-07-21,0.29834068643391276,1.9420600749412185,-1.6437193885073058
2021-07-22,0.29834068643391276,1.664578248550637,-1.3662375621167242
2021-07-23,0.29834068643391276,1.0618789378481677,-0.7635382514142549
2021-07-24,0.29834068643391276,0.960296522213891,-0.6619558357799782
2021-07-25,0.29834068643391276,0.897578056358392,-0.5992373699244793
2021-07-26,0.29834068643391276,0.8647836937434231,-0.5664430073095104
2021-07-27,0.29834068643391276,0.8915033956340906,-0.5931627092001779
2021-07-28,0.14941773075660386,1.8062332732435804,-1.6568155424869766
2021-07-29,0.0,1.8715524347874795,-1.8715524347874795
2021-07-30,0.0,1.895490265947778,-1.895490265947778
2021-07-31,0.0,1.5634423909986854,-1.5634423909986854
2021-08-01,0.0,1.0840918801102821,-1.0840918801102821
2021-08-02,0.0,0.45937736157937337,-0.45937736157937337
2021-08-03,0.0,0.2786673457437463,-0.2786673457437463
2021-08-04,0.0,0.2546629780574346,-0.2546629780574346
2021-08-05,0.0,0.16769485297339623,-0.16769485297339623
2021-08-06,0.0,0.19088193829568506,-0.19088193829568506
2021-08-07,0.0,0.08951588197195195,-0.08951588197195195
2021-08-08,0.0,0.10255248066354866,-0.10255248066354866
2021-08-09,0.0,0.08582424965996438,-0.08582424965996438
2021-08-10,0.0,0.08540100118204882,-0.08540100118204882
2021-08-11,0.0,0.08758138694868822,-0.08758138694868822
2021-08-12,0.0,0.08758138694868822,-0.08758138694868822
2021-08-13,0.0,0.09289262443082268,-0.09289262443082268
2021-08-14,0.0,0.07908161535410109,-0.07908161535410109
2021-08-15,0.0,0.35414901557297807,-0.35414901557297807
2021-08-16,0.0,0.025220207722873512,-0.025220207722873512
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.004452000487122305,-0.004452000487122305
2021-08-19,0.0,0.0,0.0
2021-08-20,0.0,0.01698737469050718,-0.01698737469050718
2021-08-21,0.0,0.016401128599170495,-0.016401128599170495
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.017148626837184752,-0.017148626837184752
2021-08-26,0.0,0.013817812240069642,-0.013817812240069642
2021-08-27,0.0,0.013265607472760626,-0.013265607472760626
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0
