date,actual,predicted,residual
2020-05-18,3.446634755432482,4.330082544952326,-0.883447789519844
2020-05-19,3.257968107505549,4.356748350637614,-1.0987802431320648
2020-05-20,3.046430151924659,3.9098506977050835,-0.8634205457804245
2020-05-21,2.8386754066564186,3.3593534543883345,-0.520678047731916
2020-05-22,2.665996399733532,3.286406594084076,-0.6204101943505442
2020-05-23,2.5118225872294224,2.9761437501411243,-0.4643211629117019
2020-05-24,2.3527843953360024,3.1760010478022602,-0.8232166524662579
2020-05-25,2.1834893027391558,3.2732637147974177,-1.089774412058262
2020-05-26,1.9723509962966068,3.7301310188070045,-1.7577800225103977
2020-05-27,1.7642356294143713,3.5112539200196164,-1.7470182906052452
2020-05-28,1.5636241855765347,3.152616142860711,-1.5889919572841762
2020-05-29,1.3579707601299218,2.5468005243839227,-1.1888297642540009
2020-05-30,1.1567140476506204,3.2007266718072063,-2.044012624156586
2020-05-31,0.9707862946080859,2.7793000500013108,-1.808513755393225
2020-06-01,0.7946573103708842,3.1503490310371123,-2.3556917206662282
2020-06-02,0.6219711991199814,2.52138767016898,-1.8994164710489987
2020-06-03,0.4566219830209174,2.569933699776573,-2.1133117167556557
2020-06-04,0.3075303997313575,1.985047133006711,-1.6775167332753536
2020-06-05,0.15486595604022874,1.1348088704380488,-0.97994291439782
2020-06-06,0.0,0.2657359085161403,-0.2657359085161403
2020-06-07,0.0,0.2506923382412927,-0.2506923382412927
2020-06-08,0.0,0.2476219161903202,-0.2476219161903202
2020-06-09,0.0,0.326527013288943,-0.326527013288943
2020-06-10,0.0,0.31930683024335843,-0.31930683024335843
2020-06-11,0.0,0.24826185382514035,-0.24826185382514035
2020-06-12,0.0,0.24324651649863077,-0.24324651649863077
2020-06-13,0.0,0.10666963426592291,-0.10666963426592291
2020-06-14,0.0,0.07334769807474069,-0.07334769807474069
2020-06-15,0.0,0.3009723278873101,-0.3009723278873101
2020-06-16,0.0,0.08482125168337251,-0.08482125168337251
2020-06-17,0.0,0.06704558596169516,-0.06704558596169516
2020-06-18,0.0,0.06849934859617947,-0.06849934859617947
2020-06-19,0.0,0.06849934859617947,-0.06849934859617947
2020-06-20,0.0,0.010628057117683264,-0.010628057117683264
2020-06-21,0.0,0.010628057117683264,-0.010628057117683264
2020-06-22,0.0,0.010628057117683264,-0.010628057117683264
2020-06-23,0.0,0.0061271157601043525,-0.0061271157601043525
2020-06-24,0.0,0.003702116330013156,-0.003702116330013156
2020-06-25,0.0,0.007417752740881414,-0.007417752740881414
2020-06-26,0.0,0.007417752740881414,-0.007417752740881414
2020-06-27,0.0,0.0027850054523924713,-0.0027850054523924713
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.06824007759300567,-0.06824007759300567
2020-07-01,0.0,0.03383895887664368,-0.03383895887664368
2020-07-02,0.0,0.03383895887664368,-0.03383895887664368
2020-07-03,0.0,0.02704115439723261,-0.02704115439723261
2020-07-04,0.0,0.06162539310697847,-0.06162539310697847
2020-07-05,0.0,0.0073168190219294596,-0.0073168190219294596
2020-07-06,0.0,0.02350139849886094,-0.02350139849886094
2020-07-07,0.0,0.005180572603156676,-0.005180572603156676
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.014547549570953711,-0.014547549570953711
2020-08-03,0.0,0.011897475283861857,-0.011897475283861857
2020-08-04,0.0,0.011897475283861857,-0.011897475283861857
2020-08-05,0.0,0.017141546571754603,-0.017141546571754603
2020-08-06,0.0,0.01707144149515395,-0.01707144149515395
2020-08-07,0.0,0.01707144149515395,-0.01707144149515395
2020-08-08,0.0,0.01803883192937829,-0.01803883192937829
2020-08-09,0.0,0.12174403839476355,-0.12174403839476355
2020-08-10,0.0,0.022673041472537913,-0.022673041472537913
2020-08-11,0.0,0.022673041472537913,-0.022673041472537913
2020-08-12,0.0,0.022673041472537913,-0.022673041472537913
2020-08-13,0.0,0.01761161889676592,-0.01761161889676592
2020-08-14,0.0,0.018556137339348674,-0.018556137339348674
2020-08-15,0.0,0.03586974355920526,-0.03586974355920526
2020-08-16,0.0,0.03812501811718305,-0.03812501811718305
2020-08-17,0.0,0.03586974355920526,-0.03586974355920526
2020-08-18,0.0,0.035193266649002214,-0.035193266649002214
2020-08-19,0.0,0.021915090228413907,-0.021915090228413907
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.22676681807972413,-0.22676681807972413
2020-08-24,0.0,0.4677719189156108,-0.4677719189156108
2020-08-25,0.0,0.4553191516031982,-0.4553191516031982
2020-08-26,0.0,0.45790499682629665,-0.45790499682629665
2020-08-27,0.0,0.5598663527959002,-0.5598663527959002
2020-08-28,0.0,0.5891996474791081,-0.5891996474791081
2020-08-29,0.0,0.6162302778736612,-0.6162302778736612
2020-08-30,0.0,0.45171477132630283,-0.45171477132630283
2020-08-31,0.0,0.34166545503271534,-0.34166545503271534
2020-09-01,0.0,0.3230506832705821,-0.3230506832705821
2020-09-02,0.0,0.44485497031016313,-0.44485497031016313
2020-09-03,0.0,0.43223168474499385,-0.43223168474499385
2020-09-04,0.0,0.45867336126734765,-0.45867336126734765
2020-09-05,0.0,0.27879806877838426,-0.27879806877838426
2020-09-06,0.0,0.3774060003371342,-0.3774060003371342
2020-09-07,0.0,0.2996322256004172,-0.2996322256004172
2020-09-08,0.0,0.37471777695795844,-0.37471777695795844
2020-09-09,0.0,0.3731875953814017,-0.3731875953814017
2020-09-10,0.0,0.3783282715731097,-0.3783282715731097
2020-09-11,0.0,0.36653751526598427,-0.36653751526598427
2020-09-12,0.0,0.27198812504230696,-0.27198812504230696
2020-09-13,0.0,0.36389368422642554,-0.36389368422642554
2020-09-14,0.0,0.36389368422642554,-0.36389368422642554
2020-09-15,0.0,0.5729088626408084,-0.5729088626408084
2020-09-16,0.0,0.5458069997094491,-0.5458069997094491
2020-09-17,0.0,0.5458069997094491,-0.5458069997094491
2020-09-18,0.0,0.5451305227992461,-0.5451305227992461
2020-09-19,0.0,0.5458069997094491,-0.5458069997094491
2020-09-20,0.0,0.4409723228907914,-0.4409723228907914
2020-09-21,0.0,0.3224043626917419,-0.3224043626917419
2020-09-22,0.0,0.21611331100325812,-0.21611331100325812
2020-09-23,0.0,0.21611331100325812,-0.21611331100325812
2020-09-24,0.0,0.21611331100325812,-0.21611331100325812
2020-09-25,0.0,0.21611331100325812,-0.21611331100325812
2020-09-26,0.0,0.21611331100325812,-0.21611331100325812
2020-09-27,0.0,0.2028351345826699,-0.2028351345826699
2020-09-28,0.0,0.09055467253535877,-0.09055467253535877
2020-09-29,0.0,0.07587138656714495,-0.07587138656714495
2020-09-30,0.0,0.011821138994584842,-0.011821138994584842
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.1530280508602979,0.0,0.1530280508602979
2021-02-08,0.1530280508602979,0.0,0.1530280508602979
2021-02-09,0.1530280508602979,0.0,0.1530280508602979
2021-02-10,0.1530280508602979,0.0,0.1530280508602979
2021-02-11,0.2966166683738593,0.008195096668146296,0.28842157170571303
2021-02-12,0.2966166683738593,0.008195096668146296,0.28842157170571303
2021-02-13,0.2966166683738593,0.016922674065486615,0.2796939943083727
2021-02-14,0.2966166683738593,0.013393174823365049,0.28322349355049425
2021-02-15,0.2966166683738593,0.0,0.2966166683738593
2021-02-16,0.2966166683738593,0.0,0.2966166683738593
2021-02-17,0.2966166683738593,0.0,0.2966166683738593
2021-02-18,0.2966166683738593,0.0,0.2966166683738593
2021-02-19,0.2966166683738593,0.0,0.2966166683738593
2021-02-20,0.4606634972448604,0.0,0.4606634972448604
2021-02-21,0.615527047866889,0.0,0.615527047866889
2021-02-22,0.615527047866889,0.0,0.615527047866889
2021-02-23,0.615527047866889,0.0,0.615527047866889
2021-02-24,0.7589549791228433,0.0,0.7589549791228433
2021-02-25,0.9147846642435314,0.0,0.9147846642435314
2021-02-26,1.0917098091189434,0.0,1.0917098091189434
2021-02-27,1.261548513674607,0.05633840352160704,1.205210110153
2021-02-28,1.4833971521000744,0.047436891870573976,1.4359602602295005
2021-03-01,1.7397429756937324,0.008093387191627832,1.7316495885021046
2021-03-02,2.003213574498436,0.04385233888495459,1.9593612356134815
2021-03-03,2.2665352757584225,0.0,2.2665352757584225
2021-03-04,2.530409537952701,0.0,2.530409537952701
2021-03-05,2.793669092504882,0.0,2.793669092504882
2021-03-06,3.0526459704449076,0.03394557400984114,3.0187003964350665
2021-03-07,3.290942646784079,0.0,3.290942646784079
2021-03-08,3.5300719085015575,0.028532517781491882,3.501539390720066
2021-03-09,3.779306498539159,0.18979572993135144,3.5895107686078074
2021-03-10,4.04564647206247,0.13652044075203515,3.9091260313104343
2021-03-11,4.317261315582494,0.20000819147587467,4.117253124106619
2021-03-12,4.59915801737156,0.0,4.59915801737156
2021-03-13,4.870548189544228,0.0,4.870548189544228
2021-03-14,5.134282840657002,0.0,5.134282840657002
2021-03-15,5.3877704619385565,0.0021607320313579877,5.385609729907198
2021-03-16,5.639293544140908,0.0,5.639293544140908
2021-03-17,5.899154911061452,0.062342767700975604,5.8368121433604765
2021-03-18,6.16576802542022,0.05346965953084725,6.112298365889372
2021-03-19,6.427582941000332,0.0,6.427582941000332
2021-03-20,6.679191362857191,0.018193819544249704,6.660997543312941
2021-03-21,6.920773642381923,0.001124901849727102,6.919648740532196
2021-03-22,7.152549094409631,0.009376588564643308,7.143172505844987
2021-03-23,7.375844690646152,0.07579706244869862,7.300047628197453
2021-03-24,7.5856267664877395,0.05007556830421362,7.5355511981835255
2021-03-25,7.767402212819261,0.0392939062365828,7.728108306582678
2021-03-26,7.927693883861248,0.04534733645547026,7.882346547405778
2021-03-27,8.083070303740627,0.07746462837395711,8.00560567536667
2021-03-28,8.083070303740627,0.016570565898239447,8.066499737842387
2021-03-29,8.083070303740627,0.0561039859222036,8.026966317818424
2021-03-30,8.083070303740627,0.01974824158039477,8.063322062160232
2021-03-31,8.083070303740627,0.031926822106128905,8.051143481634497
2021-04-01,8.083070303740627,0.11137859352064283,7.971691710219984
2021-04-02,8.083070303740627,0.8778457266450368,7.20522457709559
2021-04-03,8.083070303740627,0.9602754756210833,7.1227948281195435
2021-04-04,8.249569071028017,0.9128106164357219,7.336758454592294
2021-04-05,8.427063455276754,0.894802109805944,7.532261345470809
2021-04-06,8.605052614604785,0.8619703085248669,7.743082306079918
2021-04-07,8.77036403522261,1.0388646800585462,7.731499355164063
2021-04-08,8.931249462618245,1.310769703743031,7.620479758875215
2021-04-09,9.0885380392261,1.2581004558569573,7.830437583369142
2021-04-10,9.242136708459615,1.4557579832717837,7.786378725187831
2021-04-11,9.242136708459615,1.4580501700566764,7.7840865384029385
2021-04-12,9.242136708459615,1.5072932328478335,7.734843475611782
2021-04-13,9.242136708459615,1.6297818275080216,7.612354880951593
2021-04-14,9.242136708459615,2.1211282687221336,7.121008439737482
2021-04-15,9.242136708459615,1.651890078461252,7.590246629998363
2021-04-16,9.242136708459615,1.6544674884853996,7.587669219974215
2021-04-17,9.242136708459615,1.616356074143385,7.62578063431623
2021-04-18,9.242136708459615,1.6660522807787177,7.576084427680897
2021-04-19,9.242136708459615,1.5850786708038203,7.657058037655794
2021-04-20,9.242136708459615,1.5535402593455165,7.688596449114098
2021-04-21,9.242136708459615,1.8870065504304372,7.355130158029178
2021-04-22,9.242136708459615,2.5214632197782048,6.72067348868141
2021-04-23,9.242136708459615,2.624561782595476,6.6175749258641385
2021-04-24,9.242136708459615,2.745639088987209,6.496497619472406
2021-04-25,9.242136708459615,2.758117845909587,6.484018862550028
2021-04-26,9.242136708459615,2.900636554025645,6.3415001544339695
2021-04-27,9.242136708459615,2.7960339761036765,6.446102732355938
2021-04-28,9.242136708459615,2.9241382612615245,6.31799844719809
2021-04-29,9.242136708459615,4.620266472632304,4.621870235827311
2021-04-30,9.242136708459615,6.27323584142063,2.968900867038985
2021-05-01,9.242136708459615,6.3044211084358,2.9377156000238145
2021-05-02,9.089108657599319,6.591112222893441,2.497996434705877
2021-05-03,9.089108657599319,6.409043566675994,2.680065090923325
2021-05-04,9.089108657599319,6.353264749705,2.735843907894319
2021-05-05,9.089108657599319,6.301158549851899,2.7879501077474194
2021-05-06,8.945520040085757,6.4176563475946615,2.5278636924910955
2021-05-07,8.945520040085757,6.462924582688472,2.4825954573972853
2021-05-08,8.945520040085757,6.401024289184629,2.5444957509011283
2021-05-09,8.945520040085757,6.741632745823219,2.203887294262538
2021-05-10,8.945520040085757,7.006750249981629,1.9387697901041276
2021-05-11,8.945520040085757,7.309907841841562,1.6356121982441953
2021-05-12,8.945520040085757,7.21025876140387,1.7352612786818868
2021-05-13,8.945520040085757,7.309539193305355,1.6359808467804022
2021-05-14,8.945520040085757,7.58425909963992,1.3612609404458373
2021-05-15,8.781473211214756,7.492271240268583,1.2892019709461726
2021-05-16,8.626609660592727,7.2598580772237575,1.3667515833689698
2021-05-17,8.626609660592727,7.196206547246789,1.430403113345938
2021-05-18,8.626609660592727,7.0980466331272645,1.528563027465463
2021-05-19,8.483181729336774,7.045543591100239,1.4376381382365349
2021-05-20,8.327352044216084,6.6922958980273854,1.635056146188699
2021-05-21,8.150426899340673,6.581210302698922,1.5692165966417502
2021-05-22,7.9805881947850095,6.687795466148342,1.2927927286366678
2021-05-23,7.758739556359542,6.707030005988546,1.0517095503709957
2021-05-24,7.502393732765883,6.773013186462925,0.7293805463029583
2021-05-25,7.23892313396118,6.007596093774925,1.2313270401862546
2021-05-26,6.975601432701194,6.108536859271848,0.8670645734293458
2021-05-27,6.711727170506914,5.832732541286949,0.8789946292199655
2021-05-28,6.448467615954734,5.830374997590394,0.61809261836434
2021-05-29,6.189490738014709,4.993384663544001,1.1961060744707082
2021-05-30,5.951194061675537,4.667961433152681,1.283232628522856
2021-05-31,5.712064799958059,4.728066155694734,0.9839986442633251
2021-06-01,5.462830209920457,5.182318793502378,0.2805114164180793
2021-06-02,5.196490236397147,5.8380414515607,-0.6415512151635534
2021-06-03,4.924875392877122,5.861465874588093,-0.9365904817109714
2021-06-04,4.6429786910880555,5.950235657485631,-1.307256966397576
2021-06-05,4.371588518915389,5.702533542707481,-1.3309450237920917
2021-06-06,4.107853867802614,4.997835917371391,-0.8899820495687765
2021-06-07,3.8543662465210597,4.964790373182648,-1.1104241266615884
2021-06-08,3.6028431643187084,5.0811732084018235,-1.478330044083115
2021-06-09,3.3429817973981635,5.358851420727158,-2.015869623328994
2021-06-10,3.076368683039397,4.657859706268678,-1.5814910232292814
2021-06-11,2.8145537674592838,3.970612219536451,-1.156058452077167
2021-06-12,2.5629453456024254,3.5863887053097647,-1.0234433597073394
2021-06-13,2.3213630660776934,3.4815056164074534,-1.16014255032976
2021-06-14,2.0895876140499854,3.3642508027748543,-1.274663188724869
2021-06-15,1.8662920178134645,3.4524688756436,-1.5861768578301354
2021-06-16,1.6565099419718774,3.461142479502267,-1.8046325375303895
2021-06-17,1.4747344956403563,3.449760650213216,-1.9750261545728598
2021-06-18,1.3144428245983686,3.1384385516824045,-1.823995727084036
2021-06-19,1.1590664047189898,3.3681500347964115,-2.209083630077422
2021-06-20,1.1590664047189898,3.258285841832254,-2.0992194371132644
2021-06-21,1.1590664047189898,2.552102784630058,-1.393036379911068
2021-06-22,1.1590664047189898,2.247522105240812,-1.0884557005218223
2021-06-23,1.1590664047189898,2.236438636847681,-1.0773722321286912
2021-06-24,1.1590664047189898,2.1201937249996567,-0.9611273202806669
2021-06-25,1.1590664047189898,1.8863197283779056,-0.7272533236589158
2021-06-26,1.1590664047189898,1.8722275956058165,-0.7131611908868267
2021-06-27,0.9925676374316004,1.803097255461635,-0.8105296180300345
2021-06-28,0.8150732531828631,1.1369613386416249,-0.3218880854587618
2021-06-29,0.6370840938548307,1.1363500146422212,-0.4992659207873905
2021-06-30,0.47177267323700633,0.3569582599066868,0.11481441333031955
2021-07-01,0.3108872458413704,0.35232551261819783,-0.04143826677682744
2021-07-02,0.15359866923351564,1.0925939983525423,-0.9389953291190267
2021-07-03,0.0,1.117349870714195,-1.117349870714195
2021-07-04,0.0,1.12572720441674,-1.12572720441674
2021-07-05,0.0,0.3360223652992534,-0.3360223652992534
2021-07-06,0.0,0.3103500396217885,-0.3103500396217885
2021-07-07,0.0,0.15175534946284824,-0.15175534946284824
2021-07-08,0.0,0.14598826782728763,-0.14598826782728763
2021-07-09,0.0,0.20074381160305504,-0.20074381160305504
2021-07-10,0.0,0.23611305014263873,-0.23611305014263873
2021-07-11,0.0,0.17702511195738085,-0.17702511195738085
2021-07-12,0.0,0.06527628262350076,-0.06527628262350076
2021-07-13,0.0,0.06459980571329771,-0.06459980571329771
2021-07-14,0.0,0.007404991145004623,-0.007404991145004623
2021-07-15,0.0,0.05611202897196958,-0.05611202897196958
2021-07-16,0.0,0.05611202897196958,-0.05611202897196958
2021-07-17,0.0,0.05764221054852628,-0.05764221054852628
2021-07-18,0.0,0.008759585919315756,-0.008759585919315756
2021-07-19,0.0,0.008759585919315756,-0.008759585919315756
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.011418023143720648,-0.011418023143720648
2021-07-23,0.0,0.027492453883532466,-0.027492453883532466
2021-07-24,0.0,0.02203606189754957,-0.02203606189754957
2021-07-25,0.0,0.01104980699691033,-0.01104980699691033
2021-07-26,0.0,0.005805735709017603,-0.005805735709017603
2021-07-27,0.0,0.027891820685885176,-0.027891820685885176
2021-07-28,0.0,0.01409476324616849,-0.01409476324616849
2021-07-29,0.0,0.02874742877019243,-0.02874742877019243
2021-07-30,0.0,0.005401436059323763,-0.005401436059323763
2021-07-31,0.0,0.02453826977005691,-0.02453826977005691
2021-08-01,0.0,0.40923019568268965,-0.40923019568268965
2021-08-02,0.0,0.5020270820838804,-0.5020270820838804
2021-08-03,0.0,0.5315405120527862,-0.5315405120527862
2021-08-04,0.0,0.5271555663872172,-0.5271555663872172
2021-08-05,0.0,0.036943332683759295,-0.036943332683759295
2021-08-06,0.0,0.029921441828795255,-0.029921441828795255
2021-08-07,0.0,0.001084488770092145,-0.001084488770092145
2021-08-08,0.0,0.030597918738998302,-0.030597918738998302
2021-08-09,0.0,0.029921441828795255,-0.029921441828795255
2021-08-10,0.0,0.021990213806073147,-0.021990213806073147
2021-08-11,0.0,0.02266669071627619,-0.02266669071627619
2021-08-12,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.027805647362316867,-0.027805647362316867
2021-08-16,0.0,0.027805647362316867,-0.027805647362316867
2021-08-17,0.0,0.02848212427251991,-0.02848212427251991
2021-08-18,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.00014445565089002594,-0.00014445565089002594
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.02848212427251991,-0.02848212427251991
2021-08-24,0.0,0.027805647362316867,-0.027805647362316867
2021-08-25,0.0,0.027805647362316867,-0.027805647362316867
2021-08-26,0.0,0.029926435809890607,-0.029926435809890607
2021-08-27,0.0,0.03060291272009365,-0.03060291272009365
2021-08-28,0.0,0.029926435809890607,-0.029926435809890607
2021-08-29,0.0,0.03060291272009365,-0.03060291272009365
2021-08-30,0.0,0.006931216128353266,-0.006931216128353266
2021-08-31,0.0,0.006152568498428546,-0.006152568498428546
2021-09-01,0.0,0.006152568498428546,-0.006152568498428546
2021-09-02,0.0,0.006829045408631589,-0.006829045408631589
2021-09-03,0.0,0.006254739218150222,-0.006254739218150222
