date,actual,predicted,residual
2020-06-08,5.0869049235296,5.72678339711262,-0.6398784735830203
2020-06-09,4.938774443182654,5.783910916822747,-0.8451364736400935
2020-06-10,4.778556742022508,5.773467939949384,-0.9949111979268759
2020-06-11,4.61458159950926,5.7649538162974014,-1.1503722167881412
2020-06-12,4.444726202844344,5.099978059127675,-0.6552518562833312
2020-06-13,4.2618826617351475,5.054309968356844,-0.7924273066216969
2020-06-14,4.051880912210665,5.017551629185071,-0.9656707169744063
2020-06-15,3.8454122391357735,5.011550044813424,-1.1661378056776504
2020-06-16,3.63850909902268,5.042672786617543,-1.4041636875948633
2020-06-17,3.446634755432482,5.033830199584547,-1.5871954441520653
2020-06-18,3.257968107505549,5.009357880276127,-1.7513897727705783
2020-06-19,3.046430151924659,3.8244284385179523,-0.7779982865932933
2020-06-20,2.8386754066564186,3.4831896876108788,-0.6445142809544602
2020-06-21,2.665996399733532,3.2636454352160653,-0.5976490354825335
2020-06-22,2.5118225872294224,3.350630996562574,-0.8388084093331516
2020-06-23,2.3527843953360024,3.4223127246090144,-1.069528329273012
2020-06-24,2.1834893027391558,2.973936259697678,-0.7904469569585224
2020-06-25,1.9723509962966068,2.889493646109524,-0.9171426498129172
2020-06-26,1.7642356294143713,2.983681050401834,-1.2194454209874628
2020-06-27,1.5636241855765347,2.9653691282846313,-1.4017449427080966
2020-06-28,1.3579707601299218,2.443329457493377,-1.085358697363455
2020-06-29,1.1567140476506204,2.002053003018293,-0.8453389553676725
2020-06-30,0.9707862946080859,1.6905336369395454,-0.7197473423314595
2020-07-01,0.7946573103708842,1.7974208198310464,-1.0027635094601623
2020-07-02,0.6219711991199814,1.8868717363009417,-1.2649005371809603
2020-07-03,0.4566219830209174,1.788981067627536,-1.3323590846066184
2020-07-04,0.3075303997313575,1.8655059572812218,-1.5579755575498644
2020-07-05,0.15486595604022874,1.8935036037125568,-1.738637647672328
2020-07-06,0.0,1.888840073795559,-1.888840073795559
2020-07-07,0.0,1.6722934348037963,-1.6722934348037963
2020-07-08,0.0,1.4894907887620605,-1.4894907887620605
2020-07-09,0.0,1.313213852838486,-1.313213852838486
2020-07-10,0.0,1.2260109186200647,-1.2260109186200647
2020-07-11,0.0,1.1346871348895595,-1.1346871348895595
2020-07-12,0.0,1.1110708491754353,-1.1110708491754353
2020-07-13,0.0,1.2165596488614254,-1.2165596488614254
2020-07-14,0.0,1.019706293504731,-1.019706293504731
2020-07-15,0.0,0.9283462578926531,-0.9283462578926531
2020-07-16,0.0,0.8678188538241024,-0.8678188538241024
2020-07-17,0.0,0.8014020084855439,-0.8014020084855439
2020-07-18,0.0,0.7194147868068548,-0.7194147868068548
2020-07-19,0.0,0.7572957894029103,-0.7572957894029103
2020-07-20,0.0,0.9144666520017707,-0.9144666520017707
2020-07-21,0.0,0.885599675550018,-0.885599675550018
2020-07-22,0.0,0.8902711339326954,-0.8902711339326954
2020-07-23,0.0,0.8095223331376665,-0.8095223331376665
2020-07-24,0.0,0.7284062533370737,-0.7284062533370737
2020-07-25,0.0,0.7498585382746558,-0.7498585382746558
2020-07-26,0.0,0.748423618300629,-0.748423618300629
2020-07-27,0.0,0.6967510646304483,-0.6967510646304483
2020-07-28,0.0,0.4720366898863577,-0.4720366898863577
2020-07-29,0.0,0.23593050643428273,-0.23593050643428273
2020-07-30,0.0,0.19226507843006435,-0.19226507843006435
2020-07-31,0.0,0.1927341453753812,-0.1927341453753812
2020-08-01,0.0,0.1443711545849775,-0.1443711545849775
2020-08-02,0.0,0.1389083712991016,-0.1389083712991016
2020-08-03,0.0,0.11531592063167959,-0.11531592063167959
2020-08-04,0.0,0.1325458836940056,-0.1325458836940056
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.02366499667649113,-0.02366499667649113
2020-08-07,0.0,0.04663834708278131,-0.04663834708278131
2020-08-08,0.0,0.04653978583292875,-0.04653978583292875
2020-08-09,0.0,0.047919299524015045,-0.047919299524015045
2020-08-10,0.0,0.03317041965593887,-0.03317041965593887
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0056673731927128065,-0.0056673731927128065
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.09169074273211197,-0.09169074273211197
2020-08-23,0.0,0.3536507711703729,-0.3536507711703729
2020-08-24,0.0,0.09350031659920527,-0.09350031659920527
2020-08-25,0.0,0.5144730072602302,-0.5144730072602302
2020-08-26,0.0,0.5282180414851488,-0.5282180414851488
2020-08-27,0.0,0.5656010074989044,-0.5656010074989044
2020-08-28,0.0,0.3280207490803012,-0.3280207490803012
2020-08-29,0.0,0.05509273424446016,-0.05509273424446016
2020-08-30,0.0,0.25543257930244667,-0.25543257930244667
2020-08-31,0.0,0.34358276912431696,-0.34358276912431696
2020-09-01,0.0,0.040408954531343425,-0.040408954531343425
2020-09-02,0.0,0.040408954531343425,-0.040408954531343425
2020-09-03,0.0,0.04320978644178966,-0.04320978644178966
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.1886049751384899,-0.1886049751384899
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.027212691946049864,-0.027212691946049864
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.03856336990644658,-0.03856336990644658
2020-09-29,0.0,0.007783915829499747,-0.007783915829499747
2020-09-30,0.0,0.004109540026235501,-0.004109540026235501
2020-10-01,0.0,0.004109540026235501,-0.004109540026235501
2020-10-02,0.0,0.004938247837321234,-0.004938247837321234
2020-10-03,0.0,0.004938247837321234,-0.004938247837321234
2020-10-04,0.0,0.005332494423681268,-0.005332494423681268
2020-10-05,0.0,0.005332494423681268,-0.005332494423681268
2020-10-06,0.0,0.0037152934398754656,-0.0037152934398754656
2020-10-07,0.0,0.006322654196487615,-0.006322654196487615
2020-10-08,0.0,0.0061106856092881705,-0.0061106856092881705
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.00015988923549302837,-0.00015988923549302837
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.00015988923549302837,-0.00015988923549302837
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.00039268386013244824,-0.00039268386013244824
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.001382843632938795,-0.001382843632938795
2020-10-29,0.0,0.00039268386013244824,-0.00039268386013244824
2020-10-30,0.0,0.001382843632938795,-0.001382843632938795
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.000555677887256873,-0.000555677887256873
2020-11-20,0.0,0.000555677887256873,-0.000555677887256873
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0008889329027195777,-0.0008889329027195777
2020-11-25,0.0,0.002757172234394106,-0.002757172234394106
2020-11-26,0.0,0.004113743085895029,-0.004113743085895029
2020-11-27,0.0,0.003709585346199821,-0.003709585346199821
2020-11-28,0.0,0.004932539743645589,-0.004932539743645589
2020-11-29,0.0,0.00631694610281197,-0.00631694610281197
2020-11-30,0.0,0.0021617065712930678,-0.0021617065712930678
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0008777606029499725,-0.0008777606029499725
2020-12-05,0.0,0.0008777606029499725,-0.0008777606029499725
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0005043400540299124,-0.0005043400540299124
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0021617065712930678,-0.0021617065712930678
2020-12-10,0.0,0.0012819183426451804,-0.0012819183426451804
2020-12-11,0.0,0.0008777606029499725,-0.0008777606029499725
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.002100715000395739,-0.002100715000395739
2020-12-14,0.0,0.0008777606029499725,-0.0008777606029499725
2020-12-15,0.0,0.0011105552275893914,-0.0011105552275893914
2020-12-16,0.0,0.002100715000395739,-0.002100715000395739
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0011105552275893914,-0.0011105552275893914
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0011105552275893914,-0.0011105552275893914
2020-12-23,0.0,0.0012819183426451804,-0.0012819183426451804
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0018887464131962935,-0.0018887464131962935
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0008777606029499725,-0.0008777606029499725
2020-12-30,0.0,0.0011105552275893914,-0.0011105552275893914
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0006688649243109943,-0.0006688649243109943
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0007996207502431676,-0.0007996207502431676
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0007996207502431676,-0.0007996207502431676
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.001767708667456364,-0.001767708667456364
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0005447542700105975,-0.0005447542700105975
2021-02-22,0.0,0.0005447542700105975,-0.0005447542700105975
2021-02-23,0.0,0.001767708667456364,-0.001767708667456364
2021-02-24,0.0,0.003990220038824002,-0.003990220038824002
2021-02-25,0.0,0.0052131744362697695,-0.0052131744362697695
2021-02-26,0.0,0.0052131744362697695,-0.0052131744362697695
2021-02-27,0.0,0.004980379811630349,-0.004980379811630349
2021-02-28,0.0,0.004818927849909734,-0.004818927849909734
2021-03-01,0.0,0.004960932548207072,-0.004960932548207072
2021-03-02,0.0,0.011768756849404398,-0.011768756849404398
2021-03-03,0.0,0.003148062614293518,-0.003148062614293518
2021-03-04,0.0,0.11041041389211927,-0.11041041389211927
2021-03-05,0.0,0.004718003201785102,-0.004718003201785102
2021-03-06,0.0,0.001575916881639275,-0.001575916881639275
2021-03-07,0.0,0.000335523304743977,-0.000335523304743977
2021-03-08,0.0,0.006588610695765707,-0.006588610695765707
2021-03-09,0.1530280508602979,0.006760700893108354,0.14626734996718954
2021-03-10,0.1530280508602979,0.022399293588738527,0.13062875727155937
2021-03-11,0.1530280508602979,0.0836548397183965,0.06937321114190138
2021-03-12,0.1530280508602979,0.0,0.1530280508602979
2021-03-13,0.2966166683738593,0.03146325015488412,0.2651534182189752
2021-03-14,0.2966166683738593,0.03782982972488769,0.2587868386489716
2021-03-15,0.2966166683738593,0.0,0.2966166683738593
2021-03-16,0.2966166683738593,0.0,0.2966166683738593
2021-03-17,0.2966166683738593,0.07436180162567514,0.22225486674818418
2021-03-18,0.2966166683738593,0.03779395030983094,0.25882271806402835
2021-03-19,0.2966166683738593,0.038349008912171106,0.25826765946168817
2021-03-20,0.2966166683738593,0.14333728680097904,0.15327938157288026
2021-03-21,0.2966166683738593,0.0932424446963729,0.20337422367748642
2021-03-22,0.4606634972448604,0.10639077269258058,0.3542727245522798
2021-03-23,0.615527047866889,0.0,0.615527047866889
2021-03-24,0.615527047866889,0.0,0.615527047866889
2021-03-25,0.615527047866889,0.007327134017052658,0.6081999138498364
2021-03-26,0.7589549791228433,0.03829899965872773,0.7206559794641155
2021-03-27,0.9147846642435314,0.051563417856017445,0.863221246387514
2021-03-28,1.0917098091189434,0.08440373760527248,1.007306071513671
2021-03-29,1.261548513674607,0.09444077548696225,1.1671077381876447
2021-03-30,1.4833971521000744,0.0727748378197645,1.4106223142803098
2021-03-31,1.7397429756937324,0.06670680927078947,1.673036166422943
2021-04-01,2.003213574498436,0.1323458352487535,1.8708677392496826
2021-04-02,2.2665352757584225,0.006802732454843075,2.2597325433035795
2021-04-03,2.530409537952701,0.12078050530952598,2.409629032643175
2021-04-04,2.793669092504882,0.11122549669851325,2.682443595806369
2021-04-05,3.0526459704449076,0.10794085845903713,2.9447051119858703
2021-04-06,3.290942646784079,0.07340625361275681,3.217536393171322
2021-04-07,3.5300719085015575,0.06663212872741969,3.463439779774138
2021-04-08,3.779306498539159,1.016378240690427,2.762928257848732
2021-04-09,4.04564647206247,0.9790514281783677,3.066595043884102
2021-04-10,4.317261315582494,1.6993398656160217,2.617921449966472
2021-04-11,4.59915801737156,1.717048581537377,2.882109435834183
2021-04-12,4.870548189544228,1.800629049390512,3.069919140153716
2021-04-13,5.134282840657002,1.8171515475547513,3.3171312931022503
2021-04-14,5.3877704619385565,2.1306036674165147,3.2571667945220417
2021-04-15,5.639293544140908,1.6866954545865538,3.952598089554354
2021-04-16,5.899154911061452,2.4972840785692294,3.401870832492223
2021-04-17,6.16576802542022,2.3267401094680706,3.839027915952149
2021-04-18,6.427582941000332,2.2154915222219036,4.212091418778428
2021-04-19,6.679191362857191,2.2394168236601493,4.439774539197042
2021-04-20,6.920773642381923,2.0392043745921806,4.881569267789743
2021-04-21,7.152549094409631,3.00139070073822,4.151158393671411
2021-04-22,7.375844690646152,4.271894257101446,3.1039504335447052
2021-04-23,7.5856267664877395,2.3321252388105553,5.253501527677184
2021-04-24,7.767402212819261,3.8248537545510004,3.94254845826826
2021-04-25,7.927693883861248,4.18161262859736,3.7460812552638876
2021-04-26,8.083070303740627,4.39211281579507,3.690957487945557
2021-04-27,8.083070303740627,4.134381048544295,3.9486892551963315
2021-04-28,8.083070303740627,3.9274671555577414,4.155603148182886
2021-04-29,8.083070303740627,5.175833072906855,2.907237230833772
2021-04-30,8.083070303740627,5.398906311011852,2.6841639927287746
2021-05-01,8.083070303740627,5.996935639692625,2.086134664048002
2021-05-02,8.083070303740627,5.746932387012528,2.3361379167280987
2021-05-03,8.083070303740627,5.650591380515058,2.4324789232255686
2021-05-04,8.249569071028017,5.67265129920399,2.576917771824027
2021-05-05,8.427063455276754,5.730393303669046,2.696670151607708
2021-05-06,8.605052614604785,6.0126921143148575,2.592360500289928
2021-05-07,8.77036403522261,5.977145824630375,2.7932182105922347
2021-05-08,8.931249462618245,5.98485945829848,2.946390004319765
2021-05-09,9.0885380392261,6.0196507435709385,3.068887295655161
2021-05-10,9.242136708459615,6.284277569466707,2.957859138992908
2021-05-11,9.242136708459615,8.63779782470537,0.6043388837542452
2021-05-12,9.242136708459615,9.004982339282558,0.23715436917705723
2021-05-13,9.242136708459615,12.537041660599748,-3.294904952140133
2021-05-14,9.242136708459615,12.356706059013396,-3.114569350553781
2021-05-15,9.242136708459615,12.330457189047644,-3.0883204805880293
2021-05-16,9.242136708459615,12.472131146364836,-3.229994437905221
2021-05-17,9.242136708459615,12.98120943663837,-3.739072728178755
2021-05-18,9.242136708459615,12.953246545877958,-3.711109837418343
2021-05-19,9.242136708459615,12.637338914836542,-3.3952022063769274
2021-05-20,9.242136708459615,12.844638872638876,-3.6025021641792616
2021-05-21,9.242136708459615,12.834208858176906,-3.592072149717291
2021-05-22,9.242136708459615,12.83559326453607,-3.5934565560764558
2021-05-23,9.242136708459615,12.87692161018041,-3.6347849017207956
2021-05-24,9.242136708459615,10.461142926637379,-1.2190062181777641
2021-05-25,9.242136708459615,10.95409318234768,-1.7119564738880655
2021-05-26,9.242136708459615,10.479201469256754,-1.2370647607971392
2021-05-27,9.242136708459615,10.425618173342118,-1.1834814648825027
2021-05-28,9.242136708459615,10.458206052124021,-1.2160693436644063
2021-05-29,9.242136708459615,10.34898748732161,-1.106850778861995
2021-05-30,9.242136708459615,10.096549893423044,-0.8544131849634287
2021-05-31,9.242136708459615,7.731682483654627,1.5104542248049881
2021-06-01,9.089108657599319,7.724049125698691,1.3650595319006271
2021-06-02,9.089108657599319,8.09422635536842,0.9948823022308986
2021-06-03,9.089108657599319,8.072410520091852,1.0166981375074666
2021-06-04,9.089108657599319,8.054442700307138,1.0346659572921801
2021-06-05,8.945520040085757,7.819955995974842,1.1255640441109147
2021-06-06,8.945520040085757,7.805922598811682,1.1395974412740753
2021-06-07,8.945520040085757,7.260370773889995,1.6851492661957623
2021-06-08,8.945520040085757,6.723469382937745,2.222050657148012
2021-06-09,8.945520040085757,6.9171814685219815,2.0283385715637756
2021-06-10,8.945520040085757,7.787757882083669,1.1577621580020878
2021-06-11,8.945520040085757,7.0981948815290306,1.8473251585567265
2021-06-12,8.945520040085757,7.006046410410905,1.9394736296748523
2021-06-13,8.945520040085757,6.97277238954997,1.972747650535787
2021-06-14,8.781473211214756,7.294887445678606,1.4865857655361499
2021-06-15,8.626609660592727,7.329810686688577,1.29679897390415
2021-06-16,8.626609660592727,8.048916197156899,0.5776934634358284
2021-06-17,8.626609660592727,6.382819900895758,2.24378975969697
2021-06-18,8.483181729336774,6.483428431814298,1.999753297522476
2021-06-19,8.327352044216084,6.408743402655646,1.9186086415604384
2021-06-20,8.150426899340673,6.418264379271273,1.7321625200693997
2021-06-21,7.9805881947850095,5.99550399979676,1.9850841949882492
2021-06-22,7.758739556359542,5.630089542862986,2.1286500134965562
2021-06-23,7.502393732765883,5.248020152767377,2.2543735799985063
2021-06-24,7.23892313396118,4.612745501570297,2.626177632390883
2021-06-25,6.975601432701194,4.513208387459189,2.4623930452420053
2021-06-26,6.711727170506914,4.44002471005556,2.271702460451354
2021-06-27,6.448467615954734,5.419791289128336,1.0286763268263979
2021-06-28,6.189490738014709,5.296690521113297,0.8928002169014118
2021-06-29,5.951194061675537,5.361313568446688,0.5898804932288488
2021-06-30,5.712064799958059,4.3587370025435135,1.3533277974145452
2021-07-01,5.462830209920457,6.882958929260538,-1.420128719340081
2021-07-02,5.196490236397147,6.880724759471105,-1.6842345230739584
2021-07-03,4.924875392877122,6.823883081167794,-1.8990076882906717
2021-07-04,4.6429786910880555,5.775834614936922,-1.132855923848867
2021-07-05,4.371588518915389,5.639681988343973,-1.2680934694285844
2021-07-06,4.107853867802614,5.522935500022501,-1.415081632219887
2021-07-07,3.8543662465210597,5.3736311406130035,-1.5192648940919438
2021-07-08,3.6028431643187084,5.332160281151722,-1.729317116833014
2021-07-09,3.3429817973981635,5.261671027343002,-1.9186892299448388
2021-07-10,3.076368683039397,4.517862328749726,-1.4414936457103291
2021-07-11,2.8145537674592838,3.0216899940392072,-0.20713622657992348
2021-07-12,2.5629453456024254,2.9907480332794254,-0.427802687677
2021-07-13,2.3213630660776934,2.1315762437707058,0.18978682230698762
2021-07-14,2.0895876140499854,1.41340768692105,0.6761799271289355
2021-07-15,1.8662920178134645,2.052879733679993,-0.18658771586652856
2021-07-16,1.6565099419718774,1.842861635667523,-0.18635169369564553
2021-07-17,1.4747344956403563,2.5522342822591626,-1.0774997866188063
2021-07-18,1.3144428245983686,1.864707717889557,-0.5502648932911884
2021-07-19,1.1590664047189898,1.8281700710918871,-0.6691036663728973
2021-07-20,1.1590664047189898,1.5890004777324722,-0.4299340730134824
2021-07-21,1.1590664047189898,1.5741980073389716,-0.41513160261998183
2021-07-22,1.1590664047189898,1.3142530142540876,-0.15518660953509777
2021-07-23,1.1590664047189898,1.382696298734338,-0.22362989401534827
2021-07-24,1.1590664047189898,1.4423317126163708,-0.283265307897381
2021-07-25,1.1590664047189898,1.321280916439011,-0.1622145117200211
2021-07-26,1.1590664047189898,1.2744408346213687,-0.1153744299023789
2021-07-27,0.9925676374316004,1.1945170274530599,-0.2019493900214595
2021-07-28,0.8150732531828631,1.2304865800853224,-0.41541332690245936
2021-07-29,0.6370840938548307,1.387470371638893,-0.7503862777840623
2021-07-30,0.47177267323700633,1.3079994779902744,-0.836226804753268
2021-07-31,0.3108872458413704,1.2997793906970534,-0.988892144855683
2021-08-01,0.15359866923351564,1.1582866059972243,-1.0046879367637087
2021-08-02,0.0,1.1790456747252624,-1.1790456747252624
2021-08-03,0.0,1.0594768771029737,-1.0594768771029737
2021-08-04,0.0,0.9439374725627282,-0.9439374725627282
2021-08-05,0.0,0.697716218570434,-0.697716218570434
2021-08-06,0.0,0.8599808998259952,-0.8599808998259952
2021-08-07,0.0,0.8776739535937442,-0.8776739535937442
2021-08-08,0.0,0.39654359730926264,-0.39654359730926264
2021-08-09,0.0,0.260109699016414,-0.260109699016414
2021-08-10,0.0,0.22066554626549945,-0.22066554626549945
2021-08-11,0.0,0.2580988283823619,-0.2580988283823619
2021-08-12,0.0,0.37967849663870235,-0.37967849663870235
2021-08-13,0.0,0.38469627369757103,-0.38469627369757103
2021-08-14,0.0,0.37425292207807676,-0.37425292207807676
2021-08-15,0.0,0.37651879253069076,-0.37651879253069076
2021-08-16,0.0,0.03270105278147355,-0.03270105278147355
2021-08-17,0.0,0.034666464278442805,-0.034666464278442805
2021-08-18,0.0,0.004175713904389833,-0.004175713904389833
2021-08-19,0.0,0.00757099089760832,-0.00757099089760832
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.029774922087485077,-0.029774922087485077
2021-08-26,0.0,0.028551967690039315,-0.028551967690039315
2021-08-27,0.0,0.029774922087485077,-0.029774922087485077
2021-08-28,0.0,0.027167561330872936,-0.027167561330872936
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
