smiles,label
C#CCCCCCc1cn(CCOc2ccc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)cc2)nn1,0
C#CCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
C#CCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,0
C#CCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,0
C#CCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,0
C#CCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,0
C#CCCCCOCCOCCOCCOCCOCCOCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,1
C#CCCCCOCCOCCOCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,1
C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCOc1ccc(Br)c(-c2cc3cnc(N)nc3nc2N)c1Br,1
C#CCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
C#CCCCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCCC[C@H]1OC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]1C,0
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
C#CCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,1
C#CCCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc(OC(F)(F)F)ccc21,0
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc([N+](=O)[O-])ccc21,0
C#CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,1
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
C#CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C#CCN1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
C#CCNC(=N)NCCCCCCCCNCCCCCCCCNC(=N)N,0
C#CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,1
C#CCNC(=O)C[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1
C#CCNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCNC(=O)[C@H](O)C(C)(C)CO,0
C#CCNC(=O)c1cc(OCCC(C)C)c2ccccc2c1,0
C#CCNCCO/N=C1\[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,0
C#CCNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
C#CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
C#CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3cc(N)nc(N)n3)CSC12)c1csc(N)n1,1
C#CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,1
C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,1
C#CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCOC(=O)NCc1cc(-c2sc(-c3cccnc3)nc2N2CCCCC2)[nH]n1,1
C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,1
C#CCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CC#C)CC3)c(F)cc2c1=O,1
C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,1
C#CCOCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2,1
C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
C#CCOc1ccc(OCC=C)c(C(=O)NO)c1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,0
C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
C#CC[C@H](NC(=O)[C@@H](N)CC#C)C(=O)O,0
C#CC[C@H](NC(=O)[C@@H](N)CCl)C(=O)O,1
C#CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,1
C#CCn1[se]c2ccccc2c1=O,0
C#CCn1c(=O)oc2ccc(Cl)cc21,0
C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC,0
C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC,0
C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
C#CCn1cc(-c2cnc(N)s2)c(=O)c2cc(F)cc(F)c21,0
C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,0
C#CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#C[C@@H]1[C@H](NC(=O)/C(=N/OC)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,1
C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,1
C#Cc1ccc(-c2cn(CCOc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3)nn2)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)C(C)C)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)C(C)CC)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)CC(C)C)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)Cc2ccccc2)cc1,0
C#Cc1ccc(S(=O)(=O)N[C@@H]2CCN(Cc3ccc(CC(C)C)cc3)C2)cc1,0
C#Cc1cccc(NC(=O)[C@@H](N)C(C)C)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)C(C)CC)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)CC(C)C)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)Cc2ccccc2)c1,0
C#Cc1cccc(NC(=O)[C@H](N)C(C)C)c1,0
C(#Cc1ccc(-n2cc[n+](Cc3ccccc3)c2)cc1)c1ccc(-n2cc[n+](Cc3ccccc3)c2)cc1,1
C(#Cc1ccc(C[n+]2cn(Cc3cccc(Cn4c[n+](Cc5ccc(C#Cc6ccccc6)cc5)c5ccccc54)n3)c3ccccc32)cc1)c1ccccc1,0
C(#Cc1ccc(Cn2c[n+](Cc3ccc(C#Cc4ccccc4)cc3)c3ccccc32)cc1)c1ccccc1,0
C(=C/CN1c2ccccc2Sc2cccnc21)\CN1c2ccccc2Sc2cccnc21,0
C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1,1
C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1,1
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,1
C(=C/c1ccc(-c2nc3ccccc3[nH]2)cc1)\c1ccccc1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nccs1,0
C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0
C(=C/c1nnn[nH]1)\c1nnn[nH]1,0
C(=N/c1ccccn1)\c1cccc2ccccc12,0
C(=N/c1nc2ccccc2s1)\c1ccc[nH]1,0
C(=N/c1nc2ccccc2s1)\c1ccco1,0
C(=N/c1nc2ccccc2s1)\c1cccs1,0
C(=N/c1nc[nH]n1)\c1ccco1,0
C(=N/c1nc[nH]n1)\c1cccs1,0
C(=N\c1nc[nH]n1)\c1cccc2ccccc12,0
C/C(=C/C=C/c1ccccc1)C(O)C(C)(C)C(N)=O,0
C/C(=C/CC/C=C/CO)CC/C=C(/C)CC/C=C(\C)CO,0
C/C(=C/Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Cl)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(S(C)(=O)=O)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccccc1,0
C/C(=C\C(=O)O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(CO)=CCC[C@H]12,0
C/C(=C\C(=O)O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)[C@@H]1CC[C@@H]1O[C@@]12C,0
C/C(=C\C(=O)O)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(CO)=CCC[C@@H]12,0
C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)C(C)C)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\C(=O)c1ccccc1)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C[n+]1ccccc1,1
C/C(=C\CCC(C)C)c1ccc(Cc2c(C)cc(Oc3cc(C)cc(O)c3)cc2O)cc1O,0
C/C(=C\CC[C@]1(C)CCc2ccc(C)c(C)c2O1)CCC[C@H](C)CCCC(C)C,0
C/C(=C\Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O)CC/C=C(\C)CCCC(C)(C)O,0
C/C(=C\Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\[C@@H]1CCCN1)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1,1
C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1ccc(O[C@@H]2O[C@H](C(C)O)[C@@H](O)[C@@H]2O)c(O)c1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0
C/C(=C\c1ccc(O[C@@H]2O[C@H](C(C)O)[C@@H](O)[C@@H]2O)c(O)c1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],1
C/C(=C\c1ncc(-c2cc([N+](=O)[O-])cs2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])s2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2ncc([N+](=O)[O-])n2C)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(Br)cc12,1
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccccc2)c2ccc(Br)cc12,0
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccccc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Br)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(C)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Cl)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(O)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccccc1,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/Nc1ccc(Cl)cc1)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1ccccc1C)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/OC(=O)/C=C/c1ccccc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)/C=C/c1ccccc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccc(C(F)(F)F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccc(C(F)(F)F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccc(Cl)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccc(Cl)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccc(F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccc(F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccccc1C)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccccc1C)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccccc1F)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccccc1F)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccccc1[N+](=O)[O-])N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccccc1[N+](=O)[O-])N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,1
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,1
C/C(=N\N(C)C)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O,0
C/C(=N\N1C(=O)C(C#N)C=C1c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\N1CCN(C)CC1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N1CCN(CCO)CC1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N1CCOC1=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N1CCOCC1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N=C1/CC(c2ccccc2)NC(c2ccccc2)C1C)c1ccccc1,0
C/C(=N\NC(=N)N)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/NC(=N)N)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(Br)cc3)cs2)cc1,1
C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(C)cc3)cs2)cc1,0
C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
