smiles,label
C#CCN(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCN(c1cccc(OC)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCN(c1ccccc1OC)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc(OC(F)(F)F)ccc21,0
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc([N+](=O)[O-])ccc21,0
C#CCN1C(=O)C(O)=C(c2ccc(C(F)(F)F)cc2)C1CC,0
C#CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
C#CCN1C(=O)C2(SCC(=O)N2NC(=O)C(C)Oc2cc(Cl)c(Cl)cc2Cl)c2ccccc21,0
C#CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12,0
C#CCN1C(=O)[C@@]2(c3ccccc31)N(C)C[C@](C#N)(C(=O)c1c[nH]c3ccccc13)[C@]21C(=O)Nc2ccccc21,0
C#CCN1C(=O)[C@]2(c3ccccc31)N(C)C[C@H](c1ccccc1O)[C@]21CC(=O)N(C)C1=O,1
C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CCCN12,0
C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C,0
C#CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,1
C#CCN1CCN(/N=C/c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)CC1,1
C#CCN1CCN(C(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C2\NCC(=O)N3CC[C@@H](C)[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@H]2C(C)(C)C)C(C)(C)C)[C@@H](C)c2ccccc2)c2nccs2)CC1,0
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
C#CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C#CCNC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,1
C#CCNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCNC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,0
C#CCNCCC(=O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OC)[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@@H]1C,0
C#CCNCCO/N=C1\[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,1
C#CCNCc1ccc2c(Br)cc(Br)c(O)c2n1,1
C#CCNS(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2,1
C#CCNc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,1
C#CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,1
C#CCNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
C#CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
C#CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3cc(N)nc(N)n3)CSC12)c1csc(N)n1,1
C#CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,0
C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
C#CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,1
C#CCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CC#C)CC3)c(F)cc2c1=O,1
C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2,1
C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,1
C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCOCCOCc1cn([C@H](CC(C)C)C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(NCCCCCCCc5ccccc5)[C@H](O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)O)NC2=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@H](C(=O)O)NC3=O)nn1,0
C#CCOCNC1=CC(=O)c2ccccc2C1=O,0
C#CCON=C(CC)c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0
C#CCON=C(CCC)c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0
C#CCON=C(c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C)C(C)C,0
C#CCON=C(c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C)c1ccccc1C(F)(F)F,1
C#CCON=C(c1ccc(Cl)cc1Cl)c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0
C#CCON=C(c1cccc(C(F)(F)F)c1)c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,1
C#CCON=C(c1ccccc1)c1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,1
C#CCON=C(c1cccs1)c1cc2c(cc1CC)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC2(CCCC2)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC2(CCCCC2)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(C=C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(CC=C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OCOCCOC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)NOC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)NOCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OC)c(=O)oc3c2C)OC(CC)(CC)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OC)c(=O)oc3c2C)O[C@@H](CC)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OC)c(=O)oc3c2C)O[C@@](C)(CC)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCc4ccsc4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCO)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NOCC=C(C)C)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)Nc4cccnc4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(C)=O)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(N)=O)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
C#CCO[C@@]1(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,1
C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
C#CCO[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](OC(=O)C(C)C)[C@](C)(OC(=O)C(C)C)[C@@H](CC)OC(=O)[C@@H]1C,0
C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,1
C#CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
C#CCOc1ccc2c(c1)c1ccnc3ccc(=O)n2c31,0
C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3c(C)cccc3c2=O)c1,1
C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,1
C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,1
C#CCOc1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccccc3c2=O)c1,0
C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
C#CC[C@@H](N)C(=O)O,0
C#CC[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CSC(N2)[C@H](C(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,0
C#CC[C@H](NC(=O)[C@@H](N)CC#C)C(=O)O,1
C#CC[C@H](NC(=O)[C@@H](N)CCl)C(=O)O,1
C#CC[C@H]1NC(=O)[C@@H]2CSC(N2)[C@H](C(C)C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
C#CC[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CSC(N2)[C@H](C(C)C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC1=O,0
C#CC[N+](C)(C)[C@@H]1C[C@@H](C)O[C@@H](O[C@@H]2C(C)C(O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@@H](C)O3)C(C)C(=O)OC(CC)[C@@](C)(O)[C@H](O)[C@@H](C)C3=C(C)C[C@]2(C)O3)[C@@H]1O,0
C#CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,1
C#CCn1c(=O)oc2ccc(Cl)cc21,0
C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC,0
C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC,0
C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
