smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.9449715816946412,0.14843536927740428,0.4861025792781999,1.0,0.28502919155150963,0.40171189521388073,0.4253893458908628,0.6756270957250663,0.3941622670536297,0.0,1.0,0.5429907386721037,11,23
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.9921813105879516,0.02740609975610723,0.9138683392940917,1.0,0.32155014702132123,0.4137162448960762,0.46811961431686433,0.6731452642965885,0.4109024307555145,0.0,1.0,0.5277217781431187,12,29
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7397576885651534,0.317733794501659,0.0,1.0,0.09742616446132422,0.25340962200433187,0.1669786359480549,0.6676859343374757,0.3426129544331598,0.0,1.0,0.616233958796458,13,10
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.9271979814058625,0.09465470526617288,0.6843801364101103,1.0,0.27999189298022875,0.3849382576293167,0.4193263158685887,0.6675900634245882,0.36336249409794885,0.00910700383330144,1.0,0.53839946778215,14,24
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.806591067901755,0.30790920413136236,0.0,1.0,0.20088729206526887,0.36059721225672964,0.31825652735362764,0.644557172466938,0.3809711055698988,0.0,1.0,0.5498881956368884,15,21
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.9849995626330591,0.05134604535811156,0.8253136970889284,1.0,0.3580547031323956,0.4200998685373232,0.5087853373514335,0.6323158366489396,0.4151088894769704,0.0,1.0,0.4838462278677837,16,49
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6649574783449194,0.3146266133261087,0.0,1.0,0.049532484311446905,0.17896939283073274,0.08823625275617529,0.6320204824810204,0.3218524771105232,0.0,1.0,0.6062841222135681,17,11
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.7077903134725086,0.34981882903999667,0.0,1.0,0.11741214768891037,0.27409981285659946,0.19810099793053296,0.6246871326542943,0.3646395672311505,0.0,1.0,0.56757634604804,18,18
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6539716169259286,0.3065261359362399,0.0,1.0,0.04565446309672589,0.16808518492955277,0.08158813096720234,0.6241148938746777,0.31250269744164366,0.0,1.0,0.6006152949953429,19,12
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.647645819495577,0.3082089179406833,0.0,1.0,0.045729243550063116,0.16841445384487846,0.08171672976105156,0.6180294660816835,0.3136883671101509,0.0,1.0,0.5947223210829821,20,13
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6458725740389112,0.31557076226564007,0.0,1.0,0.052036843164767116,0.1815335826740662,0.09250701430043527,0.612263404199224,0.3213057545322315,0.0,1.0,0.5861248305960347,21,15
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.7363710223494041,0.22995902292842887,0.19163045683055016,1.0,0.1689594620050348,0.3313108923350278,0.2740725001052398,0.6119541705771514,0.30990560285137886,0.005624466840184859,1.0,0.5345519752490515,22,25
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.7663219595123335,0.3368254432080624,0.0,1.0,0.21299296130256076,0.36936749990040973,0.33447461588604,0.6031007760446205,0.3878006349303443,0.0,1.0,0.5100067164594083,23,36
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6221505052713592,0.32265515952969176,0.0,1.0,0.039464734490477854,0.15327185392777104,0.0708884732272021,0.5975975007677083,0.3242601021692947,0.0,1.0,0.5780472058351401,24,16
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.6221505052713592,0.32265515952969176,0.0,1.0,0.039464734490477854,0.15327185392777104,0.0708884732272021,0.5975975007677083,0.3242601021692947,0.0,1.0,0.5780472058351401,25,16
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.660307941252709,0.33876004168845564,0.0,1.0,0.09729911660861348,0.25328546920621114,0.16677764815697002,0.5960605618791681,0.34854609762136257,0.0,1.0,0.5501833357512115,26,20
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.9868622212744124,0.04213377537234976,0.8516104422564736,1.0,0.39897229014799196,0.42165627897423785,0.5521133565510371,0.5931315407920257,0.4168864967372774,0.0,1.0,0.44200240783318423,27,134
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.7274693053523019,0.2992969454513856,0.0,1.0,0.18478765776186237,0.3342072222440166,0.2962375988689361,0.593041956322601,0.34444361221780634,0.0,1.0,0.5119655450838831,28,34
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.6702503857917453,0.31760244737983506,0.0,1.0,0.12058813603469236,0.2703007763385884,0.20295770131863716,0.5894261410925854,0.3329153735385314,0.0,1.0,0.5342179081835229,29,26
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.9443464171880421,0.09299032751617053,0.6797163819009796,1.0,0.37989995228449136,0.4163015940302272,0.5322027087845889,0.5855892583582746,0.39733933703821067,0.002280908423996151,1.0,0.4417626959295447,30,135
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.6665397200353679,0.2726082050119099,0.0,1.0,0.13359482715049636,0.28148252512816274,0.22259995452062856,0.5774934613483027,0.3016393779997359,0.0,1.0,0.5181680086693026,31,32
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.5975838474923665,0.40258407072157304,0.0,1.0,0.05092471527204998,0.19348264381746688,0.09061263601560011,0.5671520602076415,0.39919365901730136,0.0,1.0,0.5434351998307388,32,22
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.5801772816384811,0.28168179140920957,0.0,1.0,0.02522939483334225,0.1289525662752805,0.04585943229977102,0.5655397599266887,0.28458538027529773,0.0,1.0,0.553570680869316,33,19
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.6372547752428325,0.37903331585583316,0.0,1.0,0.12193798866074573,0.28656893934231226,0.20501463955871987,0.5595492096852659,0.37962453230398163,0.0,1.0,0.5066082171893501,34,37
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,halopemide,Phase 2,phospholipase inhibitor,,PLD1|PLD2,0.6158566140792818,0.39520438697782234,0.0,1.0,0.09494455624182649,0.2547032820918298,0.16304544332596468,0.5573843811469306,0.3905657538475746,0.0,1.0,0.5154439994114978,35,33
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5941105588031733,0.3613101188823665,0.0,1.0,0.06264328497543936,0.20063909853616102,0.11040163578885884,0.5568935217611486,0.35904152893152225,0.0,1.0,0.5285197812718699,36,28
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium-pamoate,Launched,androgen receptor antagonist,infectious disease,AR,0.694528896228703,0.30417877188871073,0.0,1.0,0.19854007546988667,0.3438474204306645,0.3150786515959272,0.5566370767554392,0.3412672042298303,0.0,1.0,0.4756976681105556,37,59
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.6872331766477954,0.3503267576895745,0.0,1.0,0.19153156415554506,0.34821404380374515,0.3055245377722836,0.5556063313848592,0.37078928275174344,0.0,1.0,0.47726657801069955,38,56
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.6180272864868004,0.38913487380912093,0.0,1.0,0.1011371814204919,0.25914183787747896,0.17283163887081676,0.5555217486905706,0.38470174772014426,0.0,1.0,0.5112126176964029,39,35
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.7662198722410619,0.3458799928777583,0.0,1.0,0.2773445873928738,0.38405095079335727,0.41612299198313896,0.5537129379221442,0.3860950283903075,0.0,1.0,0.44737816648717277,40,113
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.6458140382022507,0.3509833616470659,0.0,1.0,0.14423410285324295,0.29605484582680097,0.23837724521336387,0.5526656297921191,0.3560504713285087,0.0,1.0,0.49186666685548003,41,44
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.5974099263036644,0.4036509474415745,0.0,1.0,0.07512158018985052,0.2205668936477916,0.13106304141394595,0.552531548618631,0.3959000675760244,0.0,1.0,0.5191115643914248,42,30
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.7100096660971656,0.32141413521415485,0.0,1.0,0.22290897225207298,0.36090849462147023,0.3475486953079094,0.5517421411384089,0.35783708306483014,0.0,1.0,0.4632467329890913,43,83
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.5751102490997947,0.4279119274763046,0.0,1.0,0.041509741726541656,0.1632181323529176,0.07443562859950348,0.5512375711953752,0.4207538735713671,0.0,1.0,0.5323015561940344,44,27
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5878873432109385,0.3443207375774322,0.0,1.0,0.06716410265085249,0.21153762955321784,0.11793541884569539,0.5484024173443821,0.3444293057942681,0.0,1.0,0.5185546031552734,45,31
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.6164902808590111,0.38813199398305787,0.0,1.0,0.11408358595274548,0.27584581233734273,0.1929851334146722,0.5461588589135999,0.3836061483590791,0.0,1.0,0.4975168217585862,46,40
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6031506597917308,0.3853093145510993,0.0,1.0,0.09812939787208873,0.24981667456852408,0.16809041042454922,0.5439638487202152,0.3787601362716472,0.0,1.0,0.5017668178395011,47,39
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.7245949124277119,0.3406684869243935,0.0,1.0,0.25064872635361657,0.3741861890129141,0.3831514667734438,0.5429761205053956,0.37239950313301784,0.0,1.0,0.446965308914459,48,114
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.600183983159116,0.34220579068437257,0.0,1.0,0.10217270292199962,0.25429143831152234,0.17445875104949665,0.5388615633492573,0.3430609709886807,0.0,1.0,0.4954766350572645,49,42
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.656229039906905,0.3696210316869905,0.0,1.0,0.18011529128585627,0.33632296024636377,0.28974881516537554,0.538032155233835,0.3748972006198154,0.0,1.0,0.4660874531167673,50,79
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,zoliflodacin,Phase 3,antibacterial,,,0.7875062716282971,0.2234579850319205,0.2859522353153615,1.0,0.32060134835951215,0.41643370966356724,0.4670360483792585,0.5350306991026929,0.3613803932425059,0.0,1.0,0.41971245445313426,51,255
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.5817313433317728,0.3698472117043156,0.0,1.0,0.0851772237425802,0.2398447824936729,0.14741338705457926,0.5321810825427307,0.3659841435463577,0.0,1.0,0.4959763556554258,52,41
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5804264135843092,0.4152566350768282,0.0,1.0,0.08643773782745545,0.244265712949235,0.14944446071033374,0.5302556674187785,0.404990377010658,0.0,1.0,0.49368490122416897,53,43
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.6305046574451743,0.3451242915622645,0.0,1.0,0.1590760450934588,0.31647508472360886,0.2599638232772596,0.5302064701257899,0.35220075688385916,0.0,1.0,0.4665962561016078,54,76
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.5626545228305049,0.3902418961803709,0.0,1.0,0.06116815918609053,0.2134964977771626,0.10793138817512747,0.5282379814112348,0.38556199165453836,0.0,1.0,0.5019264391183945,55,38
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.5936492831836407,0.37303140463361695,0.0,1.0,0.11148039508088124,0.26924026607457546,0.18896556911473064,0.5274690265548465,0.36797182419112295,0.0,1.0,0.4814700085322922,56,51
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.6068125025388672,0.3981985155309817,0.0,1.0,0.13409048092651332,0.30084339510315716,0.22334070489272617,0.5254447222412094,0.3901489996920355,0.0,1.0,0.47128657048411743,57,64
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.6056773775073487,0.4175532934740731,0.0,1.0,0.1332822415382466,0.2938814434792319,0.2221325075596851,0.5249513389841625,0.4033054453928294,0.0,1.0,0.47113674286946733,58,65
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.6133150752467699,0.38638517312784487,0.0,1.0,0.1453505657978217,0.31022499909015355,0.24001804813897817,0.5241693820473183,0.3811152433620989,0.0,1.0,0.46610838799182963,59,78
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.8907719547533667,0.23702021145644758,0.0,1.0,0.41164939037626047,0.4328510118039064,0.5650814800441708,0.5240862226148734,0.41001462339019257,0.0,1.0,0.3874132201794951,60,666
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.8907719547533667,0.23702021145644758,0.0,1.0,0.41164939037626047,0.4328510118039064,0.5650814800441708,0.5240862226148734,0.41001462339019257,0.0,1.0,0.3874132201794951,61,666
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],benfluralin,Phase 3,,,CYP1A1|CYP1A2|CYP2B6|CYP3A4|ESR1|MMP1|SULT2A1|UGT1A1,0.7269882149917598,0.3577160857017927,0.0,1.0,0.28036899457029707,0.3858253024339485,0.41978166719445065,0.5231632600900652,0.3807122196788743,0.0,1.0,0.42181189007180114,62,245
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.5615530644409316,0.3883500256871491,0.0,1.0,0.07285478610382817,0.21408197198374357,0.12734062808689928,0.5206412360451382,0.3795963759052605,0.0,1.0,0.4900445445109003,63,45
Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,pyridoxal-isonicotinoyl-hydrazone,Phase 2,apoptosis stimulant,,,0.7296339489910486,0.32196494165171413,0.0,1.0,0.2880452672279851,0.37890034144368245,0.4289994823857556,0.5194663431753119,0.3591283699320702,0.0,1.0,0.41662136254281396,64,285
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.593824846944111,0.3618988668267938,0.0,1.0,0.1275992521372471,0.2922104707830762,0.21359468572824927,0.5180532405735272,0.3602630683419343,0.0,1.0,0.4669870153834579,65,72
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5846550729571611,0.41985184325871316,0.0,1.0,0.11770201271910308,0.276303071837051,0.19854525379780666,0.5158399941236692,0.40412558314267066,0.0,1.0,0.46857458311270644,66,69
