smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.8206016197441433,0.052825576780058454,0.7036569563424349,0.9127994697361851,0.3913518704179288,0.37446202411455726,0.8940586342175812,0.4994576409892908,0.30896166118938273,0.0,0.9127994697361851,0.08693565635895958,17,5680
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.6380319330569091,0.3728871614268059,0.0,1.0,0.23251389340337844,0.34841655396317106,0.7990469507778089,0.4896806441861634,0.36238094381200847,0.0,1.0,0.12821446244891482,18,4285
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5680134853122487,0.3909610982436225,0.0,1.0,0.14001632247157142,0.29170571525072087,0.6812157230982574,0.48848232598456776,0.37483075564736645,0.0,1.0,0.1810737681857038,19,2116
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.5292058677807775,0.41328740474048575,0.0,1.0,0.08111130443427791,0.21667551842259541,0.536727764906128,0.48628128953080463,0.3966986652292674,0.0,1.0,0.24516638519159292,20,540
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.5129814068397098,0.4165792098164255,0.0,1.0,0.05787345735557149,0.18459522557691316,0.4463666527776195,0.48329339926677084,0.4037324592707142,0.0,1.0,0.2840036133315143,21,216
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.6759334678533947,0.34924230314008675,0.0,1.0,0.29205102107763015,0.3799761730151019,0.8441025138261825,0.4785264083862673,0.35650599535975747,0.0,1.0,0.10537632845909511,22,5157
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5490338852764076,0.4036403774991597,0.0,1.0,0.13954920179499608,0.2843082788346373,0.6803715052383885,0.4724166448276795,0.3807777729851332,0.0,1.0,0.17548687432401744,23,2318
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.5036850884086164,0.3613073016447165,0.0,1.0,0.06577329193073263,0.18059686972944275,0.4802636424183299,0.47055606204755956,0.34958499757992223,0.0,1.0,0.2617834532176957,24,366
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.5036850884086164,0.3613073016447165,0.0,1.0,0.06577329193073263,0.18059686972944275,0.4802636424183299,0.47055606204755956,0.34958499757992223,0.0,1.0,0.2617834532176957,25,366
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.5148413582652992,0.36891571803867507,0.0,1.0,0.08838620146769018,0.2258236330684239,0.5599645632497496,0.4693364862497632,0.3558379965324894,0.0,1.0,0.22654844194136306,26,834
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.5094088477682499,0.3693541771510457,0.0,1.0,0.08355372425718598,0.21918695946632566,0.5447561840265288,0.4668458413676507,0.356433303071203,0.0,1.0,0.23190522774866715,27,730
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.607540688206489,0.27029976238971704,0.0,1.0,0.23224015724253722,0.3495966304419843,0.7988004279038953,0.4664453432461747,0.29694787089702757,0.0,1.0,0.12223692649811857,28,4548
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.5375205107093447,0.37876475012429034,0.0,1.0,0.13642175294554468,0.279065723043624,0.6746265130491295,0.46419102039419147,0.35984843333233524,0.0,1.0,0.17489492287711222,29,2337
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.49562645615319456,0.30395559714234954,0.0,1.0,0.07075138431083515,0.22075086686841652,0.07075138431083515,0.4605601982792826,0.30290051760947156,0.0,1.0,0.4605601982792826,30,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.5117582382251885,0.37043427986615785,0.0,1.0,0.10896974213192019,0.25092264181479373,0.616143397020259,0.4559920749719039,0.3541674139143709,0.0,1.0,0.1964417788720179,31,1597
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.7128746582885053,0.31912710419617757,0.0,1.0,0.3636160551993727,0.3731429274041388,0.8823438305755817,0.4536619871900382,0.3346680128721313,0.0,1.0,0.08387410157396664,32,5748
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.5422807303732405,0.3703607604964784,0.0,1.0,0.16668308375323046,0.2919843725105971,0.7241615419731843,0.4518917059746747,0.3468745249415505,0.0,1.0,0.14958188048381008,33,3376
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,cytidine,Launched,,,,0.5073209430582362,0.3791443901955782,0.0,1.0,0.10946034706951886,0.23164993437507253,0.6173353876190819,0.451789416555446,0.357510874629375,0.0,1.0,0.19413377202810175,34,1682
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.5073209430582362,0.3791443901955782,0.0,1.0,0.10946034706951886,0.23164993437507253,0.6173353876190819,0.451789416555446,0.357510874629375,0.0,1.0,0.19413377202810175,35,1682
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.5403489972817472,0.4039799371160452,0.0,1.0,0.16461580672514098,0.31270560169168465,0.7211637214150501,0.4513990111810914,0.3774157140694841,0.0,1.0,0.15066890353915158,36,3328
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.5561713902799453,0.34858923936133235,0.0,1.0,0.19105612963148172,0.3165960814358708,0.7560891554927456,0.4499114370412987,0.33244943611813876,0.0,1.0,0.13565623349395525,37,3957
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.6262665889455058,0.3268120143387057,0.0,1.0,0.2854838475896122,0.351086614932618,0.8398481476287796,0.4474775935165207,0.32073753396511845,0.0,1.0,0.10029775429782843,38,5318
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.7067833881506614,0.32441868719231703,0.0,1.0,0.3677446695709289,0.4014116535467455,0.8841790739132271,0.44686756461697485,0.35009188399065577,0.0,1.0,0.08186030655835665,39,5793
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.6169141171992704,0.37086926620071553,0.0,1.0,0.27998403069655803,0.3615203505286746,0.8361666229805472,0.44418801607220987,0.3479181302526289,0.0,1.0,0.10107112315173093,40,5284
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.607233154098597,0.1770193629730612,0.2404821012336789,0.9114284072626982,0.2695247571200101,0.3473314899628113,0.8288478557964637,0.443568785724955,0.24739474394654704,0.006638901609887406,0.9114284072626982,0.10392925635545126,41,5202
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.47970192852408466,0.3686538332903752,0.0,1.0,0.08070492853589312,0.21754851802084205,0.08070492853589312,0.44098761866401825,0.3546054349575431,0.0,1.0,0.44098761866401825,42,2
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.5124775563896471,0.3581576583539793,0.0,1.0,0.14090054023101087,0.27905663755068333,0.6828040846657347,0.4402691918380775,0.3393036236741845,0.0,1.0,0.16255578758728165,43,2837
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.827383065166146,0.23185129528823792,0.0,1.0,0.47080783276851557,0.3955735149337878,0.9211166997590219,0.43784463738590135,0.3495326538790998,0.0,1.0,0.06526670674380186,44,6108
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.5317367759522493,0.43558257193274036,0.0,1.0,0.18527945578597288,0.3134265724276839,0.7490475339293352,0.43321687548242876,0.3920639555488825,0.0,1.0,0.13344065522568155,45,4055
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.4451192006147109,0.2925113033348593,0.0,1.0,0.029266084543203164,0.1275649289455607,0.029266084543203164,0.4320923044577178,0.2895723010838858,0.0,1.0,0.4320923044577178,46,3
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.4451192006147109,0.2925113033348593,0.0,1.0,0.029266084543203164,0.1275649289455607,0.029266084543203164,0.4320923044577178,0.2895723010838858,0.0,1.0,0.4320923044577178,47,3
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.5600529190764812,0.3645873877622216,0.0,1.0,0.22852471831678628,0.3609683219435799,0.7954114367475433,0.4320669835020345,0.34638435017146824,0.0,1.0,0.11458042205920167,48,4836
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.6624252353778297,0.35426153519162956,0.0,1.0,0.3488564450801437,0.38500164428389755,0.8754956122273799,0.4313339226325426,0.3438804451266702,0.0,1.0,0.08247484837585044,49,5780
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.7289174991866431,0.28984500772544813,0.0,1.0,0.40892306735507294,0.4104183617631806,0.900795927081661,0.43084631957045205,0.34474361609216253,0.0,1.0,0.07231158474076504,50,5987
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.6318330662465084,0.3479878465241589,0.0,1.0,0.32237319480055693,0.3952491174469696,0.8619560262998437,0.42814702209998956,0.34346793451966723,0.0,1.0,0.08722074717982212,51,5671
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.6090327021058511,0.37359226325019856,0.0,1.0,0.29748039073976484,0.37687039268819583,0.8475087315348118,0.42785741591010773,0.3486623868105762,0.0,1.0,0.09287216928090236,52,5520
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.6554301233383238,0.34718487224113126,0.0,1.0,0.3494713784024687,0.38416175625428683,0.8757902744384957,0.4263760546887797,0.3382435426753052,0.0,1.0,0.08141079574459614,53,5805
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.6533544288704277,0.35849100114620647,0.0,1.0,0.34791672358350945,0.4020939761861686,0.8750436922850897,0.42604149663905344,0.35165752888763424,0.0,1.0,0.08164075706083262,54,5798
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.514221132217684,0.33589817117478377,0.0,1.0,0.1719366517514522,0.3057792922915753,0.7315606754735764,0.42580767248433454,0.3195128549689461,0.0,1.0,0.13803717338972785,55,3883
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5351531960434758,0.3648243063099141,0.0,1.0,0.20567776008792324,0.32445332980180186,0.7726508386193734,0.4250840853773604,0.33782432318232014,0.0,1.0,0.12166663033064626,56,4567
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.604998410760799,0.3736128128996144,0.0,1.0,0.2984119211303621,0.3792986252411937,0.8480833848814143,0.424459672724853,0.3483775301995421,0.0,1.0,0.0919093107149043,57,5542
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.48348370382905675,0.35759934852264197,0.0,1.0,0.13010379235666594,0.2709195306069723,0.13010379235666594,0.4205806404182494,0.3375268102871147,0.0,1.0,0.4205806404182494,58,5
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.4889485194744274,0.4148553161444672,0.0,1.0,0.14255854024334869,0.2749893633420784,0.14255854024334869,0.4192447322840065,0.38027736545333063,0.0,1.0,0.4192447322840065,59,6
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.4926263326699076,0.3889212506578072,0.0,1.0,0.15140821935510576,0.2817280888042473,0.15140821935510576,0.4180386568329209,0.35802945554428595,0.0,1.0,0.4180386568329209,60,7
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.6041853860274956,0.35481362329321153,0.0,1.0,0.3131249763087915,0.36413567304567857,0.856800807372134,0.41499985134151796,0.3283264201108949,0.0,1.0,0.0865188594766929,61,5690
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.5632287720374192,0.2819618507822384,0.0,1.0,0.2697017058527782,0.37220106630807254,0.8289752888797178,0.4113250114335617,0.29385041445360954,0.0,1.0,0.09632603803233088,62,5437
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4832366718256371,0.41862766410743635,0.0,1.0,0.15028375782288392,0.2900977278327456,0.15028375782288392,0.4106140488658566,0.3823415246939711,0.0,1.0,0.4106140488658566,63,8
