smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.5218955316489766,0.42418718652825527,0.0,1.0,0.07303555491153768,0.22546728710623354,0.4351587356137374,0.4837786018891416,0.4104358906528876,0.0,1.0,0.29478813197414866,20,153
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.5426559430810904,0.37382992355982697,0.0,1.0,0.13253938102841165,0.29793390325752783,0.5990347070893006,0.4707326602737337,0.3623510647491619,0.0,1.0,0.21758619916724123,21,1036
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.48603602383589706,0.30096558114662164,0.0,1.0,0.03294048985377772,0.14452347319424516,0.03294048985377772,0.4700257591241602,0.29940810810697555,0.0,1.0,0.4700257591241602,22,1
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.542114183143909,0.42178573242227646,0.0,1.0,0.1332822415382466,0.2938814434792319,0.6005819706191116,0.4698599896448133,0.39877666726314687,0.0,1.0,0.21653017873077018,23,1068
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.6307846478968014,0.33833066273152973,0.0,1.0,0.2601954590198707,0.3771255829875393,0.7747242689349124,0.46665734689460564,0.3453095076055279,0.0,1.0,0.1421004726995858,24,3813
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.5770626191720122,0.36547733206535504,0.0,1.0,0.19644109488550218,0.35327707763939614,0.705046717212735,0.4637038064443665,0.3575046431712436,0.0,1.0,0.1702065138986023,25,2677
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.49817505453068667,0.42357614834309376,0.0,1.0,0.07227960260980316,0.22113909449933966,0.07227960260980316,0.4621671595590916,0.4081106317014541,0.0,1.0,0.4621671595590916,26,2
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4740481874185364,0.25608728488545784,0.0,0.8578909552815353,0.039464734490477854,0.15327185392777104,0.039464734490477854,0.45534000156637155,0.25648744220774516,0.0,0.8578909552815353,0.45534000156637155,27,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.4740481874185364,0.25608728488545784,0.0,0.8578909552815353,0.039464734490477854,0.15327185392777104,0.039464734490477854,0.45534000156637155,0.25648744220774516,0.0,0.8578909552815353,0.45534000156637155,28,3
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.536462463290818,0.2682594265841264,0.0,0.9265160924567487,0.15313548753743453,0.2916200790876701,0.6387440953286285,0.45431102242924554,0.275835018653132,0.0,0.9265160924567487,0.19380023249835687,29,1757
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.6080768737753424,0.35382366221329575,0.0,1.0,0.2575929434635835,0.35877636480184294,0.7723481406025162,0.451440562007418,0.34146268474304015,0.0,1.0,0.13842983097156572,30,3992
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.5215865908220388,0.4156000469263059,0.0,1.0,0.13687136814365158,0.2918706462618562,0.6079284387584164,0.4501963205308434,0.389683367992186,0.0,1.0,0.2044992689862718,31,1405
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.6326197981495191,0.3589353567593944,0.0,1.0,0.29593082653615793,0.39744577510181517,0.8042991545061738,0.44540809839999446,0.3564871901849873,0.0,1.0,0.12380422937399452,32,4548
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.4861878020287704,0.454265828479964,0.0,1.0,0.09060193692992904,0.23950041928986832,0.09060193692992904,0.4421382454532589,0.42920552806868195,0.0,1.0,0.4421382454532589,33,5
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.4982406162225483,0.3132868615287092,0.0,0.9547917157450747,0.11408358595274548,0.27584581233734273,0.11408358595274548,0.44139954005657434,0.3097109257926983,0.0,0.9547917157450747,0.44139954005657434,34,7
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.5353182714732051,0.3658967954436844,0.0,1.0,0.1757231770266244,0.3173934184151393,0.6758004106861277,0.44125044408953246,0.346166039740166,0.0,1.0,0.1735499637638251,35,2524
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.9466906600614041,0.08672470869672991,0.7381206770511162,1.0,0.5362420696079805,0.4511424682731328,0.9187406462101383,0.43903530123153167,0.42898190483850357,0.0,1.0,0.07692747127548734,36,5961
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.5861207957668918,0.34938371572446153,0.0,1.0,0.2555527944964909,0.389649280148591,0.7704620540861616,0.4363359884961556,0.34613430948063545,0.0,1.0,0.1345369635177167,37,4148
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4751304689716275,0.43179524822616544,0.0,1.0,0.08290665098612325,0.23710269663404407,0.08290665098612325,0.4357389930077237,0.41170906323409495,0.0,1.0,0.4357389930077237,38,8
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.5822720753381975,0.3753972961867832,0.0,1.0,0.2574991985840187,0.3789680324218916,0.772261929061131,0.43233748258075827,0.3555051478557559,0.0,1.0,0.13260551919909289,39,4220
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.44813094326808733,0.31111857386986286,0.0,1.0,0.03596239564695619,0.14892276941234261,0.03596239564695619,0.4320150809846367,0.30726506740246984,0.0,1.0,0.4320150809846367,40,9
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.44813094326808733,0.31111857386986286,0.0,1.0,0.03596239564695619,0.14892276941234261,0.03596239564695619,0.4320150809846367,0.30726506740246984,0.0,1.0,0.4320150809846367,41,9
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.6191672838210726,0.3467070915191748,0.0,1.0,0.3102118225413538,0.3988780135184823,0.8147244475884263,0.42709427224895796,0.34378791115743185,0.0,1.0,0.11471656054512284,42,4905
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.5016071569418531,0.36614679009933443,0.0,1.0,0.1531851258802708,0.32149438368564826,0.6388324010070703,0.4247684014632706,0.349488688482554,0.0,1.0,0.18116425251035875,43,2230
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.6602913358133661,0.3665645674963539,0.0,1.0,0.36040968726635403,0.42723212319051523,0.8463880771073754,0.42231594196818767,0.3668057184238451,0.0,1.0,0.10142862176363088,44,5357
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.4891275316620272,0.2852804843644457,0.0,0.9185283672434001,0.1431064189139426,0.3099583250085127,0.1431064189139426,0.4191302422136584,0.2876518542849444,0.0,0.9185283672434001,0.4191302422136584,45,12
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.6343235201168574,0.3757127302226717,0.0,1.0,0.3408589899712212,0.4087187270259677,0.8348870070339662,0.4181086457348358,0.35853181771586273,0.0,1.0,0.10473505491524446,46,5251
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.5235344393734243,0.4013878959016247,0.0,1.0,0.20209652082827084,0.3424261239269984,0.7123638999542972,0.41772995064227597,0.36702929900719483,0.0,1.0,0.1505874043809852,47,3471
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.8798562202781007,0.2434347761536375,0.0,1.0,0.5284722402819358,0.4444202491159698,0.9163799131847123,0.4148766324217364,0.4075256492988574,0.0,1.0,0.07357365352462564,48,6046
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.4425290871552623,0.4284482559796087,0.0,1.0,0.07512158018985052,0.2205668936477916,0.07512158018985052,0.40928560284818694,0.4081068288173971,0.0,1.0,0.40928560284818694,49,14
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.5685508480161198,0.3672718032587198,0.0,1.0,0.29278940294383216,0.40441343155581033,0.8019076408197938,0.4020851846822706,0.34688862036943197,0.0,1.0,0.11262557879742001,50,4974
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.4693507033380022,0.4132151594621516,0.0,1.0,0.1511685593710607,0.30960508121025404,0.1511685593710607,0.39839963367460235,0.37965978092582503,0.0,1.0,0.39839963367460235,51,17
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.4687308194977454,0.28290945137536305,0.0,0.8942432156239355,0.15229056221415502,0.3186902919303976,0.15229056221415502,0.39734753946933216,0.2825427566307719,0.0,0.8942432156239355,0.39734753946933216,52,18
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.5792716756185997,0.36720309179409916,0.0,1.0,0.31903536802326604,0.41544281592269944,0.8208220016082678,0.3944635234021658,0.3470455774822004,0.0,1.0,0.10379273936236548,53,5287
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,rauwolscine,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR1E|HTR2B,0.42134381526142095,0.4039392893382469,0.0,1.0,0.06414720534352385,0.21878734461790514,0.06414720534352385,0.3943157870236228,0.38910534504959665,0.0,1.0,0.3943157870236228,54,19
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.42134381526142095,0.4039392893382469,0.0,1.0,0.06414720534352385,0.21878734461790514,0.06414720534352385,0.3943157870236228,0.38910534504959665,0.0,1.0,0.3943157870236228,55,19
