smiles,name,n_models,models,n_pathogens,pathogens,thresholds,best_selectivity,mean_selectivity,std_selectivity,mean_p_pathogen,mean_p_gut,best_rank,moa,clinical_phase,disease_area,target,s_ecoli,s_saureus,s_paeruginosa,s_mtb,s_rf,s_dmpnn,s_chemeleon_frozen,s_molformer,s_dmpnn_rdkit,is_known_antibiotic
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,3,"dmpnn, molformer, rf",4,"ecoli, mtb, paeruginosa, saureus","5, 10, 20",0.9999,0.7834,0.1647,0.8854,0.1228,1,bacterial 50S ribosomal subunit inhibitor,Launched,infectious disease|critical care,HSPA8,0.7202,0.9999,0.7453,0.9996,0.8451,0.9999,0.0,0.9852,0.0,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,3,"chemeleon_frozen, dmpnn, dmpnn_rdkit",3,"ecoli, paeruginosa, saureus","5, 10, 20",0.9998,0.8032,0.1705,0.8467,0.0603,7,AKT inhibitor,Phase 1,nan,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.6295,0.9998,0.8516,0.0,0.0,0.9998,0.8516,0.0,0.6295,False
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,3,"chemeleon_frozen, dmpnn_rdkit, molformer",3,"ecoli, mtb, paeruginosa","10, 20",0.9998,0.8482,0.1244,0.8836,0.0424,1,nitric oxide synthase inhibitor,Preclinical,nan,NOS2|NOS3,0.6305,0.0,0.9407,0.9998,0.0,0.0,0.8716,0.9998,0.6305,False
N#CSc1cc(SC#N)c(N)nc1N,PR-619,3,"chemeleon_frozen, dmpnn, dmpnn_rdkit",3,"ecoli, paeruginosa, saureus","5, 10, 20",0.9997,0.8548,0.1891,0.8846,0.0399,4,DUB inhibitor,Preclinical,nan,nan,0.9997,0.8594,0.9945,0.0,0.0,0.9997,0.9933,0.0,0.5841,False
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,3,"dmpnn, dmpnn_rdkit, rf",3,"ecoli, mtb, saureus","5, 10, 20",0.9997,0.7653,0.233,0.7868,0.0383,3,adenosine receptor agonist,Phase 2,nan,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.9997,0.5002,0.0,0.9978,0.5002,0.9997,0.0,0.0,0.8603,False
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,3,"dmpnn, dmpnn_rdkit, rf",2,"ecoli, mtb","5, 10, 20",0.9997,0.9127,0.1524,0.9236,0.0173,8,purinergic receptor activator,Launched,nan,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.9997,0.0,0.0,0.9988,0.4982,0.9997,0.0,0.0,0.9115,False
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,3,"chemeleon_frozen, dmpnn, rf",1,mtb,"5, 10, 20",0.9995,0.7203,0.2114,0.9882,0.272,16,DPRE1 inhibitor,Phase 1/Phase 2,nan,nan,0.0,0.0,0.0,0.9995,0.6323,0.9995,0.9442,0.0,0.0,False
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,3,"chemeleon_frozen, dmpnn, rf",1,mtb,"5, 10, 20",0.9995,0.732,0.2023,0.9583,0.2394,11,ATP synthase inhibitor,Phase 2,nan,nan,0.0,0.0,0.0,0.9995,0.6756,0.9995,0.9369,0.0,0.0,False
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,3,"dmpnn, dmpnn_rdkit, rf",2,"ecoli, mtb","5, 10, 20",0.9992,0.9212,0.1469,0.9311,0.0156,10,purinergic receptor antagonist,Phase 2,nan,nan,0.9992,0.0,0.0,0.9991,0.4982,0.9992,0.0,0.0,0.9115,False
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,3,"chemeleon_frozen, dmpnn, rf",1,ecoli,"5, 10, 20",0.9988,0.7883,0.215,0.7984,0.0198,15,nan,Phase 2,nan,nan,0.9988,0.0,0.0,0.0,0.4472,0.9988,0.8086,0.0,0.0,False
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,3,"dmpnn, molformer, rf",2,"ecoli, paeruginosa","5, 10, 20",0.9983,0.8637,0.2442,0.8876,0.0463,1,antitumor agent,Preclinical,nan,nan,0.9963,0.0,0.9983,0.0,0.4248,0.9983,0.0,0.9886,0.0,False
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,3,"dmpnn, molformer, rf",1,mtb,"5, 10, 20",0.9976,0.7976,0.2285,0.8646,0.0969,7,tubulin polymerization inhibitor,Launched,oncology,TUBB|TUBB1,0.0,0.0,0.0,0.9976,0.5556,0.9976,0.0,0.9953,0.0,False
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,3,"dmpnn, molformer, rf",3,"ecoli, mtb, paeruginosa","5, 10, 20",0.9974,0.7703,0.228,0.8168,0.0725,3,leucyl-tRNA synthetase inhibitor,Preclinical,nan,nan,0.9917,0.0,0.9974,0.9949,0.7015,0.9974,0.0,0.9917,0.0,False
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,3,"chemeleon_frozen, dmpnn, rf",2,"mtb, saureus","5, 10, 20",0.9972,0.7546,0.1904,0.8949,0.1657,11,IKK inhibitor|NFkB pathway inhibitor,Phase 1,nan,IKBKB,0.0,0.9972,0.0,0.9361,0.6676,0.9972,0.9361,0.0,0.0,False
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,3,"chemeleon_frozen, dmpnn, rf",4,"ecoli, mtb, paeruginosa, saureus","5, 10, 20",0.9971,0.6681,0.234,0.6939,0.048,4,nan,Phase 1,nan,nan,0.4913,0.4612,0.9971,0.9172,0.4913,0.9971,0.9172,0.0,0.0,False
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,3,"dmpnn, dmpnn_rdkit, molformer",4,"ecoli, mtb, paeruginosa, saureus","5, 10, 20",0.9969,0.9589,0.0474,0.9726,0.0142,2,methylmalonyl CoA mutase stimulant|vitamin B,Launched,hematology|infectious disease|gastroenterology,MUT,0.9329,0.9969,0.8507,0.9963,0.0,0.9969,0.0,0.9963,0.9352,False
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,3,"dmpnn, dmpnn_rdkit, molformer",2,"ecoli, mtb","5, 10, 20",0.9966,0.9219,0.0545,0.9317,0.0104,19,immunostimulant,Preclinical,nan,HPRT1|IMPDH2|PYGM,0.9966,0.0,0.0,0.869,0.0,0.9966,0.0,0.9428,0.869,False
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,3,"chemeleon_frozen, molformer, rf",1,ecoli,"5, 10, 20",0.9964,0.8322,0.1627,0.8704,0.0526,2,bacterial cell wall synthesis inhibitor,Phase 1,nan,nan,0.9964,0.0,0.0,0.0,0.6399,0.0,0.8891,0.9964,0.0,True
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,3,"dmpnn, dmpnn_rdkit, molformer",3,"mtb, paeruginosa, saureus","5, 10, 20",0.9957,0.9464,0.0519,0.9801,0.0348,4,vitamin B,Phase 3,nan,nan,0.0,0.9952,0.9769,0.9957,0.0,0.9957,0.0,0.9928,0.9373,False
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,3,"dmpnn, dmpnn_rdkit, molformer",4,"ecoli, mtb, paeruginosa, saureus","5, 10, 20",0.9955,0.9537,0.0433,0.9671,0.014,3,nan,Launched,hematology,nan,0.947,0.9934,0.8905,0.9955,0.0,0.9927,0.0,0.9955,0.9352,False
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,3,"dmpnn_rdkit, molformer, rf",3,"ecoli, mtb, saureus","5, 10, 20",0.9943,0.7227,0.1699,0.828,0.1217,2,antibacterial,Preclinical,nan,nan,0.5698,0.5795,0.0,0.9943,0.7755,0.0,0.0,0.9943,0.5795,True
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,3,"chemeleon_frozen, dmpnn, rf",4,"ecoli, mtb, paeruginosa, saureus","5, 10, 20",0.9938,0.7428,0.229,0.7624,0.0318,6,adenosine receptor antagonist,Launched,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.9928,0.9909,0.9938,0.9039,0.5684,0.9938,0.9039,0.0,0.0,False
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,3,"chemeleon_frozen, molformer, rf",1,mtb,10,0.9926,0.7904,0.2096,0.859,0.0972,12,bacterial 30S ribosomal subunit inhibitor,Withdrawn,nan,nan,0.0,0.0,0.0,0.9926,0.5016,0.0,0.8769,0.9926,0.0,True
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,3,"dmpnn, molformer, rf",3,"ecoli, mtb, saureus","5, 10, 20",0.9922,0.6905,0.2349,0.8592,0.2128,10,protein synthesis inhibitor,Launched,infectious disease,nan,0.9922,0.5033,0.0,0.9903,0.62,0.9922,0.0,0.9903,0.0,False
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,3,"chemeleon_frozen, molformer, rf",2,"ecoli, paeruginosa","5, 10, 20",0.9921,0.7174,0.2243,0.7818,0.1016,3,beta lactamase inhibitor,Preclinical,nan,nan,0.9921,0.0,0.3785,0.0,0.5465,0.0,0.7745,0.9921,0.0,False
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,3,"dmpnn_rdkit, molformer, rf",1,saureus,"5, 10, 20",0.9912,0.731,0.1916,0.898,0.1911,10,phosphoinositide dependent kinase inhibitor,Phase 1,nan,PDPK1,0.0,0.9912,0.0,0.0,0.6427,0.0,0.0,0.9912,0.7098,False
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,3,"dmpnn, dmpnn_rdkit, rf",3,"ecoli, mtb, saureus","5, 10, 20",0.9908,0.677,0.2186,0.6983,0.0399,24,adenosine receptor agonist,Launched,nan,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.9908,0.4903,0.0,0.8616,0.4903,0.9908,0.0,0.0,0.8616,False
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,3,"chemeleon_frozen, molformer, rf",1,mtb,"10, 20",0.9905,0.7368,0.1996,0.8534,0.1511,19,bacterial 30S ribosomal subunit inhibitor,Launched,infectious disease,nan,0.0,0.0,0.0,0.9905,0.5537,0.0,0.8733,0.9905,0.0,True
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,3,"dmpnn, dmpnn_rdkit, molformer",1,saureus,"10, 20",0.9898,0.9111,0.1022,0.9323,0.0252,19,growth hormone secretagogue receptor inverse agonist,Phase 2,nan,GHSR,0.0,0.9898,0.0,0.0,0.0,0.9769,0.0,0.9898,0.7667,False
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,3,"dmpnn, molformer, rf",4,"ecoli, mtb, paeruginosa, saureus","5, 10, 20",0.9882,0.771,0.2331,0.807,0.0599,10,nan,Launched,pulmonary,nan,0.9868,0.9882,0.97,0.5373,0.5373,0.9882,0.0,0.9758,0.0,False
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,3,"chemeleon_frozen, dmpnn, molformer",3,"ecoli, mtb, saureus","5, 10, 20",0.9828,0.9605,0.0138,0.9738,0.0137,6,nan,Preclinical,nan,nan,0.967,0.9828,0.0,0.9649,0.0,0.9828,0.9649,0.967,0.0,False
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,3,"dmpnn_rdkit, molformer, rf",2,"mtb, paeruginosa","5, 10, 20",0.9823,0.5354,0.2269,0.6929,0.2504,30,GLP receptor agonist,Launched,endocrinology,GLP1R,0.0,0.0,0.4956,0.9823,0.4181,0.0,0.0,0.9823,0.4956,False
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,3,"chemeleon_frozen, dmpnn_rdkit, molformer",2,"paeruginosa, saureus","5, 20",0.9542,0.8317,0.1294,0.8832,0.0615,17,dihydrofolate reductase inhibitor,Phase 3,nan,nan,0.0,0.8881,0.9542,0.0,0.0,0.0,0.8881,0.9542,0.6526,True
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,3,"chemeleon_frozen, dmpnn_rdkit, molformer",2,"ecoli, paeruginosa","5, 10, 20",0.8596,0.7788,0.0756,0.8776,0.1123,17,bacterial permeability inducer,Launched,infectious disease,nan,0.8054,0.0,0.8596,0.0,0.0,0.0,0.8572,0.8596,0.6065,False
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,2,"chemeleon_frozen, dmpnn",3,"mtb, paeruginosa, saureus","5, 10, 20",1.0,0.97,0.0299,0.9703,0.0003,1,antacid,Launched,gastroenterology,nan,0.0,0.9599,0.926,1.0,0.0,1.0,0.9948,0.0,0.0,False
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,delgocitinib,2,"chemeleon_frozen, dmpnn",1,saureus,"5, 10, 20",1.0,0.9351,0.0634,0.941,0.0065,1,JAK inhibitor,Phase 2,nan,nan,0.0,1.0,0.0,0.0,0.0,1.0,0.876,0.0,0.0,False
