smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.9142817715831225,0.16180545264381077,0.45966739270657087,1.0,0.3369656372185795,0.42620698220620884,0.7957726255493368,0.606200231824284,0.4041717605120735,0.0,1.0,0.18672136571852208,14,3919
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,CD-437,Preclinical,retinoid receptor agonist,,RARG,0.7259708841190817,0.3009648913657648,0.0,1.0,0.16667732893057022,0.3152202146286019,0.6052918861043179,0.6049679962727487,0.3395130925191421,0.0,1.0,0.2865465984138235,15,961
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.7276718789784603,0.30147827541387456,0.0,1.0,0.1757231770266244,0.3173934184151393,0.6204194324779747,0.5998030645714318,0.3392561614868786,0.0,1.0,0.2762101047924625,16,1181
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.6912022921537315,0.3279467574512854,0.0,1.0,0.13798001318696954,0.29235173420790794,0.5510108530983824,0.5958301907674961,0.3474929914263662,0.0,1.0,0.3103423274905466,17,556
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.7048050556628485,0.1166054568233833,0.45966739270657075,0.919901388952403,0.17757620491988274,0.32622321122309283,0.6234151816153906,0.5796484486698931,0.24912161120428522,0.049598775593657204,0.919901388952403,0.26541888388334833,18,1468
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,zoliflodacin,Phase 3,antibacterial,,,0.8522683188674234,0.16332462715998686,0.3895120405576679,1.0,0.32060134835951215,0.41643370966356724,0.783455090233358,0.5790299466744327,0.3718549500138209,0.0,1.0,0.18455436620611385,19,4001
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.6126629710822034,0.34748216150453004,0.0,1.0,0.07305723616181405,0.2194764441797074,0.3766660969373102,0.5679035077162522,0.349036877949576,0.0,1.0,0.3818936010266537,20,61
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.7637701513432027,0.2926416706751019,0.0,1.0,0.2575929434635835,0.35877636480184294,0.7267922778173783,0.5670283499290805,0.3496998802562938,0.0,1.0,0.20866790331955265,21,3191
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.6445276081213693,0.33055140346793127,0.0,1.0,0.13359482715049636,0.28148252512816274,0.5417486410712774,0.5584220537206722,0.33901985050875516,0.0,1.0,0.2953556522886967,22,783
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5796754775534743,0.41016055117424494,0.0,1.0,0.03842354582158898,0.15799344854803965,0.23451712539675465,0.5574022902800468,0.404894719136025,0.0,1.0,0.4437316508946425,23,8
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.6820984763354986,0.2050990905515554,0.18152577267977346,1.0,0.18579922130042442,0.3310379426089599,0.6363102401837715,0.555365110582157,0.2808418228335752,0.012882104528153181,1.0,0.24807223102947293,24,1939
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.8124767752249078,0.18676997574785212,0.3575088599877724,1.0,0.3217189891690218,0.3914648078542987,0.7843235388017451,0.551087568376244,0.3423567191953355,0.016958205451088375,1.0,0.17523211568627808,25,4303
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.8124767752249078,0.18676997574785212,0.3575088599877724,1.0,0.3217189891690218,0.3914648078542987,0.7843235388017451,0.551087568376244,0.3423567191953355,0.016958205451088375,1.0,0.17523211568627808,26,4303
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.8124767752249078,0.18676997574785212,0.3575088599877724,1.0,0.3217189891690218,0.3914648078542987,0.7843235388017451,0.551087568376244,0.3423567191953355,0.016958205451088375,1.0,0.17523211568627808,27,4303
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5685318261758588,0.2862538137508217,0.0,1.0,0.06264328497543936,0.20063909853616102,0.33879202318597645,0.5329171249711175,0.2915622746345484,0.0,1.0,0.37591777854012176,28,77
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.901794560251084,0.14789795619718993,0.5606457939023555,1.0,0.41164939037626047,0.4328510118039064,0.8428746493311421,0.5305713792790974,0.3999239584880173,0.0,1.0,0.14169478651072007,29,5187
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.901794560251084,0.14789795619718993,0.5606457939023555,1.0,0.41164939037626047,0.4328510118039064,0.8428746493311421,0.5305713792790974,0.3999239584880173,0.0,1.0,0.14169478651072007,30,5187
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.8042377953433587,0.28360567299681577,0.0,1.0,0.3492384637876809,0.4026420290672234,0.8044805771852204,0.5233670231776528,0.3727219090225744,0.0,1.0,0.15724410955136436,31,4806
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.5484166793273991,0.180178513473242,0.23011836202297536,0.913777286634141,0.045729243550063116,0.16841445384487846,0.26868903820177137,0.5233379994315196,0.19517596759310846,0.06126841085307729,0.913777286634141,0.401063129225111,32,30
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.5753325212245401,0.42500194246552453,0.0,1.0,0.10217270292199962,0.25429143831152234,0.4659558121703276,0.5165492424521001,0.40866410177338697,0.0,1.0,0.3072529890293573,33,595
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.5382232237198521,0.4255443301010384,0.0,1.0,0.0423568058114637,0.1740932049249458,0.2532372483621431,0.5154258071495303,0.41815323580972236,0.0,1.0,0.4019250555404346,34,27
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5367006556885602,0.1955202817716627,0.16580923136192446,0.9221791381461864,0.04565446309672589,0.16808518492955277,0.26835218517190823,0.5121978754094382,0.20725681779825236,0.04414627333954802,0.9221791381461864,0.39267586195133913,35,46
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.7660367998378369,0.18154280879001666,0.3501739799695345,1.0,0.34067199331651943,0.41741524466037244,0.798448313335902,0.5050695162832733,0.34142456635642837,0.0,1.0,0.15439600905408402,36,4874
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.5262631665307335,0.40695042932808306,0.0,1.0,0.041509741726541656,0.1632181323529176,0.2492706672996478,0.5044181184078508,0.39940371852848566,0.0,1.0,0.39508119583439183,37,39
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.6717139668501763,0.3343559539602276,0.0,1.0,0.25064872635361657,0.3741861890129141,0.7194570511098753,0.5033497165852442,0.35489461700539066,0.0,1.0,0.18844461707083188,38,3860
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.5352348973955846,0.386453152244654,0.0,1.0,0.06549579196494507,0.20648101914112282,0.34953021692237585,0.5001792639033847,0.3776736245368449,0.0,1.0,0.34815412760448033,39,181
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.6964448549559737,0.32536284180036945,0.0,1.0,0.28205697531188967,0.3920592672800638,0.7507552364725184,0.5000077256955641,0.3593330471704839,0.0,1.0,0.17358523318343289,40,4346
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,adapalene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRA|RXRB|RXRG,0.5809051764449332,0.3868671609127661,0.0,1.0,0.1529803050095812,0.3047849963708124,0.580666648423422,0.4920381253707427,0.37245670018618143,0.0,1.0,0.24359291458683727,41,2081
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.6831790461087567,0.29823312144143066,0.0,1.0,0.27999189298022875,0.3849382576293167,0.7488378231138794,0.49189445174433893,0.3395121330768439,0.0,1.0,0.1715887364236587,42,4416
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.5863991737525702,0.36072947236564235,0.0,1.0,0.16248461378962814,0.3111412019998635,0.597983272419637,0.49111833047882686,0.3529354703239289,0.0,1.0,0.23574227688783697,43,2288
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-1,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9920567585108222,0.0534080641391672,0.9144438180721371,1.0,0.5056746122488401,0.4389190289361548,0.8869165473148138,0.4903988418220209,0.43623222077395574,0.0,1.0,0.11218520351207771,44,5814
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.5208101564600672,0.3928053971093007,0.0,1.0,0.058532771183192576,0.19345863699270674,0.3228013918114366,0.4903256947421074,0.38329306307579086,0.0,1.0,0.3526919130852255,45,159
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9950213341830605,0.03877814624945412,0.98108002132307,1.0,0.509231530950032,0.4401605024258797,0.888336003725395,0.48832509684907716,0.43838237483890663,0.0,1.0,0.11110805855336976,46,5830
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.613810061375561,0.3565538920647095,0.0,1.0,0.20752421366123533,0.35258586515540685,0.6675248456564757,0.48642961105124316,0.3559189226701978,0.0,1.0,0.20407659489344776,47,3341
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.5178178631480315,0.3898305370805591,0.0,1.0,0.06364960967787138,0.2030514302973464,0.34261304460641634,0.4848589582744299,0.37985959411646164,0.0,1.0,0.34040670850329574,48,222
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,TG-100713,Preclinical,PI3K inhibitor,,,0.5641660329248847,0.41632541291653247,0.0,1.0,0.1407639027915167,0.2840647567354182,0.5567458902738593,0.48475182030797054,0.39197968042963693,0.0,1.0,0.25006891266184833,49,1886
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.6467435293189032,0.35403454312639415,0.0,1.0,0.2555527944964909,0.389649280148591,0.7246633134135428,0.48146641307893434,0.36464979828085947,0.0,1.0,0.17807222043389803,50,4208
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@@H]4C(=O)N[C@@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-3,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9965745330391803,0.032168454282186655,1.0,1.0,0.5184362485074089,0.4416251684397712,0.8919391912794,0.47991417077232484,0.44038494208191425,0.0,1.0,0.1076906499905681,51,5888
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.6345382239862355,0.3483283119979626,0.0,1.0,0.2440726720540812,0.37319988469436177,0.7122723905757049,0.4796647841374639,0.35413473105575527,0.0,1.0,0.18257416627589745,52,4062
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.5683136418080824,0.30181844963443377,0.0,1.0,0.15660745908004553,0.31703296254862967,0.5874019153980073,0.4793114864039915,0.31186400419377036,0.0,1.0,0.23448512006319774,53,2329
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.5639879445363362,0.3076692694276366,0.0,0.9601819362991076,0.15313548753743453,0.2916200790876701,0.5809581075707166,0.4776213756845287,0.3081216211353545,0.0,0.9601819362991076,0.236334575585808,54,2274
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.8569853489718466,0.21107765162160014,0.24185964152910855,1.0,0.4435115236446917,0.4222941725957506,0.8593622037588248,0.4769024711081651,0.3804851359463758,0.0,1.0,0.12052453089037501,55,5651
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.5164978458244079,0.41107096473529864,0.0,1.0,0.07677447656472078,0.20994317630246237,0.3893427229182503,0.4768439940644332,0.39469855352733524,0.0,1.0,0.31540316814972236,56,506
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.7413150373088091,0.23293157177560028,0.0,1.0,0.3568208558471648,0.4216376479151661,0.8096497520514461,0.4767983712439069,0.3466161596296363,0.0,1.0,0.14110950115972332,57,5201
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,0.6684901176526306,0.3144613863695865,0.0,1.0,0.28810119534718076,0.3941145115618797,0.756263368392418,0.47589731567913013,0.34572740925288425,0.0,1.0,0.16293552953960835,58,4655
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.5143756175934222,0.4239908762608742,0.0,1.0,0.07566952479305115,0.2153434451376199,0.3856182091521654,0.47545305904499574,0.40726042874351276,0.0,1.0,0.3160230131055077,59,495
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,pyrimethamine,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR|SLC47A1,0.5667071880822745,0.34080479728223134,0.0,1.0,0.1647344401580892,0.31515228559564046,0.6019293118485599,0.473350996719976,0.3360511430031015,0.0,1.0,0.2255895203402786,60,2613
