smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5796754775534743,0.41016055117424494,0.0,1.0,0.04635260303184309,0.1669611959980221,0.2714870141122422,0.552806010255144,0.4029444020891481,0.0,1.0,0.42230111299839346,11,2
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.6912022921537315,0.3279467574512854,0.0,1.0,0.22296072546777385,0.33750587735041404,0.6874941531520897,0.5370913276501473,0.3454835377139469,0.0,1.0,0.21600475765271857,12,1896
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.7052623704317775,0.32285281848723074,0.0,1.0,0.25722372024336787,0.3444594837963257,0.7264085618918893,0.5238521597616596,0.34135710988462425,0.0,1.0,0.1929537461699651,13,2688
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.6820984763354986,0.2050990905515554,0.18152577267977346,1.0,0.23638358133357332,0.3391619762492246,0.7035615262293552,0.5208615956771399,0.27937064011637214,0.01209359100163432,1.0,0.20220023128617748,14,2343
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.7276718789784603,0.30147827541387456,0.0,1.0,0.2854838475896122,0.351086614932618,0.7538969343357796,0.5199333111849268,0.33417039705768237,0.0,1.0,0.17908228021424263,15,3235
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.7048050556628485,0.1166054568233833,0.45966739270657075,0.919901388952403,0.2695247571200101,0.3473314899628113,0.7388288415217353,0.514842644218364,0.2591962849457419,0.01268986996453031,0.919901388952403,0.18407475288880396,16,3048
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.6126629710822034,0.34748216150453004,0.0,1.0,0.16787798577172214,0.29181378586243656,0.6073493231656558,0.5098103455400043,0.3399556580921844,0.0,1.0,0.24056253026676738,17,1170
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.8803369504941604,0.22189911125526784,0.22162781579574384,1.0,0.4281540878362885,0.3887421150242395,0.8516421268522586,0.5034170864667533,0.3649916492730075,0.0,1.0,0.13060491762868215,18,4939
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.6445276081213693,0.33055140346793127,0.0,1.0,0.22468761605335838,0.32070862979088416,0.6896257956029386,0.4997102363720057,0.32925208466369665,0.0,1.0,0.20004474358261098,19,2426
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.9180729462860898,0.20451587165727234,0.24185964152910855,1.0,0.4681612609597374,0.41421331755364355,0.8709514893306114,0.4882667580997727,0.395527729102299,0.0,1.0,0.11847594640407749,20,5276
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.7637701513432027,0.2926416706751019,0.0,1.0,0.3636160551993727,0.3731429274041388,0.8141525914178007,0.4860510618327595,0.34044812329203566,0.0,1.0,0.14194470337956838,21,4587
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.5262631665307335,0.40695042932808306,0.0,1.0,0.08555781615296584,0.23208536653412656,0.4177062819302069,0.4812372392806193,0.39166361507676295,0.0,1.0,0.3064397359223635,22,223
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.5352348973955846,0.386453152244654,0.0,1.0,0.10896974213192019,0.25092264181479373,0.48390987429823545,0.47691048864638297,0.3696054810555038,0.0,1.0,0.2762294454768583,23,492
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.5208101564600672,0.3928053971093007,0.0,1.0,0.08838620146769018,0.2258236330684239,0.42639492554817243,0.4747777250447685,0.37690658647378156,0.0,1.0,0.29873934857154477,24,290
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.5178178631480315,0.3898305370805591,0.0,1.0,0.08355372425718598,0.21918695946632566,0.4114224343617529,0.4745522521951156,0.37485439252501007,0.0,1.0,0.3047759773356673,25,240
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.5639096251012549,0.3192599857127684,0.0,1.0,0.1719366517514522,0.3057792922915753,0.6141906029563321,0.4669528922709284,0.315630997447951,0.0,1.0,0.21756163244743595,26,1847
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.8124767752249078,0.18676997574785212,0.3575088599877724,1.0,0.4278002101414954,0.38720046970659877,0.8514593977514908,0.4648990400486077,0.33224822579369434,0.0,1.0,0.12068578950483443,27,5220
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.8124767752249078,0.18676997574785212,0.3575088599877724,1.0,0.4278002101414954,0.38720046970659877,0.8514593977514908,0.4648990400486077,0.33224822579369434,0.0,1.0,0.12068578950483443,28,5220
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.8124767752249078,0.18676997574785212,0.3575088599877724,1.0,0.4278002101414954,0.38720046970659877,0.8514593977514908,0.4648990400486077,0.33224822579369434,0.0,1.0,0.12068578950483443,29,5220
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.8476820177619645,0.22139810203853794,0.22162781579574384,1.0,0.45206105668672425,0.42109653958268056,0.8634893338036371,0.4644779890781563,0.37700705246885524,0.0,1.0,0.11571763696736288,30,5340
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.5639879445363362,0.3076692694276366,0.0,0.9601819362991076,0.18560670361042958,0.29647771448280213,0.6360155645082964,0.459308001274925,0.3012330482062464,0.0,0.9601819362991076,0.20528283361618455,31,2236
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.6467435293189032,0.35403454312639415,0.0,1.0,0.29205102107763015,0.3799761730151019,0.7597814868148344,0.4578614212059673,0.35101461036591647,0.0,1.0,0.1553597690251135,32,4134
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.4967941917842863,0.40797304722157196,0.0,1.0,0.08111130443427791,0.21667551842259541,0.08111130443427791,0.45649856685329,0.39003003120557866,0.0,1.0,0.45649856685329,33,1
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,zoliflodacin,Phase 3,antibacterial,,,0.8522683188674234,0.16332462715998686,0.3895120405576679,1.0,0.4644285196414365,0.41880553193411435,0.8692562545038505,0.4564506051985302,0.36749656252332985,0.0,1.0,0.11142875217643362,34,5446
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,adapalene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRA|RXRB|RXRG,0.5809051764449332,0.3868671609127661,0.0,1.0,0.22371336327374336,0.34050019956254707,0.6884256176410858,0.4509489256793099,0.35960556914411723,0.0,1.0,0.18099517155992614,35,3165
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.5863991737525702,0.36072947236564235,0.0,1.0,0.23251389340337844,0.34841655396317106,0.6990451349208285,0.4500532187748359,0.34408090700787386,0.0,1.0,0.1764796842192424,36,3339
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.8569853489718466,0.21107765162160014,0.24185964152910855,1.0,0.48053453020707654,0.3930809606114546,0.8764273046299405,0.4451742969093128,0.35426030060065267,0.0,1.0,0.10589998946510218,37,5576
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.5382232237198521,0.4255443301010384,0.0,1.0,0.18527945578597288,0.3134265724276839,0.6355138886866462,0.43850151773766594,0.385562149580353,0.0,1.0,0.19617488983218617,38,2570
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.6229525494975564,0.36681604462014844,0.0,1.0,0.2984119211303621,0.3792986252411937,0.7653168766051461,0.4370560824289336,0.34937312811471133,0.0,1.0,0.14619645004287385,39,4443
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,0.6684901176526306,0.3144613863695865,0.0,1.0,0.3537507804866443,0.37411397202746133,0.8075755251079667,0.43201121678540383,0.32224881117375,0.0,1.0,0.12863385985982098,40,4998
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5419873350702528,0.36221381761926696,0.0,1.0,0.20567776008792324,0.32445332980180186,0.6650201264710622,0.43051259399698044,0.33719832229637087,0.0,1.0,0.18155484895611929,41,3145
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.6091721416651384,0.3392918047294764,0.0,1.0,0.29684805173532736,0.3564969616110557,0.7639705743678304,0.4283405782404053,0.32261332134862125,0.0,1.0,0.14378255070834126,42,4527
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.613810061375561,0.3565538920647095,0.0,1.0,0.3042162295938514,0.3800948404876051,0.7702326253158733,0.4270790788171173,0.34055481532219833,0.0,1.0,0.1410335263569653,43,4616
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.9142817715831225,0.16180545264381077,0.45966739270657087,1.0,0.5358242355787284,0.42765315815744004,0.8984817956910954,0.42438744022103037,0.3981437022309125,0.0,1.0,0.09281624368348265,44,5859
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.762737601178818,0.2955448953575967,0.0,1.0,0.4451072848953286,0.402554067038244,0.8601415294737391,0.4232375384305383,0.3480949186048843,0.0,1.0,0.10667531431373864,45,5556
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.901794560251084,0.14789795619718993,0.5606457939023555,1.0,0.5318259981972256,0.4077617269470425,0.8970069171076879,0.4221967680767231,0.3741797289569998,0.0,1.0,0.09287860189577606,46,5854
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.901794560251084,0.14789795619718993,0.5606457939023555,1.0,0.5318259981972256,0.4077617269470425,0.8970069171076879,0.4221967680767231,0.3741797289569998,0.0,1.0,0.09287860189577606,47,5854
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.48702660531301084,0.4001861533803912,0.0,1.0,0.14001632247157142,0.29170571525072087,0.14001632247157142,0.4188349310912696,0.372323939103322,0.0,1.0,0.4188349310912696,48,3
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.5412956032866721,0.3587899287612367,0.0,1.0,0.22860881838469022,0.3418753174935614,0.6943938481864151,0.417550655022478,0.33293507469055694,0.0,1.0,0.16542326631405274,49,3754
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.48132878306783633,0.4123858089783465,0.0,1.0,0.14255854024334869,0.2749893633420784,0.14255854024334869,0.41271125437657813,0.3775577665173331,0.0,1.0,0.41271125437657813,50,4
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.4369302838258361,0.414716384635877,0.0,1.0,0.05787345735557149,0.18459522557691316,0.05787345735557149,0.4116436176774838,0.39895328641667527,0.0,1.0,0.4116436176774838,51,5
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.6218251551573869,0.331997548672976,0.0,1.0,0.3400281500856972,0.3876124932129804,0.7979864157710806,0.410387097972469,0.3257343708388815,0.0,1.0,0.12561712835704764,52,5086
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.7660367998378369,0.18154280879001666,0.3501739799695345,1.0,0.4653558459856003,0.4053107032661945,0.8696793223776779,0.40955709679319835,0.3253005365847068,0.0,1.0,0.09983043483850206,53,5719
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.6831790461087567,0.29823312144143066,0.0,1.0,0.40149984433516356,0.3825857745116004,0.8372225187093646,0.4088827654430453,0.31650635194254095,0.0,1.0,0.11120616439612228,54,5455
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.4761308814190192,0.41695807608490515,0.0,1.0,0.14243246758391961,0.28586712669875,0.14243246758391961,0.4083143850856017,0.3825991034331695,0.0,1.0,0.4083143850856017,55,6
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.5634102141773739,0.3760354016906443,0.0,1.0,0.2808329413799168,0.37180523833489854,0.7496209488688568,0.40518606652645306,0.34207456970478256,0.0,1.0,0.14106611482332507,56,4613
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.47326884566935634,0.4194647172117585,0.0,1.0,0.1465137105727048,0.2779498785244195,0.1465137105727048,0.4039284709918782,0.38140972660096895,0.0,1.0,0.4039284709918782,57,7
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.48154535382853847,0.34890915473692236,0.0,1.0,0.16668308375323046,0.2919843725105971,0.16668308375323046,0.4012798892853572,0.3229645079116803,0.0,1.0,0.4012798892853572,58,8
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.4500625867561441,0.38393769492652613,0.0,1.0,0.11261778966686563,0.25108319789599964,0.11261778966686563,0.39937753302391515,0.3589510393112948,0.0,1.0,0.39937753302391515,59,9
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,0.676546854841446,0.34195902528875777,0.0,1.0,0.4099055831477675,0.38574732319158156,0.8419181282348742,0.3992265217808751,0.32988935529186136,0.0,1.0,0.10694979315014465,60,5549
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.5484166793273991,0.180178513473242,0.23011836202297536,0.913777286634141,0.27303611165949626,0.34199660664636694,0.7422417108618081,0.3986791216346332,0.22876650149899494,0.02527938630426839,0.913777286634141,0.1413589449982788,61,4606
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4689338495181018,0.4135065622264854,0.0,1.0,0.15028375782288392,0.2900977278327456,0.15028375782288392,0.3984607084421707,0.37677857758533617,0.0,1.0,0.3984607084421707,62,10
