smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.9271979814058625,0.09465470526617288,0.6843801364101103,1.0,0.32949982196415634,0.3810242011584174,0.4771444708057436,0.6216864116071057,0.35894029063343064,0.0,1.0,0.48479059123580853,11,21
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7397576885651534,0.317733794501659,0.0,1.0,0.16903172196650068,0.310085758764336,0.274174883191466,0.6147151726290272,0.34975577727012563,0.0,1.0,0.5369347107128136,12,11
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.806591067901755,0.30790920413136236,0.0,1.0,0.24291146172676759,0.360746092492591,0.37336192076078345,0.6106608525819853,0.37283855437646596,0.0,1.0,0.5054406775214643,13,17
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.7077903134725086,0.34981882903999667,0.0,1.0,0.1731122450490335,0.31234403255571924,0.27993854240973176,0.5852631432833235,0.36406815434770096,0.0,1.0,0.5096525247872874,14,16
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.660307941252709,0.33876004168845564,0.0,1.0,0.11764435752425008,0.25307067952948586,0.19845690568558622,0.5826264377358737,0.34244596070402583,0.0,1.0,0.5292652704320765,15,14
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.7363710223494041,0.22995902292842887,0.19163045683055016,1.0,0.21974544859506578,0.35187522778520686,0.3433979592576619,0.574556841710827,0.31517021021923974,0.0073902858532238205,1.0,0.4835027160181406,16,22
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.9921813105879516,0.02740609975610723,0.9138683392940917,1.0,0.425430637489821,0.41787566139557397,0.5789448445525502,0.5700769831190332,0.4149073412355336,0.0,1.0,0.41776305596166435,17,94
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.5975838474923665,0.40258407072157304,0.0,1.0,0.048842452148766376,0.17808984759410948,0.08705642731691236,0.5683963870163449,0.3974347550803601,0.0,1.0,0.5455603327073865,18,10
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.6702503857917453,0.31760244737983506,0.0,1.0,0.16103176571256084,0.2938377148333657,0.26277230156777265,0.5623187826981755,0.33134171286792996,0.0,1.0,0.4941271492905609,19,18
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.7663219595123335,0.3368254432080624,0.0,1.0,0.27783581309952654,0.38678982827657554,0.41671827778457404,0.5534102747952019,0.3834364786420071,0.0,1.0,0.4469815923158538,20,41
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.5801772816384811,0.28168179140920957,0.0,1.0,0.04774520877009493,0.15729443931184048,0.08517758653077807,0.5524765962029857,0.28333195564517827,0.0,1.0,0.5307591810285278,21,12
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.9449715816946412,0.14843536927740428,0.4861025792781999,1.0,0.41847518728596267,0.41273684037504815,0.5719780750849331,0.5495244220650639,0.3994622894913491,0.0,1.0,0.4044685553869757,22,145
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.5751102490997947,0.4279119274763046,0.0,1.0,0.04769644408940083,0.1754758693651788,0.08509400660422851,0.5476795352583649,0.4198122886925218,0.0,1.0,0.5261718137647373,23,15
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.9849995626330591,0.05134604535811156,0.8253136970889284,1.0,0.45171965280516546,0.4190630285836763,0.6047358066088281,0.5400559021872138,0.41373579217107853,0.0,1.0,0.38933505761481324,24,232
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.6056773775073487,0.4175532934740731,0.0,1.0,0.11289820373647703,0.26526171240482266,0.19115682286198016,0.537297489542949,0.4037547029685547,0.0,1.0,0.48989801434366775,25,19
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.7274693053523019,0.2992969454513856,0.0,1.0,0.2660089342321248,0.36846604601096744,0.4022726361349403,0.533955970748952,0.34656811258837444,0.0,1.0,0.4348283101809776,26,56
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.7662198722410619,0.3458799928777583,0.0,1.0,0.30858887405104435,0.3827769822697904,0.4531968094751344,0.5297729445906576,0.3784313243183955,0.0,1.0,0.41897147078496755,27,91
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.5974099263036644,0.4036509474415745,0.0,1.0,0.11415394759547874,0.267435430980553,0.19309355146500262,0.5292132248833771,0.3916429018823623,0.0,1.0,0.48205392195324437,28,23
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.6458140382022507,0.3509833616470659,0.0,1.0,0.18378259144168807,0.31086970721770446,0.2948455954310304,0.5271246606720197,0.34982317647207956,0.0,1.0,0.45539861357078987,29,33
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,halopemide,Phase 2,phospholipase inhibitor,,PLD1|PLD2,0.6158566140792818,0.39520438697782234,0.0,1.0,0.15485469466258367,0.30234797793685253,0.2538734961495295,0.520488326150102,0.3824016034823848,0.0,1.0,0.459506942336163,30,30
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5804264135843092,0.4152566350768282,0.0,1.0,0.1038481697332261,0.2540563431926926,0.1770857909620652,0.5201501928687582,0.40028454253139606,0.0,1.0,0.47764114303945704,31,24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.6872331766477954,0.3503267576895745,0.0,1.0,0.2433912861812656,0.3670224338111529,0.3739721411497565,0.5199666098770516,0.3658919514686466,0.0,1.0,0.4302271141076705,32,67
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.647645819495577,0.3082089179406833,0.0,1.0,0.19783087377952863,0.3123439771375389,0.31411631924782296,0.5195214811251081,0.31944643568567094,0.0,1.0,0.4442096984993864,33,45
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.6665397200353679,0.2726082050119099,0.0,1.0,0.22382172154906604,0.3316032612561576,0.34874276780267094,0.5173536524162193,0.3059807779728523,0.0,1.0,0.4340888132198163,34,60
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5846550729571611,0.41985184325871316,0.0,1.0,0.11518568895878183,0.2623600607599774,0.19468196275753769,0.5173111755753437,0.40191297368019774,0.0,1.0,0.4708332758177096,35,27
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.5581526638991128,0.2211408072763547,0.1478835383184748,1.0,0.07490976230697965,0.20592502549299946,0.13071578054487856,0.5163415805154228,0.23465222246576667,0.03135154365456808,1.0,0.485193302774337,36,20
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6539716169259286,0.3065261359362399,0.0,1.0,0.21783265004897706,0.3226328485196071,0.3408790502079499,0.5115152465541392,0.3193748008663816,0.0,1.0,0.4310463932852608,37,64
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.6180272864868004,0.38913487380912093,0.0,1.0,0.1852135593026142,0.31924224385091604,0.2968268425314124,0.5035602530104436,0.37343761427272704,0.0,1.0,0.43458019844066675,38,59
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.6922661453274074,0.3753927912020936,0.0,1.0,0.27539329055282497,0.36673810026532777,0.41375433237486287,0.5016206936273726,0.37208311500764835,0.0,1.0,0.4058380285417461,39,140
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.5642604650338907,0.40451819148826307,0.0,1.0,0.11328097104393425,0.26970789928623473,0.19174756588538788,0.5003404916331496,0.38964316707950786,0.0,1.0,0.4560648943382851,40,32
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.656229039906905,0.3696210316869905,0.0,1.0,0.23789700942406627,0.36657318303591907,0.36695981069749295,0.500114113815826,0.3704268239014321,0.0,1.0,0.41541935564846955,41,100
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,metoclopramide,Launched,dopamine receptor antagonist|serotonin receptor antagonist,gastroenterology,CHRM1|DRD2|HTR3A|HTR3B|HTR4,0.5456627115387365,0.39139333465171444,0.0,1.0,0.08666216045422012,0.22429945506442245,0.14980564581937722,0.4983744020774816,0.37784609345758036,0.0,1.0,0.46391935663712347,42,28
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A,0.5334447875691253,0.3056509304013621,0.0,1.0,0.06580686115554647,0.1890192596508531,0.11567942858410311,0.4983404604994139,0.3028173350935716,0.0,1.0,0.4717361993619606,43,26
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.5817313433317728,0.3698472117043156,0.0,1.0,0.1441310635418248,0.28555344698037,0.23822567325748806,0.49788578612174994,0.3574805768249746,0.0,1.0,0.44314800241157826,44,48
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.593824846944111,0.3618988668267938,0.0,1.0,0.1616048276332237,0.30917678607547383,0.26359367059985533,0.4978598849093825,0.35463787309947714,0.0,1.0,0.4372963758447154,45,51
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.9868622212744124,0.04213377537234976,0.8516104422564736,1.0,0.4965140788789808,0.4153403068189938,0.6468035896201636,0.49687123449788256,0.4104322558434646,0.0,1.0,0.3485561940935943,46,771
CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,lintopride,Preclinical,serotonin receptor antagonist,,,0.5702294107100543,0.38735451586290703,0.0,1.0,0.1300914629203013,0.2821116765751422,0.21734806245466842,0.496047432470602,0.37339348899571423,0.0,1.0,0.44629115313755663,47,43
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.6164902808590111,0.38813199398305787,0.0,1.0,0.20769589976045527,0.3393224350411825,0.32741323982075093,0.48844777728242306,0.3719243226583353,0.0,1.0,0.4146432006849576,48,105
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.5423307197694033,0.3152736930451759,0.0,1.0,0.09964289123895587,0.24218483662750256,0.17047897466390474,0.488291318843876,0.3127734007947636,0.0,1.0,0.44987473473437795,49,37
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.5626545228305049,0.3902418961803709,0.0,1.0,0.13262739416221803,0.2895510540206441,0.22115250626885694,0.48803111965390883,0.3756517015242905,0.0,1.0,0.4382220649430309,50,50
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,GR-127935,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.5440919505226345,0.3843905766812222,0.0,1.0,0.10547976318764737,0.25742368639908025,0.17963739047748084,0.4867012604292018,0.3712773820244166,0.0,1.0,0.4463526923509458,51,42
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.5615530644409316,0.3883500256871491,0.0,1.0,0.13572834913652562,0.26985066133706065,0.2257844758273755,0.4853343940518069,0.36826234104195027,0.0,1.0,0.4347631001368794,52,58
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,0.6203019561310548,0.3517206371697858,0.0,1.0,0.2180045827741194,0.35520388618058535,0.34110574805410443,0.48507328699073404,0.3524146500560602,0.0,1.0,0.4087133933655471,53,125
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.9443464171880421,0.09299032751617053,0.6797163819009796,1.0,0.48646922122007463,0.411819320032809,0.6375684348755928,0.48495095105660757,0.3918209719734351,0.0,1.0,0.3422609500010885,54,894
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.6171528664757644,0.391029148542704,0.0,1.0,0.21707901646914565,0.3504916211445671,0.3398846998296065,0.4831819292100915,0.37485116271160485,0.0,1.0,0.40739204970466797,55,132
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.6142613225035979,0.368567908171661,0.0,1.0,0.21455706333800323,0.3515533717690057,0.3365493239529811,0.48246721702510786,0.36115984685941316,0.0,1.0,0.4075320896845479,56,131
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Launched,calcium channel blocker,cardiology,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CYP3A4|KCNA10|KCNA7|KCNH2|KCNJ11|NALCN|SCN5A|SLC29A4|SLC6A4,0.5207207975641495,0.3447917378900346,0.0,1.0,0.07468263885905635,0.20767546355010863,0.13034329560969146,0.4818319942932663,0.33687107244053477,0.0,1.0,0.4528483327171312,57,34
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.6068125025388672,0.3981985155309817,0.0,1.0,0.2090759165559902,0.34399307718751704,0.32925814179720797,0.4799426223929194,0.3778390131456802,0.0,1.0,0.4070145455336062,58,133
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.5593864235509547,0.3814897743677568,0.0,1.0,0.14377037242629562,0.2824918325726745,0.23769490494408055,0.4789632291068204,0.36285883284205456,0.0,1.0,0.4264231207780014,59,73
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.5011522921784103,0.4147471969922782,0.0,1.0,0.04671392170765975,0.17351351588043581,0.08340858733005585,0.4777415032379738,0.4048222594866997,0.0,1.0,0.4593518874505897,60,31
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.513669409638705,0.4094262118706068,0.0,1.0,0.07156330271667048,0.21656172614288044,0.12521372654563037,0.47690953018043697,0.3960689447576662,0.0,1.0,0.4493509486453488,61,38
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.6221505052713592,0.32265515952969176,0.0,1.0,0.23414653469043095,0.3313917637738987,0.36214150414802004,0.4764761204061697,0.3218229586379484,0.0,1.0,0.39684398548593847,62,181
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6221505052713592,0.32265515952969176,0.0,1.0,0.23414653469043095,0.3313917637738987,0.36214150414802004,0.4764761204061697,0.3218229586379484,0.0,1.0,0.39684398548593847,63,181
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.5202709801884143,0.39966128705292775,0.0,1.0,0.08517661688947768,0.23826006051878845,0.14741240824373578,0.47595605823019277,0.38606170857369043,0.0,1.0,0.4435765820595112,64,46
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.5375877760080896,0.3417629501465668,0.0,1.0,0.11485740750369135,0.2566375309541287,0.1941768363780825,0.47584183775012534,0.3324846722788682,0.0,1.0,0.4332006823873095,65,62
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.4946639397812342,0.3897082369728353,0.0,1.0,0.04171403695249757,0.15014016526566826,0.04171403695249757,0.47402950991813175,0.3807653079159424,0.0,1.0,0.47402950991813175,66,25
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,0.5120710018784127,0.3961745571464716,0.0,1.0,0.07472892686920063,0.2207491318225111,0.1304192195084493,0.4738044854272025,0.3836021307353548,0.0,1.0,0.4452871014805205,67,44
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.5353532763268591,0.33980295941762345,0.0,1.0,0.11567161400160321,0.2470429785951639,0.19542918051649327,0.47342809879308506,0.3283140949070083,0.0,1.0,0.4307296242474813,68,66
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.5511363058073205,0.3820129551462587,0.0,1.0,0.14195358426082885,0.30068215510954655,0.23501699620950958,0.47290053178169916,0.36729413414306,0.0,1.0,0.4216099067144784,69,84
