smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.8020913041880177,0.2699617834409856,0.0,1.0,0.22977532601199294,0.36868443207300444,0.7965611675670576,0.6177905132768313,0.36150362621760584,0.0,1.0,0.16317651842862632,11,3786
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6416350250170411,0.26352739934344205,0.0,1.0,0.06716410265085249,0.21153762955321784,0.4858608776961095,0.5985401843324142,0.2808094301409271,0.0,1.0,0.3298896686016963,12,150
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.8206016197441433,0.052825576780058454,0.7036569563424349,0.9127994697361851,0.27332184860414194,0.3730747962948399,0.831554581924343,0.5963132680681208,0.30854305446672764,0.04012772045598983,0.9127994697361851,0.13822658291136355,13,4699
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.7386033266164375,0.25075888494806914,0.0,1.0,0.199447238074888,0.3530135392349387,0.7658036783966969,0.5912909330898646,0.32906323570655166,0.0,1.0,0.17297818221753267,14,3377
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.6021134459814023,0.39652415478141495,0.0,1.0,0.041509741726541656,0.1632181323529176,0.3624115771803478,0.5771198723486363,0.39256489066793576,0.0,1.0,0.38390056238178816,15,45
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.7049861270754053,0.34564270469459096,0.0,1.0,0.19248282604713568,0.33794590840137856,0.7577827014721419,0.5692884050119063,0.3669679283776781,0.0,1.0,0.17075983519982196,16,3472
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,aztreonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.957872175215905,0.08241370869058191,0.7329117213895867,1.0,0.4081615022483823,0.4344293256578274,0.9005139259033557,0.5669056292178555,0.4189765804394875,0.0,1.0,0.09529494219864341,17,5847
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5864426974234697,0.4120302132987327,0.0,1.0,0.03842354582158898,0.15799344854803965,0.34403030883838964,0.5639094895672827,0.406888283487502,0.0,1.0,0.3846886351128551,18,44
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.6573899550689619,0.272520732033483,0.0,1.0,0.1431064189139426,0.3099583250085127,0.686712327076962,0.5633132327690451,0.3099221535531265,0.0,1.0,0.20595216922653561,19,2183
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.6715947274535103,0.3744020292770187,0.0,1.0,0.18627729718706182,0.34720408767625005,0.7502855062892223,0.546491876818389,0.3836541204213012,0.0,1.0,0.16770693734488107,20,3599
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.590693807784817,0.31533040787365973,0.0,1.0,0.0799887878089626,0.218842441250793,0.5329570021996346,0.5434449261338491,0.3176048013505262,0.0,1.0,0.2758794067699337,21,579
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9262071394293527,0.15799257891044471,0.5071537047398289,1.0,0.42143709822561704,0.43776460581446885,0.90530768885066,0.5358690902323968,0.41563676723940085,0.0,1.0,0.08770469463558436,22,5998
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.6380319330569091,0.3728871614268059,0.0,1.0,0.16248461378962814,0.3111412019998635,0.7180202447609914,0.5343615608287073,0.3700539219836715,0.0,1.0,0.17991208831805877,23,3130
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.7128746582885053,0.31912710419617757,0.0,1.0,0.2575929434635835,0.35877636480184294,0.819948959161317,0.5292431767393729,0.3486353855657485,0.0,1.0,0.12835382421236582,24,5026
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5680134853122487,0.3909610982436225,0.0,1.0,0.08643773782745545,0.244265712949235,0.5539372159074368,0.5189156845863694,0.3831696716507723,0.0,1.0,0.2533696766605019,25,937
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.6262665889455058,0.3268120143387057,0.0,1.0,0.1757231770266244,0.3173934184151393,0.7367069047222041,0.5162170342703745,0.33478077958474795,0.0,1.0,0.16489166867252927,26,3718
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.607540688206489,0.27029976238971704,0.0,1.0,0.15229056221415502,0.3186902919303976,0.7021947766174489,0.5150179752315481,0.2999846943282881,0.0,1.0,0.18092879036532228,27,3093
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.5317367759522493,0.43558257193274036,0.0,1.0,0.0423568058114637,0.1740932049249458,0.3672976956126802,0.5092141045904262,0.42728118140773763,0.0,1.0,0.33643108347247214,28,123
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.5853077088821957,0.3664827834043086,0.0,1.0,0.13253938102841165,0.29793390325752783,0.6672622511946773,0.5077313874357917,0.362595931492899,0.0,1.0,0.194753969411863,29,2585
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.5561713902799453,0.34858923936133235,0.0,1.0,0.09058103206883732,0.24737064182087604,0.5665914650060614,0.5057928117412278,0.34558074509475256,0.0,1.0,0.2410494274667732,30,1226
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.6759334678533947,0.34924230314008675,0.0,1.0,0.2555527944964909,0.389649280148591,0.8183644980979488,0.5031967812497558,0.3700858223784205,0.0,1.0,0.12277351468594537,31,5203
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.607233154098597,0.1770193629730612,0.2404821012336789,0.9114284072626982,0.17757620491988274,0.32622321122309283,0.7391707210217865,0.4994029950922378,0.24583740160355239,0.025948366063447106,0.9114284072626982,0.15838418575520347,32,3940
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.5710744728160684,0.3979522308895411,0.0,1.0,0.12761671319410187,0.2853720487746011,0.6575333659949153,0.49819582560622727,0.38351484181481704,0.0,1.0,0.19557395247154719,33,2554
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.5710744728160684,0.3979522308895411,0.0,1.0,0.12761671319410187,0.2853720487746011,0.6575333659949153,0.49819582560622727,0.38351484181481704,0.0,1.0,0.19557395247154719,34,2554
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine,Phase 2,dopamine receptor agonist,,LSM6|TYMP,0.5544477790098006,0.39530518342375154,0.0,1.0,0.10355220195281034,0.2545172005282436,0.6025627137593192,0.49703349062549057,0.38143451521398564,0.0,1.0,0.2203582206518278,35,1725
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5492219180735527,0.3312866266608058,0.0,1.0,0.09812939787208873,0.24981667456852408,0.5881528916087928,0.4953271019548413,0.32877538082977964,0.0,1.0,0.22619545882366518,36,1568
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.559710798769823,0.4012141344386062,0.0,1.0,0.12253670378937474,0.2799611518938807,0.6470036661242096,0.49112568241325083,0.3853488246294788,0.0,1.0,0.19757585999643779,37,2482
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.5292058677807775,0.41328740474048575,0.0,1.0,0.07303555491153768,0.22546728710623354,0.5083867069959036,0.49055502356496655,0.40125382563620615,0.0,1.0,0.26016463933679845,38,810
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.5422807303732405,0.3703607604964784,0.0,1.0,0.09574214351714955,0.25088549011600986,0.5815313295263809,0.4903616108592611,0.3614813997359219,0.0,1.0,0.2269274962627531,39,1547
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.5375205107093447,0.37876475012429034,0.0,1.0,0.09053380574623217,0.25154052498248713,0.5664506435345034,0.4888567332081694,0.3700586571084132,0.0,1.0,0.2330416715050415,40,1397
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.5073209430582362,0.3791443901955782,0.0,1.0,0.03848559204613648,0.14510201366645545,0.34440909294690886,0.4877963962072357,0.3719108173236289,0.0,1.0,0.3325949972265787,41,137
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,cytidine,Launched,,,,0.5073209430582362,0.3791443901955782,0.0,1.0,0.03848559204613648,0.14510201366645545,0.34440909294690886,0.4877963962072357,0.3719108173236289,0.0,1.0,0.3325949972265787,42,137
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.5129814068397098,0.4165792098164255,0.0,1.0,0.05092471527204998,0.19348264381746688,0.41323185125302614,0.48685797475654197,0.40763300459737334,0.0,1.0,0.3010011504329547,43,311
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.5089655779196764,0.18951391956124747,0.1723956878773831,0.9513417518797116,0.045729243550063116,0.16841445384487846,0.3861106678113839,0.48569096704838893,0.20013316266068862,0.045899900126682706,0.9513417518797116,0.31244853873610323,44,235
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.6554301233383238,0.34718487224113126,0.0,1.0,0.2601954590198707,0.3771255829875393,0.8219427920599464,0.48489018154085817,0.35646748752178764,0.0,1.0,0.11670405776142694,45,5360
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.5036850884086164,0.3613073016447165,0.0,1.0,0.037664354448440455,0.14175138784097224,0.3393638624210227,0.4847141147084002,0.3549538066552288,0.0,1.0,0.33275257136239406,46,134
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.5036850884086164,0.3613073016447165,0.0,1.0,0.037664354448440455,0.14175138784097224,0.3393638624210227,0.4847141147084002,0.3549538066552288,0.0,1.0,0.33275257136239406,47,134
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.5148413582652992,0.36891571803867507,0.0,1.0,0.058532771183192576,0.19345863699270674,0.4493409343763803,0.4847062668463124,0.3613210117906775,0.0,1.0,0.28350206128676486,48,480
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5490338852764076,0.4036403774991597,0.0,1.0,0.11770201271910308,0.276303071837051,0.6364861060176761,0.4844114919283853,0.38709452206696154,0.0,1.0,0.19958144556507143,49,2411
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.7067833881506614,0.32441868719231703,0.0,1.0,0.31903536802326604,0.41544281592269944,0.8601228159257813,0.4812944897992843,0.3674534785497212,0.0,1.0,0.09886287008495001,50,5772
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5063338710422989,0.2378960169283164,0.0,0.9185978249687472,0.052036843164767116,0.1815335826740662,0.41876509928243205,0.47998585480586137,0.24352910552200752,0.0,0.9185978249687472,0.2942989172652124,51,360
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.49562645615319456,0.30395559714234954,0.0,1.0,0.03294048985377772,0.14452347319424516,0.03294048985377772,0.47930027790301644,0.30254484574847373,0.0,1.0,0.47930027790301644,52,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.5117582382251885,0.37043427986615785,0.0,1.0,0.06549579196494507,0.20648101914112282,0.47913426892798266,0.47824022711804476,0.3619407807341131,0.0,1.0,0.2665573288852904,53,698
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.5094088477682499,0.3693541771510457,0.0,1.0,0.06364960967787138,0.2030514302973464,0.47151145002223926,0.4769851734413466,0.36098166248400665,0.0,1.0,0.26921674330288425,54,662
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,TERT,0.6967973880656811,0.3314288999607069,0.0,1.0,0.32106411476137986,0.3911406708928817,0.8612406643507523,0.47308075149833156,0.35343280888659107,0.0,1.0,0.09668714265012494,55,5815
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.5600529190764812,0.3645873877622216,0.0,1.0,0.15830174071620376,0.3275245968106884,0.7116887791928517,0.47139556709348307,0.35751607632640225,0.0,1.0,0.16146954081554735,56,3850
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.5403489972817472,0.4039799371160452,0.0,1.0,0.1332822415382466,0.2938814434792319,0.6686918471750924,0.46833007171109203,0.38446405020952806,0.0,1.0,0.17902202817020668,57,3164
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.6255541293852191,0.2696868233627264,0.0,1.0,0.25407965462475546,0.3787473113414292,0.8172084556532191,0.46661355224193307,0.31080812314737555,0.0,1.0,0.11434600538283021,58,5410
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.6624252353778297,0.35426153519162956,0.0,1.0,0.29593082653615793,0.39744577510181517,0.846546550619578,0.46639318795405954,0.36266790316618996,0.0,1.0,0.10165143732536595,59,5719
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.6861725100652548,0.20404402028419397,0.22720762013893864,1.0,0.3217189891690218,0.3914648078542987,0.8615991072746727,0.4654177837314906,0.30217039924853056,0.01077744899105647,1.0,0.0949668879566099,60,5853
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.6861725100652548,0.20404402028419397,0.22720762013893864,1.0,0.3217189891690218,0.3914648078542987,0.8615991072746727,0.4654177837314906,0.30217039924853056,0.01077744899105647,1.0,0.0949668879566099,61,5853
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.6861725100652548,0.20404402028419397,0.22720762013893864,1.0,0.3217189891690218,0.3914648078542987,0.8615991072746727,0.4654177837314906,0.30217039924853056,0.01077744899105647,1.0,0.0949668879566099,62,5853
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.48726190172743467,0.19157901956770232,0.12679537556805712,0.9092192032823069,0.04565446309672589,0.16808518492955277,0.04565446309672589,0.465016221216579,0.2003387380724679,0.03375893647199843,0.9092192032823069,0.465016221216579,63,2
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.5124775563896471,0.3581576583539793,0.0,1.0,0.09642847901937862,0.24250716126944488,0.5834531277094135,0.4630601250954256,0.3466640723423065,0.0,1.0,0.21347092323323016,64,1946
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.6015301288880077,0.29933325257107574,0.0,1.0,0.23653206341713529,0.36187590104396716,0.8026169712335804,0.4592489662945519,0.3156118387810051,0.0,1.0,0.11873183873416969,65,5308
