smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.48603602383589706,0.30096558114662164,0.0,1.0,0.039133486167845066,0.16435374489742796,0.039133486167845066,0.4670157398200406,0.30001777029108,0.0,1.0,0.4670157398200406,16,1
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.6207707324028692,0.3924159866349167,0.0,1.0,0.253062138609397,0.3643903282751401,0.7681310530612978,0.4636771632748774,0.3702450697212912,0.0,1.0,0.14393745601262017,17,3268
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.561374573521413,0.4429915484264169,0.0,1.0,0.17659699121065642,0.32464748697326373,0.6771181807482208,0.462237512895366,0.40775595344241045,0.0,1.0,0.18125764358028548,18,1705
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.536462463290818,0.2682594265841264,0.0,0.9265160924567487,0.13925184708432348,0.2743002282363679,0.6126860747139381,0.46175907438616554,0.2738068896331496,0.0,0.9265160924567487,0.20777938242579663,19,897
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,BW-180C,Phase 2,opioid receptor agonist,,OPRD1|OPRM1,0.577478048935145,0.38996364727722327,0.0,1.0,0.21465191232250735,0.32063241169507645,0.7277081536793967,0.45352128140694564,0.35787850850402125,0.0,1.0,0.15724256415417034,20,2657
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.4861878020287704,0.454265828479964,0.0,1.0,0.08434107841491251,0.2294831491686158,0.08434107841491251,0.4451821984934879,0.43065626856390604,0.0,1.0,0.4451821984934879,21,2
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.49817505453068667,0.42357614834309376,0.0,1.0,0.11352224387844158,0.2605976670277988,0.11352224387844158,0.44162110449609815,0.3973001939571062,0.0,1.0,0.44162110449609815,22,3
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.5770626191720122,0.36547733206535504,0.0,1.0,0.23505087703005043,0.3676778201488471,0.7502840183197633,0.4414235444343727,0.3509668005751349,0.0,1.0,0.14410175843750758,23,3262
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4751304689716275,0.43179524822616544,0.0,1.0,0.07385421092873368,0.21457035445540543,0.07385421092873368,0.44004008309752873,0.4126958572088635,0.0,1.0,0.44004008309752873,24,4
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.44813094326808733,0.31111857386986286,0.0,1.0,0.026469924260706837,0.12332128829089527,0.026469924260706837,0.436268951140902,0.3078837536188539,0.0,1.0,0.436268951140902,25,5
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.44813094326808733,0.31111857386986286,0.0,1.0,0.026469924260706837,0.12332128829089527,0.026469924260706837,0.436268951140902,0.3078837536188539,0.0,1.0,0.436268951140902,26,5
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.6326197981495191,0.3589353567593944,0.0,1.0,0.3172783968728317,0.39570317842859537,0.8196277360739226,0.4319032027626253,0.35030825822842265,0.0,1.0,0.11410706519668687,27,4528
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.6307846478968014,0.33833066273152973,0.0,1.0,0.3212173211140262,0.39002837428269704,0.8222917144628558,0.42816569309953667,0.33655350559046315,0.0,1.0,0.11209565832089179,28,4618
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.5822720753381975,0.3753972961867832,0.0,1.0,0.3007366398148111,0.36626127305890704,0.8078876208367407,0.4071615279429915,0.338213671243148,0.0,1.0,0.11186167371354967,29,4628
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.6343235201168574,0.3757127302226717,0.0,1.0,0.3636012635521153,0.4014180776376732,0.8481761653941241,0.40368268670154245,0.349293840011613,0.0,1.0,0.09630542920483876,30,5200
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.5861207957668918,0.34938371572446153,0.0,1.0,0.3125474644743002,0.3866704407236104,0.816363059088011,0.4029302271742906,0.33023081223658174,0.0,1.0,0.10763342993953269,31,4805
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.6191672838210726,0.3467070915191748,0.0,1.0,0.349557117968751,0.4012579449840701,0.8401236597882227,0.40273295254803876,0.33553166284613495,0.0,1.0,0.09899019931617989,32,5102
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.6080768737753424,0.35382366221329575,0.0,1.0,0.344257907302748,0.3902171629155343,0.8369569707119137,0.3987416017302457,0.33186545937644873,0.0,1.0,0.09914269554036112,33,5096
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.4891275316620272,0.2852804843644457,0.0,0.9185283672434001,0.19208305899140557,0.3403470838036811,0.19208305899140557,0.39517441914346946,0.2843161736304551,0.0,0.9185283672434001,0.39517441914346946,34,8
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.4982406162225483,0.3132868615287092,0.0,0.9547917157450747,0.20769589976045527,0.3393224350411825,0.20769589976045527,0.39475808313900246,0.3003250181527099,0.0,0.9547917157450747,0.39475808313900246,35,9
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.42134381526142095,0.4039392893382469,0.0,1.0,0.06846473884409081,0.21448425458314838,0.06846473884409081,0.39249662098597493,0.3869837787871595,0.0,1.0,0.39249662098597493,36,10
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,rauwolscine,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR1E|HTR2B,0.42134381526142095,0.4039392893382469,0.0,1.0,0.06846473884409081,0.21448425458314838,0.06846473884409081,0.39249662098597493,0.3869837787871595,0.0,1.0,0.39249662098597493,37,10
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.4425290871552623,0.4284482559796087,0.0,1.0,0.11415394759547874,0.267435430980553,0.11415394759547874,0.39201264493066545,0.3975628760674423,0.0,1.0,0.39201264493066545,38,12
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,sulfathiazole,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.4052369585418991,0.3527014621992413,0.0,1.0,0.034189293359839154,0.13508986845733603,0.034189293359839154,0.39138219328606116,0.3450136096582609,0.0,1.0,0.39138219328606116,39,14
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.4693507033380022,0.4132151594621516,0.0,1.0,0.1709980220523863,0.3053493122740522,0.1709980220523863,0.38909266141830745,0.3713276058827118,0.0,1.0,0.38909266141830745,40,15
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.4461318798559167,0.3291245410099265,0.0,1.0,0.13537378873849046,0.27724942076768233,0.13537378873849046,0.3857373170027962,0.3102887121556908,0.0,1.0,0.3857373170027962,41,16
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.3957168681071836,0.3262926577775413,0.0,0.9337430819354932,0.0287470005214572,0.12331775076683622,0.0287470005214572,0.384341195093357,0.32064779392392684,0.0,0.9337430819354932,0.384341195093357,42,17
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.43932408836580106,0.3611711114955183,0.0,1.0,0.1282310079380209,0.27449557819116216,0.1282310079380209,0.3829891177032022,0.33716164490670875,0.0,1.0,0.3829891177032022,43,18
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.5016071569418531,0.36614679009933443,0.0,1.0,0.23661098288251145,0.36100785886589953,0.7519024503067994,0.382921394516939,0.3330445371181708,0.0,1.0,0.12444750654584649,44,4106
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.5235344393734243,0.4013878959016247,0.0,1.0,0.2688907778874402,0.3727569841322057,0.7824289010042972,0.3827608567194393,0.35242273928828616,0.0,1.0,0.11390596333657506,45,4538
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.5685508480161198,0.3672718032587198,0.0,1.0,0.3295432981637346,0.3936854016028597,0.827767012526866,0.38118872638709944,0.33276719228114676,0.0,1.0,0.09792321108420006,46,5142
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5048852570280875,0.4009257525574351,0.0,1.0,0.2487280631167679,0.3662917405901383,0.7639984634020215,0.3793061249512798,0.3534474151789257,0.0,1.0,0.11915369646429398,47,4330
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.4687308194977454,0.28290945137536305,0.0,0.8942432156239355,0.1963790444352527,0.34382357460806384,0.1963790444352527,0.37668190906742527,0.2786784679504621,0.0,0.8942432156239355,0.37668190906742527,48,19
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.44000863754665126,0.32232875600363725,0.0,1.0,0.14430906297573995,0.2823305560318678,0.14430906297573995,0.37651140336106204,0.30249928370378104,0.0,1.0,0.37651140336106204,49,20
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.5215865908220388,0.4156000469263059,0.0,1.0,0.2792972442197334,0.3613534734920136,0.791201794150548,0.37590889338347766,0.35389025573044547,0.0,1.0,0.10890634435877394,50,4745
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.7986284258274309,0.3581112673970464,0.0,1.0,0.5323508287227832,0.4210883038102416,0.9175654530618921,0.3734779214966263,0.37568522629811546,0.0,1.0,0.06583457245497859,51,6048
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.40770339765317,0.4327345092799539,0.0,1.0,0.08954377580982384,0.23710131208330223,0.08954377580982384,0.3711960960168111,0.4056714718987364,0.0,1.0,0.3711960960168111,52,21
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.5353182714732051,0.3658967954436844,0.0,1.0,0.30820202066993063,0.3682959192702664,0.8132999200005093,0.3703320985036288,0.3208479590572885,0.0,1.0,0.09994396410923646,53,5066
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.5426559430810904,0.37382992355982697,0.0,1.0,0.3194146076547987,0.3945427138690104,0.8210785112849021,0.36932370793029917,0.3325212373753621,0.0,1.0,0.09709280919616416,54,5173
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.9466906600614041,0.08672470869672991,0.7381206770511162,1.0,0.6108893707963199,0.42638919963859107,0.9388420359352365,0.3683673983977402,0.40506676405157466,0.0,1.0,0.057897673368482575,55,6202
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.38439201129588213,0.41544286253202806,0.0,1.0,0.04671392170765975,0.17351351588043581,0.04671392170765975,0.36643555297515645,0.4016129350372877,0.0,1.0,0.36643555297515645,56,22
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.48288358237011586,0.35638755626871316,0.0,1.0,0.24149766705582532,0.3634306850249946,0.24149766705582532,0.3662683237681734,0.3222913661386596,0.0,1.0,0.3662683237681734,57,23
