date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
1998-01-16,27.42692209239265,-0.5917866112574899,,0.0,0.04981209,0.0071122663852739715,0.32219124,0.11746732921232875,0.807273044378473,4.302822586387652,2.24,0.525,1,16,0
1998-01-17,28.22432049516218,0.20561179151203746,,0.0,0.0768565,0.03415667638527396,0.6901338,0.48540988921232875,0.863298630929775,3.4623847322067616,2.24,0.525,1,17,0
1998-01-18,28.27159109635357,0.25288239270343027,,0.0,0.051335156,0.008635332385273968,0.33100682,0.12628290921232874,0.5554286825305689,4.472945545862769,2.24,0.525,1,18,0
1998-01-19,28.09153669705068,0.07282799340054069,,0.0,0.08261234,0.039912516385273974,0.8316659,0.6269419892123287,0.2825395338174494,4.344211115998287,2.24,0.525,1,19,0
1998-01-20,27.947778105391677,-0.07093059825846382,,0.0,0.051751643,0.009051819385273968,0.33074632,0.12602240921232874,0.2935273067676643,4.808437809557283,2.24,0.525,1,20,0
1998-01-21,27.948657545159723,-0.07005115849041843,,0.0,,,,,0.2661962508558584,4.44541705700354,2.24,0.525,1,21,0
1998-01-22,27.959345507835817,-0.05936319581432414,,0.0,0.050595164,0.007895340385273966,0.32032254,0.11559862921232875,0.220350172333681,5.346644506938555,2.24,0.525,1,22,0
1998-01-23,27.900636212864825,-0.11807249078531612,,0.0,0.03975767,-0.00294215361472603,0.16682291,-0.03790100078767125,0.2437858243478108,5.569689113772462,2.24,0.525,1,23,0
1998-01-24,27.82982062803536,-0.1888880756147806,,0.0,0.05394308,0.011243256385273966,0.36256096,0.15783704921232874,0.3151111014557557,6.815717332424622,2.24,0.525,1,24,0
1998-01-25,28.090709858361357,0.07200115471121649,,0.0,0.048443172,0.005743348385273968,0.28316644,0.07844252921232878,0.0926867426973019,6.562630433142985,2.24,0.525,1,25,0
1998-01-26,28.358756212299145,0.340047508649004,,0.0,0.054347567,0.011647743385273968,0.36838967,0.16366575921232876,0.0784048780359392,6.859960339731327,2.24,0.525,1,26,0
1998-01-27,28.225708896450044,0.207000192799903,,0.0,0.05559821,0.01289838638527397,0.38110238,0.17637846921232878,0.1142808759451555,6.77462050677434,2.24,0.525,1,27,0
1998-01-28,28.052341967007266,0.033633263357124576,,0.0,0.06135395,0.018654126385273966,0.45911416,0.2543902492123288,0.1755585860217921,6.61216791021538,2.24,0.525,1,28,0
1998-01-29,28.06216336058448,0.04345465693434036,,0.0,0.057549395,0.014849571385273971,0.4083982,0.20367428921232875,0.1454916150106391,6.363016106467092,2.24,0.525,1,29,0
1998-01-30,28.21487952987759,0.19617082622744775,,0.0,0.094156615,0.05145679138527397,1.0724753,0.8677513892123287,0.1167357572227789,6.881096665725136,2.24,0.525,1,30,0
1998-01-31,28.232334251784337,0.2136255481341962,,0.0,0.05290758,0.01020775638527397,0.3400716,0.13534768921232873,0.1010354883033131,7.400319248908262,2.24,0.525,1,31,0
1998-02-01,28.12226466924094,-0.05921289197226898,,0.0,,,,,0.2525948073339519,7.092905551915536,1.93,0.422,2,32,0
1998-02-02,27.903917830280765,-0.27755973093244535,,0.0,0.05129624,0.009176526955056184,0.32928023,0.13126337531835205,0.1858090954972152,6.633582045817568,1.93,0.422,2,33,0
1998-02-03,28.104721941956186,-0.07675561925702468,,0.0,0.03947729,-0.0026424230449438174,0.16330117,-0.03471568468164796,0.1873656902447447,6.014645536879028,1.93,0.422,2,34,0
1998-02-04,28.16771736844328,-0.013760192769929347,,0.0,0.055463735,0.013344021955056184,0.388424,0.19040714531835204,0.3160335076625153,5.5400398568255325,1.93,0.422,2,35,0
1998-02-05,28.037702023720783,-0.14377553749242722,,0.0,0.04744123,0.005321516955056185,0.27054393,0.07252707531835204,0.4260633598229609,5.021448234278637,1.93,0.422,2,36,0
1998-02-06,28.040805656714195,-0.14067190449901545,,0.0,0.050563633,0.008443919955056181,0.30961108,0.11159422531835203,0.5216825833791544,5.440777165465092,1.93,0.422,2,37,0
1998-02-07,28.28826491006792,0.10678734885470931,,0.0,0.048946768,0.006827054955056186,0.28748372,0.08946686531835205,0.4215257712377731,4.762312987670871,1.93,0.422,2,38,0
1998-02-08,28.509276308065548,0.3277987468523378,,0.0,0.050516617,0.008396903955056184,0.30536604,0.10734918531835205,0.2208211214555763,5.363283701259329,1.93,0.422,2,39,0
1998-02-09,28.559285127740715,0.3778075665275047,,0.0,0.05073494,0.008615226955056184,0.31501463,0.11699777531835207,0.1636709800151554,7.176535316508137,1.93,0.422,2,40,0
1998-02-10,28.40633877366218,0.22486121244897106,,0.0,,,,,0.367504408929724,7.236717217768141,1.93,0.422,2,41,0
1998-02-11,28.17097788960542,-0.010499671607789196,,0.0,0.047585066,0.005465352955056187,0.27207193,0.07405507531835206,0.1848176667221214,5.99264913008806,1.93,0.422,2,42,0
1998-02-12,28.187100934060226,0.005623372847015418,,0.0,,,,,0.1297193457004405,5.765904902238574,1.93,0.422,2,43,0
1998-02-13,28.10048075410639,-0.08099680710682122,,0.0,0.0504342,0.008314486955056183,0.31466767,0.11665081531835206,0.1392778140667085,5.554450121335646,1.93,0.422,2,44,0
1998-02-14,27.919959434272503,-0.2615181269407074,,0.0,0.043636948,0.0015172349550561862,0.22206095,0.024044095318352054,0.379447417290752,5.172669053549423,1.93,0.422,2,45,0
1998-02-15,27.877604219807612,-0.3038733414055983,,0.0,0.05184293,0.009723216955056187,0.33912697,0.14111011531835208,0.4171261464972137,3.816546717312873,1.93,0.422,2,46,0
1998-02-16,27.73495430574262,-0.44652325547059135,,0.0,0.052094165,0.009974451955056182,0.33162007,0.13360321531835204,0.7033431516400358,3.867014722323084,1.93,0.422,2,47,0
1998-02-17,27.845003569536743,-0.33647399167646697,,0.0,0.051132865,0.009013151955056184,0.31413957,0.11612271531835203,0.6272848378549029,2.5937829832921304,1.93,0.422,2,48,0
1998-02-18,28.011942258631244,-0.16953530258196636,,0.0,0.05007342,0.007953706955056185,0.3019136,0.10389674531835205,0.628680958751871,2.4968108639892628,1.93,0.422,2,49,0
1998-02-19,28.311086865639545,0.12960930442633511,,0.0,0.045405734,0.0032860209550561875,0.23741587,0.03939901531835205,0.5031331172840257,1.7286913469214336,1.93,0.422,2,50,0
1998-02-20,28.48995807065169,0.3084805094384784,,0.0,0.042795565,0.0006758519550561851,0.20552672,0.007509865318352044,0.6315127286730926,1.7602622296285804,1.93,0.422,2,51,0
1998-02-21,28.44829558356189,0.26681802234868,,0.0,,,,,0.4987454093925699,2.3171724593524283,1.93,0.422,2,52,0
1998-02-22,28.250482598184515,0.06900503697130489,,0.0,0.042971678,0.0008519649550561836,0.21638775,0.018370895318352037,0.5740425202665532,3.127173141451208,1.93,0.422,2,53,0
1998-02-23,28.15042346807449,-0.031054093138720873,,0.0,,,,,0.3184924258676246,4.06087898029935,1.93,0.422,2,54,0
1998-02-24,28.18809648295469,0.006618921741480932,,0.0,0.04575009,0.0036303769550561846,0.24441463,0.04639777531835204,0.1937473784738083,4.792757345285143,1.93,0.422,2,55,0
1998-02-25,28.491917039619292,0.31043947840608155,,0.0,0.04007083,-0.002048883044943814,0.17230922,-0.02570763468164794,0.1535386700580693,3.790338910424897,1.93,0.422,2,56,0
1998-02-26,28.727359850575752,0.5458822893625417,,0.0,0.0451808,0.0030610869550561845,0.23463996,0.036623105318352056,0.2016042278006896,3.2266397881617794,1.93,0.422,2,57,0
1998-02-27,28.818477110606956,0.6369995493937459,,0.0,0.044018712,0.0018989989550561859,0.22082889,0.022812035318352047,0.1607439752169651,4.396867999446539,1.93,0.422,2,58,0
1998-02-28,28.83596182220369,0.6544842609904791,,0.0,0.047549073,0.005429359955056182,0.26967216,0.07165530531835204,0.1860867635113209,5.404360698697274,1.93,0.422,2,59,0
1998-03-01,29.003093168599086,0.15805918255848184,,0.0,0.048050888,0.008069804625429555,0.2813246,0.10896108623711337,0.1468716854534671,5.681249975936618,1.44,-0.055,3,60,1
1998-03-02,28.99369997190976,0.14866598586915458,,0.0,0.04654111,0.006560026625429552,0.2522351,0.07987158623711338,0.1382907334484656,5.855273317014157,1.44,-0.055,3,61,1
1998-03-03,28.803754598482925,-0.04127938755767957,,0.0,0.046088587,0.006107503625429556,0.24960583,0.07724231623711339,0.1397766281105007,6.402615171723258,1.44,-0.055,3,62,1
1998-03-04,28.24356875729277,-0.6014652287478341,,0.0,,,,,0.3483105749587304,5.685247911423342,1.44,-0.055,3,63,1
1998-03-05,28.379157830542148,-0.4658761554984565,,0.0,0.045308996,0.0053279126254295525,0.2400836,0.0677200862371134,0.2729400891249132,4.993978161651531,1.44,-0.055,3,64,1
1998-03-06,28.65778227799243,-0.18725170804817637,,0.0,0.0373945,-0.0025865833745704475,0.14156267,-0.03080084376288661,0.1419076337680284,3.292870470952562,1.44,-0.055,3,65,1
1998-03-07,28.870264243408144,0.025230257367539366,,0.0,0.046177704,0.006196620625429555,0.24971162,0.07734810623711338,0.1596035200958374,2.1539509299270843,1.44,-0.055,3,66,1
1998-03-08,28.86919047371341,0.02415648767280487,,0.0,0.040469717,0.0004886336254295576,0.17581016,0.003446646237113382,0.4131996073255169,1.941374033117675,1.44,-0.055,3,67,1
1998-03-09,28.90783223555918,0.06279824951857549,,0.0,0.045426205,0.005445121625429553,0.2386461,0.06628258623711339,0.3180092934441713,2.849686797834109,1.44,-0.055,3,68,1
1998-03-10,28.967299773507012,0.12226578746640726,,0.0,0.044409964,0.0044288806254295585,0.22543125,0.05306773623711339,0.2875593674780609,2.751602862545956,1.44,-0.055,3,69,1
1998-03-11,29.030367882582656,0.18533389654205124,,0.0,0.045858968,0.005877884625429555,0.24166428,0.0693007662371134,0.2740996845368545,3.080360717675805,1.44,-0.055,3,70,1
1998-03-12,28.945878356246865,0.10084437020626069,,0.0,0.043707825,0.003726741625429554,0.21628396,0.043920446237113386,0.4877465091747728,4.114936959516249,1.44,-0.055,3,71,1
1998-03-13,28.71091217862929,-0.13412180741131507,,0.0,0.044151407,0.004170323625429552,0.21756813,0.04520461623711339,0.3691746308037809,3.319311619899524,1.44,-0.055,3,72,1
1998-03-14,28.86689829481697,0.02186430877636525,,0.0,0.043129317,0.0031482336254295556,0.20605288,0.03368936623711338,0.659555762934502,3.616225405492918,1.44,-0.055,3,73,1
1998-03-15,29.14006130313263,0.2950273170920248,,0.0,,,,,0.3946091903486384,4.843637395408677,1.44,-0.055,3,74,1
1998-03-16,29.450983982039528,0.6059499959989232,,0.0,0.045647755,0.0056666716254295535,0.23971194,0.0673484262371134,0.2220943792083932,5.415960370299861,1.44,-0.055,3,75,1
1998-03-17,29.4499440137931,0.6049100277524957,,0.0,0.03587192,-0.004109163374570443,0.12644579,-0.04591772376288661,0.343728177301522,3.7982187861697314,1.44,-0.055,3,76,1
1998-03-18,29.31886547541296,0.47383148937235475,,0.0,0.04467565,0.004694566625429553,0.2296611,0.057297586237113396,0.4303121103562703,3.629765055755669,1.44,-0.055,3,77,1
1998-03-19,29.430238107342984,0.5852041213023789,,0.0,0.039204672,-0.0007764113745704418,0.1610902,-0.011273313762886622,0.6548580183697688,3.581889294769394,1.44,-0.055,3,78,1
1998-03-20,29.635226348105263,0.7901923620646585,,0.13522634810526313,0.045483302,0.0055022186254295585,0.2381673,0.06580378623711339,0.4651983103099681,3.161406871489884,1.44,-0.055,3,79,1
1998-03-21,29.60578509175673,0.7607511057161247,,0.10578509175672934,0.043142855,0.003161771625429556,0.21463235,0.04226883623711339,0.5483780529686916,3.056548624634765,1.44,-0.055,3,80,1
1998-03-22,29.54239674708644,0.6973627610458344,,0.042396747086439035,0.041731,0.0017499166254295526,0.19530444,0.022940926237113385,0.0783038518769523,2.86463143750161,1.44,-0.055,3,81,1
1998-03-23,29.399451072824096,0.5544170867834914,,0.0,0.040812235,0.0008311516254295576,0.18366212,0.011298606237113401,0.1019640894694214,4.011034704924724,1.44,-0.055,3,82,1
1998-03-24,29.314217701275616,0.4691837152350118,,0.0,0.045809902,0.005828818625429555,0.23515019,0.0627866762371134,0.1993783243754396,3.34205407005939,1.44,-0.055,3,83,1
1998-03-25,29.267365789503963,0.42233180346335786,0.0,0.0,0.040715612,0.0007345286254295535,0.180508,0.00814448623711339,0.1999230785094645,2.9354398484876225,1.44,-0.055,3,84,1
1998-03-26,29.36230629755692,0.5172723115163151,0.0,0.0,,,,,0.1679814152624177,4.434910173461443,1.44,-0.055,3,85,1
1998-03-27,29.33354174005548,0.4885077540148757,0.0,0.0,0.0405772,0.0005961166254295561,0.17856637,0.006202856237113391,0.1398306568617795,5.609706759015214,1.44,-0.055,3,86,1
1998-03-28,29.31961278749503,0.4745788014544239,0.0,0.0,0.037081968,-0.002899115374570445,0.13840076,-0.0339627537628866,0.1429940146331299,5.379074322595029,1.44,-0.055,3,87,1
1998-03-29,29.493016062217507,0.647982076176902,0.0,0.0,0.04325575,0.003274666625429558,0.20926511,0.03690159623711339,0.0989399459698096,5.387042137077655,1.44,-0.055,3,88,1
1998-03-30,29.71123147922741,0.8661974931868066,0.0,0.21123147922741126,0.039410423,-0.0005706603745704447,0.163805,-0.008558513762886605,0.2298871968004579,5.168139397677503,1.44,-0.055,3,89,1
1998-03-31,29.496579933202906,0.6515459471623011,0.0,0.0,0.044984385,0.005003301625429557,0.22762923,0.05526571623711338,0.245189941870297,4.657444461917102,1.44,-0.055,3,90,1
1998-04-01,29.50781596182041,-0.45810205501474144,0.0,0.007815961820409001,0.049335554,0.01174438344326241,0.28339598,0.13694878850886524,0.6133740446513389,4.849097659844024,0.99,0.047,4,91,1
1998-04-02,29.694181938124352,-0.2717360787107985,0.0,0.19418193812435192,0.05522627,0.017635099443262414,0.36152753,0.21508033850886524,0.2542681009881224,4.6817118382533485,0.99,0.047,4,92,1
1998-04-03,29.95139336733947,-0.014524649495680109,0.0,0.45139336733947033,0.04465084,0.0070596694432624105,0.22764131,0.08119411850886527,0.2092036548695624,4.9980158720122985,0.99,0.047,4,93,1
1998-04-04,30.167749816240267,0.20183179940511664,0.0,0.6677498162402671,0.057991423,0.020400252443262414,0.39756858,0.25112138850886523,0.1699437856304444,6.062007191593085,0.99,0.047,4,94,1
1998-04-05,30.3156237857752,0.3497057689400478,0.0,0.8156237857751982,0.045148622,0.007557451443262413,0.23457232,0.08812512850886525,0.2011226656481282,5.414882472812758,0.99,0.047,4,95,1
1998-04-06,30.293362388026743,0.32744437119159286,0.0,0.7933623880267433,,,,,0.1779733627048453,4.77751850725643,0.99,0.047,4,96,1
1998-04-07,30.128133137242145,0.16221512040699437,0.0,0.6281331372421448,0.040055666,0.00246449544326241,0.17273836,0.02629116850886526,0.3852594568338491,4.045320315838762,0.99,0.047,4,97,1
1998-04-08,29.89875571589342,-0.0671623009417317,0.0,0.39875571589341874,0.03679249,-0.0007986805567375896,0.1355163,-0.010930891491134742,0.3072463368789404,4.266625105631534,0.99,0.047,4,98,1
1998-04-09,29.93540903741835,-0.030508979416801196,0.0,0.43540903741834924,0.04730496,0.009713789443262413,0.2577838,0.11133660850886526,0.2428739826708915,4.590567118062915,0.99,0.047,4,99,1
1998-04-10,29.87305102792837,-0.09286698890678124,0.0,0.3730510279283692,0.042705096,0.005113925443262411,0.201445,0.054997808508865265,0.514885931624977,4.030158169315392,0.99,0.047,4,100,1
1998-04-11,29.82406997568099,-0.14184804115415872,0.0,0.3240699756809917,0.041460525,0.0038693544432624113,0.18929076,0.042843568508865254,0.8187357294775732,3.816544574458092,0.99,0.047,4,101,1
1998-04-12,29.87233245555208,-0.09358556128307072,0.0,0.3723324555520797,0.039684713,0.0020935424432624167,0.16914384,0.02269664850886524,0.5923740536069014,2.862615964463835,0.99,0.047,4,102,1
1998-04-13,29.88131870710513,-0.08459930973002017,0.0,0.3813187071051303,0.052682016,0.015090845443262411,0.33027408,0.18382688850886528,0.4286286269635546,2.370476139124434,0.99,0.047,4,103,1
1998-04-14,30.096114583626697,0.1301965667915468,0.0,0.5961145836266972,0.045185383,0.007594212443262416,0.23617733,0.08973013850886524,0.6230224077899327,2.8194334684591364,0.99,0.047,4,104,1
1998-04-15,30.11849051157083,0.15257249473567924,0.0,0.6184905115708297,,,,,0.6291224217962981,3.267386034783755,0.99,0.047,4,105,1
1998-04-16,29.955490968304748,-0.010427048530402772,0.0,0.45549096830474767,0.040050853,0.0024596824432624106,0.1772436,0.030796408508865253,0.417449046983773,4.344528253681295,0.99,0.047,4,106,1
1998-04-17,30.065896466089814,0.09997844925466381,0.0,0.5658964660898143,,,,,0.5944676945573416,2.2425626620374826,0.99,0.047,4,107,1
1998-04-18,30.19520110716507,0.22928309032991834,0.0,0.6952011071650688,0.043762803,0.006171632443262416,0.22071071,0.07426351850886526,0.4819282617945562,2.290109074776483,0.99,0.047,4,108,1
1998-04-19,30.47811599828384,0.5121979814486899,0.0,0.9781159982838403,0.039063208,0.0014720374432624153,0.1588475,0.012400308508865254,0.6575047656926059,1.4100350313919534,0.99,0.047,4,109,1
1998-04-20,30.319109954292983,0.35319193745783295,0.0,0.8191099542929834,0.04051745,0.0029262794432624167,0.17603244,0.029585248508865264,0.5572290824979256,0.9609686514857526,0.99,0.047,4,110,1
1998-04-21,30.43944736473239,0.4735293478972409,0.0,0.9394473647323913,0.039911285,0.002320114443262411,0.17051351,0.02406631850886526,0.3529885166124165,1.3807937177848997,0.99,0.047,4,111,1
1998-04-22,30.353834784971824,0.3879167681366731,0.0,0.8538347849718235,0.041748475,0.0041573044432624134,0.194286,0.04783880850886524,0.2706246249294526,2.265273879772903,0.99,0.047,4,112,1
1998-04-23,30.30486201612162,0.3389439992864709,0.0,0.8048620161216213,0.038308013,0.0007168424432624151,0.15906101,0.012613818508865254,0.271163234278498,1.952072965047782,0.99,0.047,4,113,1
1998-04-24,30.45361249084717,0.48769447401202015,0.0,0.9536124908471706,0.039889522,0.00229835144326241,0.16775276,0.021305568508865252,0.669021153318206,1.5378446861003812,0.99,0.047,4,114,1
1998-04-25,30.48424214676922,0.5183241299340686,0.0,0.9842421467692191,0.041673787,0.00408261644326241,0.19323625,0.04678905850886525,0.6859354825147176,2.0158812127429178,0.99,0.047,4,115,1
1998-04-26,30.534197663622603,0.5682796467874525,0.14774252337465757,1.034197663622603,,,,,0.5886199549489046,2.5224875796988453,0.99,0.047,4,116,1
1998-04-27,30.483010003674103,0.5170919868389525,0.14774252337465757,0.983010003674103,0.041935742,0.004344571443262411,0.19291474,0.04646754850886525,0.6431373916979765,2.739882429845211,0.99,0.047,4,117,1
1998-04-28,30.60232936547527,0.6364113486401202,0.3052181470139819,1.1023293654752706,,,,,0.3579078503544931,2.3558501935093683,0.99,0.047,4,118,1
1998-04-29,30.945488986667613,0.9795709698324622,0.5117165736807837,1.4454889866676126,0.041462045,0.003870874443262416,0.19351882,0.04707162850886526,0.2930356191142737,1.9928815918157032,0.99,0.047,4,119,1
1998-04-30,31.199045341789667,1.2331273249545163,0.7544373367935933,1.6990453417896667,0.03602022,-0.001570950556737588,0.12801273,-0.018434461491134757,0.3486640848345269,1.4671333345224646,0.99,0.047,4,120,1
1998-05-01,31.154564549406896,1.225763404053609,0.9908037009945784,1.6545645494068957,0.042329226,0.004984150899047621,0.22476515,0.08071134904571428,0.2414499914339933,1.3712683640098766,0.45,0.14,5,121,1
1998-05-02,31.053954203469885,1.1251530581165987,1.2127971586331334,1.5539542034698854,0.03905979,0.0017147148990476202,0.16344783,0.019394029045714273,0.3337605286206674,1.9900673065033128,0.45,0.14,5,122,1
1998-05-03,31.216007244335948,1.2872060989826615,1.4579410506811261,1.7160072443359482,0.042228606,0.004883530899047625,0.20199735,0.05794354904571428,0.2792492729952222,2.5965180743992984,0.45,0.14,5,123,1
1998-05-04,31.467375855178368,1.538574709825081,1.7389947442780358,1.9673758551783678,0.03815197,0.0008068948990476235,0.15594752,0.01189371904571429,0.1464030255695795,2.874005618156396,0.45,0.14,5,124,1
1998-05-05,31.43588447459868,1.5070833292453933,2.015549669220704,1.93588447459868,0.04078851,0.0034434348990476232,0.17744306,0.0333892590457143,0.2518055014003106,3.6198502818690033,0.45,0.14,5,125,1
1998-05-06,31.03443928368454,1.1056381383312548,2.2347552811756386,1.5344392836845415,0.037710212,0.0003651368990476231,0.14754488,0.0034910790457142737,0.5493949476088555,5.304013073169186,0.45,0.14,5,126,1
1998-05-07,31.00183803533315,1.0730368899798641,2.4493035719375174,1.5018380353331509,,,,,0.6198430386483714,5.347673431337744,0.45,0.14,5,127,1
1998-05-08,31.013983200350904,1.0851820549976168,2.6655868862733607,1.5139832003509035,0.036679737,-0.0006653381009523798,0.13663773,-0.007416070954285703,0.5766665612544489,4.548719065366823,0.45,0.14,5,128,1
1998-05-09,31.15696768397957,1.228166538626283,2.9022965554132996,1.6569676839795697,,,,,0.5795927963983643,3.3760707388178925,0.45,0.14,5,129,1
1998-05-10,30.92224877628069,0.9934476309274025,3.1054749520248266,1.4222487762806892,0.03978819,0.0024431148990476242,0.17205644,0.02800263904571429,0.7159221371313222,2.8676171400105006,0.45,0.14,5,130,1
1998-05-11,30.526136565034697,0.5973354196814107,3.252065889886926,1.0261365650346974,0.032839287,-0.004505788100952375,0.09794867,-0.046105130954285714,0.6798065925870544,3.3552496683663704,0.45,0.14,5,131,1
1998-05-12,30.516168827427588,0.5873676820743015,3.3972328652337245,1.0161688274275882,0.037886858,0.0005417828990476256,0.1502547,0.006200899045714275,0.744640530767895,2.585164431572493,0.45,0.14,5,132,1
1998-05-13,30.509687276281262,0.5808861309279756,3.541473904702476,1.0096872762812623,0.032968372,-0.004376703100952374,0.09910982,-0.044943980954285714,0.7375711256993928,2.952648780196875,0.45,0.14,5,133,1
1998-05-14,30.460743578071856,0.5319424327185693,3.541473904702476,0.9607435780718561,,,,,0.820097524105236,3.7490185821377833,0.45,0.14,5,134,1
1998-05-15,30.533869082827422,0.6050679374741357,3.6891694879635364,1.0338690828274224,0.03834627,0.001001194899047625,0.15443552,0.010381719045714277,0.8590205078958362,5.884253344805341,0.45,0.14,5,135,1
1998-05-16,30.492377558708927,0.5635764133556407,3.6891694879635364,0.9923775587089274,0.04785968,0.010514604899047625,0.2599295,0.11587569904571426,0.9212655195585494,6.91947396389376,0.45,0.14,5,136,1
1998-05-17,30.454734882397727,0.5259337370444399,3.6891694879635364,0.9547348823977266,0.041351583,0.0040065078990476205,0.18558624,0.0415324390457143,0.910630183273504,8.968814623621023,0.45,0.14,5,137,1
1998-05-18,30.42958738706403,0.5007862417107418,3.6891694879635364,0.9295873870640285,,,,,0.9026624826127456,11.133192486608944,0.45,0.14,5,138,1
1998-05-19,30.298980655523323,0.37017951017003625,3.6891694879635364,0.798980655523323,,,,,0.9354713135395256,9.700401804044652,0.45,0.14,5,139,1
1998-05-20,30.269579671841598,0.340778526488311,3.6891694879635364,0.7695796718415977,,,,,0.985606429887576,8.387007431863447,0.45,0.14,5,140,1
1998-05-21,30.22424648085065,0.2954453354973623,3.6891694879635364,0.724246480850649,0.046415906,0.009070830899047623,0.24518678,0.10113297904571428,0.9465469898219032,6.453202493472734,0.45,0.14,5,141,1
1998-05-22,30.14758565143931,0.21878450608602407,3.6891694879635364,0.6475856514393108,,,,,0.90864565662159,5.663617321847142,0.45,0.14,5,142,1
1998-05-23,30.20711634058448,0.27831519523119397,3.6891694879635364,0.7071163405844807,0.047539745,0.010194669899047624,0.25983563,0.11578182904571427,0.8586531508163054,5.581628461251625,0.45,0.14,5,143,1
1998-05-24,30.194358056536856,0.2655569111835696,3.6891694879635364,0.6943580565368563,0.040925667,0.003580591899047622,0.18464299,0.04058918904571429,0.6215046699837662,6.161014389560022,0.45,0.14,5,144,1
1998-05-25,30.165637623336533,0.23683647798324614,3.6891694879635364,0.6656376233365329,,,,,0.8498278555980167,6.043862976617726,0.45,0.14,5,145,1
1998-05-26,30.246540884603903,0.3177397392506158,3.6891694879635364,0.7465408846039026,0.05035874,0.013013664899047622,0.29585764,0.15180383904571426,0.8764985411573816,6.282233407713262,0.45,0.14,5,146,1
1998-05-27,30.12881254339868,0.20001139804539392,3.6891694879635364,0.6288125433986806,0.040361784,0.003016708899047621,0.17280647,0.028752669045714274,0.8522242218361407,7.6854233878647005,0.45,0.14,5,147,1
1998-05-28,30.016346405154437,0.08754525980114991,3.6891694879635364,0.5163464051544366,0.03805343,0.0007083548990476224,0.15046746,0.006413659045714282,0.8922737146773588,8.393859208439903,0.45,0.14,5,148,1
1998-05-29,29.9589120239262,0.030110878572912725,3.6891694879635364,0.45891202392619945,,,,,0.8647411299602038,8.679793976550263,0.45,0.14,5,149,1
1998-05-30,29.9078345262036,-0.020966619149685783,3.6891694879635364,0.40783452620360094,,,,,0.954091226555692,8.61235877045918,0.45,0.14,5,150,1
1998-05-31,29.86869384259316,-0.06010730276012666,3.6891694879635364,0.36869384259316007,,,,,0.8932727534551089,7.200805677148785,0.45,0.14,5,151,1
