date,actual,predicted,residual
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.012169220451092425,-0.012169220451092425
2020-08-10,0.0,0.013555202874748054,-0.013555202874748054
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.060031507954200376,-0.060031507954200376
2020-08-24,0.0,0.13911756477331658,-0.13911756477331658
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.12497158076630621,-0.12497158076630621
2020-08-29,0.0,0.04627323094106094,-0.04627323094106094
2020-08-30,0.0,0.08316024636073222,-0.08316024636073222
2020-08-31,0.0,0.08024800301924577,-0.08024800301924577
2020-09-01,0.0,0.07719619216385878,-0.07719619216385878
2020-09-02,0.0,0.10415203624027713,-0.10415203624027713
2020-09-03,0.0,0.017340210953838503,-0.017340210953838503
2020-09-04,0.0,0.01276692181530291,-0.01276692181530291
2020-09-05,0.0,0.0448368318630427,-0.0448368318630427
2020-09-06,0.0,0.014551711191491139,-0.014551711191491139
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0004282381860046437,-0.0004282381860046437
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.003698783646332087,-0.003698783646332087
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.01612155525610038,-0.01612155525610038
2020-09-14,0.0,0.050076634916580334,-0.050076634916580334
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.04058572623414338,-0.04058572623414338
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.04198468243418709,-0.04198468243418709
2020-09-20,0.0,0.04198468243418709,-0.04198468243418709
2020-09-21,0.0,0.034872501554778564,-0.034872501554778564
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.10642337505338802,-0.10642337505338802
2020-10-04,0.0,0.1063498064140851,-0.1063498064140851
2020-10-05,0.0,0.10619955830707511,-0.10619955830707511
2020-10-06,0.0,0.1063498064140851,-0.1063498064140851
2020-10-07,0.0,0.10642337505338802,-0.10642337505338802
2020-10-08,0.0,0.10642337505338802,-0.10642337505338802
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.10619955830707511,-0.10619955830707511
2020-10-13,0.0,0.10642337505338802,-0.10642337505338802
2020-10-14,0.0,0.1063498064140851,-0.1063498064140851
2020-10-15,0.0,0.1063498064140851,-0.1063498064140851
2020-10-16,0.0,0.10642337505338802,-0.10642337505338802
2020-10-17,0.0,0.10642337505338802,-0.10642337505338802
2020-10-18,0.0,0.1063498064140851,-0.1063498064140851
2020-10-19,0.0,0.1063498064140851,-0.1063498064140851
2020-10-20,0.0,0.10642337505338802,-0.10642337505338802
2020-10-21,0.0,0.10642337505338802,-0.10642337505338802
2020-10-22,0.0,0.10642337505338802,-0.10642337505338802
2020-10-23,0.0,0.10642337505338802,-0.10642337505338802
2020-10-24,0.0,0.10642337505338802,-0.10642337505338802
2020-10-25,0.0,0.10642337505338802,-0.10642337505338802
2020-10-26,0.0,0.10627312694637803,-0.10627312694637803
2020-10-27,0.0,0.10627312694637803,-0.10627312694637803
2020-10-28,0.0,0.10619955830707511,-0.10619955830707511
2020-10-29,0.0,0.10627312694637803,-0.10627312694637803
2020-10-30,0.0,0.10642337505338802,-0.10642337505338802
2020-10-31,0.0,0.1079293332273223,-0.1079293332273223
2020-11-01,0.0,0.10785576458801939,-0.10785576458801939
2020-11-02,0.0,0.10785576458801939,-0.10785576458801939
2020-11-03,0.0,0.10785576458801939,-0.10785576458801939
2020-11-04,0.0,0.10785576458801939,-0.10785576458801939
2020-11-05,0.0,0.10785576458801939,-0.10785576458801939
2020-11-06,0.0,0.10785576458801939,-0.10785576458801939
2020-11-07,0.0,0.1079293332273223,-0.1079293332273223
2020-11-08,0.0,0.1079293332273223,-0.1079293332273223
2020-11-09,0.0,0.1079293332273223,-0.1079293332273223
2020-11-10,0.0,0.1079293332273223,-0.1079293332273223
2020-11-11,0.0,0.1079293332273223,-0.1079293332273223
2020-11-12,0.0,0.10538222486940349,-0.10538222486940349
2020-11-13,0.0,0.10785576458801939,-0.10785576458801939
2020-11-14,0.0,0.1079293332273223,-0.1079293332273223
2020-11-15,0.0,0.1079293332273223,-0.1079293332273223
2020-11-16,0.0,0.1079293332273223,-0.1079293332273223
2020-11-17,0.0,0.10785576458801939,-0.10785576458801939
2020-11-18,0.0,0.1079293332273223,-0.1079293332273223
2020-11-19,0.0,0.12784392275723416,-0.12784392275723416
2020-11-20,0.0,0.10785576458801939,-0.10785576458801939
2020-11-21,0.0,0.1079293332273223,-0.1079293332273223
2020-11-22,0.0,0.1079293332273223,-0.1079293332273223
2020-11-23,0.0,0.1054557935087064,-0.1054557935087064
2020-11-24,0.0,0.1079293332273223,-0.1079293332273223
2020-11-25,0.0,0.1079293332273223,-0.1079293332273223
2020-11-26,0.0,0.1079293332273223,-0.1079293332273223
2020-11-27,0.0,0.1079293332273223,-0.1079293332273223
2020-11-28,0.0,0.10785576458801939,-0.10785576458801939
2020-11-29,0.0,0.1079293332273223,-0.1079293332273223
2020-11-30,0.0,0.1047400511464603,-0.1047400511464603
2020-12-01,0.0,0.10466648250715739,-0.10466648250715739
2020-12-02,0.0,0.10086315047475725,-0.10086315047475725
2020-12-03,0.0,0.1047400511464603,-0.1047400511464603
2020-12-04,0.0,0.1047400511464603,-0.1047400511464603
2020-12-05,0.0,0.10466648250715739,-0.10466648250715739
2020-12-06,0.0,0.10466648250715739,-0.10466648250715739
2020-12-07,0.0,0.10458980303945031,-0.10458980303945031
2020-12-08,0.0,0.1047400511464603,-0.1047400511464603
2020-12-09,0.0,0.1047400511464603,-0.1047400511464603
2020-12-10,0.0,0.1047400511464603,-0.1047400511464603
2020-12-11,0.0,0.1047400511464603,-0.1047400511464603
2020-12-12,0.0,0.1047400511464603,-0.1047400511464603
2020-12-13,0.0,0.1047400511464603,-0.1047400511464603
2020-12-14,0.0,0.10466648250715739,-0.10466648250715739
2020-12-15,0.0,0.1047400511464603,-0.1047400511464603
2020-12-16,0.0,0.1047400511464603,-0.1047400511464603
2020-12-17,0.0,0.1047400511464603,-0.1047400511464603
2020-12-18,0.0,0.1047400511464603,-0.1047400511464603
2020-12-19,0.0,0.1047400511464603,-0.1047400511464603
2020-12-20,0.0,0.10466648250715739,-0.10466648250715739
2020-12-21,0.0,0.1047400511464603,-0.1047400511464603
2020-12-22,0.0,0.10466648250715739,-0.10466648250715739
2020-12-23,0.0,0.10466648250715739,-0.10466648250715739
2020-12-24,0.0,0.1047400511464603,-0.1047400511464603
2020-12-26,0.0,0.1047400511464603,-0.1047400511464603
2020-12-27,0.0,0.10466648250715739,-0.10466648250715739
2020-12-28,0.0,0.1047400511464603,-0.1047400511464603
2020-12-29,0.0,0.1047400511464603,-0.1047400511464603
2020-12-30,0.0,0.10466648250715739,-0.10466648250715739
2020-12-31,0.0,0.10431345103007188,-0.10431345103007188
2021-01-01,0.0,0.10431345103007188,-0.10431345103007188
2021-01-02,0.0,0.10431345103007188,-0.10431345103007188
2021-01-03,0.0,0.10423988239076896,-0.10423988239076896
2021-01-04,0.0,0.10431345103007188,-0.10431345103007188
2021-01-05,0.0,0.10431345103007188,-0.10431345103007188
2021-01-06,0.0,0.10423988239076896,-0.10423988239076896
2021-01-07,0.0,0.10431345103007188,-0.10431345103007188
2021-01-08,0.0,0.1289744392527616,-0.1289744392527616
2021-01-09,0.0,0.12749726846767095,-0.12749726846767095
2021-01-10,0.0,0.10431345103007188,-0.10431345103007188
2021-01-11,0.0,0.10423988239076896,-0.10423988239076896
2021-01-12,0.0,0.10423988239076896,-0.10423988239076896
2021-01-13,0.0,0.10423988239076896,-0.10423988239076896
2021-01-14,0.0,0.10431345103007188,-0.10431345103007188
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.10431345103007188,-0.10431345103007188
2021-01-21,0.0,0.10431345103007188,-0.10431345103007188
2021-01-22,0.0,0.10431345103007188,-0.10431345103007188
2021-01-23,0.0,0.10431345103007188,-0.10431345103007188
2021-01-24,0.0,0.10431345103007188,-0.10431345103007188
2021-01-25,0.0,0.10431345103007188,-0.10431345103007188
2021-01-26,0.0,0.10431345103007188,-0.10431345103007188
2021-01-27,0.0,0.10431345103007188,-0.10431345103007188
2021-01-28,0.0,0.10431345103007188,-0.10431345103007188
2021-01-29,0.0,0.10431345103007188,-0.10431345103007188
2021-01-30,0.0,0.10431345103007188,-0.10431345103007188
2021-01-31,0.0,0.10431345103007188,-0.10431345103007188
2021-02-01,0.0,0.10529236610128813,-0.10529236610128813
2021-02-02,0.0,0.10529236610128813,-0.10529236610128813
2021-02-03,0.0,0.1047098953865129,-0.1047098953865129
2021-02-04,0.0,0.10463632674720999,-0.10463632674720999
2021-02-05,0.0,0.10463632674720999,-0.10463632674720999
2021-02-06,0.0,0.1047098953865129,-0.1047098953865129
2021-02-07,0.0,0.1047098953865129,-0.1047098953865129
2021-02-08,0.0,0.10529236610128813,-0.10529236610128813
2021-02-09,0.0,0.10529236610128813,-0.10529236610128813
2021-02-10,0.0,0.10521879746198522,-0.10521879746198522
2021-02-11,0.0,0.10529236610128813,-0.10529236610128813
2021-02-12,0.0,0.1047098953865129,-0.1047098953865129
2021-02-13,0.0,0.1047098953865129,-0.1047098953865129
2021-02-14,0.0,0.10174118478395053,-0.10174118478395053
2021-02-15,0.0,0.10181388196720771,-0.10181388196720771
2021-02-16,0.0,0.10188745060651062,-0.10188745060651062
2021-02-17,0.0,0.10576435127821368,-0.10576435127821368
2021-02-18,0.0,0.10926218376962844,-0.10926218376962844
2021-02-19,0.0,0.11780779509954101,-0.11780779509954101
2021-02-20,0.0,0.35007656949966826,-0.35007656949966826
2021-02-21,0.0,0.43123999761532594,-0.43123999761532594
2021-02-22,0.0,0.4502599775241219,-0.4502599775241219
2021-02-23,0.0,0.6074271175884707,-0.6074271175884707
2021-02-24,0.0,0.5409544935542182,-0.5409544935542182
2021-02-25,0.0,0.6039036753977819,-0.6039036753977819
2021-02-26,0.0,0.6000267747260789,-0.6000267747260789
2021-02-27,0.0,0.5955455937618768,-0.5955455937618768
2021-02-28,0.1789914955683243,0.5955455937618768,-0.4165540981935525
2021-03-01,0.3924801763048395,0.6218610677010774,-0.2293808913962379
2021-03-02,0.6130936322524002,0.688693350332961,-0.07559971808056076
2021-03-03,0.8335581906552437,0.5860978076657033,0.24746038298954043
2021-03-04,1.0545753099923796,0.603788158484375,0.45078715150800464
2021-03-05,1.2749777216874172,0.5902990477474428,0.6846786739399744
2021-03-06,1.4910974567703,0.7220991822856156,0.7689982744846843
2021-03-07,1.6865369902523284,0.6649762587981731,1.0215607314541553
2021-03-08,1.8828091091126637,0.6603202960200651,1.2224888130925986
2021-03-09,2.089186556293122,0.834457382490702,1.25472917380242
2021-03-10,2.3126693869592896,0.8919822990970157,1.420687087862274
2021-03-11,2.541427087622171,1.157141664535923,1.384285423086248
2021-03-12,2.7804666465540953,1.1522958290585166,1.6281708174955787
2021-03-13,3.0089996758696196,1.247413789167086,1.7615858867025336
2021-03-14,3.2298771841252507,1.2251901182205087,2.0046870659047418
2021-03-15,3.4405076625496624,1.0014564019345369,2.4390512606151256
2021-03-16,3.6491736018948706,0.8850256452842006,2.76414795661067
2021-03-17,3.8661778259582724,0.9860888435121484,2.880088982446124
2021-03-18,4.089933797459897,1.0177814842870445,3.072152313172852
2021-03-19,4.308891570182866,0.9994349506641442,3.309456619518722
2021-03-20,4.5176428491825815,1.0635099403813433,3.4541329088012382
2021-03-21,4.716367985850171,1.0901590424024712,3.6262089434477
2021-03-22,4.905286295020736,1.008119025488788,3.8971672695319484
2021-03-23,5.085724748400113,1.0174375442981918,4.068287204101922
2021-03-24,5.2526496813845585,1.0152010859753557,4.2374485954092025
2021-03-25,5.2526496813845585,1.0113241853036525,4.241325496080906
2021-03-26,5.2526496813845585,1.0522552570460757,4.200394424338483
2021-03-27,5.2526496813845585,0.97324836167321,4.279401319711348
2021-03-28,5.2526496813845585,0.7900095329735483,4.46264014841101
2021-03-29,5.2526496813845585,0.7613315996517475,4.491318081732811
2021-03-30,5.2526496813845585,0.7833351784193183,4.46931450296524
2021-03-31,5.2526496813845585,0.7833351784193183,4.46931450296524
2021-04-01,5.2526496813845585,0.8333624470016519,4.419287234382907
2021-04-02,5.2526496813845585,1.305335796778193,3.9473138846063653
2021-04-03,5.2526496813845585,1.3020737830881324,3.9505758982964263
2021-04-04,5.2526496813845585,1.6580778883169192,3.5945717930676393
2021-04-05,5.2526496813845585,1.492271169460134,3.7603785119244244
2021-04-06,5.2526496813845585,1.49203374577594,3.7606159356086186
2021-04-07,5.2526496813845585,1.5013067906694215,3.751342890715137
2021-04-08,5.2526496813845585,1.6142412826453814,3.638408398739177
2021-04-09,5.2526496813845585,1.4092001225431185,3.84344955884144
2021-04-10,5.2526496813845585,1.1655497817201794,4.087099899664379
2021-04-11,5.2526496813845585,1.5269722107214398,3.7256774706631184
2021-04-12,5.2526496813845585,1.1144610514059814,4.138188629978577
2021-04-13,5.2526496813845585,1.0650222447940971,4.1876274365904615
2021-04-14,5.2526496813845585,1.0682017291020514,4.1844479522825075
2021-04-15,5.2526496813845585,1.309870826331091,3.9427788550534677
2021-04-16,5.2526496813845585,1.3948915956768657,3.857758085707693
2021-04-17,5.2526496813845585,1.2928943813518783,3.95975530003268
2021-04-18,5.2526496813845585,1.2933394320446443,3.9593102493399144
2021-04-19,5.2526496813845585,1.3102020038665578,3.9424476775180004
2021-04-20,5.2526496813845585,1.4398662147903591,3.8127834665941993
2021-04-21,5.2526496813845585,1.5784498446135515,3.674199836771007
2021-04-22,5.2526496813845585,1.3739151390649187,3.8787345423196395
2021-04-23,5.2526496813845585,1.2018193090524514,4.050830372332107
2021-04-24,5.2526496813845585,0.9733657016202256,4.279283979764333
2021-04-25,5.2526496813845585,0.9336965066999144,4.318953174684644
2021-04-26,5.2526496813845585,0.9251322430069011,4.327517438377657
2021-04-27,5.2526496813845585,0.8394001350977635,4.413249546286795
2021-04-28,5.2526496813845585,0.8150266518358338,4.437623029548725
2021-04-29,5.2526496813845585,1.5201722846678623,3.732477396716696
2021-04-30,5.2526496813845585,4.878411089317045,0.3742385920675133
2021-05-01,5.2526496813845585,4.93441173262577,0.31823794875878875
2021-05-02,5.2526496813845585,4.9255725833098944,0.327077098074664
2021-05-03,5.2526496813845585,5.12469151978772,0.1279581615968386
2021-05-04,5.2526496813845585,5.154144519525293,0.09850516185926583
2021-05-05,5.2526496813845585,5.125243259677576,0.1274064217069828
2021-05-06,5.2526496813845585,3.836680110241,1.4159695711435583
2021-05-07,5.2526496813845585,3.866204894512799,1.3864447868717593
2021-05-08,5.2526496813845585,4.721856859796241,0.5307928215883173
2021-05-09,5.2526496813845585,5.302158097861433,-0.04950841647687465
2021-05-10,5.2526496813845585,5.39665680705134,-0.1440071256667812
2021-05-11,5.2526496813845585,5.357960819590304,-0.10531113820574589
2021-05-12,5.2526496813845585,5.4356841951627635,-0.183034513778205
2021-05-13,5.2526496813845585,7.016041553226159,-1.7633918718416002
2021-05-14,5.2526496813845585,6.731951886564931,-1.4793022051803728
2021-05-15,5.2526496813845585,6.718654230543615,-1.4660045491590568
2021-05-16,5.2526496813845585,6.881023308371165,-1.6283736269866065
2021-05-17,5.2526496813845585,6.852787046312503,-1.600137364927945
2021-05-18,5.2526496813845585,5.658566749533556,-0.4059170681489972
2021-05-19,5.2526496813845585,5.681392214349161,-0.42874253296460285
2021-05-20,5.2526496813845585,4.42256994480958,0.8300797365749784
2021-05-21,5.2526496813845585,4.398149073155334,0.8545006082292241
2021-05-22,5.2526496813845585,4.265026297018206,0.9876233843663522
2021-05-23,5.073658185816234,4.5074150805537325,0.5662431052625019
2021-05-24,4.8601695050797185,4.497370545676777,0.3627989594029417
2021-05-25,4.639556049132158,4.36552361235218,0.2740324367799776
2021-05-26,4.419091490729314,4.2986288036866345,0.12046268704267948
2021-05-27,4.198074371392178,4.217986525906688,-0.01991215451450934
2021-05-28,3.977671959697141,4.243405634289945,-0.2657336745928043
2021-05-29,3.7615522246142583,4.080244760877093,-0.318692536262835
2021-05-30,3.5661126911322296,4.064543420783246,-0.4984307296510164
2021-05-31,3.3698405722718943,4.022535663036733,-0.6526950907648383
2021-06-01,3.163463125091436,5.180455260544776,-2.01699213545334
2021-06-02,2.9399802944252684,5.124020647910565,-2.1840403534852966
2021-06-03,2.711222593762387,4.04442978217303,-1.3332071884106433
2021-06-04,2.4721830348304628,4.0170254029068095,-1.5448423680763468
2021-06-05,2.243650005514939,3.85647473381753,-1.612824728302591
2021-06-06,2.0227724972593073,3.833822293789784,-1.8110497965304768
2021-06-07,1.8121420188348958,3.3905121272753695,-1.5783701084404738
2021-06-08,1.6034760794896872,3.5470678059862237,-1.9435917264965366
2021-06-09,1.3864718554262854,3.491972147133728,-2.1055002917074424
2021-06-10,1.1627158839246619,3.6911690403346378,-2.528453156409976
2021-06-11,0.9437581112016916,3.264702512686189,-2.320944401484497
2021-06-12,0.7350068322019762,2.9514622551242153,-2.2164554229222393
2021-06-13,0.5362816955343871,2.933333395570786,-2.397051700036399
2021-06-14,0.3473633863638221,2.229899314441247,-1.8825359280774248
2021-06-15,0.16692493298444436,2.3945502698869854,-2.227625336902541
2021-06-16,0.0,2.3356017228216155,-2.3356017228216155
2021-06-17,0.0,1.7609570080783425,-1.7609570080783425
2021-06-18,0.0,1.6448333096840888,-1.6448333096840888
2021-06-19,0.0,1.4057712840039613,-1.4057712840039613
2021-06-20,0.0,1.413983365848942,-1.413983365848942
2021-06-21,0.0,1.2958735282713005,-1.2958735282713005
2021-06-22,0.0,1.2792903798849322,-1.2792903798849322
2021-06-23,0.0,0.9953284083724745,-0.9953284083724745
2021-06-24,0.0,0.986826237857073,-0.986826237857073
2021-06-25,0.0,0.41107294397310323,-0.41107294397310323
2021-06-26,0.0,0.2687606565558513,-0.2687606565558513
2021-06-27,0.0,0.2578025218724642,-0.2578025218724642
2021-06-28,0.0,0.12479336751557267,-0.12479336751557267
2021-06-29,0.0,0.10040004300360696,-0.10040004300360696
2021-06-30,0.0,0.07623470966949049,-0.07623470966949049
2021-07-01,0.0,0.12773133262172764,-0.12773133262172764
2021-07-02,0.0,0.12315804348319202,-0.12315804348319202
2021-07-03,0.0,0.10063951748592719,-0.10063951748592719
2021-07-04,0.0,0.14027789886577077,-0.14027789886577077
2021-07-05,0.0,0.132561572646696,-0.132561572646696
2021-07-06,0.0,0.10478787099125113,-0.10478787099125113
2021-07-07,0.0,0.09733451261674898,-0.09733451261674898
2021-07-08,0.0,0.12900535968913648,-0.12900535968913648
2021-07-09,0.0,0.13212793823950372,-0.13212793823950372
2021-07-10,0.0,0.13003061442383024,-0.13003061442383024
2021-07-11,0.0,0.10563728991186455,-0.10563728991186455
2021-07-12,0.0,0.03353882956196857,-0.03353882956196857
2021-07-13,0.0,0.03126920830328738,-0.03126920830328738
2021-07-14,0.0,0.0,0.0
2021-07-15,0.0,0.020392682529046212,-0.020392682529046212
2021-07-16,0.0,0.020392682529046212,-0.020392682529046212
2021-07-17,0.0,0.052756732206532125,-0.052756732206532125
2021-07-18,0.0,0.05971680625144232,-0.05971680625144232
2021-07-19,0.0,0.02393526525420895,-0.02393526525420895
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
