date,actual,predicted,residual
2020-09-29,0.0,0.6387726825974857,-0.6387726825974857
2020-09-30,0.0,0.7400635380326929,-0.7400635380326929
2020-10-01,0.0,0.7498553050959329,-0.7498553050959329
2020-10-02,0.0,0.7415635625132839,-0.7415635625132839
2020-10-03,0.0,0.6593570382201005,-0.6593570382201005
2020-10-04,0.0,0.8375402923451059,-0.8375402923451059
2020-10-05,0.0,0.8375402923451059,-0.8375402923451059
2020-10-06,0.0,0.8375402923451059,-0.8375402923451059
2020-10-07,0.0,0.8375445738930549,-0.8375445738930549
2020-10-08,0.0,0.8365530365410485,-0.8365530365410485
2020-10-09,0.0,0.8361451778170167,-0.8361451778170167
2020-10-10,0.0,0.8375445738930549,-0.8375445738930549
2020-10-11,0.0,0.8375445738930549,-0.8375445738930549
2020-10-12,0.0,0.6593527566721514,-0.6593527566721514
2020-10-13,0.0,0.8375445738930549,-0.8375445738930549
2020-10-14,0.0,0.8375445738930549,-0.8375445738930549
2020-10-15,0.0,0.7937592922472001,-0.7937592922472001
2020-10-16,0.0,0.7937592922472001,-0.7937592922472001
2020-10-17,0.0,0.7937592922472001,-0.7937592922472001
2020-10-18,0.0,0.7937592922472001,-0.7937592922472001
2020-10-19,0.0,0.7937592922472001,-0.7937592922472001
2020-10-20,0.0,0.7937592922472001,-0.7937592922472001
2020-10-21,0.0,0.7937592922472001,-0.7937592922472001
2020-10-22,0.0,0.7937592922472001,-0.7937592922472001
2020-10-23,0.0,0.7937592922472001,-0.7937592922472001
2020-10-24,0.0,0.7937592922472001,-0.7937592922472001
2020-10-25,0.0,0.7937592922472001,-0.7937592922472001
2020-10-26,0.0,0.7937592922472001,-0.7937592922472001
2020-10-27,0.0,0.6155717565742457,-0.6155717565742457
2020-10-28,0.0,0.6155717565742457,-0.6155717565742457
2020-10-29,0.0,0.7937592922472001,-0.7937592922472001
2020-10-30,0.0,0.7937592922472001,-0.7937592922472001
2020-10-31,0.0,0.7937592922472001,-0.7937592922472001
2020-11-01,0.0,0.7937592922472001,-0.7937592922472001
2020-11-02,0.0,0.6155674750262966,-0.6155674750262966
2020-11-03,0.0,0.6155674750262966,-0.6155674750262966
2020-11-04,0.0,0.793755010699251,-0.793755010699251
2020-11-05,0.0,0.7937592922472001,-0.7937592922472001
2020-11-06,0.0,0.7937592922472001,-0.7937592922472001
2020-11-07,0.0,0.7937592922472001,-0.7937592922472001
2020-11-08,0.0,0.7937592922472001,-0.7937592922472001
2020-11-09,0.0,0.7937592922472001,-0.7937592922472001
2020-11-10,0.0,0.7937592922472001,-0.7937592922472001
2020-11-11,0.0,0.6155717565742457,-0.6155717565742457
2020-11-12,0.0,0.6155717565742457,-0.6155717565742457
2020-11-13,0.0,0.6155717565742457,-0.6155717565742457
2020-11-14,0.0,0.6155717565742457,-0.6155717565742457
2020-11-15,0.0,0.6155717565742457,-0.6155717565742457
2020-11-16,0.0,0.7937592922472001,-0.7937592922472001
2020-11-17,0.0,0.6155717565742457,-0.6155717565742457
2020-11-18,0.0,0.6155717565742457,-0.6155717565742457
2020-11-19,0.0,0.6136713186127216,-0.6136713186127216
2020-11-20,0.0,0.790358829805085,-0.790358829805085
2020-11-21,0.0,0.792259267766609,-0.792259267766609
2020-11-22,0.0,0.6140717320936546,-0.6140717320936546
2020-11-23,0.0,0.6140717320936546,-0.6140717320936546
2020-11-24,0.0,0.6140717320936546,-0.6140717320936546
2020-11-25,0.0,0.792259267766609,-0.792259267766609
2020-11-26,0.0,0.792259267766609,-0.792259267766609
2020-11-27,0.0,0.792259267766609,-0.792259267766609
2020-11-28,0.0,0.792259267766609,-0.792259267766609
2020-11-29,0.0,0.792259267766609,-0.792259267766609
2020-11-30,0.0,0.8515241767352133,-0.8515241767352133
2020-12-01,0.0,0.673737054543192,-0.673737054543192
2020-12-02,0.0,0.673737054543192,-0.673737054543192
2020-12-03,0.0,0.673737054543192,-0.673737054543192
2020-12-04,0.0,0.8519245902161463,-0.8519245902161463
2020-12-05,0.0,0.8957098718620011,-0.8957098718620011
2020-12-06,0.0,0.8957098718620011,-0.8957098718620011
2020-12-07,0.0,0.8957098718620011,-0.8957098718620011
2020-12-08,0.0,0.8957098718620011,-0.8957098718620011
2020-12-09,0.0,0.8938094339004771,-0.8938094339004771
2020-12-10,0.0,0.8957098718620011,-0.8957098718620011
2020-12-11,0.0,0.8957098718620011,-0.8957098718620011
2020-12-12,0.0,0.7175223361890468,-0.7175223361890468
2020-12-13,0.0,0.8957098718620011,-0.8957098718620011
2020-12-14,0.0,0.8519203086681972,-0.8519203086681972
2020-12-15,0.0,0.7175223361890468,-0.7175223361890468
2020-12-16,0.0,0.7175223361890468,-0.7175223361890468
2020-12-17,0.0,0.7190223606696379,-0.7190223606696379
2020-12-18,0.0,0.8972098963425922,-0.8972098963425922
2020-12-19,0.0,0.8972098963425922,-0.8972098963425922
2020-12-20,0.0,0.8972098963425922,-0.8972098963425922
2020-12-21,0.0,0.8972098963425922,-0.8972098963425922
2020-12-22,0.0,0.8972098963425922,-0.8972098963425922
2020-12-23,0.0,0.8972098963425922,-0.8972098963425922
2020-12-24,0.0,0.8972098963425922,-0.8972098963425922
2020-12-26,0.0,0.8957098718620011,-0.8957098718620011
2020-12-27,0.0,0.8957098718620011,-0.8957098718620011
2020-12-28,0.0,0.8972098963425922,-0.8972098963425922
2020-12-29,0.0,0.7190223606696379,-0.7190223606696379
2020-12-30,0.0,0.8957098718620011,-0.8957098718620011
2020-12-31,0.0,0.8826893485304221,-0.8826893485304221
2021-01-01,0.0,0.660716531211613,-0.660716531211613
2021-01-02,0.0,0.838330067290002,-0.838330067290002
2021-01-03,0.0,0.6601425316170477,-0.6601425316170477
2021-01-04,0.0,0.6601425316170477,-0.6601425316170477
2021-01-05,0.0,0.6601425316170477,-0.6601425316170477
2021-01-06,0.0,0.6601425316170477,-0.6601425316170477
2021-01-07,0.0,0.838330067290002,-0.838330067290002
2021-01-08,0.0,0.6601425316170477,-0.6601425316170477
2021-01-09,0.0,0.8831602956239182,-0.8831602956239182
2021-01-10,0.0,0.8831602956239182,-0.8831602956239182
2021-01-11,0.0,0.8393750139780634,-0.8393750139780634
2021-01-12,0.0,0.661187478305109,-0.661187478305109
2021-01-13,0.0,0.7049727599509639,-0.7049727599509639
2021-01-14,0.0,0.7049727599509639,-0.7049727599509639
2021-01-15,0.0,0.7898769050121961,-0.7898769050121961
2021-01-16,0.0,0.7880934012271188,-0.7880934012271188
2021-01-17,0.0,0.7871792842441472,-0.7871792842441472
2021-01-18,0.0,0.7026472978850801,-0.7026472978850801
2021-01-19,0.0,0.7049727599509639,-0.7049727599509639
2021-01-20,0.0,0.7030723219894398,-0.7030723219894398
2021-01-21,0.0,0.7049727599509639,-0.7049727599509639
2021-01-22,0.0,0.8846603201045092,-0.8846603201045092
2021-01-23,0.0,0.8846603201045092,-0.8846603201045092
2021-01-24,0.0,0.8831602956239182,-0.8831602956239182
2021-01-25,0.0,0.7049727599509639,-0.7049727599509639
2021-01-26,0.0,0.8831602956239182,-0.8831602956239182
2021-01-27,0.0,0.7064727844315549,-0.7064727844315549
2021-01-28,0.0,0.7049727599509639,-0.7049727599509639
2021-01-29,0.0,0.7064727844315549,-0.7064727844315549
2021-01-30,0.0,0.7064727844315549,-0.7064727844315549
2021-01-31,0.0,0.7064727844315549,-0.7064727844315549
2021-02-01,0.0,0.8846603201045092,-0.8846603201045092
2021-02-02,0.0,0.8846603201045092,-0.8846603201045092
2021-02-03,0.0,0.8846603201045092,-0.8846603201045092
2021-02-04,0.0,0.8846603201045092,-0.8846603201045092
2021-02-05,0.0,0.6626875027857001,-0.6626875027857001
2021-02-06,0.0,0.6626875027857001,-0.6626875027857001
2021-02-07,0.0,0.6626875027857001,-0.6626875027857001
2021-02-08,0.0,0.7064727844315549,-0.7064727844315549
2021-02-09,0.0,0.7064727844315549,-0.7064727844315549
2021-02-10,0.0,0.6626875027857001,-0.6626875027857001
2021-02-11,0.0,0.7064727844315549,-0.7064727844315549
2021-02-12,0.0,0.6599650499385717,-0.6599650499385717
2021-02-13,0.0,0.6599650499385717,-0.6599650499385717
2021-02-14,0.0,0.6599650499385717,-0.6599650499385717
2021-02-15,0.0,0.6547470216472673,-0.6547470216472673
2021-02-16,0.0,0.6528465836857432,-0.6528465836857432
2021-02-17,0.0,0.6536113664438071,-0.6536113664438071
2021-02-18,0.0,0.8309292261599465,-0.8309292261599465
2021-02-19,0.0,0.6527416904869923,-0.6527416904869923
2021-02-20,0.0,0.8309292261599465,-0.8309292261599465
2021-02-21,0.0,0.6508412525254682,-0.6508412525254682
2021-02-22,0.0,0.6528465836857432,-0.6528465836857432
2021-02-23,0.0,0.6508412525254682,-0.6508412525254682
2021-02-24,0.0,0.6547470216472673,-0.6547470216472673
2021-02-25,0.0,0.6547470216472673,-0.6547470216472673
2021-02-26,0.0,0.6547470216472673,-0.6547470216472673
2021-02-27,0.0,0.6491264030405796,-0.6491264030405796
2021-02-28,0.0,0.6058104732458655,-0.6058104732458655
2021-03-01,0.0,0.6491264030405796,-0.6491264030405796
2021-03-02,0.0,0.6658671070173222,-0.6658671070173222
2021-03-03,0.0,0.7025098844379998,-0.7025098844379998
2021-03-04,0.0,0.6987897037928361,-0.6987897037928361
2021-03-05,0.0,0.6491981733776213,-0.6491981733776213
2021-03-06,0.0,0.6990343741814516,-0.6990343741814516
2021-03-07,0.0,0.6990343741814516,-0.6990343741814516
2021-03-08,0.0,0.6517778114089061,-0.6517778114089061
2021-03-09,0.0,0.6490000361119914,-0.6490000361119914
2021-03-10,0.0,0.6443314904981964,-0.6443314904981964
2021-03-11,0.0,0.646717618043065,-0.646717618043065
2021-03-12,0.0,0.658704574247657,-0.658704574247657
2021-03-13,0.0,0.6589979988885123,-0.6589979988885123
2021-03-14,0.0,0.6991646266524898,-0.6991646266524898
2021-03-15,0.0,0.6849918330672027,-0.6849918330672027
2021-03-16,0.0,0.671105519592006,-0.671105519592006
2021-03-17,0.0,0.6775234866983216,-0.6775234866983216
2021-03-18,0.0,0.6925224085189916,-0.6925224085189916
2021-03-19,0.0,0.6679572105008477,-0.6679572105008477
2021-03-20,0.0,0.6345208693793981,-0.6345208693793981
2021-03-21,0.0,0.6878008786233506,-0.6878008786233506
2021-03-22,0.0,0.7450720464227779,-0.7450720464227779
2021-03-23,0.0,0.786002506455215,-0.786002506455215
2021-03-24,0.0,0.7977628790542024,-0.7977628790542024
2021-03-25,0.0,0.8035170898095902,-0.8035170898095902
2021-03-26,0.0,0.8420222846712967,-0.8420222846712967
2021-03-27,0.0,0.8462954392494569,-0.8462954392494569
2021-03-28,0.0,1.0940577717426696,-1.0940577717426696
2021-03-29,0.0,0.9199384759232561,-0.9199384759232561
2021-03-30,0.1789914955683243,1.097832586955356,-0.9188410913870317
2021-03-31,0.3924801763048395,1.106128410895863,-0.7136482345910233
2021-04-01,0.6130936322524002,1.0294858184824842,-0.416392186230084
2021-04-02,0.8335581906552437,1.5479718617023062,-0.7144136710470624
2021-04-03,1.0545753099923796,1.5180100438475668,-0.4634347338551872
2021-04-04,1.2749777216874172,1.4751728418152097,-0.2001951201277925
2021-04-05,1.4910974567703,1.4557078166723092,0.03538964009799073
2021-04-06,1.6865369902523284,1.461462027427697,0.22507496282463135
2021-04-07,1.8828091091126637,1.4731710343040818,0.40963807480858194
2021-04-08,2.089186556293122,2.7138681192509924,-0.6246815629578704
2021-04-09,2.3126693869592896,1.65067063025947,0.6619987566998196
2021-04-10,2.541427087622171,1.7738980196316367,0.7675290679905342
2021-04-11,2.7804666465540953,1.5557982120020994,1.2246684345519958
2021-04-12,3.0089996758696196,1.5324871041830017,1.4765125716866179
2021-04-13,3.2298771841252507,1.4944668781666943,1.7354103059585564
2021-04-14,3.4405076625496624,1.4586502052145305,1.981857457335132
2021-04-15,3.6491736018948706,1.6291347905854479,2.0200388113094228
2021-04-16,3.8661778259582724,1.5781563227571298,2.2880215032011426
2021-04-17,4.089933797459897,1.449356237506895,2.6405775599530017
2021-04-18,4.308891570182866,1.404465112424445,2.9044264577584213
2021-04-19,4.5176428491825815,1.3177215107578366,3.199921338424745
2021-04-20,4.716367985850171,1.3618329101500877,3.354535075700084
2021-04-21,4.905286295020736,2.4496466744720773,2.455639620548659
2021-04-22,5.085724748400113,2.1029529333883503,2.982771815011763
2021-04-23,5.2526496813845585,0.9681690992639145,4.2844805821206435
2021-04-24,5.2526496813845585,1.3016008189331711,3.9510488624513873
2021-04-25,5.2526496813845585,1.2846056036374676,3.968044077747091
2021-04-26,5.2526496813845585,1.5543570355084804,3.6982926458760783
2021-04-27,5.2526496813845585,1.5112690951728134,3.7413805862117453
2021-04-28,5.2526496813845585,1.458017685761841,3.7946319956227175
2021-04-29,5.2526496813845585,2.882978848382379,2.3696708330021794
2021-04-30,5.2526496813845585,3.0714056561695617,2.1812440252149967
2021-05-01,5.2526496813845585,2.714683540148543,2.5379661412360153
2021-05-02,5.2526496813845585,3.0813479606010166,2.171301720783542
2021-05-03,5.2526496813845585,2.9178003706578117,2.3348493107267467
2021-05-04,5.2526496813845585,2.3063445176694373,2.946305163715121
2021-05-05,5.2526496813845585,2.2889481461253562,2.963701535259202
2021-05-06,5.2526496813845585,1.895557470152363,3.3570922112321955
2021-05-07,5.2526496813845585,2.345253006791887,2.9073966745926714
2021-05-08,5.2526496813845585,4.474362294348445,0.7782873870361131
2021-05-09,5.2526496813845585,5.791633180318809,-0.5389834989342503
2021-05-10,5.2526496813845585,5.633419555571151,-0.38076987418659236
2021-05-11,5.2526496813845585,5.603422271344657,-0.35077258996009864
2021-05-12,5.2526496813845585,5.565997977939596,-0.3133482965550378
2021-05-13,5.2526496813845585,5.593995841816097,-0.34134616043153887
2021-05-14,5.2526496813845585,6.044727213845536,-0.7920775324609775
2021-05-15,5.2526496813845585,5.87309104370106,-0.6204413623165017
2021-05-16,5.2526496813845585,6.474741570545762,-1.2220918891612031
2021-05-17,5.2526496813845585,6.55571903767809,-1.3030693562935314
2021-05-18,5.2526496813845585,8.479349075098963,-3.226699393714404
2021-05-19,5.2526496813845585,8.509164877337083,-3.2565151959525247
2021-05-20,5.2526496813845585,8.27768766631747,-3.0250379849329123
2021-05-21,5.2526496813845585,8.278437916524382,-3.0257882351398235
2021-05-22,5.2526496813845585,8.262799013697675,-3.0101493323131168
2021-05-23,5.2526496813845585,7.9580409033297395,-2.705391221945181
2021-05-24,5.2526496813845585,7.9301161758930565,-2.677466494508498
2021-05-25,5.2526496813845585,8.24095302923553,-2.988303347850972
2021-05-26,5.2526496813845585,8.282987211431442,-3.030337530046883
2021-05-27,5.2526496813845585,8.251728047374224,-2.999078365989665
2021-05-28,5.2526496813845585,8.16340346456585,-2.910753783181291
2021-05-29,5.2526496813845585,8.160745107144239,-2.9080954257596803
2021-05-30,5.2526496813845585,8.160290245109023,-2.9076405637244642
2021-05-31,5.2526496813845585,8.160475652827525,-2.907825971442967
2021-06-01,5.2526496813845585,8.185566313656814,-2.9329166322722555
2021-06-02,5.2526496813845585,8.308825315700284,-3.056175634315726
2021-06-03,5.2526496813845585,8.262622277367209,-3.00997259598265
2021-06-04,5.2526496813845585,8.305647227970628,-3.0529975465860693
2021-06-05,5.2526496813845585,6.782067396783763,-1.5294177153992043
2021-06-06,5.2526496813845585,6.705392213292823,-1.4527425319082647
2021-06-07,5.2526496813845585,6.647277194185949,-1.3946275128013905
2021-06-08,5.2526496813845585,8.160773099116943,-2.9081234177323845
2021-06-09,5.2526496813845585,8.182106415810706,-2.9294567344261475
2021-06-10,5.2526496813845585,8.22287651484666,-2.9702268334621023
2021-06-11,5.2526496813845585,7.768678542532126,-2.516028861147568
2021-06-12,5.2526496813845585,7.1868951407123935,-1.934245459327835
2021-06-13,5.2526496813845585,6.595596696856073,-1.3429470154715144
2021-06-14,5.2526496813845585,6.263156626126164,-1.0105069447416053
2021-06-15,5.2526496813845585,7.744638053429954,-2.4919883720453955
2021-06-16,5.2526496813845585,7.707231004759342,-2.454581323374784
2021-06-17,5.2526496813845585,7.806251378478066,-2.553601697093508
2021-06-18,5.2526496813845585,7.815685194663689,-2.5630355132791305
2021-06-19,5.2526496813845585,6.763751698677396,-1.5111020172928376
2021-06-20,5.2526496813845585,6.76315045584219,-1.5105007744576318
2021-06-21,5.2526496813845585,6.536912006163305,-1.2842623247787461
2021-06-22,5.073658185816234,6.487906755651176,-1.4142485698349416
2021-06-23,4.8601695050797185,6.465293262510757,-1.6051237574310386
2021-06-24,4.639556049132158,6.30977137006707,-1.6702153209349122
2021-06-25,4.419091490729314,6.168101381763279,-1.7490098910339649
2021-06-26,4.198074371392178,5.087001643653773,-0.8889272722615944
2021-06-27,3.977671959697141,4.849171432539457,-0.871499472842316
2021-06-28,3.7615522246142583,4.139037935218207,-0.37748571060394864
2021-06-29,3.5661126911322296,3.9550093974035243,-0.3888967062712947
2021-06-30,3.3698405722718943,4.2526942956667755,-0.8828537233948812
2021-07-01,3.163463125091436,3.7825825121835157,-0.6191193870920797
2021-07-02,2.9399802944252684,3.4277152590949758,-0.48773496466970734
2021-07-03,2.711222593762387,3.347923529463445,-0.6367009357010578
2021-07-04,2.4721830348304628,3.344090664616239,-0.8719076297857762
2021-07-05,2.243650005514939,3.1703332810363203,-0.9266832755213814
2021-07-06,2.0227724972593073,3.2476206409207435,-1.2248481436614362
2021-07-07,1.8121420188348958,2.481848315981913,-0.6697062971470171
2021-07-08,1.6034760794896872,0.8580013162420157,0.7454747632476715
2021-07-09,1.3864718554262854,0.4465552617854849,0.9399165936408005
2021-07-10,1.1627158839246619,0.2629098496572434,0.8998060342674185
2021-07-11,0.9437581112016916,0.2350182824754581,0.7087398287262335
2021-07-12,0.7350068322019762,0.35090020092379304,0.3841066312781831
2021-07-13,0.5362816955343871,0.3430159671833012,0.1932657283510859
2021-07-14,0.3473633863638221,0.3287429800977691,0.01862040626605299
2021-07-15,0.16692493298444436,0.4083231750387668,-0.24139824205432245
2021-07-16,0.0,0.8766920281247292,-0.8766920281247292
2021-07-17,0.0,2.2242560606946733,-2.2242560606946733
2021-07-18,0.0,2.1780206206425854,-2.1780206206425854
2021-07-19,0.0,1.7497402992146798,-1.7497402992146798
2021-07-20,0.0,1.6987940492745426,-1.6987940492745426
2021-07-21,0.0,2.0330267877087116,-2.0330267877087116
2021-07-22,0.0,1.9980145211455096,-1.9980145211455096
2021-07-23,0.0,2.0330267877087116,-2.0330267877087116
