date,actual,predicted,residual
2020-06-14,0.0,0.43654298583132717,-0.43654298583132717
2020-06-15,0.0,0.4753633451439862,-0.4753633451439862
2020-06-16,0.0,0.4992651037653416,-0.4992651037653416
2020-06-17,0.0,0.5070654906256845,-0.5070654906256845
2020-06-18,0.0,0.5933047552306124,-0.5933047552306124
2020-06-19,0.0,0.48756866836556545,-0.48756866836556545
2020-06-20,0.0,0.43736651337729093,-0.43736651337729093
2020-06-21,0.0,0.43661987430351024,-0.43661987430351024
2020-06-22,0.0,0.42034682430010883,-0.42034682430010883
2020-06-23,0.0,0.418811667010928,-0.418811667010928
2020-06-24,0.0,0.43836966633987506,-0.43836966633987506
2020-06-25,0.0,0.4301723561599949,-0.4301723561599949
2020-06-26,0.0,0.4194923937755952,-0.4194923937755952
2020-06-27,0.0,0.28656783942427827,-0.28656783942427827
2020-06-28,0.0,0.21254248966207107,-0.21254248966207107
2020-06-29,0.0,0.2359129664725797,-0.2359129664725797
2020-06-30,0.0,0.2644689042115664,-0.2644689042115664
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0367004649529295,-0.0367004649529295
2020-07-08,0.0,0.0005317464281166989,-0.0005317464281166989
2020-07-09,0.0,0.004577975181229893,-0.004577975181229893
2020-07-10,0.0,0.0309674204105089,-0.0309674204105089
2020-07-11,0.0,0.022130354489752847,-0.022130354489752847
2020-07-12,0.0,0.004319788944085838,-0.004319788944085838
2020-07-13,0.0,0.014989568060754273,-0.014989568060754273
2020-07-14,0.0,0.014971872640605234,-0.014971872640605234
2020-07-15,0.0,0.010431482815180925,-0.010431482815180925
2020-07-16,0.0,0.0004364054813266623,-0.0004364054813266623
2020-07-17,0.0,0.002375211770495735,-0.002375211770495735
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.00032591351930546955,-0.00032591351930546955
2020-07-20,0.0,0.00032591351930546955,-0.00032591351930546955
2020-07-21,0.0,0.03295632657167762,-0.03295632657167762
2020-07-22,0.0,0.005811544838860458,-0.005811544838860458
2020-07-23,0.0,0.0011047785781035887,-0.0011047785781035887
2020-07-24,0.0,0.03871067150094346,-0.03871067150094346
2020-07-25,0.0,0.02957974029360988,-0.02957974029360988
2020-07-26,0.0,0.07559606804569526,-0.07559606804569526
2020-07-27,0.0,0.033823782258065586,-0.033823782258065586
2020-07-28,0.0,0.03544449213559191,-0.03544449213559191
2020-07-29,0.0,0.007483897935694964,-0.007483897935694964
2020-07-30,0.0,0.004129029880457644,-0.004129029880457644
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.016489844110774563,-0.016489844110774563
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.009551401315670786,-0.009551401315670786
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.1395185906117313,-0.1395185906117313
2020-08-24,0.0,0.1465701855588819,-0.1465701855588819
2020-08-25,0.0,0.15172584495972136,-0.15172584495972136
2020-08-26,0.0,0.1407330509493181,-0.1407330509493181
2020-08-27,0.0,0.16390144703945375,-0.16390144703945375
2020-08-28,0.0,0.15832172045795562,-0.15832172045795562
2020-08-29,0.0,0.16209972097090286,-0.16209972097090286
2020-08-30,0.0,0.16209972097090286,-0.16209972097090286
2020-08-31,0.0,0.14644337416652947,-0.14644337416652947
2020-09-01,0.0,0.16331759686666728,-0.16331759686666728
2020-09-02,0.0,0.12714975131876258,-0.12714975131876258
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.006072284935905847,-0.006072284935905847
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0
2021-03-26,0.0,0.00946332050697982,-0.00946332050697982
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0
2021-03-30,0.0,0.0009201287173090745,-0.0009201287173090745
2021-03-31,0.16063153787937218,0.04251730980333575,0.11811422807603643
2021-04-01,0.32838785096978995,0.002513978396974464,0.32587387257281547
2021-04-02,0.4959952665154904,0.007093181209882286,0.48890208530560814
2021-04-03,0.6641552429954832,0.0,0.6641552429954832
2021-04-04,0.8317005118333779,0.0,0.8317005118333779
2021-04-05,0.9949631040591177,0.09969228659245925,0.8952708174666585
2021-04-06,0.9949631040591177,0.0,0.9949631040591177
2021-04-07,1.13837808006231,0.0,1.13837808006231
2021-04-08,1.2918983843856253,0.25649506067331745,1.035403323712308
2021-04-09,1.46252407219465,0.19126749769176685,1.2712565745028832
2021-04-10,1.6384246300003882,0.11343374206484669,1.5249908879355414
2021-04-11,1.8246070460751693,0.16267477089256083,1.6619322751826084
2021-04-12,2.0002829325335507,0.19510091656613204,1.8051820159674188
2021-04-13,2.168303297932039,0.10687433794614432,2.0614289599858946
2021-04-14,2.3260766334993077,0.08683770001236468,2.239238933486943
2021-04-15,2.481885429987373,0.15091580218291833,2.3309696278044547
2021-04-16,2.646032511193632,0.11967817439389883,2.526354336799733
2021-04-17,2.8169313398381126,0.11211118426602235,2.70482015557209
2021-04-18,2.98303196970394,0.11699443417930837,2.8660375355246313
2021-04-19,3.138926105846512,0.023899362786476072,3.115026743060036
2021-04-20,3.2847940996569585,0.19043270893578595,3.0943613907211724
2021-04-21,3.2847940996569585,0.26245984046572934,3.0223342591912292
2021-04-22,3.2847940996569585,0.2348742477888162,3.0499198518681423
2021-04-23,3.2847940996569585,0.12647382495344986,3.1583202747035086
2021-04-24,3.2847940996569585,0.13103387953789478,3.1537602201190635
2021-04-25,3.2847940996569585,0.1480656358856408,3.1367284637713175
2021-04-26,3.2847940996569585,0.17549478362772308,3.1092993160292353
2021-04-27,3.2847940996569585,0.17778526563279878,3.1070088340241595
2021-04-28,3.2847940996569585,0.1752564465288271,3.1095376531281316
2021-04-29,3.2847940996569585,0.5390471938722337,2.745746905784725
2021-04-30,3.2847940996569585,1.4239135379745425,1.860880561682416
2021-05-01,3.2847940996569585,1.3454916969022417,1.9393024027547168
2021-05-02,3.2847940996569585,1.4486651821427174,1.836128917514241
2021-05-03,3.2847940996569585,1.413580096744163,1.8712140029127955
2021-05-04,3.2847940996569585,1.562410254450366,1.7223838452065925
2021-05-05,3.2847940996569585,1.9987831498374855,1.286010949819473
2021-05-06,3.2847940996569585,1.039942693599163,2.2448514060577955
2021-05-07,3.2847940996569585,1.071458593713878,2.21333550594308
2021-05-08,3.2847940996569585,1.4817550666575545,1.803039032999404
2021-05-09,3.2847940996569585,2.6103029894655574,0.6744911101914011
2021-05-10,3.2847940996569585,2.620286426658628,0.6645076729983304
2021-05-11,3.2847940996569585,3.3088397533436673,-0.024045653686708857
2021-05-12,3.2847940996569585,3.331473983465037,-0.046679883808078415
2021-05-13,3.2847940996569585,3.389190381106851,-0.10439628144989266
2021-05-14,3.2847940996569585,3.4135416255390965,-0.128747525882138
2021-05-15,3.2847940996569585,3.52781925497092,-0.24302515531396152
2021-05-16,3.2847940996569585,5.564691329997001,-2.2798972303400427
2021-05-17,3.2847940996569585,5.555304001454241,-2.2705099017972823
2021-05-18,3.2847940996569585,5.52263064135926,-2.237836541702302
2021-05-19,3.2847940996569585,3.926781429283363,-0.6419873296264047
2021-05-20,3.2847940996569585,3.9215325736828355,-0.636738474025877
2021-05-21,3.2847940996569585,3.9333656591080293,-0.6485715594510708
2021-05-22,3.2847940996569585,3.930639175121388,-0.6458450754644294
2021-05-23,3.2847940996569585,3.952155464033932,-0.6673613643769736
2021-05-24,3.2847940996569585,3.8355290552802543,-0.5507349556232959
2021-05-25,3.2847940996569585,3.912757359731893,-0.6279632600749347
2021-05-26,3.2847940996569585,3.91331456668923,-0.6285204670322715
2021-05-27,3.2847940996569585,2.0028668931394717,1.2819272065174867
2021-05-28,3.2847940996569585,2.0142871010617722,1.2705069985951862
2021-05-29,3.2847940996569585,2.022178768170456,1.2626153314865025
2021-05-30,3.2847940996569585,2.003858668833185,1.2809354308237735
2021-05-31,3.2847940996569585,2.0042935401205266,1.2805005595364318
2021-06-01,3.2847940996569585,2.024730042380336,1.2600640572766224
2021-06-02,3.2847940996569585,1.9893435117700418,1.2954505878869167
2021-06-03,3.2847940996569585,3.9038719463741893,-0.6190778467172309
2021-06-04,3.2847940996569585,2.387677135711588,0.8971169639453707
2021-06-05,3.2847940996569585,3.1217824515917596,0.16301164806519886
2021-06-06,3.2847940996569585,1.7623636937372498,1.5224304059197087
2021-06-07,3.2847940996569585,3.2569194654930675,0.02787463416389091
2021-06-08,3.2847940996569585,1.4002835862573033,1.8845105133996551
2021-06-09,3.2847940996569585,1.34329224157218,1.9415018580847785
2021-06-10,3.2847940996569585,1.9628525028032047,1.3219415968537538
2021-06-11,3.2847940996569585,1.9612198725115637,1.3235742271453947
2021-06-12,3.2847940996569585,1.950808930231228,1.3339851694257305
2021-06-13,3.2847940996569585,1.7731032274052492,1.5116908722517093
2021-06-14,3.2847940996569585,1.6136905109073505,1.671103588749608
2021-06-15,3.2847940996569585,1.6387000997710357,1.6460939998859228
2021-06-16,3.2847940996569585,1.8406680956577677,1.4441260039991908
2021-06-17,3.2847940996569585,1.3094628594306121,1.9753312402263463
2021-06-18,3.2847940996569585,1.312189343417254,1.9726047562397044
2021-06-19,3.2847940996569585,1.6690950515464362,1.6156990481105222
2021-06-20,3.2847940996569585,1.6627779421835838,1.6220161574733747
2021-06-21,3.2847940996569585,1.6679619460386876,1.6168321536182708
2021-06-22,3.2847940996569585,1.630024375762276,1.6547697238946824
2021-06-23,3.124162561777586,1.5864226873415903,1.5377398744359956
2021-06-24,2.9564062486871685,1.5272541647550286,1.4291520839321399
2021-06-25,2.7887988331414677,1.401071914760292,1.3877269183811758
2021-06-26,2.620638856661475,1.0362827071766951,1.58435614948478
2021-06-27,2.4530935878235804,0.996537280786645,1.4565563070369354
2021-06-28,2.2898309955978404,0.9734852503424474,1.316345745255393
2021-06-29,2.2898309955978404,0.976895161516159,1.3129358340816815
2021-06-30,2.1464160195946484,1.2455936612398006,0.9008223583548478
2021-07-01,1.992895715271333,0.2800751754814983,1.7128205397898346
2021-07-02,1.8222700274623083,0.1472411526588981,1.6750288748034101
2021-07-03,1.64636946965657,0.16455629929482046,1.4818131703617496
2021-07-04,1.460187053581789,0.14937453820266078,1.3108125153791281
2021-07-05,1.2845111671234075,0.1866923842328197,1.0978187828905879
2021-07-06,1.1164908017249193,0.16958487709528802,0.9469059246296313
2021-07-07,0.9587174661576506,0.13149344300839802,0.8272240231492526
2021-07-08,0.8029086696695852,0.1450723196673341,0.657836350002251
2021-07-09,0.6387615884633264,0.11796969751774516,0.5207918909455813
2021-07-10,0.4678627598188458,0.1532934513540733,0.3145693084647725
2021-07-11,0.3017621299530186,0.1220178595981673,0.1797442703548513
2021-07-12,0.1458679938104461,0.12223123325097252,0.023636760559473585
2021-07-13,0.0,0.11232364385665305,-0.11232364385665305
2021-07-14,0.0,0.0158571575684104,-0.0158571575684104
2021-07-15,0.0,0.01980042591161246,-0.01980042591161246
2021-07-16,0.0,0.01980042591161246,-0.01980042591161246
2021-07-17,0.0,0.0052112658415605605,-0.0052112658415605605
2021-07-18,0.0,0.10482989272205823,-0.10482989272205823
2021-07-19,0.0,0.10516693589254833,-0.10516693589254833
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0025235975542721597,-0.0025235975542721597
2021-07-22,0.0,0.005753544764243191,-0.005753544764243191
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.00018893969519626322,-0.00018893969519626322
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0
2021-07-30,0.0,0.0013270493639006115,-0.0013270493639006115
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.11174830373683126,-0.11174830373683126
2021-11-01,0.0,0.11174830373683126,-0.11174830373683126
2021-11-02,0.0,0.40942983353734547,-0.40942983353734547
2021-11-03,0.0,0.10636326672474712,-0.10636326672474712
2021-11-04,0.0,0.10636326672474712,-0.10636326672474712
2021-11-05,0.0,0.10643722607666632,-0.10643722607666632
2021-11-06,0.0,0.40950379288926464,-0.40950379288926464
2021-11-07,0.0,0.40950379288926464,-0.40950379288926464
2021-11-08,0.0,0.40950379288926464,-0.40950379288926464
2021-11-09,0.0,0.10643722607666632,-0.10643722607666632
2021-11-10,0.0,0.40950379288926464,-0.40950379288926464
2021-11-11,0.0,0.40950379288926464,-0.40950379288926464
2021-11-12,0.0,0.40930055844141416,-0.40930055844141416
2021-11-13,0.0,0.4036194701087259,-0.4036194701087259
2021-11-14,0.0,0.4096163877104174,-0.4096163877104174
2021-11-15,0.0,0.4096163877104174,-0.4096163877104174
2021-11-16,0.0,0.4096163877104174,-0.4096163877104174
2021-11-17,0.0,0.40930055844141416,-0.40930055844141416
2021-11-18,0.0,0.40393529937772915,-0.40393529937772915
2021-11-19,0.0,0.4096163877104174,-0.4096163877104174
2021-11-20,0.0,0.40950379288926464,-0.40950379288926464
2021-11-21,0.0,0.40950379288926464,-0.40950379288926464
2021-11-22,0.0,0.40942983353734547,-0.40942983353734547
2021-11-23,0.0,0.4021884686748954,-0.4021884686748954
2021-11-24,0.0,0.40942983353734547,-0.40942983353734547
2021-11-25,0.0,0.40942983353734547,-0.40942983353734547
2021-11-26,0.0,0.40942983353734547,-0.40942983353734547
2021-11-27,0.0,0.40942983353734547,-0.40942983353734547
2021-11-28,0.0,0.40942983353734547,-0.40942983353734547
2021-11-29,0.0,0.40942983353734547,-0.40942983353734547
