date,actual,predicted,residual
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.010393616624450106,-0.010393616624450106
2020-09-10,0.0,0.029907499577203824,-0.029907499577203824
2020-09-11,0.0,0.029907499577203824,-0.029907499577203824
2020-09-12,0.0,0.06365754005978672,-0.06365754005978672
2020-09-13,0.0,0.0645365202181482,-0.0645365202181482
2020-09-14,0.0,0.006269521306082039,-0.006269521306082039
2020-09-15,0.0,0.05383777945816291,-0.05383777945816291
2020-09-16,0.0,0.05435815682567372,-0.05435815682567372
2020-09-17,0.0,0.05383777945816291,-0.05383777945816291
2020-09-18,0.0,0.05382888670473298,-0.05382888670473298
2020-09-19,0.0,0.05383777945816291,-0.05383777945816291
2020-09-20,0.0,0.054327610276926015,-0.054327610276926015
2020-09-21,0.0,0.054327610276926015,-0.054327610276926015
2020-09-22,0.0,0.054327610276926015,-0.054327610276926015
2020-09-23,0.0,0.05383777945816291,-0.05383777945816291
2020-09-24,0.0,0.054115288978610274,-0.054115288978610274
2020-09-25,0.0,0.05388149012562074,-0.05388149012562074
2020-09-26,0.0,0.05228237303648485,-0.05228237303648485
2020-09-27,0.0,0.05218712666281852,-0.05218712666281852
2020-09-28,0.0,0.05439500763939486,-0.05439500763939486
2020-09-29,0.0,0.05063604060006559,-0.05063604060006559
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.10223901746084563,-0.10223901746084563
2021-01-16,0.0,0.050847428871087286,-0.050847428871087286
2021-01-17,0.0,0.05075218249742096,-0.05075218249742096
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.007956641748246033,-0.007956641748246033
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.01211846221989626,-0.01211846221989626
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.015683557005788912,-0.015683557005788912
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.007328676401222197,-0.007328676401222197
2021-02-28,0.0,0.0,0.0
2021-03-01,0.16063153787937218,0.018424089385646103,0.14220744849372607
2021-03-02,0.32838785096978995,0.13452654368368785,0.1938613072861021
2021-03-03,0.4959952665154904,0.003020955162533474,0.49297431135295694
2021-03-04,0.6641552429954832,0.020716466455682574,0.6434387765398006
2021-03-05,0.8317005118333779,0.11134013761128551,0.7203603742220924
2021-03-06,0.9949631040591177,0.0345157121011039,0.9604473919580138
2021-03-07,0.9949631040591177,0.11588090839226055,0.8790821956668572
2021-03-08,1.13837808006231,0.02971215234275778,1.1086659277195523
2021-03-09,1.2918983843856253,0.03587120310693762,1.2560271812786876
2021-03-10,1.46252407219465,0.0033881481534553826,1.4591359240411945
2021-03-11,1.6384246300003882,0.010479726743315718,1.6279449032570725
2021-03-12,1.8246070460751693,0.013697861154808562,1.8109091849203607
2021-03-13,2.0002829325335507,0.14006471787094762,1.8602182146626032
2021-03-14,2.168303297932039,0.07524850032763612,2.093054797604403
2021-03-15,2.3260766334993077,0.01643114146652833,2.3096454920327796
2021-03-16,2.481885429987373,0.0,2.481885429987373
2021-03-17,2.646032511193632,0.0,2.646032511193632
2021-03-18,2.8169313398381126,0.0,2.8169313398381126
2021-03-19,2.98303196970394,0.0,2.98303196970394
2021-03-20,3.138926105846512,0.0,3.138926105846512
2021-03-21,3.2847940996569585,0.0,3.2847940996569585
2021-03-22,3.2847940996569585,0.0,3.2847940996569585
2021-03-23,3.2847940996569585,0.0,3.2847940996569585
2021-03-24,3.2847940996569585,0.0,3.2847940996569585
2021-03-25,3.2847940996569585,0.0,3.2847940996569585
2021-03-26,3.2847940996569585,0.0,3.2847940996569585
2021-03-27,3.2847940996569585,0.0,3.2847940996569585
2021-03-28,3.2847940996569585,0.0,3.2847940996569585
2021-03-29,3.2847940996569585,0.0,3.2847940996569585
2021-03-30,3.2847940996569585,0.0,3.2847940996569585
2021-03-31,3.2847940996569585,0.028061880163543072,3.2567322194934154
2021-04-01,3.2847940996569585,0.0,3.2847940996569585
2021-04-02,3.2847940996569585,0.0,3.2847940996569585
2021-04-03,3.2847940996569585,0.0,3.2847940996569585
2021-04-04,3.2847940996569585,0.0,3.2847940996569585
2021-04-05,3.2847940996569585,0.00045254463615501737,3.2843415550208035
2021-04-06,3.2847940996569585,0.0,3.2847940996569585
2021-04-07,3.2847940996569585,0.08925857292734919,3.1955355267296093
2021-04-08,3.2847940996569585,0.23336275137279103,3.0514313482841673
2021-04-09,3.2847940996569585,0.1739902142177841,3.110803885439174
2021-04-10,3.2847940996569585,0.28184940578377643,3.002944693873182
2021-04-11,3.2847940996569585,0.17256095136123079,3.1122331482957275
2021-04-12,3.2847940996569585,0.17059877346023744,3.114195326196721
2021-04-13,3.2847940996569585,0.16040203483399168,3.124392064822967
2021-04-14,3.2847940996569585,0.28195554074481777,3.0028385589121407
2021-04-15,3.2847940996569585,0.2540690619737581,3.0307250376832005
2021-04-16,3.2847940996569585,0.23612571589874115,3.0486683837582174
2021-04-17,3.2847940996569585,0.2758115431504655,3.008982556506493
2021-04-18,3.2847940996569585,0.26243440020505704,3.0223596994519015
2021-04-19,3.2847940996569585,0.21071747963048768,3.074076620026471
2021-04-20,3.2847940996569585,0.18287465873327094,3.1019194409236874
2021-04-21,3.2847940996569585,0.18102328211351199,3.1037708175434466
2021-04-22,3.2847940996569585,0.15090258467697384,3.1338915149799846
2021-04-23,3.2847940996569585,0.08654204243023461,3.198252057226724
2021-04-24,3.2847940996569585,0.08372161042003079,3.2010724892369278
2021-04-25,3.2847940996569585,0.10307000645207919,3.1817240932048794
2021-04-26,3.2847940996569585,0.10942900174786509,3.1753650979090935
2021-04-27,3.2847940996569585,0.34030165099584614,2.944492448661112
2021-04-28,3.2847940996569585,0.36686882197722853,2.9179252776797298
2021-04-29,3.2847940996569585,0.8610940279910549,2.4237000716659036
2021-04-30,3.2847940996569585,1.949722249929542,1.3350718497274165
2021-05-01,3.2847940996569585,2.261808375980322,1.0229857236766366
2021-05-02,3.2847940996569585,2.4495650829491247,0.8352290167078338
2021-05-03,3.2847940996569585,2.5204432639666754,0.7643508356902831
2021-05-04,3.2847940996569585,2.488150592660631,0.7966435069963276
2021-05-05,3.2847940996569585,2.1774372948386844,1.107356804818274
2021-05-06,3.2847940996569585,2.2019499276896863,1.0828441719672721
2021-05-07,3.2847940996569585,2.327811228850896,0.9569828708060624
2021-05-08,3.2847940996569585,2.2995469150021712,0.9852471846547872
2021-05-09,3.2847940996569585,2.5930733599561053,0.6917207397008531
2021-05-10,3.2847940996569585,2.7337830298122214,0.551011069844737
2021-05-11,3.2847940996569585,2.7337219116418905,0.551072188015068
2021-05-12,3.2847940996569585,2.7170428201261023,0.5677512795308561
2021-05-13,3.2847940996569585,2.6031101108046637,0.6816839888522948
2021-05-14,3.2847940996569585,2.391405628905745,0.8933884707512134
2021-05-15,3.2847940996569585,2.5176806780340177,0.7671134216229407
2021-05-16,3.2847940996569585,4.493325671812258,-1.2085315721552994
2021-05-17,3.2847940996569585,4.55557676146947,-1.2707826618125115
2021-05-18,3.2847940996569585,4.503184165578836,-1.2183900659218776
2021-05-19,3.2847940996569585,2.5384485357867046,0.7463455638702539
2021-05-20,3.2847940996569585,2.5461210415218782,0.7386730581350802
2021-05-21,3.2847940996569585,2.5461011536922107,0.7386929459647478
2021-05-22,3.2847940996569585,2.506590951578809,0.7782031480781493
2021-05-23,3.2847940996569585,2.5196089547504004,0.7651851449065581
2021-05-24,3.124162561777586,2.675996740472177,0.44816582130540894
2021-05-25,2.9564062486871685,2.472458603694145,0.48394764499302356
2021-05-26,2.7887988331414677,2.448237367722615,0.3405614654188529
2021-05-27,2.620638856661475,2.313438616048041,0.307200240613434
2021-05-28,2.4530935878235804,2.2793996063193656,0.1736939815042149
2021-05-29,2.2898309955978404,1.8499292631300592,0.4399017324677812
2021-05-30,2.2898309955978404,1.9276838136925893,0.3621471819052511
2021-05-31,2.1464160195946484,1.8118385478377117,0.33457747175693675
2021-06-01,1.992895715271333,2.090739241720311,-0.09784352644897809
2021-06-02,1.8222700274623083,2.127076031444945,-0.3048060039826368
2021-06-03,1.64636946965657,2.2095168871145257,-0.5631474174579556
2021-06-04,1.460187053581789,2.204286903975213,-0.7440998503934242
2021-06-05,1.2845111671234075,2.169510671731213,-0.8849995046078056
2021-06-06,1.1164908017249193,2.018626473896375,-0.9021356721714555
2021-06-07,0.9587174661576506,1.908277213837378,-0.9495597476797274
2021-06-08,0.8029086696695852,1.9084326820154844,-1.1055240123458994
2021-06-09,0.6387615884633264,1.9241690653552475,-1.285407476891921
2021-06-10,0.4678627598188458,2.12026065939431,-1.652397899575464
2021-06-11,0.3017621299530186,2.1476668118732536,-1.845904681920235
2021-06-12,0.1458679938104461,1.733824483187681,-1.5879564893772349
2021-06-13,0.0,1.8651761935581008,-1.8651761935581008
2021-06-14,0.0,1.6936995703592517,-1.6936995703592517
2021-06-15,0.0,1.7016152753587255,-1.7016152753587255
2021-06-16,0.0,1.7082222540841212,-1.7082222540841212
2021-06-17,0.0,0.4084495325943522,-0.4084495325943522
2021-06-18,0.0,0.3689291753769069,-0.3689291753769069
2021-06-19,0.0,0.41147198672727553,-0.41147198672727553
2021-06-20,0.0,0.4234802908260672,-0.4234802908260672
2021-06-21,0.0,0.36705981711455193,-0.36705981711455193
2021-06-22,0.0,0.11073429764844202,-0.11073429764844202
2021-06-23,0.0,0.11704896094518417,-0.11704896094518417
2021-06-24,0.0,0.10772504932990397,-0.10772504932990397
2021-06-25,0.0,0.10398309309417453,-0.10398309309417453
2021-06-26,0.0,0.03721178102772499,-0.03721178102772499
2021-06-27,0.0,0.037402936927935955,-0.037402936927935955
2021-06-28,0.0,0.037402936927935955,-0.037402936927935955
2021-06-29,0.0,0.01934320108139722,-0.01934320108139722
2021-06-30,0.0,0.030366061265188368,-0.030366061265188368
2021-07-01,0.0,0.008800474987312927,-0.008800474987312927
2021-07-02,0.0,0.008991630887523897,-0.008991630887523897
2021-07-03,0.0,0.01263150982095264,-0.01263150982095264
2021-07-04,0.0,0.013813586814891766,-0.013813586814891766
2021-07-05,0.0,0.006285514987247109,-0.006285514987247109
2021-07-06,0.0,0.004561571370094156,-0.004561571370094156
2021-07-07,0.0,0.005629321864454486,-0.005629321864454486
2021-07-08,0.0,0.0,0.0
2021-07-09,0.0,0.0,0.0
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0,0.001799491310777106,-0.001799491310777106
2021-07-13,0.0,0.0016083354105661345,-0.0016083354105661345
2021-07-14,0.0,0.002319868678287917,-0.002319868678287917
2021-07-15,0.0,0.004848118179843865,-0.004848118179843865
2021-07-16,0.0,0.004752871806177537,-0.004752871806177537
2021-07-17,0.0,0.007534961772537127,-0.007534961772537127
2021-07-18,0.0,0.00440552522864994,-0.00440552522864994
2021-07-19,0.0,0.0037398557112600117,-0.0037398557112600117
2021-07-20,0.0,0.0037398557112600117,-0.0037398557112600117
2021-07-21,0.0,0.0037398557112600117,-0.0037398557112600117
2021-07-22,0.0,0.002672105216899683,-0.002672105216899683
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.002502917314091684,-0.002502917314091684
2021-08-02,0.0,0.0018913420971742952,-0.0018913420971742952
2021-08-03,0.0,0.005298345414636957,-0.005298345414636957
2021-08-04,0.0,0.00578817623340006,-0.00578817623340006
2021-08-05,0.0,0.00578817623340006,-0.00578817623340006
2021-08-06,0.0,0.002890904432912296,-0.002890904432912296
2021-08-07,0.0,0.0011211682834319828,-0.0011211682834319828
2021-08-08,0.0,0.005298345414636957,-0.005298345414636957
2021-08-09,0.0,0.005107189514425987,-0.005107189514425987
2021-08-10,0.0,0.00576340454582381,-0.00576340454582381
2021-08-11,0.0,0.00576340454582381,-0.00576340454582381
2021-08-12,0.0,0.0015556808658711261,-0.0015556808658711261
2021-08-13,0.0,0.0012570059473189941,-0.0012570059473189941
2021-08-14,0.0,0.0015556808658711261,-0.0015556808658711261
2021-08-15,0.0,0.003395195900633167,-0.003395195900633167
2021-08-16,0.0,0.0032593582367461535,-0.0032593582367461535
2021-08-17,0.0,0.003940344955720227,-0.003940344955720227
2021-08-18,0.0,0.0031555474496553406,-0.0031555474496553406
2021-08-19,0.0,0.0024993324182575184,-0.0024993324182575184
2021-08-20,0.0,0.0029891632370206214,-0.0029891632370206214
2021-08-21,0.0,0.0019363120979681437,-0.0019363120979681437
2021-08-22,0.0,0.0021673961355214845,-0.0021673961355214845
2021-08-23,0.0,0.0028321755803437927,-0.0028321755803437927
2021-08-24,0.0,0.003395195900633167,-0.003395195900633167
2021-08-25,0.0,0.003395195900633167,-0.003395195900633167
2021-08-26,0.0,0.003395195900633167,-0.003395195900633167
2021-08-27,0.0,0.003395195900633167,-0.003395195900633167
2021-08-28,0.0,0.003395195900633167,-0.003395195900633167
2021-08-29,0.0,0.0028321755803437927,-0.0028321755803437927
2021-08-30,0.0,0.0030245700160936584,-0.0030245700160936584
2021-08-31,0.0,0.0030672129688722213,-0.0030672129688722213
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.02124532048865677,-0.02124532048865677
2021-10-01,0.0,0.03428589463072678,-0.03428589463072678
2021-10-02,0.0,0.03379606381196368,-0.03379606381196368
2021-10-03,0.0,0.03431644117947449,-0.03431644117947449
2021-10-04,0.0,0.034359084132253054,-0.034359084132253054
2021-10-05,0.0,0.04640221251627747,-0.04640221251627747
2021-10-06,0.0,0.04810729524882708,-0.04810729524882708
2021-10-07,0.0,0.048670315569116454,-0.048670315569116454
2021-10-08,0.0,0.04916014638787956,-0.04916014638787956
2021-10-09,0.0,0.0494039061324067,-0.0494039061324067
2021-10-10,0.0,0.04859712606759018,-0.04859712606759018
2021-10-11,0.0,0.04919069293662726,-0.04919069293662726
2021-10-12,0.0,0.04810729524882708,-0.04810729524882708
2021-10-13,0.0,0.048202541622493406,-0.048202541622493406
2021-10-14,0.0,0.048670315569116454,-0.048670315569116454
2021-10-15,0.0,0.046375455925333486,-0.046375455925333486
2021-10-16,0.0,0.04630226642380721,-0.04630226642380721
