date,actual,predicted,residual
2020-06-02,2.0787674060669405,3.2509245775157387,-1.1721571714487982
2020-06-03,2.0787674060669405,3.1246927451022355,-1.045925339035295
2020-06-04,2.0787674060669405,3.035158708927969,-0.9563913028610282
2020-06-05,2.0787674060669405,2.979955161457606,-0.9011877553906653
2020-06-06,2.0787674060669405,2.758757350119396,-0.6799899440524553
2020-06-07,2.0787674060669405,1.1489507906146177,0.9298166154523229
2020-06-08,2.0787674060669405,1.1691220394228152,0.9096453666441253
2020-06-09,2.0787674060669405,1.11059574769246,0.9681716583744806
2020-06-10,2.0787674060669405,2.5656221051830994,-0.48685469911615886
2020-06-11,2.0787674060669405,1.0167306261952243,1.0620367798717163
2020-06-12,2.0787674060669405,0.6917229866487608,1.3870444194181797
2020-06-13,2.0787674060669405,0.645247459227174,1.4335199468397666
2020-06-14,1.9116227993996004,0.6051080318307469,1.3065147675688535
2020-06-15,1.7480112691818523,2.5908050824777087,-0.8427938132958563
2020-06-16,1.5839652719259014,2.581889106023283,-0.9979238340973815
2020-06-17,1.4349480711928468,0.9738621736247349,0.4610858975681119
2020-06-18,1.2891385661230568,0.6117639135781494,0.6773746525449074
2020-06-19,1.1204577533993094,0.6410431006175012,0.47941465278180817
2020-06-20,0.9555601509882123,0.5844906076467389,0.37106954334147346
2020-06-21,0.9555601509882123,0.5859825410172358,0.36957760997097655
2020-06-22,0.9555601509882123,0.5259757639080859,0.4295843870801265
2020-06-23,0.9555601509882123,0.5877796868049235,0.3677804641832888
2020-06-24,0.9555601509882123,0.5181251053305765,0.4374350456576358
2020-06-25,0.7872789874028062,0.4878149503664629,0.29946403703634333
2020-06-26,0.6220207633777137,0.4468913911419735,0.1751293722357402
2020-06-27,0.46426646239702,0.46938866142910857,-0.005122199032088548
2020-06-28,0.30147017980755003,0.4702379467368729,-0.16876776692932288
2020-06-29,0.14307061018539155,0.5544139157941496,-0.411343305608758
2020-06-30,0.0,0.46914517600171773,-0.46914517600171773
2020-07-01,0.0,0.5155228661275929,-0.5155228661275929
2020-07-02,0.0,0.49638103552565116,-0.49638103552565116
2020-07-03,0.0,0.45675020360867546,-0.45675020360867546
2020-07-04,0.0,0.512740612801596,-0.512740612801596
2020-07-05,0.0,0.48224788552498266,-0.48224788552498266
2020-07-06,0.0,0.5060179545258661,-0.5060179545258661
2020-07-07,0.0,0.5898417837423154,-0.5898417837423154
2020-07-08,0.0,0.5490258515599552,-0.5490258515599552
2020-07-09,0.0,0.5449272328787413,-0.5449272328787413
2020-07-10,0.0,0.5958743843333956,-0.5958743843333956
2020-07-11,0.0,0.5958282219126418,-0.5958282219126418
2020-07-12,0.0,0.6156725085002602,-0.6156725085002602
2020-07-13,0.0,0.751192955784099,-0.751192955784099
2020-07-14,0.0,0.5982355254071992,-0.5982355254071992
2020-07-15,0.0,0.5967283045119821,-0.5967283045119821
2020-07-16,0.0,1.0575537452782942,-1.0575537452782942
2020-07-17,0.0,0.9726335144979162,-0.9726335144979162
2020-07-18,0.0,0.9407277142647659,-0.9407277142647659
2020-07-19,0.0,2.203088597652001,-2.203088597652001
2020-07-20,0.0,2.2109466057589815,-2.2109466057589815
2020-07-21,0.0,2.2387417776594507,-2.2387417776594507
2020-07-22,0.0,2.2109466057589815,-2.2109466057589815
2020-07-23,0.0,0.9321004307951314,-0.9321004307951314
2020-07-24,0.0,0.9602879765859246,-0.9602879765859246
2020-07-25,0.0,0.42173858599295094,-0.42173858599295094
2020-07-26,0.0,0.6842297774935204,-0.6842297774935204
2020-07-27,0.0,0.7204285842754979,-0.7204285842754979
2020-07-28,0.0,0.3996480150190892,-0.3996480150190892
2020-07-29,0.0,0.3895205461758623,-0.3895205461758623
2020-07-30,0.0,0.4060728281371575,-0.4060728281371575
2020-07-31,0.0,0.37948111765349674,-0.37948111765349674
2020-08-01,0.0,0.3649469805988733,-0.3649469805988733
2020-08-02,0.0,0.37770096930329927,-0.37770096930329927
2020-08-03,0.0,0.3858328129956132,-0.3858328129956132
2020-08-04,0.0,0.4835415245570427,-0.4835415245570427
2020-08-05,0.0,0.4835415245570427,-0.4835415245570427
2020-08-06,0.0,0.4686094149058805,-0.4686094149058805
2020-08-07,0.0,0.49399118291609745,-0.49399118291609745
2020-08-08,0.0,0.49399118291609745,-0.49399118291609745
2020-08-09,0.0,0.4912457097427822,-0.4912457097427822
2020-08-10,0.0,0.4758131752873263,-0.4758131752873263
2020-08-11,0.0,0.4758131752873263,-0.4758131752873263
2020-08-12,0.0,0.4758131752873263,-0.4758131752873263
2020-08-13,0.0,0.4788999522782587,-0.4788999522782587
2020-08-14,0.0,0.4788999522782587,-0.4788999522782587
2020-08-15,0.0,0.47872893245696857,-0.47872893245696857
2020-08-16,0.0,0.4652475486549167,-0.4652475486549167
2020-08-17,0.0,0.4534934993643558,-0.4534934993643558
2020-08-18,0.0,0.4720128108107441,-0.4720128108107441
2020-08-19,0.0,0.45440969110127133,-0.45440969110127133
2020-08-20,0.0,0.4612155286809102,-0.4612155286809102
2020-08-21,0.0,0.4441793802700441,-0.4441793802700441
2020-08-22,0.0,0.7153896930806914,-0.7153896930806914
2020-08-23,0.0,0.5242110018309841,-0.5242110018309841
2020-08-24,0.0,0.6427625406030747,-0.6427625406030747
2020-08-25,0.0,0.6909658375431558,-0.6909658375431558
2020-08-26,0.0,0.6909658375431558,-0.6909658375431558
2020-08-27,0.0,0.7442849218734928,-0.7442849218734928
2020-08-28,0.0,0.6914413903748222,-0.6914413903748222
2020-08-29,0.0,0.7826290457515162,-0.7826290457515162
2020-08-30,0.0,0.6846956926107493,-0.6846956926107493
2020-08-31,0.0,0.6114861101685807,-0.6114861101685807
2020-09-01,0.0,0.6074347144126865,-0.6074347144126865
2020-09-02,0.0,0.6042704594559886,-0.6042704594559886
2020-09-03,0.0,0.7530313868046049,-0.7530313868046049
2020-09-04,0.0,0.673625495319736,-0.673625495319736
2020-09-05,0.0,0.6256584222170007,-0.6256584222170007
2020-09-06,0.0,0.5892746034564892,-0.5892746034564892
2020-09-07,0.0,0.5620795271803954,-0.5620795271803954
2020-09-08,0.0,0.3860454827056385,-0.3860454827056385
2020-09-09,0.0,0.37943074775070373,-0.37943074775070373
2020-09-10,0.0,0.39256138631904514,-0.39256138631904514
2020-09-11,0.0,0.44232367285205976,-0.44232367285205976
2020-09-12,0.0,0.4399049306395353,-0.4399049306395353
2020-09-13,0.0,0.48006327547489774,-0.48006327547489774
2020-09-14,0.0,0.4818717363790658,-0.4818717363790658
2020-09-15,0.0,0.4636364913505822,-0.4636364913505822
2020-09-16,0.0,0.47672751821805015,-0.47672751821805015
2020-09-17,0.0,0.47474966853703726,-0.47474966853703726
2020-09-18,0.0,0.47783644552796967,-0.47783644552796967
2020-09-19,0.0,0.47860841974422197,-0.47860841974422197
2020-09-20,0.0,0.48058626942523486,-0.48058626942523486
2020-09-21,0.0,0.4836342714564308,-0.4836342714564308
2020-09-22,0.0,0.4670661106634464,-0.4670661106634464
2020-09-23,0.0,0.469004099791102,-0.469004099791102
2020-09-24,0.0,0.4571271540194586,-0.4571271540194586
2020-09-25,0.0,0.45524625249328676,-0.45524625249328676
2020-09-26,0.0,0.45524625249328676,-0.45524625249328676
2020-09-27,0.0,0.45524625249328676,-0.45524625249328676
2020-09-28,0.0,0.46652613406526944,-0.46652613406526944
2020-09-29,0.0,0.4599282181826263,-0.4599282181826263
2020-09-30,0.0,0.5540312944020247,-0.5540312944020247
2020-10-01,0.0,0.5469843452585913,-0.5469843452585913
2020-10-02,0.0,0.5450064955775784,-0.5450064955775784
2020-10-03,0.0,0.42405089306895216,-0.42405089306895216
2020-10-04,0.0,0.5492394415368567,-0.5492394415368567
2020-10-05,0.0,0.5492394415368567,-0.5492394415368567
2020-10-06,0.0,0.5486842511685168,-0.5486842511685168
2020-10-07,0.0,0.5469576211721672,-0.5469576211721672
2020-10-08,0.0,0.48948559728413316,-0.48948559728413316
2020-10-09,0.0,0.4912122272804828,-0.4912122272804828
2020-10-10,0.0,0.4912122272804828,-0.4912122272804828
2020-10-11,0.0,0.4912122272804828,-0.4912122272804828
2020-10-12,0.0,0.4912122272804828,-0.4912122272804828
2020-10-13,0.0,0.48948559728413316,-0.48948559728413316
2020-10-14,0.0,0.49176741764882276,-0.49176741764882276
2020-10-15,0.0,0.4914771767216392,-0.4914771767216392
2020-10-16,0.0,0.48975054672528956,-0.48975054672528956
2020-10-17,0.0,0.48975054672528956,-0.48975054672528956
2020-10-18,0.0,0.49203236708997916,-0.49203236708997916
2020-10-19,0.0,0.49203236708997916,-0.49203236708997916
2020-10-20,0.0,0.4903057370936295,-0.4903057370936295
2020-10-21,0.0,0.4903057370936295,-0.4903057370936295
2020-10-22,0.0,0.4903057370936295,-0.4903057370936295
2020-10-23,0.0,0.4903057370936295,-0.4903057370936295
2020-10-24,0.0,0.48975054672528956,-0.48975054672528956
2020-10-25,0.0,0.48975054672528956,-0.48975054672528956
2020-10-26,0.0,0.48975054672528956,-0.48975054672528956
2020-10-27,0.0,0.48975054672528956,-0.48975054672528956
2020-10-28,0.0,0.4651575443206049,-0.4651575443206049
2020-10-29,0.0,0.4903057370936295,-0.4903057370936295
2020-10-30,0.0,0.48975054672528956,-0.48975054672528956
2020-10-31,0.0,0.48975054672528956,-0.48975054672528956
2020-11-01,0.0,0.4914771767216392,-0.4914771767216392
2020-11-02,0.0,0.4914771767216392,-0.4914771767216392
2020-11-03,0.0,0.4898292621580438,-0.4898292621580438
2020-11-04,0.0,0.4878514124770309,-0.4878514124770309
2020-11-05,0.0,0.49027127716851265,-0.49027127716851265
2020-11-06,0.0,0.49137170597174457,-0.49137170597174457
2020-11-07,0.0,0.48694114607794287,-0.48694114607794287
2020-11-08,0.0,0.48766722629438203,-0.48766722629438203
2020-11-09,0.0,0.48694114607794287,-0.48694114607794287
2020-11-10,0.0,0.48766722629438203,-0.48766722629438203
2020-11-11,0.0,0.46343091432425526,-0.46343091432425526
2020-11-12,0.0,0.42292261401034464,-0.42292261401034464
2020-11-13,0.0,0.42150644186276187,-0.42150644186276187
2020-11-14,0.0,0.46540876400526815,-0.46540876400526815
2020-11-15,0.0,0.4847646354860985,-0.4847646354860985
2020-11-16,0.0,0.48520665049656736,-0.48520665049656736
2020-11-17,0.0,0.465592950187917,-0.465592950187917
2020-11-18,0.0,0.4193299312709175,-0.4193299312709175
2020-11-19,0.0,0.46361510050690413,-0.46361510050690413
2020-11-20,0.0,0.4878514124770309,-0.4878514124770309
2020-11-21,0.0,0.4867424851671114,-0.4867424851671114
2020-11-22,0.0,0.5284873196103452,-0.5284873196103452
2020-11-23,0.0,0.4099537746967888,-0.4099537746967888
2020-11-24,0.0,0.4514626247906099,-0.4514626247906099
2020-11-25,0.0,0.5269514849398012,-0.5269514849398012
2020-11-26,0.0,0.5265094699293323,-0.5265094699293323
2020-11-27,0.0,0.4936084295395787,-0.4936084295395787
2020-11-28,0.0,0.5541672304185451,-0.5541672304185451
2020-11-29,0.0,0.5422366593741326,-0.5422366593741326
2020-11-30,0.0,0.4740735704240193,-0.4740735704240193
2020-12-01,0.0,0.4023179559292579,-0.4023179559292579
2020-12-02,0.0,0.34257863202193956,-0.34257863202193956
2020-12-03,0.0,0.3513232365780131,-0.3513232365780131
2020-12-04,0.0,0.4787687737009153,-0.4787687737009153
2020-12-05,0.0,0.4853037861599633,-0.4853037861599633
2020-12-06,0.0,0.486555555624537,-0.486555555624537
2020-12-07,0.0,0.4582800924488941,-0.4582800924488941
2020-12-08,0.0,0.48555500584462663,-0.48555500584462663
2020-12-09,0.0,0.47932396406925526,-0.47932396406925526
2020-12-10,0.0,0.4787687737009153,-0.4787687737009153
2020-12-11,0.0,0.4699249796474352,-0.4699249796474352
2020-12-12,0.0,0.47932396406925526,-0.47932396406925526
2020-12-13,0.0,0.4787687737009153,-0.4787687737009153
2020-12-14,0.0,0.47191655908494123,-0.47191655908494123
2020-12-15,0.0,0.3379613009890181,-0.3379613009890181
2020-12-16,0.0,0.3882166437892741,-0.3882166437892741
2020-12-17,0.0,0.33740611062067816,-0.33740611062067816
2020-12-18,0.0,0.4699249796474352,-0.4699249796474352
2020-12-19,0.0,0.47048017001577513,-0.47048017001577513
2020-12-20,0.0,0.47165160964378483,-0.47165160964378483
2020-12-21,0.0,0.4699249796474352,-0.4699249796474352
2020-12-22,0.0,0.4722068000121247,-0.4722068000121247
2020-12-23,0.0,0.47165160964378483,-0.47165160964378483
2020-12-24,0.0,0.4124529557594009,-0.4124529557594009
2020-12-26,0.0,0.4124529557594009,-0.4124529557594009
2020-12-27,0.0,0.41417958575575053,-0.41417958575575053
2020-12-28,0.0,0.41300814612774084,-0.41300814612774084
2020-12-29,0.0,0.3882166437892741,-0.3882166437892741
2020-12-30,0.0,0.4627106523426958,-0.4627106523426958
2020-12-31,0.0,0.45211446977172737,-0.45211446977172737
2021-01-01,0.0,0.4482557185645426,-0.4482557185645426
2021-01-02,0.0,0.4730916515039794,-0.4730916515039794
2021-01-03,0.0,0.3951932660730756,-0.3951932660730756
2021-01-04,0.0,0.42610272702532337,-0.42610272702532337
2021-01-05,0.0,0.3752921938567275,-0.3752921938567275
2021-01-06,0.0,0.3987870678391039,-0.3987870678391039
2021-01-07,0.0,0.4699249796474352,-0.4699249796474352
2021-01-08,0.0,0.39256120853714394,-0.39256120853714394
2021-01-09,0.0,0.4787687737009153,-0.4787687737009153
2021-01-10,0.0,0.4787687737009153,-0.4787687737009153
2021-01-11,0.0,0.4848399684451349,-0.4848399684451349
2021-01-12,0.0,0.39706043784275424,-0.39706043784275424
2021-01-13,0.0,0.3987870678391039,-0.3987870678391039
2021-01-14,0.0,0.39706043784275424,-0.39706043784275424
2021-01-15,0.0,0.4788894159900333,-0.4788894159900333
2021-01-16,0.0,0.4700456219365532,-0.4700456219365532
2021-01-17,0.0,0.4700456219365532,-0.4700456219365532
2021-01-18,0.0,0.3882166437892741,-0.3882166437892741
2021-01-19,0.0,0.3882166437892741,-0.3882166437892741
2021-01-20,0.0,0.3462499046741584,-0.3462499046741584
2021-01-21,0.0,0.47048017001577513,-0.47048017001577513
2021-01-22,0.0,0.4699249796474352,-0.4699249796474352
2021-01-23,0.0,0.4699249796474352,-0.4699249796474352
2021-01-24,0.0,0.4699249796474352,-0.4699249796474352
2021-01-25,0.0,0.4699249796474352,-0.4699249796474352
2021-01-26,0.0,0.4787687737009153,-0.4787687737009153
2021-01-27,0.0,0.38877183415761407,-0.38877183415761407
2021-01-28,0.0,0.33740611062067816,-0.33740611062067816
2021-01-29,0.0,0.33740611062067816,-0.33740611062067816
2021-01-30,0.0,0.3882166437892741,-0.3882166437892741
2021-01-31,0.0,0.3882166437892741,-0.3882166437892741
2021-02-01,0.0,0.47048017001577513,-0.47048017001577513
2021-02-02,0.0,0.4699249796474352,-0.4699249796474352
2021-02-03,0.0,0.4124529557594009,-0.4124529557594009
2021-02-04,0.0,0.4722068000121247,-0.4722068000121247
2021-02-05,0.0,0.41300814612774084,-0.41300814612774084
2021-02-06,0.0,0.3884815932304305,-0.3884815932304305
2021-02-07,0.0,0.33630568181744624,-0.33630568181744624
2021-02-08,0.0,0.3871162149860422,-0.3871162149860422
2021-02-09,0.0,0.38302906826821176,-0.38302906826821176
2021-02-10,0.0,0.41417958575575053,-0.41417958575575053
2021-02-11,0.0,0.4124529557594009,-0.4124529557594009
2021-02-12,0.0,0.33740611062067816,-0.33740611062067816
2021-02-13,0.0,0.3884815932304305,-0.3884815932304305
2021-02-14,0.0,0.38751047426342905,-0.38751047426342905
2021-02-15,0.0,0.3892371042597787,-0.3892371042597787
2021-02-16,0.0,0.3315123655737708,-0.3315123655737708
2021-02-17,0.0,0.3873811644271986,-0.3873811644271986
2021-02-18,0.0,0.4149997255652468,-0.4149997255652468
2021-02-19,0.0,0.45564413120524894,-0.45564413120524894
2021-02-20,0.0,0.4521950847494171,-0.4521950847494171
2021-02-21,0.0,0.41217266676566533,-0.41217266676566533
2021-02-22,0.0,0.3890367835987705,-0.3890367835987705
2021-02-23,0.0,0.3897922946281186,-0.3897922946281186
2021-02-24,0.0,0.388065664631769,-0.388065664631769
2021-02-25,0.0,0.3890367835987705,-0.3890367835987705
2021-02-26,0.0,0.3372551314631731,-0.3372551314631731
2021-02-27,0.0,0.3852428193690548,-0.3852428193690548
2021-02-28,0.0,0.3789930796353594,-0.3789930796353594
2021-03-01,0.0,0.40753032967949493,-0.40753032967949493
2021-03-02,0.0,0.3879405683324059,-0.3879405683324059
2021-03-03,0.0,0.3907573713575982,-0.3907573713575982
2021-03-04,0.0,0.39540216725368854,-0.39540216725368854
2021-03-05,0.0,0.3854423405880732,-0.3854423405880732
2021-03-06,0.0,0.3277510328920561,-0.3277510328920561
2021-03-07,0.0,0.38159023796087715,-0.38159023796087715
2021-03-08,0.0,0.3818053430989315,-0.3818053430989315
2021-03-09,0.0,0.4216079887794768,-0.4216079887794768
2021-03-10,0.0,0.4272916244959655,-0.4272916244959655
2021-03-11,0.0,0.3745946581573454,-0.3745946581573454
2021-03-12,0.0,0.38432256684818505,-0.38432256684818505
2021-03-13,0.0,0.41365725739467585,-0.41365725739467585
2021-03-14,0.0,0.39682506214820956,-0.39682506214820956
2021-03-15,0.0,0.4112534706354121,-0.4112534706354121
2021-03-16,0.0,0.37141464581945705,-0.37141464581945705
2021-03-17,0.0,0.27883340229470466,-0.27883340229470466
2021-03-18,0.0,0.34154340978146247,-0.34154340978146247
2021-03-19,0.0,0.2974760530657139,-0.2974760530657139
2021-03-20,0.0,0.3522195715873492,-0.3522195715873492
2021-03-21,0.0,0.4118866413007868,-0.4118866413007868
2021-03-22,0.0,0.4428156547443552,-0.4428156547443552
2021-03-23,0.0,0.42976784779361443,-0.42976784779361443
2021-03-24,0.0,0.4603147233185125,-0.4603147233185125
2021-03-25,0.0,0.38039359088220237,-0.38039359088220237
2021-03-26,0.0,0.4116785948024288,-0.4116785948024288
2021-03-27,0.0,0.4068421466711348,-0.4068421466711348
2021-03-28,0.0,0.5147139612753742,-0.5147139612753742
2021-03-29,0.0,0.44166852373355986,-0.44166852373355986
2021-03-30,0.1789914955683243,0.5167152528800666,-0.3377237573117423
2021-03-31,0.3924801763048395,0.49643451993862947,-0.10395434363378997
2021-04-01,0.6130936322524002,0.5576551786421511,0.05543845361024913
2021-04-02,0.8335581906552437,0.5416417931927893,0.29191639746245446
2021-04-03,1.0545753099923796,0.5416417931927893,0.5129335167995903
2021-04-04,1.2749777216874172,0.5416417931927893,0.7333359284946279
2021-04-05,1.4910974567703,0.4965803932866211,0.9945170634836789
2021-04-06,1.6865369902523284,0.5567724927355765,1.129764497516752
2021-04-07,1.8828091091126637,0.6646776972886749,1.2181314118239888
2021-04-08,2.089186556293122,1.2486766761096968,0.8405098801834252
2021-04-09,2.3126693869592896,0.8800367063064812,1.4326326806528082
2021-04-10,2.541427087622171,1.1305234233192203,1.4109036643029507
2021-04-11,2.7804666465540953,0.9815370522424528,1.7989295943116423
2021-04-12,3.0089996758696196,1.2267015723866925,1.782298103482927
2021-04-13,3.2298771841252507,1.1657294790658104,2.0641477050594403
2021-04-14,3.4405076625496624,1.0669232636202326,2.37358439892943
2021-04-15,3.6491736018948706,1.1426830093372062,2.5064905925576646
2021-04-16,3.8661778259582724,1.1902530637023703,2.675924762255902
2021-04-17,4.089933797459897,1.22321041945048,2.8667233780094166
2021-04-18,4.308891570182866,1.1375280353812547,3.1713635348016114
2021-04-19,4.5176428491825815,0.9635029731442923,3.554139876038289
2021-04-20,4.716367985850171,1.0402038217362808,3.6761641641138905
2021-04-21,4.905286295020736,1.3110530877088482,3.5942332073118877
2021-04-22,5.085724748400113,1.1889761119544662,3.896748636445647
2021-04-23,5.2526496813845585,0.7693415837901636,4.483308097594395
2021-04-24,5.2526496813845585,0.8264538676462195,4.426195813738339
2021-04-25,5.2526496813845585,1.2282203794866104,4.024429301897948
2021-04-26,5.2526496813845585,1.076395218077012,4.176254463307546
2021-04-27,5.2526496813845585,1.1015453067561143,4.151104374628444
2021-04-28,5.2526496813845585,0.9413627354620451,4.311286945922514
2021-04-29,5.2526496813845585,1.4741429356658862,3.7785067457186723
2021-04-30,5.2526496813845585,1.9535157507948533,3.299133930589705
2021-05-01,5.2526496813845585,3.622469842790449,1.6301798385941093
2021-05-02,5.2526496813845585,3.5242271059678307,1.7284225754167277
2021-05-03,5.2526496813845585,4.407607267855176,0.8450424135293826
2021-05-04,5.2526496813845585,4.35519538344674,0.8974542979378182
2021-05-05,5.2526496813845585,4.402172673833491,0.850477007551067
2021-05-06,5.2526496813845585,2.7535774369815407,2.499072244403018
2021-05-07,5.2526496813845585,2.7988948573736723,2.453754824010886
2021-05-08,5.2526496813845585,7.696865368372329,-2.4442156869877705
2021-05-09,5.2526496813845585,9.063567087256484,-3.8109174058719253
2021-05-10,5.2526496813845585,9.108144069159307,-3.8554943877747485
2021-05-11,5.2526496813845585,9.155343784056804,-3.9026941026722453
2021-05-12,5.2526496813845585,9.063637042457062,-3.8109873610725034
2021-05-13,5.2526496813845585,9.099724828262149,-3.8470751468775903
2021-05-14,5.2526496813845585,8.724859658350693,-3.472209976966135
2021-05-15,5.2526496813845585,8.78960161960994,-3.536951938225381
2021-05-16,5.2526496813845585,9.166166458943914,-3.913516777559356
2021-05-17,5.2526496813845585,9.332926143719657,-4.080276462335099
2021-05-18,5.2526496813845585,7.038664888011446,-1.786015206626888
2021-05-19,5.2526496813845585,7.110160709749444,-1.8575110283648852
2021-05-20,5.2526496813845585,7.023793176877685,-1.7711434954931269
2021-05-21,5.2526496813845585,7.079547980105406,-1.826898298720848
2021-05-22,5.2526496813845585,6.5576273594721215,-1.304977678087563
2021-05-23,5.2526496813845585,6.496226680535986,-1.2435769991514274
2021-05-24,5.2526496813845585,6.119811448559695,-0.8671617671751362
2021-05-25,5.2526496813845585,6.121873294423094,-0.8692236130385353
2021-05-26,5.2526496813845585,6.236502428788661,-0.9838527474041028
2021-05-27,5.2526496813845585,6.267954716731374,-1.0153050353468158
2021-05-28,5.2526496813845585,6.226313466069909,-0.9736637846853506
2021-05-29,5.2526496813845585,6.0572778166911725,-0.804628135306614
2021-05-30,5.2526496813845585,6.023698356093092,-0.7710486747085339
2021-05-31,5.2526496813845585,5.935495983366334,-0.6828463019817752
2021-06-01,5.2526496813845585,5.980728278386855,-0.7280785970022965
2021-06-02,5.2526496813845585,6.069245149400969,-0.8165954680164109
2021-06-03,5.2526496813845585,6.019003913644203,-0.7663542322596442
2021-06-04,5.2526496813845585,6.271668804704778,-1.01901912332022
2021-06-05,5.2526496813845585,6.327589889373365,-1.0749402079888064
2021-06-06,5.2526496813845585,6.303638033027487,-1.0509883516429284
2021-06-07,5.2526496813845585,6.033241358298931,-0.7805916769143728
2021-06-08,5.2526496813845585,6.070584298714886,-0.8179346173303275
2021-06-09,5.2526496813845585,6.159524744591235,-0.9068750632066767
2021-06-10,5.2526496813845585,6.252553041459742,-0.9999033600751837
2021-06-11,5.2526496813845585,6.286077374496171,-1.0334276931116122
2021-06-12,5.2526496813845585,6.264694155603825,-1.012044474219267
2021-06-13,5.2526496813845585,6.304419672055812,-1.0517699906712537
2021-06-14,5.2526496813845585,6.280823043247421,-1.0281733618628621
2021-06-15,5.2526496813845585,6.285470085184819,-1.0328204038002609
2021-06-16,5.2526496813845585,5.954650367988044,-0.7020006866034851
2021-06-17,5.2526496813845585,6.030934167404283,-0.7782844860197242
2021-06-18,5.2526496813845585,5.93478870282762,-0.6821390214430618
2021-06-19,5.2526496813845585,5.86369847578964,-0.6110487944050815
2021-06-20,5.2526496813845585,5.88440622028841,-0.6317565389038515
2021-06-21,5.2526496813845585,5.9674616143097134,-0.714811932925155
2021-06-22,5.073658185816234,6.0646889599549985,-0.9910307741387641
2021-06-23,4.8601695050797185,6.147980345387961,-1.2878108403082429
2021-06-24,4.639556049132158,5.9226808715169685,-1.2831248223848108
2021-06-25,4.419091490729314,5.983964160945014,-1.5648726702157
2021-06-26,4.198074371392178,5.8639948135824955,-1.665920442190317
2021-06-27,3.977671959697141,5.744205499392955,-1.7665335396958146
2021-06-28,3.7615522246142583,5.56467689574227,-1.8031246711280118
2021-06-29,3.5661126911322296,5.452473664184792,-1.8863609730525623
2021-06-30,3.3698405722718943,4.577608720030266,-1.207768147758372
2021-07-01,3.163463125091436,4.229248404532657,-1.0657852794412213
2021-07-02,2.9399802944252684,4.101577563114116,-1.1615972686888476
2021-07-03,2.711222593762387,4.057371836424927,-1.3461492426625403
2021-07-04,2.4721830348304628,3.9665192829672105,-1.4943362481367477
2021-07-05,2.243650005514939,3.0683904171373184,-0.8247404116223795
2021-07-06,2.0227724972593073,2.2173681044673543,-0.19459560720804703
2021-07-07,1.8121420188348958,2.1927610875279004,-0.38061906869300466
2021-07-08,1.6034760794896872,1.0189903217933665,0.5844857576963207
2021-07-09,1.3864718554262854,0.8619104030293616,0.5245614523969238
2021-07-10,1.1627158839246619,0.9752531300326429,0.18746275389201894
2021-07-11,0.9437581112016916,0.6749510997692697,0.2688070114324219
2021-07-12,0.7350068322019762,0.6749510997692697,0.060055732432706455
2021-07-13,0.5362816955343871,0.6867929367998699,-0.15051124126548276
2021-07-14,0.3473633863638221,1.1417228243906659,-0.7943594380268437
2021-07-15,0.16692493298444436,1.3557784163817221,-1.1888534833972777
2021-07-16,0.0,2.0854204826910046,-2.0854204826910046
2021-07-17,0.0,2.1935297766813884,-2.1935297766813884
2021-07-18,0.0,2.185560367587358,-2.185560367587358
2021-07-19,0.0,2.233770799070983,-2.233770799070983
2021-07-20,0.0,2.185752966352871,-2.185752966352871
2021-07-21,0.0,2.1080284359984556,-2.1080284359984556
2021-07-22,0.0,2.1321194059665047,-2.1321194059665047
