date,actual,predicted,residual
2020-06-30,0.0,0.06459272134129021,-0.06459272134129021
2020-07-01,0.0,0.06459272134129021,-0.06459272134129021
2020-07-02,0.0,0.06459272134129021,-0.06459272134129021
2020-07-03,0.0,0.06459272134129021,-0.06459272134129021
2020-07-04,0.0,0.06459272134129021,-0.06459272134129021
2020-07-05,0.0,0.20258223777782208,-0.20258223777782208
2020-07-06,0.0,0.3046891813209182,-0.3046891813209182
2020-07-07,0.0,0.20258223777782208,-0.20258223777782208
2020-07-08,0.0,0.20258223777782208,-0.20258223777782208
2020-07-09,0.0,0.08122768305302366,-0.08122768305302366
2020-07-10,0.0,0.06631064647463064,-0.06631064647463064
2020-07-11,0.0,0.059564552586618774,-0.059564552586618774
2020-07-12,0.0,0.059564552586618774,-0.059564552586618774
2020-07-13,0.0,0.06662358637631297,-0.06662358637631297
2020-07-14,0.0,0.06662358637631297,-0.06662358637631297
2020-07-15,0.0,0.05558261161505343,-0.05558261161505343
2020-07-16,0.0,0.047644461166268234,-0.047644461166268234
2020-07-17,0.0,0.046375238326900124,-0.046375238326900124
2020-07-18,0.0,0.046375238326900124,-0.046375238326900124
2020-07-19,0.0,0.046375238326900124,-0.046375238326900124
2020-07-20,0.0,0.046375238326900124,-0.046375238326900124
2020-07-21,0.0,0.046375238326900124,-0.046375238326900124
2020-07-22,0.0,0.05267262992093967,-0.05267262992093967
2020-07-23,0.0,0.046375238326900124,-0.046375238326900124
2020-07-24,0.0,0.046375238326900124,-0.046375238326900124
2020-07-25,0.0,0.060610780369724844,-0.060610780369724844
2020-07-26,0.0,0.06690817196376442,-0.06690817196376442
2020-07-27,0.0,0.05557994632396106,-0.05557994632396106
2020-07-28,0.0,0.05557994632396106,-0.05557994632396106
2020-07-29,0.0,0.05557994632396106,-0.05557994632396106
2020-07-30,0.0,0.05557994632396106,-0.05557994632396106
2020-07-31,0.0,0.05240792593544489,-0.05240792593544489
2020-08-01,0.0,0.05412585106878531,-0.05412585106878531
2020-08-02,0.0,0.05240792593544489,-0.05240792593544489
2020-08-03,0.0,0.047836461062461866,-0.047836461062461866
2020-08-04,0.0,0.047836461062461866,-0.047836461062461866
2020-08-05,0.0,0.05489549485215604,-0.05489549485215604
2020-08-06,0.0,0.05443879097046766,-0.05443879097046766
2020-08-07,0.0,0.05443879097046766,-0.05443879097046766
2020-08-08,0.0,0.05443879097046766,-0.05443879097046766
2020-08-09,0.0,0.0730610573365604,-0.0730610573365604
2020-08-10,0.0,0.0730610573365604,-0.0730610573365604
2020-08-11,0.0,0.05443879097046766,-0.05443879097046766
2020-08-12,0.0,0.05443879097046766,-0.05443879097046766
2020-08-13,0.0,0.05443879097046766,-0.05443879097046766
2020-08-14,0.0,0.05443879097046766,-0.05443879097046766
2020-08-15,0.0,0.04217717955129259,-0.04217717955129259
2020-08-16,0.0,0.04217717955129259,-0.04217717955129259
2020-08-17,0.0,0.32079806862096205,-0.32079806862096205
2020-08-18,0.0,0.32079806862096205,-0.32079806862096205
2020-08-19,0.0,0.32079806862096205,-0.32079806862096205
2020-08-20,0.0,0.31631599707770314,-0.31631599707770314
2020-08-21,0.0,0.321992632491385,-0.321992632491385
2020-08-22,0.0,0.5217795056102407,-0.5217795056102407
2020-08-23,0.0,0.6138302497105496,-0.6138302497105496
2020-08-24,0.0,0.6336141053567226,-0.6336141053567226
2020-08-25,0.0,0.19080308237378396,-0.19080308237378396
2020-08-26,0.0,0.19080308237378396,-0.19080308237378396
2020-08-27,0.0,0.19080308237378396,-0.19080308237378396
2020-08-28,0.0,0.37121896303604923,-0.37121896303604923
2020-08-29,0.0,0.9644719950244582,-0.9644719950244582
2020-08-30,0.0,1.5737301254799891,-1.5737301254799891
2020-08-31,0.0,1.0821135833269981,-1.0821135833269981
2020-09-01,0.0,1.3926352442224215,-1.3926352442224215
2020-09-02,0.0,0.6380556808849248,-0.6380556808849248
2020-09-03,0.0,0.9321482082271703,-0.9321482082271703
2020-09-04,0.0,0.4967325449819917,-0.4967325449819917
2020-09-05,0.0,0.8419133390809184,-0.8419133390809184
2020-09-06,0.0,0.5085795563428339,-0.5085795563428339
2020-09-07,0.0,0.5085795563428339,-0.5085795563428339
2020-09-08,0.0,0.6019759268717225,-0.6019759268717225
2020-09-09,0.0,0.5289660537406535,-0.5289660537406535
2020-09-10,0.0,0.519825265253252,-0.519825265253252
2020-09-11,0.0,0.3999361705483024,-0.3999361705483024
2020-09-12,0.0,0.4001269872298975,-0.4001269872298975
2020-09-13,0.0,0.26485673989577835,-0.26485673989577835
2020-09-14,0.0,0.2540149447449484,-0.2540149447449484
2020-09-15,0.0,0.3881269225889223,-0.3881269225889223
2020-09-16,0.0,0.23971140346705933,-0.23971140346705933
2020-09-17,0.0,0.2682378278839732,-0.2682378278839732
2020-09-18,0.0,0.2682378278839732,-0.2682378278839732
2020-09-19,0.0,0.24730982699366405,-0.24730982699366405
2020-09-20,0.0,0.11583132835973334,-0.11583132835973334
2020-09-21,0.0,0.11583132835973334,-0.11583132835973334
2020-09-22,0.0,0.1346776204614084,-0.1346776204614084
2020-09-23,0.0,0.11844650390061469,-0.11844650390061469
2020-09-24,0.0,0.09920143318416894,-0.09920143318416894
2020-09-25,0.0,0.11734276633194131,-0.11734276633194131
2020-09-26,0.0,0.512404368450336,-0.512404368450336
2020-09-27,0.0,0.512404368450336,-0.512404368450336
2020-09-28,0.0,0.512404368450336,-0.512404368450336
2020-09-29,0.0,0.510070984252408,-0.510070984252408
2020-09-30,0.0,0.5812719681676534,-0.5812719681676534
2020-10-01,0.0,0.5522561430017733,-0.5522561430017733
2020-10-02,0.0,0.5522561430017733,-0.5522561430017733
2020-10-03,0.0,0.5522561430017733,-0.5522561430017733
2020-10-04,0.0,0.5522561430017733,-0.5522561430017733
2020-10-05,0.0,0.5522561430017733,-0.5522561430017733
2020-10-06,0.0,0.5522561430017733,-0.5522561430017733
2020-10-07,0.0,0.5522561430017733,-0.5522561430017733
2020-10-08,0.0,0.5522561430017733,-0.5522561430017733
2020-10-09,0.0,0.5522561430017733,-0.5522561430017733
2020-10-10,0.0,0.5522561430017733,-0.5522561430017733
2020-10-11,0.0,0.5522561430017733,-0.5522561430017733
2020-10-12,0.0,0.5522561430017733,-0.5522561430017733
2020-10-13,0.0,0.5522561430017733,-0.5522561430017733
2020-10-14,0.0,0.5522561430017733,-0.5522561430017733
2020-10-15,0.0,0.5522561430017733,-0.5522561430017733
2020-10-16,0.0,0.5522561430017733,-0.5522561430017733
2020-10-17,0.0,0.5522561430017733,-0.5522561430017733
2020-10-18,0.0,0.5522561430017733,-0.5522561430017733
2020-10-19,0.0,0.5532780741080077,-0.5532780741080077
2020-10-20,0.0,0.5532780741080077,-0.5532780741080077
2020-10-21,0.0,0.5532780741080077,-0.5532780741080077
2020-10-22,0.0,0.5532780741080077,-0.5532780741080077
2020-10-23,0.0,0.5522561430017733,-0.5522561430017733
2020-10-24,0.0,0.5522561430017733,-0.5522561430017733
2020-10-25,0.0,0.5522561430017733,-0.5522561430017733
2020-10-26,0.0,0.5522561430017733,-0.5522561430017733
2020-10-27,0.0,0.5522561430017733,-0.5522561430017733
2020-10-28,0.0,0.5522561430017733,-0.5522561430017733
2020-10-29,0.0,0.5522561430017733,-0.5522561430017733
2020-10-30,0.0,0.5522561430017733,-0.5522561430017733
2020-10-31,0.0,0.5534043309220706,-0.5534043309220706
2020-11-01,0.0,0.554426262028305,-0.554426262028305
2020-11-02,0.0,0.5534043309220706,-0.5534043309220706
2020-11-03,0.0,0.5534043309220706,-0.5534043309220706
2020-11-04,0.0,0.5534043309220706,-0.5534043309220706
2020-11-05,0.0,0.5534043309220706,-0.5534043309220706
2020-11-06,0.0,0.5534043309220706,-0.5534043309220706
2020-11-07,0.0,0.5534043309220706,-0.5534043309220706
2020-11-08,0.0,0.5534043309220706,-0.5534043309220706
2020-11-09,0.0,0.5534043309220706,-0.5534043309220706
2020-11-10,0.0,0.5534043309220706,-0.5534043309220706
2020-11-11,0.0,0.5534043309220706,-0.5534043309220706
2020-11-12,0.0,0.5600529539196065,-0.5600529539196065
2020-11-13,0.0,0.5535464497360716,-0.5535464497360716
2020-11-14,0.0,0.5534043309220706,-0.5534043309220706
2020-11-15,0.0,0.5534043309220706,-0.5534043309220706
2020-11-16,0.0,0.5534043309220706,-0.5534043309220706
2020-11-17,0.0,0.5534043309220706,-0.5534043309220706
2020-11-18,0.0,0.5534043309220706,-0.5534043309220706
2020-11-19,0.0,0.5609703462605135,-0.5609703462605135
2020-11-20,0.0,0.5534043309220706,-0.5534043309220706
2020-11-21,0.0,0.5534043309220706,-0.5534043309220706
2020-11-22,0.0,0.5534043309220706,-0.5534043309220706
2020-11-23,0.0,0.5592387176853533,-0.5592387176853533
2020-11-24,0.0,0.5534043309220706,-0.5534043309220706
2020-11-25,0.0,0.5534043309220706,-0.5534043309220706
2020-11-26,0.0,0.5534043309220706,-0.5534043309220706
2020-11-27,0.0,0.5534043309220706,-0.5534043309220706
2020-11-28,0.0,0.5534043309220706,-0.5534043309220706
2020-11-29,0.0,0.5534043309220706,-0.5534043309220706
2020-11-30,0.0,0.5185171591968905,-0.5185171591968905
2020-12-01,0.0,0.5185171591968905,-0.5185171591968905
2020-12-02,0.0,0.524351545960173,-0.524351545960173
2020-12-03,0.0,0.5185171591968905,-0.5185171591968905
2020-12-04,0.0,0.5185171591968905,-0.5185171591968905
2020-12-05,0.0,0.5185171591968905,-0.5185171591968905
2020-12-06,0.0,0.5185171591968905,-0.5185171591968905
2020-12-07,0.0,0.5185171591968905,-0.5185171591968905
2020-12-08,0.0,0.5185171591968905,-0.5185171591968905
2020-12-09,0.0,0.5185171591968905,-0.5185171591968905
2020-12-10,0.0,0.5185171591968905,-0.5185171591968905
2020-12-11,0.0,0.5185171591968905,-0.5185171591968905
2020-12-12,0.0,0.5185171591968905,-0.5185171591968905
2020-12-13,0.0,0.5185171591968905,-0.5185171591968905
2020-12-14,0.0,0.5185171591968905,-0.5185171591968905
2020-12-15,0.0,0.5185171591968905,-0.5185171591968905
2020-12-16,0.0,0.5185171591968905,-0.5185171591968905
2020-12-17,0.0,0.5185171591968905,-0.5185171591968905
2020-12-18,0.0,0.5185171591968905,-0.5185171591968905
2020-12-19,0.0,0.5185171591968905,-0.5185171591968905
2020-12-20,0.0,0.5185171591968905,-0.5185171591968905
2020-12-21,0.0,0.5185171591968905,-0.5185171591968905
2020-12-22,0.0,0.5185171591968905,-0.5185171591968905
2020-12-23,0.0,0.5185171591968905,-0.5185171591968905
2020-12-24,0.0,0.5185171591968905,-0.5185171591968905
2020-12-26,0.0,0.5185171591968905,-0.5185171591968905
2020-12-27,0.0,0.5185171591968905,-0.5185171591968905
2020-12-28,0.0,0.5185171591968905,-0.5185171591968905
2020-12-29,0.0,0.5185171591968905,-0.5185171591968905
2020-12-30,0.0,0.5185171591968905,-0.5185171591968905
2020-12-31,0.0,0.5185171591968905,-0.5185171591968905
2021-01-01,0.0,0.5185171591968905,-0.5185171591968905
2021-01-02,0.0,0.5185171591968905,-0.5185171591968905
2021-01-03,0.0,0.5185171591968905,-0.5185171591968905
2021-01-04,0.0,0.5185171591968905,-0.5185171591968905
2021-01-05,0.0,0.5185171591968905,-0.5185171591968905
2021-01-06,0.0,0.5185171591968905,-0.5185171591968905
2021-01-07,0.0,0.5185171591968905,-0.5185171591968905
2021-01-08,0.0,0.23491811261996554,-0.23491811261996554
2021-01-09,0.0,0.23767218863360196,-0.23767218863360196
2021-01-10,0.0,0.2364708820787764,-0.2364708820787764
2021-01-11,0.0,0.5185171591968905,-0.5185171591968905
2021-01-12,0.0,0.5185171591968905,-0.5185171591968905
2021-01-13,0.0,0.5185171591968905,-0.5185171591968905
2021-01-14,0.0,0.5185171591968905,-0.5185171591968905
2021-01-15,0.0,0.5270139280032542,-0.5270139280032542
2021-01-16,0.0,0.5185171591968905,-0.5185171591968905
2021-01-17,0.0,0.5185171591968905,-0.5185171591968905
2021-01-18,0.0,0.5185171591968905,-0.5185171591968905
2021-01-19,0.0,0.5185171591968905,-0.5185171591968905
2021-01-20,0.0,0.5185171591968905,-0.5185171591968905
2021-01-21,0.0,0.5185171591968905,-0.5185171591968905
2021-01-22,0.0,0.5185171591968905,-0.5185171591968905
2021-01-23,0.0,0.5185171591968905,-0.5185171591968905
2021-01-24,0.0,0.5185171591968905,-0.5185171591968905
2021-01-25,0.0,0.5185171591968905,-0.5185171591968905
2021-01-26,0.0,0.5185171591968905,-0.5185171591968905
2021-01-27,0.0,0.5185171591968905,-0.5185171591968905
2021-01-28,0.0,0.5185171591968905,-0.5185171591968905
2021-01-29,0.0,0.5185171591968905,-0.5185171591968905
2021-01-30,0.0,0.5185171591968905,-0.5185171591968905
2021-01-31,0.0,0.5185171591968905,-0.5185171591968905
2021-02-01,0.0,0.5185171591968905,-0.5185171591968905
2021-02-02,0.0,0.5191630734517344,-0.5191630734517344
2021-02-03,0.0,0.5185171591968905,-0.5185171591968905
2021-02-04,0.0,0.5185171591968905,-0.5185171591968905
2021-02-05,0.0,0.5185171591968905,-0.5185171591968905
2021-02-06,0.0,0.5185171591968905,-0.5185171591968905
2021-02-07,0.0,0.5185171591968905,-0.5185171591968905
2021-02-08,0.0,0.5185171591968905,-0.5185171591968905
2021-02-09,0.0,0.5188955390315586,-0.5188955390315586
2021-02-10,0.0,0.5249797078116757,-0.5249797078116757
2021-02-11,0.0,0.5249797078116757,-0.5249797078116757
2021-02-12,0.0,0.5239577767054413,-0.5239577767054413
2021-02-13,0.0,0.5155328687102059,-0.5155328687102059
2021-02-14,0.0,0.5297463656270901,-0.5297463656270901
2021-02-15,0.0,0.5258013671298066,-0.5258013671298066
2021-02-16,0.0,0.5257026943195289,-0.5257026943195289
2021-02-17,0.0,0.5196212869307276,-0.5196212869307276
2021-02-18,0.0,0.5346310703340238,-0.5346310703340238
2021-02-19,0.0,0.5049184100471596,-0.5049184100471596
2021-02-20,0.0,0.5100221576530949,-0.5100221576530949
2021-02-21,0.0,0.5212395996901594,-0.5212395996901594
2021-02-22,0.0,0.5312732920705711,-0.5312732920705711
2021-02-23,0.0,0.572059554094094,-0.572059554094094
2021-02-24,0.0,0.5674493674916192,-0.5674493674916192
2021-02-25,0.0,0.574585334879003,-0.574585334879003
2021-02-26,0.0,0.570737960339595,-0.570737960339595
2021-02-27,0.0,0.6592760541716419,-0.6592760541716419
2021-02-28,0.1789914955683243,0.8018616174990733,-0.622870121930749
2021-03-01,0.3924801763048395,0.8465342420826448,-0.4540540657778053
2021-03-02,0.6130936322524002,0.8105405828144862,-0.19744695056208594
2021-03-03,0.8335581906552437,0.7856059509389416,0.047952239716302136
2021-03-04,1.0545753099923796,0.7671060748472549,0.2874692351451247
2021-03-05,1.2749777216874172,0.8047595495316181,0.4702181721557991
2021-03-06,1.4910974567703,1.0419381496069542,0.44915930716334573
2021-03-07,1.6865369902523284,1.0127706832543784,0.67376630699795
2021-03-08,1.8828091091126637,1.0063183242466804,0.8764907848659833
2021-03-09,2.089186556293122,1.0941307435679226,0.9950558127251994
2021-03-10,2.3126693869592896,1.3534165743634692,0.9592528125958204
2021-03-11,2.541427087622171,1.4535475334963177,1.0878795541258532
2021-03-12,2.7804666465540953,1.5106731568539338,1.2697934897001615
2021-03-13,3.0089996758696196,1.5350186402990071,1.4739810355706124
2021-03-14,3.2298771841252507,1.514591581084796,1.7152856030404546
2021-03-15,3.4405076625496624,1.5124167745451644,1.928090888004498
2021-03-16,3.6491736018948706,1.4846604655691529,2.1645131363257177
2021-03-17,3.8661778259582724,1.4392868062498494,2.426891019708423
2021-03-18,4.089933797459897,1.4378266700936515,2.652107127366245
2021-03-19,4.308891570182866,1.4334262755746658,2.8754652946082
2021-03-20,4.5176428491825815,1.4448436516256866,3.072799197556895
2021-03-21,4.716367985850171,1.435497739318371,3.2808702465318005
2021-03-22,4.905286295020736,1.4389704503693788,3.4663158446513576
2021-03-23,5.085724748400113,1.4449415314714034,3.64078321692871
2021-03-24,5.2526496813845585,1.4581985619402418,3.7944511194443167
2021-03-25,5.2526496813845585,1.4360852290740131,3.816564452310545
2021-03-26,5.2526496813845585,1.4561880346899172,3.7964616466946413
2021-03-27,5.2526496813845585,1.4723006803774634,3.780349001007095
2021-03-28,5.2526496813845585,1.467361904952516,3.7852877764320425
2021-03-29,5.2526496813845585,1.493004545592299,3.7596451357922596
2021-03-30,5.2526496813845585,1.4777629231077662,3.774886758276792
2021-03-31,5.2526496813845585,1.5103389112987056,3.7423107700858527
2021-04-01,5.2526496813845585,1.7762446700962848,3.4764050112882736
2021-04-02,5.2526496813845585,2.0267859006950073,3.225863780689551
2021-04-03,5.2526496813845585,1.9064549401007838,3.3461947412837745
2021-04-04,5.2526496813845585,2.1443347200299274,3.108314961354631
2021-04-05,5.2526496813845585,2.156795198702868,3.0958544826816903
2021-04-06,5.2526496813845585,2.165131300404088,3.0875183809804705
2021-04-07,5.2526496813845585,2.4564640630576395,2.796185618326919
2021-04-08,5.2526496813845585,2.77059353793704,2.4820561434475183
2021-04-09,5.2526496813845585,2.7145650541812314,2.538084627203327
2021-04-10,5.2526496813845585,2.769253087688355,2.4833965936962032
2021-04-11,5.2526496813845585,2.9163834278923564,2.336266253492202
2021-04-12,5.2526496813845585,2.8543519599614977,2.3982977214230607
2021-04-13,5.2526496813845585,2.9564857882785853,2.296163893105973
2021-04-14,5.2526496813845585,3.0001160490887093,2.252533632295849
2021-04-15,5.2526496813845585,1.7690099018728527,3.483639779511706
2021-04-16,5.2526496813845585,1.78470844886943,3.4679412325151286
2021-04-17,5.2526496813845585,1.6624150702264608,3.5902346111580976
2021-04-18,5.2526496813845585,1.6167184886222898,3.6359311927622686
2021-04-19,5.2526496813845585,1.6799346694170563,3.572715011967502
2021-04-20,5.2526496813845585,1.9250916860501839,3.3275579953343746
2021-04-21,5.2526496813845585,1.8342868966974801,3.418362784687078
2021-04-22,5.2526496813845585,1.8145101249621214,3.438139556422437
2021-04-23,5.2526496813845585,1.648528896733675,3.6041207846508834
2021-04-24,5.2526496813845585,1.3592530487303869,3.893396632654172
2021-04-25,5.2526496813845585,1.2947257300199733,3.9579239513645854
2021-04-26,5.2526496813845585,1.186597600070963,4.066052081313595
2021-04-27,5.2526496813845585,1.1602194269261676,4.092430254458391
2021-04-28,5.2526496813845585,0.9943991259127208,4.258250555471838
2021-04-29,5.2526496813845585,2.8157531735248855,2.436896507859673
2021-04-30,5.2526496813845585,2.9455570416029095,2.307092639781649
2021-05-01,5.2526496813845585,4.723028651006178,0.5296210303783804
2021-05-02,5.2526496813845585,4.764204053934585,0.48844562744997333
2021-05-03,5.2526496813845585,4.760988605681949,0.4916610757026092
2021-05-04,5.2526496813845585,4.48794336937325,0.7647063120113087
2021-05-05,5.2526496813845585,4.506397627798828,0.7462520535857307
2021-05-06,5.2526496813845585,2.948720232894643,2.3039294484899155
2021-05-07,5.2526496813845585,2.9960948780252186,2.25655480335934
2021-05-08,5.2526496813845585,2.9584916959742773,2.294157985410281
2021-05-09,5.2526496813845585,4.500372002898051,0.7522776784865073
2021-05-10,5.2526496813845585,4.500068069298369,0.7525816120861899
2021-05-11,5.2526496813845585,4.570328628391912,0.6823210529926467
2021-05-12,5.2526496813845585,4.664417463348489,0.5882322180360697
2021-05-13,5.2526496813845585,4.571584578770794,0.6810651026137649
2021-05-14,5.2526496813845585,4.240751515056341,1.0118981663282174
2021-05-15,5.2526496813845585,4.280013367284041,0.9726363141005177
2021-05-16,5.2526496813845585,4.609727462464908,0.6429222189196508
2021-05-17,5.2526496813845585,4.764506705322224,0.4881429760623348
2021-05-18,5.2526496813845585,5.09813681558017,0.1545128658043886
2021-05-19,5.2526496813845585,4.894500961421081,0.3581487199634772
2021-05-20,5.2526496813845585,3.82493355556353,1.4277161258210285
2021-05-21,5.2526496813845585,3.672812036242245,1.5798376451423133
2021-05-22,5.2526496813845585,3.6675056586156916,1.585144022768867
2021-05-23,5.073658185816234,4.017211413755591,1.0564467720606432
2021-05-24,4.8601695050797185,4.031560979483322,0.8286085255963966
2021-05-25,4.639556049132158,3.9376031587109734,0.7019528904211843
2021-05-26,4.419091490729314,3.944980729428411,0.4741107613009028
2021-05-27,4.198074371392178,3.9581122301147778,0.23996214127740068
2021-05-28,3.977671959697141,4.066253236068414,-0.08858127637127344
2021-05-29,3.7615522246142583,4.350111188914988,-0.5885589643007294
2021-05-30,3.5661126911322296,4.017430043097837,-0.45131735196560774
2021-05-31,3.3698405722718943,3.595066527072853,-0.22522595480095875
2021-06-01,3.163463125091436,3.851500199564128,-0.688037074472692
2021-06-02,2.9399802944252684,4.274075220632397,-1.3340949262071282
2021-06-03,2.711222593762387,3.5618865415336978,-0.8506639477713107
2021-06-04,2.4721830348304628,3.543360564710859,-1.071177529880396
2021-06-05,2.243650005514939,3.2301161049437126,-0.9864660994287737
2021-06-06,2.0227724972593073,3.441236778181939,-1.4184642809226315
2021-06-07,1.8121420188348958,3.13747755107241,-1.3253355322375142
2021-06-08,1.6034760794896872,3.242411314767417,-1.63893523527773
2021-06-09,1.3864718554262854,3.2658059282615346,-1.8793340728352492
2021-06-10,1.1627158839246619,1.8604032159498733,-0.6976873320252115
2021-06-11,0.9437581112016916,2.031973912747187,-1.0882158015454952
2021-06-12,0.7350068322019762,1.9360466217999686,-1.2010397895979925
2021-06-13,0.5362816955343871,1.5705222357472504,-1.0342405402128634
2021-06-14,0.3473633863638221,1.5547920627974126,-1.2074286764335904
2021-06-15,0.16692493298444436,1.1451857535855576,-0.9782608206011133
2021-06-16,0.0,1.399301669603995,-1.399301669603995
2021-06-17,0.0,1.3000118595878656,-1.3000118595878656
2021-06-18,0.0,0.8715314219937772,-0.8715314219937772
2021-06-19,0.0,0.7968550527644797,-0.7968550527644797
2021-06-20,0.0,0.4948408498204146,-0.4948408498204146
2021-06-21,0.0,0.3463782942047893,-0.3463782942047893
2021-06-22,0.0,0.23118772089182488,-0.23118772089182488
2021-06-23,0.0,0.22156611626206935,-0.22156611626206935
2021-06-24,0.0,0.33852932877221453,-0.33852932877221453
2021-06-25,0.0,0.33993149581505394,-0.33993149581505394
2021-06-26,0.0,0.30764890405052525,-0.30764890405052525
2021-06-27,0.0,0.2531270112024423,-0.2531270112024423
2021-06-28,0.0,0.06310643753209359,-0.06310643753209359
2021-06-29,0.0,0.05759078713692701,-0.05759078713692701
2021-06-30,0.0,0.16055686745256242,-0.16055686745256242
