date,actual,predicted,residual
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-16,0.0,0.003160932347125261,-0.003160932347125261
2020-10-17,0.0,0.003160932347125261,-0.003160932347125261
2020-10-18,0.0,0.003160932347125261,-0.003160932347125261
2020-10-19,0.0,0.003160932347125261,-0.003160932347125261
2020-10-20,0.0,0.003160932347125261,-0.003160932347125261
2020-10-21,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-22,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-23,0.0,0.003160932347125261,-0.003160932347125261
2020-10-24,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-25,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-26,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-27,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-28,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-29,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-30,0.0,0.0033072488933951283,-0.0033072488933951283
2020-10-31,0.0,0.002267565165818062,-0.002267565165818062
2020-11-01,0.0,0.002267565165818062,-0.002267565165818062
2020-11-02,0.0,0.002267565165818062,-0.002267565165818062
2020-11-03,0.0,0.002267565165818062,-0.002267565165818062
2020-11-04,0.0,0.0031310944658206894,-0.0031310944658206894
2020-11-05,0.0,0.00241388171208793,-0.00241388171208793
2020-11-06,0.0,0.00241388171208793,-0.00241388171208793
2020-11-07,0.0,0.002267565165818062,-0.002267565165818062
2020-11-08,0.0,0.00241388171208793,-0.00241388171208793
2020-11-09,0.0,0.002267565165818062,-0.002267565165818062
2020-11-10,0.0,0.00241388171208793,-0.00241388171208793
2020-11-11,0.0,0.00241388171208793,-0.00241388171208793
2020-11-12,0.0,0.00241388171208793,-0.00241388171208793
2020-11-13,0.0,0.00241388171208793,-0.00241388171208793
2020-11-14,0.0,0.00241388171208793,-0.00241388171208793
2020-11-15,0.0,0.002267565165818062,-0.002267565165818062
2020-11-16,0.0,0.002267565165818062,-0.002267565165818062
2020-11-17,0.0,0.002267565165818062,-0.002267565165818062
2020-11-18,0.0,0.0029778866781283806,-0.0029778866781283806
2020-11-19,0.0,0.0025736560546181456,-0.0025736560546181456
2020-11-20,0.0,0.0025736560546181456,-0.0025736560546181456
2020-11-21,0.0,0.00241388171208793,-0.00241388171208793
2020-11-22,0.0,0.002267565165818062,-0.002267565165818062
2020-11-23,0.0,0.002267565165818062,-0.002267565165818062
2020-11-24,0.0,0.003277411012090557,-0.003277411012090557
2020-11-25,0.0,0.0028856622910289837,-0.0028856622910289837
2020-11-26,0.0,0.002267565165818062,-0.002267565165818062
2020-11-27,0.0,0.002267565165818062,-0.002267565165818062
2020-11-28,0.0,0.00241388171208793,-0.00241388171208793
2020-11-29,0.0,0.00241388171208793,-0.00241388171208793
2020-11-30,0.0,0.00215859930342986,-0.00215859930342986
2020-12-01,0.0,0.0020788568187791252,-0.0020788568187791252
2020-12-02,0.0,0.0014607596935682036,-0.0014607596935682036
2020-12-03,0.0,0.0014607596935682036,-0.0014607596935682036
2020-12-04,0.0,0.0010599652297574008,-0.0010599652297574008
2020-12-05,0.0,0.0010599652297574008,-0.0010599652297574008
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0030279134021662392,-0.0030279134021662392
2020-12-14,0.0,0.0014607596935682036,-0.0014607596935682036
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0008432195522156784,-0.0008432195522156784
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0010599652297574008,-0.0010599652297574008
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0030279134021662392,-0.0030279134021662392
2020-12-31,0.0,0.0010599652297574008,-0.0010599652297574008
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0014607596935682036,-0.0014607596935682036
2021-01-04,0.0,0.0030279134021662392,-0.0030279134021662392
2021-01-05,0.0,0.002470605539840698,-0.002470605539840698
2021-01-06,0.0,0.0030279134021662392,-0.0030279134021662392
2021-01-07,0.0,0.001607076239838071,-0.001607076239838071
2021-01-08,0.0,0.0014607596935682036,-0.0014607596935682036
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0016780623549683224,-0.0016780623549683224
2021-01-11,0.0,0.002470605539840698,-0.002470605539840698
2021-01-12,0.0,0.0022251733650489923,-0.0022251733650489923
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0005436952182535019,-0.0005436952182535019
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0030279134021662392,-0.0030279134021662392
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0005436952182535019,-0.0005436952182535019
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.001923494529760028,-0.001923494529760028
2021-02-06,0.0,0.0022251733650489923,-0.0022251733650489923
2021-02-07,0.0,0.001923494529760028,-0.001923494529760028
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0010599652297574008,-0.0010599652297574008
2021-02-11,0.0,0.0030279134021662392,-0.0030279134021662392
2021-02-12,0.0,0.0030279134021662392,-0.0030279134021662392
2021-02-13,0.0,0.0020788568187791252,-0.0020788568187791252
2021-02-14,0.0,0.002470605539840698,-0.002470605539840698
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.00032848868121252724,-0.00032848868121252724
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.00018217213494265983,-0.00018217213494265983
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,1.6482444801689197e-05,-1.6482444801689197e-05
2021-02-24,0.0,0.00018217213494265983,-0.00018217213494265983
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0007847635049972314,-0.0007847635049972314
2021-03-02,0.0,1.6482444801689197e-05,-1.6482444801689197e-05
2021-03-03,0.0,0.0011918874323381516,-0.0011918874323381516
2021-03-04,0.0,0.002205600667325399,-0.002205600667325399
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.01612572435087451,-0.01612572435087451
2021-03-22,0.1497611145852866,0.02130425272100185,0.12845686186428473
2021-03-23,0.1497611145852866,0.0,0.1497611145852866
2021-03-24,0.1497611145852866,0.0287793645049075,0.12098175008037909
2021-03-25,0.1497611145852866,0.04726058398084713,0.10250053060443948
2021-03-26,0.1497611145852866,0.026216820486942388,0.1235442940983442
2021-03-27,0.1497611145852866,0.04137811797189847,0.10838299661338813
2021-03-28,0.312400545174984,0.0,0.312400545174984
2021-03-29,0.46795353544493323,0.10576211238199558,0.36219142306293767
2021-03-30,0.675516459584686,0.17034788215877933,0.5051685774259067
2021-03-31,0.9175765688926296,0.07994883368483269,0.837627735207797
2021-04-01,1.1667614534116189,0.05877912870224815,1.1079823247093707
2021-04-02,1.4157974403858908,0.11113946559507673,1.304657974790814
2021-04-03,1.665385988294455,0.006116867724810165,1.6592691205696448
2021-04-04,1.9143598285609211,0.06467964917807144,1.8496801793828497
2021-04-05,2.1590509922152323,0.09998703691448002,2.0590639553007524
2021-04-06,2.3830619542686895,0.05281667596880611,2.3302452782998833
2021-04-07,2.6079055017004533,0.27651578301499824,2.331389718685455
2021-04-08,2.84285437745234,0.9758747439443334,1.8669796335080067
2021-04-09,3.094908636689936,1.086240160521447,2.008668476168489
2021-04-10,3.352237765924246,1.2452251009139843,2.1070126650102616
2021-04-11,3.6198487534275983,1.697792963112374,1.9220557903152242
2021-04-12,3.876953211314551,1.8257467268730763,2.051206484441475
2021-04-13,4.126402148141611,2.082549033834318,2.0438531143072924
2021-04-14,4.365604055137451,1.727286082733377,2.6383179724040744
2021-04-15,4.6028414230540875,1.4090253447704264,3.1938160782836613
2021-04-16,4.848417075688919,1.1688445914544874,3.6795724842344315
2021-04-17,5.100744475761971,1.7716748873823298,3.329069588379641
2021-04-18,5.348273677056369,1.563917138540877,3.784356538515492
2021-04-19,5.585596384627514,1.5508254585130212,4.034770926114493
2021-04-20,5.812892949866531,1.6526167973206876,4.160276152545843
2021-04-21,6.030382687608524,1.956224196439861,4.074158491168664
2021-04-22,6.23939256955933,2.037560347015012,4.2018322225443185
2021-04-23,6.434888931115203,1.4026570534866545,5.032231877628548
2021-04-24,6.6023786631610095,1.4857941281300089,5.116584535031
2021-04-25,6.748384619917283,1.7162553430434355,5.032129276873847
2021-04-26,6.748384619917283,1.7287382185049998,5.019646401412283
2021-04-27,6.748384619917283,1.7235454304041702,5.024839189513113
2021-04-28,6.748384619917283,1.7081540425869135,5.0402305773303695
2021-04-29,6.748384619917283,1.9654427655044624,4.782941854412821
2021-04-30,6.748384619917283,3.74813717009707,3.0002474498202125
2021-05-01,6.748384619917283,3.855392473653303,2.8929921462639796
2021-05-02,6.748384619917283,3.8010320923143275,2.947352527602955
2021-05-03,6.748384619917283,3.808430829653446,2.9399537902638366
2021-05-04,6.900597672918957,3.7669839471483466,3.1336137257706107
2021-05-05,7.063806342881981,3.742973218226692,3.320833124655289
2021-05-06,7.227509787924299,3.7423602698702845,3.485149518054014
2021-05-07,7.3785354942564085,3.839128785669883,3.5394067085865255
2021-05-08,7.52513520736633,4.366742305621684,3.158392901744646
2021-05-09,7.668138069688469,4.340213459804035,3.327924609884434
2021-05-10,7.668138069688469,4.339179431801744,3.328958637886725
2021-05-11,7.668138069688469,4.629147389099786,3.0389906805886833
2021-05-12,7.668138069688469,5.439121589670176,2.2290164800182932
2021-05-13,7.668138069688469,5.425478057057233,2.2426600126312364
2021-05-14,7.668138069688469,6.181308767000708,1.4868293026877613
2021-05-15,7.668138069688469,6.309728228931704,1.3584098407567655
2021-05-16,7.668138069688469,8.468977565020946,-0.8008394953324771
2021-05-17,7.668138069688469,7.522174963126658,0.145963106561811
2021-05-18,7.668138069688469,9.996546177203744,-2.3284081075152745
2021-05-19,7.668138069688469,9.974222044216953,-2.306083974528484
2021-05-20,7.668138069688469,9.980716642272093,-2.3125785725836234
2021-05-21,7.668138069688469,9.891787460739895,-2.223649391051426
2021-05-22,7.668138069688469,9.874632099772017,-2.2064940300835474
2021-05-23,7.668138069688469,8.838550132413932,-1.1704120627254628
2021-05-24,7.668138069688469,8.861085760171221,-1.192947690482752
2021-05-25,7.668138069688469,11.449381040531945,-3.7812429708434756
2021-05-26,7.668138069688469,8.162042587655066,-0.4939045179665964
2021-05-27,7.668138069688469,8.132419741880323,-0.4642816721918539
2021-05-28,7.668138069688469,8.527264801385243,-0.8591267316967741
2021-05-29,7.668138069688469,8.489719642691739,-0.8215815730032698
2021-05-30,7.668138069688469,7.0460929554217415,0.6220451142667276
2021-05-31,7.668138069688469,6.865480422162662,0.8026576475258071
2021-06-01,7.668138069688469,6.860619644605224,0.807518425083245
2021-06-02,7.668138069688469,6.923626246669312,0.744511823019157
2021-06-03,7.668138069688469,5.903192396790355,1.764945672898114
2021-06-04,7.668138069688469,6.979865473647618,0.6882725960408509
2021-06-05,7.668138069688469,6.95673776090112,0.7114003087873488
2021-06-06,7.668138069688469,6.9268889184311595,0.7412491512573096
2021-06-07,7.668138069688469,6.7976686179635175,0.8704694517249516
2021-06-08,7.668138069688469,5.565944748434038,2.102193321254431
2021-06-09,7.668138069688469,5.571770376661058,2.0963676930274113
2021-06-10,7.668138069688469,5.801660043413957,1.8664780262745122
2021-06-11,7.668138069688469,5.563602615965701,2.104535453722768
2021-06-12,7.668138069688469,5.60212927222663,2.066008797461839
2021-06-13,7.668138069688469,5.551548348299265,2.1165897213892038
2021-06-14,7.518376955103183,5.55160904028309,1.9667679148200934
2021-06-15,7.518376955103183,5.447341994361151,2.0710349607420317
2021-06-16,7.518376955103183,5.371387298074254,2.1469896570289295
2021-06-17,7.518376955103183,5.272782486739567,2.245594468363616
2021-06-18,7.518376955103183,5.343742540382888,2.1746344147202947
2021-06-19,7.518376955103183,5.310366625947887,2.2080103291552957
2021-06-20,7.355737524513486,5.147182705839356,2.2085548186741306
2021-06-21,7.2001845342435375,5.14716862242352,2.053015911820018
2021-06-22,6.992621610103784,5.076462240484397,1.916159369619387
2021-06-23,6.75056150079584,5.0349368292256145,1.7156246715702252
2021-06-24,6.501376616276851,4.879939333728337,1.6214372825485146
2021-06-25,6.25234062930258,4.915224872384476,1.337115756918104
2021-06-26,6.002752081394015,4.862818791440828,1.1399332899531869
2021-06-27,5.753778241127549,4.786457632258162,0.9673206088693869
2021-06-28,5.509087077473238,4.838313571359944,0.670773506113294
2021-06-29,5.28507611541978,4.730784652380693,0.5542914630390863
2021-06-30,5.060232567988016,4.340070190212966,0.7201623777750497
2021-07-01,4.825283692236129,9.046526474130905,-4.221242781894777
2021-07-02,4.573229432998533,8.876479641212358,-4.303250208213825
2021-07-03,4.3159003037642245,7.132631627734688,-2.8167313239704637
2021-07-04,4.048289316260871,7.087975007263111,-3.03968569100224
2021-07-05,3.7911848583739185,6.6021121542518735,-2.810927295877955
2021-07-06,3.541735921546859,6.363733161070252,-2.821997239523393
2021-07-07,3.3025340145510187,5.446268545881726,-2.1437345313307077
2021-07-08,3.065296646634382,5.515813796975935,-2.4505171503415526
2021-07-09,2.819720993999552,5.2362149211564715,-2.4164939271569197
2021-07-10,2.5673935939264996,2.4204199013784327,0.14697369254806691
2021-07-11,2.319864392632101,2.434655076902269,-0.11479068427016781
2021-07-12,2.082541685060957,1.5720338054625689,0.510507879598388
2021-07-13,1.8552451198219393,1.5970021974397404,0.2582429223821989
2021-07-14,1.637755382079946,1.6019103327647954,0.035845049315150534
2021-07-15,1.4287455001291396,2.621107736512648,-1.1923622363835085
2021-07-16,1.233249138573267,2.683056030266906,-1.449806891693639
2021-07-17,1.0657594065274603,2.6175342117492937,-1.5517748052218334
2021-07-18,0.9197534497711872,2.633314120757167,-1.7135606709859796
2021-07-19,0.9197534497711872,2.58414939693819,-1.6643959471670027
2021-07-20,0.9197534497711872,2.3304769583597076,-1.4107235085885204
2021-07-21,0.9197534497711872,2.242348015133705,-1.322594565362518
2021-07-22,0.9197534497711872,2.138978751547739,-1.2192253017765518
2021-07-23,0.9197534497711872,2.062256124104126,-1.142502674332939
2021-07-24,0.9197534497711872,2.1139044318594045,-1.1941509820882172
2021-07-25,0.9197534497711872,2.1388960299174573,-1.21914258014627
2021-07-26,0.9197534497711872,2.174183911442698,-1.2544304616715107
2021-07-27,0.7675403967695124,2.2065483242714166,-1.4390079275019043
2021-07-28,0.6043317268064895,2.196258760537162,-1.5919270337306726
2021-07-29,0.4406282817641716,2.2948081927625483,-1.8541799109983768
2021-07-30,0.28960257543206175,2.355126983268037,-2.065524407835975
2021-07-31,0.14300286232214024,1.8858337546703743,-1.742830892348234
2021-08-01,0.0,1.7465678483322833,-1.7465678483322833
2021-08-02,0.0,1.5470246944938093,-1.5470246944938093
2021-08-03,0.0,1.4995879846492493,-1.4995879846492493
2021-08-04,0.0,1.609785804912075,-1.609785804912075
2021-08-05,0.0,1.3501972127557562,-1.3501972127557562
2021-08-06,0.0,1.1923525667809072,-1.1923525667809072
2021-08-07,0.0,0.8449147626161373,-0.8449147626161373
2021-08-08,0.0,0.37007572117313636,-0.37007572117313636
2021-08-09,0.0,0.36035532690070304,-0.36035532690070304
2021-08-10,0.0,0.39702680666536844,-0.39702680666536844
2021-08-11,0.0,0.33537573430040424,-0.33537573430040424
2021-08-12,0.0,0.2979234790834914,-0.2979234790834914
2021-08-13,0.0,0.18068545069346473,-0.18068545069346473
2021-08-14,0.0,0.152287553470377,-0.152287553470377
2021-08-15,0.0,0.32806754245750563,-0.32806754245750563
2021-08-16,0.0,0.10025944337364863,-0.10025944337364863
2021-08-17,0.0,0.08435551144219688,-0.08435551144219688
2021-08-18,0.0,0.06327154440194517,-0.06327154440194517
2021-08-19,0.0,0.06327154440194517,-0.06327154440194517
2021-08-20,0.0,0.10222739154605745,-0.10222739154605745
2021-08-21,0.0,0.10222739154605745,-0.10222739154605745
2021-08-22,0.0,0.10025944337364863,-0.10025944337364863
2021-08-23,0.0,0.08238756326978806,-0.08238756326978806
2021-08-24,0.0,0.06327154440194517,-0.06327154440194517
2021-08-25,0.0,0.10222739154605745,-0.10222739154605745
2021-08-26,0.0,0.10025944337364863,-0.10025944337364863
2021-08-27,0.0,0.08435551144219688,-0.08435551144219688
2021-08-28,0.0,0.08238756326978806,-0.08238756326978806
2021-08-29,0.0,0.06144991277580619,-0.06144991277580619
