date,actual,predicted,residual
2020-06-23,0.0,0.7693036094426849,-0.7693036094426849
2020-06-24,0.0,0.7340205207728171,-0.7340205207728171
2020-06-25,0.0,0.576940168800109,-0.576940168800109
2020-06-26,0.0,0.3167663894582312,-0.3167663894582312
2020-06-27,0.0,0.32747922382739164,-0.32747922382739164
2020-06-28,0.0,0.3161583984641215,-0.3161583984641215
2020-06-29,0.0,0.26976251681779523,-0.26976251681779523
2020-06-30,0.0,0.09082483822029096,-0.09082483822029096
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.05917824128480961,-0.05917824128480961
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.03231053389459137,-0.03231053389459137
2020-08-08,0.0,0.005098518544948242,-0.005098518544948242
2020-08-09,0.0,0.00628077889951698,-0.00628077889951698
2020-08-10,0.0,0.016389163968661646,-0.016389163968661646
2020-08-11,0.0,0.05716262872517324,-0.05716262872517324
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.09528477629895842,-0.09528477629895842
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.048336361870396166,-0.048336361870396166
2020-08-23,0.0,0.032248639501943746,-0.032248639501943746
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.09433946434200872,-0.09433946434200872
2020-08-26,0.0,0.15792240905883545,-0.15792240905883545
2020-08-27,0.0,0.14467900795597738,-0.14467900795597738
2020-08-28,0.0,0.038593744768682534,-0.038593744768682534
2020-08-29,0.0,0.1130708533018863,-0.1130708533018863
2020-08-30,0.0,0.08056184126996617,-0.08056184126996617
2020-08-31,0.0,0.06462286757212697,-0.06462286757212697
2020-09-01,0.0,0.04023694952341374,-0.04023694952341374
2020-09-02,0.0,0.010909168473604687,-0.010909168473604687
2020-09-03,0.0,0.027217703124700555,-0.027217703124700555
2020-09-04,0.0,0.002523293426443848,-0.002523293426443848
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.02381675695343107,-0.02381675695343107
2020-09-08,0.0,0.07995070018396948,-0.07995070018396948
2020-09-09,0.0,0.07441324123000961,-0.07441324123000961
2020-09-10,0.0,0.08959545564997663,-0.08959545564997663
2020-09-11,0.0,0.08616512966823217,-0.08616512966823217
2020-09-12,0.0,0.24121134842570185,-0.24121134842570185
2020-09-13,0.0,0.11001905586277991,-0.11001905586277991
2020-09-14,0.0,0.09766745453113866,-0.09766745453113866
2020-09-15,0.0,0.16663991666581643,-0.16663991666581643
2020-09-16,0.0,0.10223043484237312,-0.10223043484237312
2020-09-17,0.0,0.1102303525080815,-0.1102303525080815
2020-09-18,0.0,0.1102303525080815,-0.1102303525080815
2020-09-19,0.0,0.08204653061273308,-0.08204653061273308
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.00044450991597446804,-0.00044450991597446804
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0015329787141852272,-0.0015329787141852272
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.002327078625744412,-0.002327078625744412
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.004611903895782118,-0.004611903895782118
2021-03-14,0.0,0.001672378457915614,-0.001672378457915614
2021-03-15,0.0,0.004611903895782118,-0.004611903895782118
2021-03-16,0.0,0.003655052114329477,-0.003655052114329477
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.017140780792812012,-0.017140780792812012
2021-03-22,0.0,0.018338695374394583,-0.018338695374394583
2021-03-23,0.0,0.018733849493323906,-0.018733849493323906
2021-03-24,0.0,0.03160336140670688,-0.03160336140670688
2021-03-25,0.0,0.027713090027218706,-0.027713090027218706
2021-03-26,0.0,0.02667153839746599,-0.02667153839746599
2021-03-27,0.0,0.04946274327663276,-0.04946274327663276
2021-03-28,0.0,0.058068885024983974,-0.058068885024983974
2021-03-29,0.0,0.058068885024983974,-0.058068885024983974
2021-03-30,0.15042006699689583,0.04867406734281228,0.10174599965408355
2021-03-31,0.33533731916198256,0.06153746032198744,0.27379985883999514
2021-04-01,0.5273793465381148,0.08370361917481259,0.4436757273633022
2021-04-02,0.7192724763695298,0.08722573402844962,0.6320467423410803
2021-04-03,0.9117181671352371,0.09710607678529236,0.8146120903499448
2021-04-04,1.1035491502588464,0.09517596765798683,1.0083731826008595
2021-04-05,1.2910974567703006,0.13224122261720594,1.1588562341530948
2021-04-06,1.4579655616809006,0.19310398061368755,1.264861581067213
2021-04-07,1.6256662519698075,0.18357589149027886,1.4420903604795288
2021-04-08,1.8034722705788373,0.3125864763381262,1.490885794240711
2021-04-09,1.9983836726735764,0.14979267622206838,1.8485909964515082
2021-04-10,2.1985699447650293,0.26614932496326155,1.9324206198017677
2021-04-11,2.409038075125525,0.18002422300842735,2.229013852117098
2021-04-12,2.608999675869621,0.37749551499495443,2.2315041608746666
2021-04-13,2.8013057555538237,0.3223176911026599,2.4789880644511637
2021-04-14,2.983364805406807,0.1222716531964601,2.861093152210347
2021-04-15,3.1634593161805866,0.3909413935348392,2.7725179226457475
2021-04-16,3.35189211167256,0.4699591469299224,2.8819329647426377
2021-04-17,3.5470766546027552,0.48792171561086345,3.0591549389918917
2021-04-18,3.737462998754297,0.506622431190711,3.230840567563586
2021-04-19,3.917642849182584,0.24276125493514944,3.6748815942474344
2021-04-20,4.087796557278745,0.3188861018945845,3.7689104553841606
2021-04-21,4.248143437877881,0.5448204167559161,3.703323021121965
2021-04-22,4.40001046268583,0.6449768733310505,3.7550335893547797
2021-04-23,4.40001046268583,0.2355745421947618,4.164435920491068
2021-04-24,4.40001046268583,0.32571869555410105,4.074291767131729
2021-04-25,4.40001046268583,0.5025950000807939,3.897415462605036
2021-04-26,4.40001046268583,0.4575943589237186,3.9424161037621115
2021-04-27,4.40001046268583,0.5960941732823811,3.803916289403449
2021-04-28,4.40001046268583,0.5707856912659679,3.829224771419862
2021-04-29,4.40001046268583,1.7590806001367083,2.6409298625491218
2021-04-30,4.40001046268583,1.494613373934304,2.905397088751526
2021-05-01,4.40001046268583,1.5083575980522272,2.8916528646336026
2021-05-02,4.40001046268583,1.882186809499388,2.5178236531864417
2021-05-03,4.40001046268583,2.0859775714627635,2.3140328912230665
2021-05-04,4.40001046268583,2.125899851032084,2.274110611653746
2021-05-05,4.40001046268583,2.177335805804095,2.2226746568817353
2021-05-06,4.40001046268583,2.2188581364156676,2.1811523262701624
2021-05-07,4.40001046268583,2.104647649019792,2.295362813666038
2021-05-08,4.40001046268583,2.1414511270649004,2.2585593356209297
2021-05-09,4.40001046268583,2.0270934749502976,2.3729169877355325
2021-05-10,4.40001046268583,2.347567725630608,2.0524427370552223
2021-05-11,4.40001046268583,2.6450105039705583,1.7549999587152718
2021-05-12,4.40001046268583,2.4930491300203648,1.9069613326654653
2021-05-13,4.40001046268583,2.4513467696392683,1.9486636930465617
2021-05-14,4.40001046268583,2.7727564267009073,1.6272540359849228
2021-05-15,4.40001046268583,2.7407304817022844,1.6592799809835457
2021-05-16,4.40001046268583,3.045368697410693,1.354641765275137
2021-05-17,4.40001046268583,3.1784217252608884,1.2215887374249417
2021-05-18,4.40001046268583,3.08757084430641,1.31243961837942
2021-05-19,4.40001046268583,3.00927797806426,1.3907324846215703
2021-05-20,4.40001046268583,3.037859569182271,1.362150893503559
2021-05-21,4.40001046268583,5.933332979601586,-1.5333225169157556
2021-05-22,4.40001046268583,5.937193916740396,-1.5371834540545661
2021-05-23,4.40001046268583,5.697484012260093,-1.2974735495742626
2021-05-24,4.40001046268583,6.086035417566742,-1.6860249548809119
2021-05-25,4.40001046268583,6.0856682910745015,-1.6856578283886714
2021-05-26,4.40001046268583,6.145320851242159,-1.7453103885563293
2021-05-27,4.40001046268583,6.150699404207432,-1.7506889415216023
2021-05-28,4.40001046268583,6.656288242442119,-2.2562777797562887
2021-05-29,4.40001046268583,5.611150364234443,-1.2111399015486128
2021-05-30,4.40001046268583,5.636320959073832,-1.2363104963880023
2021-05-31,4.40001046268583,5.606059411239305,-1.2060489485534749
2021-06-01,4.40001046268583,6.036618105206685,-1.6366076425208549
2021-06-02,4.40001046268583,6.904807742307175,-2.5047972796213447
2021-06-03,4.40001046268583,6.838824535204279,-2.438814072518449
2021-06-04,4.40001046268583,6.028793447162335,-1.628782984476505
2021-06-05,4.40001046268583,5.030342680476939,-0.6303322177911088
2021-06-06,4.40001046268583,4.979034097159482,-0.5790236344736517
2021-06-07,4.40001046268583,6.579370284887371,-2.1793598222015413
2021-06-08,4.40001046268583,6.690539632849479,-2.2905291701636488
2021-06-09,4.40001046268583,7.570800264887859,-3.1707898022020293
2021-06-10,4.40001046268583,7.514380072222503,-3.1143696095366726
2021-06-11,4.40001046268583,7.174860773005592,-2.7748503103197617
2021-06-12,4.40001046268583,6.31966068243267,-1.9196502197468401
2021-06-13,4.40001046268583,6.0513686459198555,-1.6513581832340254
2021-06-14,4.40001046268583,5.785574392491482,-1.3855639298056524
2021-06-15,4.40001046268583,6.183418720386616,-1.7834082577007857
2021-06-16,4.40001046268583,6.161735777957865,-1.7617253152720354
2021-06-17,4.40001046268583,6.103589366456874,-1.703578903771044
2021-06-18,4.40001046268583,5.336169523737304,-0.9361590610514741
2021-06-19,4.40001046268583,5.376912199932735,-0.9769017372469051
2021-06-20,4.40001046268583,5.36482172020144,-0.9648112575156098
2021-06-21,4.40001046268583,4.99978245561195,-0.5997719929261196
2021-06-22,4.2495903956889345,4.885553963894002,-0.6359635682050673
2021-06-23,4.064673143523848,4.7873054754594415,-0.7226323319355936
2021-06-24,3.8726311161477156,4.529507054827435,-0.6568759386797192
2021-06-25,3.680737986316301,4.365283110573327,-0.6845451242570264
2021-06-26,3.4882922955505933,4.131393861984105,-0.6431015664335114
2021-06-27,3.296461312426984,3.2601209344626154,0.03634037796436873
2021-06-28,3.1089130059155297,2.418231559452935,0.6906814464625946
2021-06-29,2.94204490100493,2.32103237067627,0.62101253032866
2021-06-30,2.774344210716023,2.6812931242796942,0.09305108643632876
2021-07-01,2.596538192106993,2.633919757555255,-0.03738156544826188
2021-07-02,2.401626790012254,2.5111524223615223,-0.10952563234926815
2021-07-03,2.201440517920801,2.7255884568624476,-0.5241479389416464
2021-07-04,1.9909723875603054,2.7819528443785178,-0.7909804568182124
2021-07-05,1.7910107868162097,2.566993912354201,-0.7759831255379914
2021-07-06,1.5987047071320066,2.3186708621675143,-0.7199661550355076
2021-07-07,1.4166456572790236,2.164257195513725,-0.7476115382347013
2021-07-08,1.2365511465052437,2.243302139085992,-1.0067509925807483
2021-07-09,1.0481183510132703,2.3884179444599467,-1.3402995934466764
2021-07-10,0.8529338080830752,2.3566559345935505,-1.5037221265104752
2021-07-11,0.6625474639315334,2.3673318583109997,-1.7047843943794663
2021-07-12,0.4823676135032464,2.2971846427685274,-1.814817029265281
2021-07-13,0.31221390540708577,2.314446042311951,-2.0022321369048655
2021-07-14,0.15186702480794928,2.265906212256669,-2.1140391874487197
2021-07-15,0.0,2.275544069487571,-2.275544069487571
2021-07-16,0.0,2.261352159823741,-2.261352159823741
2021-07-17,0.0,2.1384186385825905,-2.1384186385825905
2021-07-18,0.0,2.1447332500959777,-2.1447332500959777
2021-07-19,0.0,2.093258698215441,-2.093258698215441
2021-07-20,0.0,2.1706961817546824,-2.1706961817546824
2021-07-21,0.0,2.1706961817546824,-2.1706961817546824
2021-07-22,0.0,2.0564896404950725,-2.0564896404950725
2021-07-23,0.0,1.8688665224044403,-1.8688665224044403
2021-07-24,0.0,1.8059942868524241,-1.8059942868524241
2021-07-25,0.0,1.4408723434370787,-1.4408723434370787
2021-07-26,0.0,1.4276973860259887,-1.4276973860259887
2021-07-27,0.0,1.2130618464014256,-1.2130618464014256
2021-07-28,0.0,1.0117983134264874,-1.0117983134264874
2021-07-29,0.0,0.7627554517581907,-0.7627554517581907
2021-07-30,0.0,0.7612471152092701,-0.7612471152092701
2021-07-31,0.0,0.3943549189430189,-0.3943549189430189
2021-08-01,0.0,0.24628565141328734,-0.24628565141328734
2021-08-02,0.0,0.2035517506416416,-0.2035517506416416
2021-08-03,0.0,0.10615810692132195,-0.10615810692132195
2021-08-04,0.0,0.11291350840853769,-0.11291350840853769
2021-08-05,0.0,0.10353392759672364,-0.10353392759672364
2021-08-06,0.0,0.10386835191191156,-0.10386835191191156
2021-08-07,0.0,0.12698009132834792,-0.12698009132834792
2021-08-08,0.0,0.08800811329187887,-0.08800811329187887
2021-08-09,0.0,0.08984316145991283,-0.08984316145991283
2021-08-10,0.0,0.07155510571704121,-0.07155510571704121
2021-08-11,0.0,0.07912962313813676,-0.07912962313813676
2021-08-12,0.0,0.09987937936186658,-0.09987937936186658
2021-08-13,0.0,0.10844361278194242,-0.10844361278194242
2021-08-14,0.0,0.11990652945766302,-0.11990652945766302
2021-08-15,0.0,0.004632885399942332,-0.004632885399942332
2021-08-16,0.0,0.00028961980871550273,-0.00028961980871550273
2021-08-17,0.0,0.02249411441037259,-0.02249411441037259
2021-08-18,0.0,0.02493839630151839,-0.02493839630151839
2021-08-19,0.0,0.0225171587573814,-0.0225171587573814
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.0225171587573814,-0.0225171587573814
2021-08-26,0.0,0.0225171587573814,-0.0225171587573814
2021-08-27,0.0,0.014865175302234006,-0.014865175302234006
2021-08-28,0.0,0.024961440648527202,-0.024961440648527202
2021-08-29,0.0,0.0225171587573814,-0.0225171587573814
2021-08-30,0.0,0.025585951110219284,-0.025585951110219284
2021-08-31,0.0,0.028053277348373894,-0.028053277348373894
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.00035393853361995306,-0.00035393853361995306
2021-09-16,0.0,0.00046561643785591295,-0.00046561643785591295
2021-09-17,0.0,0.0011480384451791389,-0.0011480384451791389
2021-09-18,0.0,0.0009537195696104247,-0.0009537195696104247
2021-09-19,0.0,0.0011480384451791389,-0.0011480384451791389
2021-09-20,0.0,0.001259716349415099,-0.001259716349415099
2021-09-21,0.0,0.0011480384451791389,-0.0011480384451791389
2021-09-22,0.0,0.0011480384451791389,-0.0011480384451791389
2021-09-23,0.0,0.0011480384451791389,-0.0011480384451791389
2021-09-24,0.0,0.00046561643785591295,-0.00046561643785591295
2021-09-25,0.0,0.00046561643785591295,-0.00046561643785591295
2021-09-26,0.0,0.00035393853361995306,-0.00035393853361995306
2021-09-27,0.0,0.0003308941866111405,-0.0003308941866111405
2021-09-28,0.0,0.00035393853361995306,-0.00035393853361995306
2021-09-29,0.0,0.00015961965805123856,-0.00015961965805123856
2021-09-30,0.0,0.019216722034337934,-0.019216722034337934
2021-10-01,0.0,0.01677244014319214,-0.01677244014319214
2021-10-02,0.0,0.016660762238956177,-0.016660762238956177
2021-10-03,0.0,0.01677244014319214,-0.01677244014319214
2021-10-04,0.0,0.016466443363387463,-0.016466443363387463
2021-10-05,0.0,0.01677244014319214,-0.01677244014319214
2021-10-06,0.0,0.016660762238956177,-0.016660762238956177
2021-10-07,0.0,0.01019139825436636,-0.01019139825436636
2021-10-08,0.0,0.01274735804974812,-0.01274735804974812
2021-10-09,0.0,0.010303076158602322,-0.010303076158602322
2021-10-10,0.0,0.010303076158602322,-0.010303076158602322
2021-10-11,0.0,0.011097176070161507,-0.011097176070161507
2021-10-12,0.0,0.010985498165925546,-0.010985498165925546
2021-10-13,0.0,0.01019139825436636,-0.01019139825436636
2021-10-14,0.0,0.01263568014551216,-0.01263568014551216
2021-10-15,0.0,0.010985498165925546,-0.010985498165925546
2021-10-16,0.0,0.011097176070161507,-0.011097176070161507
2021-10-17,0.0,0.011097176070161507,-0.011097176070161507
2021-10-18,0.0,0.011097176070161507,-0.011097176070161507
2021-10-19,0.0,0.009997079378797647,-0.009997079378797647
2021-10-20,0.0,0.009997079378797647,-0.009997079378797647
2021-10-21,0.0,0.010985498165925546,-0.010985498165925546
2021-10-22,0.0,0.013429780057071345,-0.013429780057071345
2021-10-23,0.0,0.010985498165925546,-0.010985498165925546
2021-10-24,0.0,0.013541457961307306,-0.013541457961307306
2021-10-25,0.0,0.011097176070161507,-0.011097176070161507
2021-10-26,0.0,0.011097176070161507,-0.011097176070161507
2021-10-27,0.0,0.010985498165925546,-0.010985498165925546
