date,actual,predicted,residual
2020-07-26,0.0,0.00809788426551708,-0.00809788426551708
2020-07-27,0.0,0.008009007571784865,-0.008009007571784865
2020-07-28,0.0,0.009173179639555077,-0.009173179639555077
2020-07-29,0.0,0.009173179639555077,-0.009173179639555077
2020-07-30,0.0,0.009390698896764332,-0.009390698896764332
2020-07-31,0.0,0.0076130334234349,-0.0076130334234349
2020-08-01,0.0,0.0193960195369197,-0.0193960195369197
2020-08-02,0.0,0.019178500279710447,-0.019178500279710447
2020-08-03,0.0,0.01656719306701279,-0.01656719306701279
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.028756829239490734,-0.028756829239490734
2020-08-16,0.0,0.028409883862242098,-0.028409883862242098
2020-08-17,0.0,0.028756829239490734,-0.028756829239490734
2020-08-18,0.0,0.028409883862242098,-0.028409883862242098
2020-08-19,0.0,0.02850220390366302,-0.02850220390366302
2020-08-20,0.0,0.00045169439650250253,-0.00045169439650250253
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.22302146337753928,-0.22302146337753928
2020-08-23,0.0,1.0621531112568858,-1.0621531112568858
2020-08-24,0.0,1.0854249778474168,-1.0854249778474168
2020-08-25,0.0,1.0163363396277518,-1.0163363396277518
2020-08-26,0.0,1.0163363396277518,-1.0163363396277518
2020-08-27,0.0,1.0163363396277518,-1.0163363396277518
2020-08-28,0.0,1.1055954004521504,-1.1055954004521504
2020-08-29,0.0,1.1011430194601572,-1.1011430194601572
2020-08-30,0.0,1.1256726919584017,-1.1256726919584017
2020-08-31,0.0,0.24540365577091164,-0.24540365577091164
2020-09-01,0.0,1.0867912808632603,-1.0867912808632603
2020-09-02,0.0,1.0824162082047213,-1.0824162082047213
2020-09-03,0.0,0.20098096012225358,-0.20098096012225358
2020-09-04,0.0,1.0403645537898374,-1.0403645537898374
2020-09-05,0.0,0.17615009853891161,-0.17615009853891161
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.3484727471317647,-0.3484727471317647
2020-09-09,0.0,0.3444511077874836,-0.3444511077874836
2020-09-10,0.0,0.39174513714142517,-0.39174513714142517
2020-09-11,0.0,0.011249451524079378,-0.011249451524079378
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.31685993452223615,-0.31685993452223615
2020-09-16,0.0,0.01212467133037582,-0.01212467133037582
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.007252463079555044,-0.007252463079555044
2020-09-27,0.0,0.02743130489922702,-0.02743130489922702
2020-09-28,0.0,0.02717667956339931,-0.02717667956339931
2020-09-29,0.0,0.038345187444048495,-0.038345187444048495
2020-09-30,0.0,0.03840546494950519,-0.03840546494950519
2020-10-01,0.0,0.03635534985861183,-0.03635534985861183
2020-10-02,0.0,0.047312789381352964,-0.047312789381352964
2020-10-03,0.0,0.04118062695769356,-0.04118062695769356
2020-10-04,0.0,0.04127117253437503,-0.04127117253437503
2020-10-05,0.0,0.030313733011633894,-0.030313733011633894
2020-10-06,0.0,0.03236562256726671,-0.03236562256726671
2020-10-07,0.0,0.03227507699058523,-0.03227507699058523
2020-10-08,0.0,0.03227507699058523,-0.03227507699058523
2020-10-09,0.0,0.03840546494950519,-0.03840546494950519
2020-10-10,0.0,0.03681965292593857,-0.03681965292593857
2020-10-11,0.0,0.03681965292593857,-0.03681965292593857
2020-10-12,0.0,0.01725768998363255,-0.01725768998363255
2020-10-13,0.0,0.03227507699058523,-0.03227507699058523
2020-10-14,0.0,0.03227330252584579,-0.03227330252584579
2020-10-15,0.0,0.03227330252584579,-0.03227330252584579
2020-10-16,0.0,0.03227507699058523,-0.03227507699058523
2020-10-17,0.0,0.029933407956489157,-0.029933407956489157
2020-10-18,0.0,0.03628976464012617,-0.03628976464012617
2020-10-19,0.0,0.03628976464012617,-0.03628976464012617
2020-10-20,0.0,0.0361992190634447,-0.0361992190634447
2020-10-21,0.0,0.035413822315604464,-0.035413822315604464
2020-10-22,0.0,0.033072153281508386,-0.033072153281508386
2020-10-23,0.0,0.033072153281508386,-0.033072153281508386
2020-10-24,0.0,0.0346207642539356,-0.0346207642539356
2020-10-25,0.0,0.035413822315604464,-0.035413822315604464
2020-10-26,0.0,0.031489680242745004,-0.031489680242745004
2020-10-27,0.0,0.031489680242745004,-0.031489680242745004
2020-10-28,0.0,0.03227330252584579,-0.03227330252584579
2020-10-29,0.0,0.031489680242745004,-0.031489680242745004
2020-10-30,0.0,0.031489680242745004,-0.031489680242745004
2020-10-31,0.0,0.03190936590832949,-0.03190936590832949
2020-11-01,0.0,0.03269298819143028,-0.03269298819143028
2020-11-02,0.0,0.030023953533170625,-0.030023953533170625
2020-11-03,0.0,0.030023953533170625,-0.030023953533170625
2020-11-04,0.0,0.030023953533170625,-0.030023953533170625
2020-11-05,0.0,0.027564423489201448,-0.027564423489201448
2020-11-06,0.0,0.03269298819143028,-0.03269298819143028
2020-11-07,0.0,0.03190936590832949,-0.03190936590832949
2020-11-08,0.0,0.03190936590832949,-0.03190936590832949
2020-11-09,0.0,0.03190936590832949,-0.03190936590832949
2020-11-10,0.0,0.03190936590832949,-0.03190936590832949
2020-11-11,0.0,0.03190936590832949,-0.03190936590832949
2020-11-12,0.0,0.03269298819143028,-0.03269298819143028
2020-11-13,0.0,0.031652854630264064,-0.031652854630264064
2020-11-14,0.0,0.02914801120864892,-0.02914801120864892
2020-11-15,0.0,0.02914801120864892,-0.02914801120864892
2020-11-16,0.0,0.03190936590832949,-0.03190936590832949
2020-11-17,0.0,0.03269298819143028,-0.03269298819143028
2020-11-18,0.0,0.03190936590832949,-0.03190936590832949
2020-11-19,0.0,0.034076525308914,-0.034076525308914
2020-11-20,0.0,0.03269298819143028,-0.03269298819143028
2020-11-21,0.0,0.03190936590832949,-0.03190936590832949
2020-11-22,0.0,0.03190936590832949,-0.03190936590832949
2020-11-23,0.0,0.03190936590832949,-0.03190936590832949
2020-11-24,0.0,0.03190936590832949,-0.03190936590832949
2020-11-25,0.0,0.03190936590832949,-0.03190936590832949
2020-11-26,0.0,0.03190936590832949,-0.03190936590832949
2020-11-27,0.0,0.03583350798118895,-0.03583350798118895
2020-11-28,0.0,0.036617130264289734,-0.036617130264289734
2020-11-29,0.0,0.03583350798118895,-0.03583350798118895
2020-11-30,0.0,0.02866921511781686,-0.02866921511781686
2020-12-01,0.0,0.03390466718433014,-0.03390466718433014
2020-12-02,0.0,0.033466215813738535,-0.033466215813738535
2020-12-03,0.0,0.033466215813738535,-0.033466215813738535
2020-12-04,0.0,0.03201117029657622,-0.03201117029657622
2020-12-05,0.0,0.032449621667167826,-0.032449621667167826
2020-12-06,0.0,0.03390466718433014,-0.03390466718433014
2020-12-07,0.0,0.033466215813738535,-0.033466215813738535
2020-12-08,0.0,0.03234883554133816,-0.03234883554133816
2020-12-09,0.0,0.028723868050548603,-0.028723868050548603
2020-12-10,0.0,0.033466215813738535,-0.033466215813738535
2020-12-11,0.0,0.033466215813738535,-0.033466215813738535
2020-12-12,0.0,0.033466215813738535,-0.033466215813738535
2020-12-13,0.0,0.033466215813738535,-0.033466215813738535
2020-12-14,0.0,0.03399698722575106,-0.03399698722575106
2020-12-15,0.0,0.033466215813738535,-0.033466215813738535
2020-12-16,0.0,0.018358283230104376,-0.018358283230104376
2020-12-17,0.0,0.018358283230104376,-0.018358283230104376
2020-12-18,0.0,0.018358283230104376,-0.018358283230104376
2020-12-19,0.0,0.018358283230104376,-0.018358283230104376
2020-12-20,0.0,0.018796734600695978,-0.018796734600695978
2020-12-21,0.0,0.018358283230104376,-0.018358283230104376
2020-12-22,0.0,0.022720876673555438,-0.022720876673555438
2020-12-23,0.0,0.0378288092571896,-0.0378288092571896
2020-12-24,0.0,0.037390357886597995,-0.037390357886597995
2020-12-26,0.0,0.022282425302963836,-0.022282425302963836
2020-12-27,0.0,0.0378288092571896,-0.0378288092571896
2020-12-28,0.0,0.037390357886597995,-0.037390357886597995
2020-12-29,0.0,0.037390357886597995,-0.037390357886597995
2020-12-30,0.0,0.0378288092571896,-0.0378288092571896
2020-12-31,0.0,0.05590098706802795,-0.05590098706802795
2021-01-01,0.0,0.05590098706802795,-0.05590098706802795
2021-01-02,0.0,0.05590098706802795,-0.05590098706802795
2021-01-03,0.0,0.044860935418146126,-0.044860935418146126
2021-01-04,0.0,0.051669604360638076,-0.051669604360638076
2021-01-05,0.0,0.051669604360638076,-0.051669604360638076
2021-01-06,0.0,0.04062955271075625,-0.04062955271075625
2021-01-07,0.0,0.051669604360638076,-0.051669604360638076
2021-01-08,0.0,0.05984118948612566,-0.05984118948612566
2021-01-09,0.0,0.05984118948612566,-0.05984118948612566
2021-01-10,0.0,0.05984118948612566,-0.05984118948612566
2021-01-11,0.0,0.048801137836243826,-0.048801137836243826
2021-01-12,0.0,0.047936593352385475,-0.047936593352385475
2021-01-13,0.0,0.039174507193593944,-0.039174507193593944
2021-01-14,0.0,0.051669604360638076,-0.051669604360638076
2021-01-15,0.0,0.04381886229906885,-0.04381886229906885
2021-01-16,0.0,0.05201794146871666,-0.05201794146871666
2021-01-17,0.0,0.05201794146871666,-0.05201794146871666
2021-01-18,0.0,0.05201794146871666,-0.05201794146871666
2021-01-19,0.0,0.05201794146871666,-0.05201794146871666
2021-01-20,0.0,0.051669604360638076,-0.051669604360638076
2021-01-21,0.0,0.051669604360638076,-0.051669604360638076
2021-01-22,0.0,0.051669604360638076,-0.051669604360638076
2021-01-23,0.0,0.051669604360638076,-0.051669604360638076
2021-01-24,0.0,0.051669604360638076,-0.051669604360638076
2021-01-25,0.0,0.051669604360638076,-0.051669604360638076
2021-01-26,0.0,0.05559374643349754,-0.05559374643349754
2021-01-27,0.0,0.051669604360638076,-0.051669604360638076
2021-01-28,0.0,0.051669604360638076,-0.051669604360638076
2021-01-29,0.0,0.051669604360638076,-0.051669604360638076
2021-01-30,0.0,0.040191101340164646,-0.040191101340164646
2021-01-31,0.0,0.040191101340164646,-0.040191101340164646
2021-02-01,0.0,0.040191101340164646,-0.040191101340164646
2021-02-02,0.0,0.040191101340164646,-0.040191101340164646
2021-02-03,0.0,0.04411524341302411,-0.04411524341302411
2021-02-04,0.0,0.04464601482503664,-0.04464601482503664
2021-02-05,0.0,0.04455369478361572,-0.04455369478361572
2021-02-06,0.0,0.04411524341302411,-0.04411524341302411
2021-02-07,0.0,0.04411524341302411,-0.04411524341302411
2021-02-08,0.0,0.04411524341302411,-0.04411524341302411
2021-02-09,0.0,0.006206247356702414,-0.006206247356702414
2021-02-10,0.0,0.006644698727294016,-0.006644698727294016
2021-02-11,0.0,0.006206247356702414,-0.006206247356702414
2021-02-12,0.0,0.00228210528384295,-0.00228210528384295
2021-02-13,0.0,0.00228210528384295,-0.00228210528384295
2021-02-14,0.0,0.00228210528384295,-0.00228210528384295
2021-02-15,0.0,0.0010797124668417,-0.0010797124668417
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0021281388851224427,-0.0021281388851224427
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.15042006699689583,0.0,0.15042006699689583
2021-03-01,0.33533731916198256,0.0,0.33533731916198256
2021-03-02,0.5273793465381148,0.0,0.5273793465381148
2021-03-03,0.7192724763695298,0.0,0.7192724763695298
2021-03-04,0.9117181671352371,0.0,0.9117181671352371
2021-03-05,1.1035491502588464,0.0,1.1035491502588464
2021-03-06,1.2910974567703006,0.0,1.2910974567703006
2021-03-07,1.4579655616809006,0.0,1.4579655616809006
2021-03-08,1.6256662519698075,0.0,1.6256662519698075
2021-03-09,1.8034722705788373,0.0,1.8034722705788373
2021-03-10,1.9983836726735764,0.0,1.9983836726735764
2021-03-11,2.1985699447650293,0.0,2.1985699447650293
2021-03-12,2.409038075125525,0.0,2.409038075125525
2021-03-13,2.608999675869621,0.013100815856398629,2.5958988600132225
2021-03-14,2.8013057555538237,0.0,2.8013057555538237
2021-03-15,2.983364805406807,0.05181523859349442,2.9315495668133127
2021-03-16,3.1634593161805866,0.0,3.1634593161805866
2021-03-17,3.35189211167256,0.0,3.35189211167256
2021-03-18,3.5470766546027552,0.0,3.5470766546027552
2021-03-19,3.737462998754297,0.0,3.737462998754297
2021-03-20,3.917642849182584,0.0,3.917642849182584
2021-03-21,4.087796557278745,0.0052753263070307276,4.0825212309717145
2021-03-22,4.248143437877881,0.0,4.248143437877881
2021-03-23,4.40001046268583,0.0,4.40001046268583
2021-03-24,4.40001046268583,0.0,4.40001046268583
2021-03-25,4.40001046268583,0.0,4.40001046268583
2021-03-26,4.40001046268583,0.0,4.40001046268583
2021-03-27,4.40001046268583,0.0,4.40001046268583
2021-03-28,4.40001046268583,0.0,4.40001046268583
2021-03-29,4.40001046268583,0.059024295821876384,4.340986166863954
2021-03-30,4.40001046268583,0.07254164706624584,4.327468815619584
2021-03-31,4.40001046268583,0.24844697909789185,4.151563483587938
2021-04-01,4.40001046268583,0.38248467426420835,4.017525788421621
2021-04-02,4.40001046268583,0.39130600535435794,4.008704457331472
2021-04-03,4.40001046268583,0.30299590504173796,4.097014557644092
2021-04-04,4.40001046268583,0.30299590504173796,4.097014557644092
2021-04-05,4.40001046268583,0.2823804867080519,4.117629975977779
2021-04-06,4.40001046268583,0.28806142644129346,4.111949036244536
2021-04-07,4.40001046268583,0.6257635771075286,3.7742468855783016
2021-04-08,4.40001046268583,1.5949203027049768,2.8050901599808533
2021-04-09,4.40001046268583,1.1874126378612377,3.2125978248245923
2021-04-10,4.40001046268583,1.2251924358940247,3.1748180267918054
2021-04-11,4.40001046268583,1.1099045447666414,3.2901059179191887
2021-04-12,4.40001046268583,1.4122357081843164,2.9877747545015136
2021-04-13,4.40001046268583,1.1376431254338195,3.2623673372520106
2021-04-14,4.40001046268583,1.1417847048972884,3.2582257577885416
2021-04-15,4.40001046268583,0.8588808297375717,3.5411296329482584
2021-04-16,4.40001046268583,0.8759572083577732,3.5240532543280567
2021-04-17,4.40001046268583,0.894367554967396,3.505642907718434
2021-04-18,4.40001046268583,0.8913433170425861,3.508667145643244
2021-04-19,4.40001046268583,0.6552548276018934,3.7447556350839366
2021-04-20,4.40001046268583,0.927146117979433,3.472864344706397
2021-04-21,4.40001046268583,1.3404070020034409,3.059603460682389
2021-04-22,4.40001046268583,0.66644728280787,3.73356317987796
2021-04-23,4.40001046268583,0.6727324899429188,3.727277972742911
2021-04-24,4.40001046268583,0.7330950605662642,3.666915402119566
2021-04-25,4.40001046268583,0.8152781795063088,3.5847322831795214
2021-04-26,4.40001046268583,0.6519661943754915,3.7480442683103385
2021-04-27,4.40001046268583,0.7297916222111336,3.6702188404746963
2021-04-28,4.40001046268583,0.751502530939047,3.6485079317467832
2021-04-29,4.40001046268583,1.4849731820869598,2.9150372805988702
2021-04-30,4.40001046268583,1.8202141908795118,2.5797962718063183
2021-05-01,4.40001046268583,1.8139471137524914,2.5860633489333384
2021-05-02,4.40001046268583,1.8511198866385024,2.5488905760473277
2021-05-03,4.40001046268583,1.9110549977212559,2.488955464964574
2021-05-04,4.40001046268583,1.8026949443319586,2.5973155183538714
2021-05-05,4.40001046268583,1.7818642691032742,2.6181461935825556
2021-05-06,4.40001046268583,1.7833508476777207,2.6166596150081096
2021-05-07,4.40001046268583,1.8208807092614792,2.579129753424351
2021-05-08,4.40001046268583,1.8047017222736526,2.5953087404121775
2021-05-09,4.40001046268583,1.8330473974262087,2.566963065259621
2021-05-10,4.40001046268583,1.8562098657668353,2.5438005969189947
2021-05-11,4.40001046268583,2.274615468980854,2.125394993704976
2021-05-12,4.40001046268583,1.6248219760338147,2.7751884866520156
2021-05-13,4.40001046268583,1.7301603529661145,2.6698501097197154
2021-05-14,4.40001046268583,2.665657038140625,1.7343534245452052
2021-05-15,4.40001046268583,2.1817679010838744,2.2182425616019557
2021-05-16,4.40001046268583,2.294144447475949,2.105866015209881
2021-05-17,4.40001046268583,2.3480481315252946,2.0519623311605355
2021-05-18,4.40001046268583,2.2905972933544154,2.1094131693314147
2021-05-19,4.40001046268583,2.2906313276925196,2.1093791349933104
2021-05-20,4.40001046268583,1.8636991678263157,2.536311294859514
2021-05-21,4.40001046268583,2.027568730525106,2.372441732160724
2021-05-22,4.40001046268583,1.985540897936756,2.414469564749074
2021-05-23,4.2495903956889345,1.9916915053469082,2.2578988903420263
2021-05-24,4.064673143523848,2.4121152537975123,1.6525578897263355
2021-05-25,3.8726311161477156,2.327812285357773,1.5448188307899424
2021-05-26,3.680737986316301,2.345585598706728,1.3351523876095728
2021-05-27,3.4882922955505933,2.301830647925538,1.1864616476250553
2021-05-28,3.296461312426984,2.7027734310950637,0.5936878813319204
2021-05-29,3.1089130059155297,2.251968883346363,0.8569441225691667
2021-05-30,2.94204490100493,1.8455677963902994,1.0964771046146304
2021-05-31,2.774344210716023,1.8813580110121249,0.8929861997038981
2021-06-01,2.596538192106993,3.041470335260477,-0.44493214315348384
2021-06-02,2.401626790012254,2.7191595221137637,-0.31753273210150956
2021-06-03,2.201440517920801,2.1589889857424596,0.04245153217834163
2021-06-04,1.9909723875603054,2.4867163652104023,-0.4957439776500969
2021-06-05,1.7910107868162097,2.185600553845765,-0.39458976702955506
2021-06-06,1.5987047071320066,2.148594796157591,-0.5498900890255844
2021-06-07,1.4166456572790236,2.179634282803848,-0.7629886255248244
2021-06-08,1.2365511465052437,2.2624674503419073,-1.0259163038366637
2021-06-09,1.0481183510132703,2.2681362425064484,-1.220017891493178
2021-06-10,0.8529338080830752,1.910039342382811,-1.057105534299736
2021-06-11,0.6625474639315334,1.772089951546179,-1.1095424876146456
2021-06-12,0.4823676135032464,1.2657636373973893,-0.7833960238941429
2021-06-13,0.31221390540708577,1.0323444395614594,-0.7201305341543736
2021-06-14,0.15186702480794928,1.0004373729582707,-0.8485703481503215
2021-06-15,0.0,1.1614579319107863,-1.1614579319107863
2021-06-16,0.0,1.1964115053339481,-1.1964115053339481
2021-06-17,0.0,1.2922310190399142,-1.2922310190399142
2021-06-18,0.0,1.2136503481679908,-1.2136503481679908
2021-06-19,0.0,1.2000427598584562,-1.2000427598584562
2021-06-20,0.0,0.966724399714702,-0.966724399714702
2021-06-21,0.0,1.0062140087633593,-1.0062140087633593
2021-06-22,0.0,0.8662786617849495,-0.8662786617849495
2021-06-23,0.0,0.8529041743409543,-0.8529041743409543
2021-06-24,0.0,0.6713915919620688,-0.6713915919620688
2021-06-25,0.0,0.5915731350014192,-0.5915731350014192
2021-06-26,0.0,0.07349807772971431,-0.07349807772971431
2021-06-27,0.0,0.08155848031665466,-0.08155848031665466
2021-06-28,0.0,0.04351767904741377,-0.04351767904741377
2021-06-29,0.0,0.02527323005275294,-0.02527323005275294
2021-06-30,0.0,0.03336891889317866,-0.03336891889317866
2021-07-01,0.0,0.11560360440801973,-0.11560360440801973
2021-07-02,0.0,0.14453789713933055,-0.14453789713933055
2021-07-03,0.0,0.13088732909261777,-0.13088732909261777
2021-07-04,0.0,0.1038101270690203,-0.1038101270690203
2021-07-05,0.0,0.08775737069662677,-0.08775737069662677
2021-07-06,0.0,0.11163489898072747,-0.11163489898072747
2021-07-07,0.0,0.08007763640154925,-0.08007763640154925
2021-07-08,0.0,0.15368681937306256,-0.15368681937306256
2021-07-09,0.0,0.24487274998147704,-0.24487274998147704
2021-07-10,0.0,0.26863796621268626,-0.26863796621268626
2021-07-11,0.0,0.26863796621268626,-0.26863796621268626
2021-07-12,0.0,0.16562658720654966,-0.16562658720654966
2021-07-13,0.0,0.15380113880882756,-0.15380113880882756
2021-07-14,0.0,0.16562658720654966,-0.16562658720654966
2021-07-15,0.0,0.3599544514961568,-0.3599544514961568
2021-07-16,0.0,0.30986945819488815,-0.30986945819488815
2021-07-17,0.0,0.29508619921178775,-0.29508619921178775
2021-07-18,0.0,0.28740646491671024,-0.28740646491671024
2021-07-19,0.0,0.3354460606722697,-0.3354460606722697
2021-07-20,0.0,0.34756772745256853,-0.34756772745256853
2021-07-21,0.0,0.35657903586137957,-0.35657903586137957
2021-07-22,0.0,0.35618141212563276,-0.35618141212563276
2021-07-23,0.0,0.35618141212563276,-0.35618141212563276
2021-07-24,0.0,0.35618141212563276,-0.35618141212563276
2021-07-25,0.0,0.35618141212563276,-0.35618141212563276
2021-07-26,0.0,0.33393911806326976,-0.33393911806326976
2021-07-27,0.0,0.3382051607466794,-0.3382051607466794
2021-07-28,0.0,0.34475358746365753,-0.34475358746365753
2021-07-29,0.0,0.3442416442921457,-0.3442416442921457
2021-07-30,0.0,0.34916570468721514,-0.34916570468721514
2021-07-31,0.0,0.28030677799387654,-0.28030677799387654
