date,actual,predicted,residual
2020-06-10,3.8534752322117636,2.696239809861507,1.1572354223502566
2020-06-11,3.703785803984231,2.193066725056103,1.510719078928128
2020-06-12,3.548216121605028,2.050671945612537,1.4975441759924908
2020-06-13,3.379658294781546,1.7308223922445187,1.6488359025370272
2020-06-14,3.1839422595427775,1.7862233419907407,1.3977189175520368
2020-06-15,2.9917593007536007,1.9067327876059044,1.0850265131476964
2020-06-16,2.7991418749262214,1.9423726615089885,0.8567692134172329
2020-06-17,2.621553245621738,1.653593027821019,0.9679602178007192
2020-06-18,2.4471723119805198,1.231812090348551,1.2153602216319688
2020-06-19,2.249920070685344,1.1417146070243671,1.108205463660977
2020-06-20,2.0564510397028184,1.0267940438657177,1.0296569958371007
2020-06-21,1.898057747065646,0.8725538043933008,1.0255039426723451
2020-06-22,1.898057747065646,0.7977232648093295,1.1003344822563164
2020-06-23,1.75330526945794,0.8705135921362097,0.8827916773217304
2020-06-24,1.5982958911468081,0.854940470353918,0.7433554207928902
2020-06-25,1.4014432989899734,0.8473543207748196,0.5540889782151538
2020-06-26,1.2076136463934526,0.782191305939794,0.42542234045365857
2020-06-27,1.0212879168413305,0.7933907175663719,0.22789719927495855
2020-06-28,0.829920205680432,0.8441646915384026,-0.014244485857970557
2020-06-29,0.642949207486845,0.5568130442067403,0.08613616328010476
2020-06-30,0.471307168730025,0.3567737782175032,0.11453339051252176
2020-07-01,0.30946389877853775,0.2833928902981977,0.026071008480340052
2020-07-02,0.15106350181334957,0.3315286098031602,-0.1804651079898106
2020-07-03,0.0,0.3594548027372847,-0.3594548027372847
2020-07-04,0.0,0.5793306708493855,-0.5793306708493855
2020-07-05,0.0,0.5879192817417109,-0.5879192817417109
2020-07-06,0.0,0.5446733735935377,-0.5446733735935377
2020-07-07,0.0,0.4991148490457237,-0.4991148490457237
2020-07-08,0.0,0.6240472300920382,-0.6240472300920382
2020-07-09,0.0,0.687036136204508,-0.687036136204508
2020-07-10,0.0,0.38644323025339783,-0.38644323025339783
2020-07-11,0.0,0.6001057842536928,-0.6001057842536928
2020-07-12,0.0,0.617892522346271,-0.617892522346271
2020-07-13,0.0,0.6572099988154276,-0.6572099988154276
2020-07-14,0.0,0.5418020323039792,-0.5418020323039792
2020-07-15,0.0,0.6849309783742777,-0.6849309783742777
2020-07-16,0.0,0.932550579016245,-0.932550579016245
2020-07-17,0.0,1.169876154436891,-1.169876154436891
2020-07-18,0.0,1.3349274871678856,-1.3349274871678856
2020-07-19,0.0,1.2623112261462188,-1.2623112261462188
2020-07-20,0.0,1.7453052074665283,-1.7453052074665283
2020-07-21,0.0,1.666680517362413,-1.666680517362413
2020-07-22,0.0,1.5785649070931669,-1.5785649070931669
2020-07-23,0.0,1.5564391829154476,-1.5564391829154476
2020-07-24,0.0,1.0296315250885462,-1.0296315250885462
2020-07-25,0.0,1.0850831595930905,-1.0850831595930905
2020-07-26,0.0,0.7266707696786963,-0.7266707696786963
2020-07-27,0.0,0.5221412419653862,-0.5221412419653862
2020-07-28,0.0,0.3820844854949087,-0.3820844854949087
2020-07-29,0.0,0.2896631673752982,-0.2896631673752982
2020-07-30,0.0,0.2811768962734108,-0.2811768962734108
2020-07-31,0.0,0.22552356738380894,-0.22552356738380894
2020-08-01,0.0,0.252148036105789,-0.252148036105789
2020-08-02,0.0,0.31621740555992717,-0.31621740555992717
2020-08-03,0.0,0.16889425736285402,-0.16889425736285402
2020-08-04,0.0,0.21679110377969757,-0.21679110377969757
2020-08-05,0.0,0.24176482491318355,-0.24176482491318355
2020-08-06,0.0,0.2343881776445574,-0.2343881776445574
2020-08-07,0.0,0.17447571225691874,-0.17447571225691874
2020-08-08,0.0,0.19004559706384022,-0.19004559706384022
2020-08-09,0.0,0.16147794565646498,-0.16147794565646498
2020-08-10,0.0,0.11247285893428456,-0.11247285893428456
2020-08-11,0.0,0.00022100293136048492,-0.00022100293136048492
2020-08-12,0.0,0.008706196914487239,-0.008706196914487239
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.03706939687187618,-0.03706939687187618
2020-08-19,0.0,0.03433176142343287,-0.03433176142343287
2020-08-20,0.0,0.008097200211704875,-0.008097200211704875
2020-08-21,0.0,0.08390526591278301,-0.08390526591278301
2020-08-22,0.0,0.33734213071067787,-0.33734213071067787
2020-08-23,0.0,0.6251070227224519,-0.6251070227224519
2020-08-24,0.0,0.6734435900104209,-0.6734435900104209
2020-08-25,0.0,0.8549819989000536,-0.8549819989000536
2020-08-26,0.0,0.8689289624088016,-0.8689289624088016
2020-08-27,0.0,1.0235255272057073,-1.0235255272057073
2020-08-28,0.0,0.8079115202265458,-0.8079115202265458
2020-08-29,0.0,0.7928572354233067,-0.7928572354233067
2020-08-30,0.0,0.8013933726735039,-0.8013933726735039
2020-08-31,0.0,0.7646539044089992,-0.7646539044089992
2020-09-01,0.0,0.7157433341941711,-0.7157433341941711
2020-09-02,0.0,0.7777851047467751,-0.7777851047467751
2020-09-03,0.0,0.5576492264596093,-0.5576492264596093
2020-09-04,0.0,0.7414707255246725,-0.7414707255246725
2020-09-05,0.0,0.5105195691176762,-0.5105195691176762
2020-09-06,0.0,0.3987998355938123,-0.3987998355938123
2020-09-07,0.0,0.6442726895255892,-0.6442726895255892
2020-09-08,0.0,0.8615754832370399,-0.8615754832370399
2020-09-09,0.0,1.3714869185569403,-1.3714869185569403
2020-09-10,0.0,2.586730499342571,-2.586730499342571
2020-09-11,0.0,2.5794840784961375,-2.5794840784961375
2020-09-12,0.0,2.479967227781272,-2.479967227781272
2020-09-13,0.0,2.5722802867841277,-2.5722802867841277
2020-09-14,0.0,1.2126896802606661,-1.2126896802606661
2020-09-15,0.0,1.144676174678832,-1.144676174678832
2020-09-16,0.0,1.1469028138268853,-1.1469028138268853
2020-09-17,0.0,0.9146808137715536,-0.9146808137715536
2020-09-18,0.0,2.0866103294759677,-2.0866103294759677
2020-09-19,0.0,0.910263431605653,-0.910263431605653
2020-09-20,0.0,0.9620263225426353,-0.9620263225426353
2020-09-21,0.0,0.40638633557919185,-0.40638633557919185
2020-09-22,0.0,0.41170408005855397,-0.41170408005855397
2020-09-23,0.0,0.15187366964041088,-0.15187366964041088
2020-09-24,0.0,0.15200579382111346,-0.15200579382111346
2020-09-25,0.0,0.09069197019214059,-0.09069197019214059
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.00444010006611105,-0.00444010006611105
2020-09-30,0.0,0.020001468683442967,-0.020001468683442967
2020-10-01,0.0,0.012187465794000795,-0.012187465794000795
2020-10-02,0.0,0.008996085246741253,-0.008996085246741253
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.012582223798205302,-0.012582223798205302
2020-10-06,0.0,0.01501660601733246,-0.01501660601733246
2020-10-07,0.0,0.015149930997936096,-0.015149930997936096
2020-10-08,0.0,0.015149930997936096,-0.015149930997936096
2020-10-09,0.0,0.015149930997936096,-0.015149930997936096
2020-10-10,0.0,0.011695318208119735,-0.011695318208119735
2020-10-11,0.0,0.01717207509492971,-0.01717207509492971
2020-10-12,0.0,0.015149930997936096,-0.015149930997936096
2020-10-13,0.0,0.0010234623199402088,-0.0010234623199402088
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.004297698912578536,-0.004297698912578536
2020-10-16,0.0,0.004733471671534828,-0.004733471671534828
2020-10-17,0.0,0.003850108850172453,-0.003850108850172453
2020-10-18,0.0,0.003850108850172453,-0.003850108850172453
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0032934709652521574,-0.0032934709652521574
2020-10-22,0.0,0.0032934709652521574,-0.0032934709652521574
2020-10-23,0.0,0.0032934709652521574,-0.0032934709652521574
2020-10-24,0.0,0.0032934709652521574,-0.0032934709652521574
2020-10-25,0.0,0.001549234224771004,-0.001549234224771004
2020-10-26,0.0,0.0015440779485753238,-0.0015440779485753238
2020-10-27,0.0,0.0033359662941146065,-0.0033359662941146065
2020-10-28,0.0,0.0061934788044363505,-0.0061934788044363505
2020-10-29,0.0,0.004733471671534828,-0.004733471671534828
2020-10-30,0.0,0.0041768337866145335,-0.0041768337866145335
2020-10-31,0.0,0.001875959161213084,-0.001875959161213084
2020-11-01,0.0,0.013968445781823975,-0.013968445781823975
2020-11-02,0.0,0.013968445781823975,-0.013968445781823975
2020-11-03,0.0,0.011144789315341653,-0.011144789315341653
2020-11-04,0.0,0.010556064200699345,-0.010556064200699345
2020-11-05,0.0,0.011719901260761648,-0.011719901260761648
2020-11-06,0.0,0.015428452914725495,-0.015428452914725495
2020-11-07,0.0,0.015428452914725495,-0.015428452914725495
2020-11-08,0.0,0.015096571702087735,-0.015096571702087735
2020-11-09,0.0,0.013051516965450573,-0.013051516965450573
2020-11-10,0.0,0.013602998574175188,-0.013602998574175188
2020-11-11,0.0,0.015428452914725495,-0.015428452914725495
2020-11-12,0.0,0.015428452914725495,-0.015428452914725495
2020-11-13,0.0,0.013934879786812949,-0.013934879786812949
2020-11-14,0.0,0.015428452914725495,-0.015428452914725495
2020-11-15,0.0,0.010060000380991627,-0.010060000380991627
2020-11-16,0.0,0.010008292681777753,-0.010008292681777753
2020-11-17,0.0,0.010008292681777753,-0.010008292681777753
2020-11-18,0.0,0.010661915889743792,-0.010661915889743792
2020-11-19,0.0,0.011218553774664086,-0.011218553774664086
2020-11-20,0.0,0.014086187492721301,-0.014086187492721301
2020-11-21,0.0,0.01901801090495682,-0.01901801090495682
2020-11-22,0.0,0.014925451555097145,-0.014925451555097145
2020-11-23,0.0,0.014088640156752964,-0.014088640156752964
2020-11-24,0.0,0.01441806870535906,-0.01441806870535906
2020-11-25,0.0,0.014086187492721301,-0.014086187492721301
2020-11-26,0.0,0.018461373020036524,-0.018461373020036524
2020-11-27,0.0,0.022138662268145613,-0.022138662268145613
2020-11-28,0.0,0.02269530015306591,-0.02269530015306591
2020-11-29,0.0,0.018461373020036524,-0.018461373020036524
2020-11-30,0.0,0.014050353796625526,-0.014050353796625526
2020-12-01,0.0,0.00019729328948814927,-0.00019729328948814927
2020-12-02,0.0,0.009967933664075326,-0.009967933664075326
2020-12-03,0.0,0.010542272091289967,-0.010542272091289967
2020-12-04,0.0,0.009082264958388446,-0.009082264958388446
2020-12-05,0.0,0.010210390878652206,-0.010210390878652206
2020-12-06,0.0,0.00693615428601388,-0.00693615428601388
2020-12-07,0.0,0.006693697071436999,-0.006693697071436999
2020-12-08,0.0,0.006411070893981449,-0.006411070893981449
2020-12-09,0.0,0.006411070893981449,-0.006411070893981449
2020-12-10,0.0,0.0052336899385354765,-0.0052336899385354765
2020-12-11,0.0,0.0058080283657501175,-0.0058080283657501175
2020-12-12,0.0,0.0058080283657501175,-0.0058080283657501175
2020-12-13,0.0,0.010322090584038008,-0.010322090584038008
2020-12-14,0.0,0.008507926531173804,-0.008507926531173804
2020-12-15,0.0,0.005587846858498161,-0.005587846858498161
2020-12-16,0.0,0.002916729038185736,-0.002916729038185736
2020-12-17,0.0,0.001808436750499059,-0.001808436750499059
2020-12-18,0.0,0.0015282632370751724,-0.0015282632370751724
2020-12-19,0.0,0.0012517988655787638,-0.0012517988655787638
2020-12-20,0.0,0.004732303489376797,-0.004732303489376797
2020-12-21,0.0,0.004732303489376797,-0.004732303489376797
2020-12-22,0.0,0.004741981676331758,-0.004741981676331758
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.00047111331519673254,-0.00047111331519673254
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0017531062227297636,-0.0017531062227297636
2020-12-29,0.0,0.003238808787348624,-0.003238808787348624
2020-12-30,0.0,0.005897949166880125,-0.005897949166880125
2020-12-31,0.0,0.006487349948269611,-0.006487349948269611
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.003288018807586025,-0.003288018807586025
2021-01-06,0.0,0.022394978883394864,-0.022394978883394864
2021-01-07,0.0,0.03258383802692454,-0.03258383802692454
2021-01-08,0.0,0.02805418592264192,-0.02805418592264192
2021-01-09,0.0,0.022380048896290448,-0.022380048896290448
2021-01-10,0.0,0.022525354082908285,-0.022525354082908285
2021-01-11,0.0,0.016852103930350876,-0.016852103930350876
2021-01-12,0.0,0.016852103930350876,-0.016852103930350876
2021-01-13,0.0,0.014586964705775782,-0.014586964705775782
2021-01-14,0.0,0.013789344551214361,-0.013789344551214361
2021-01-15,0.0,0.013890608262449793,-0.013890608262449793
2021-01-16,0.0,0.013424869320526129,-0.013424869320526129
2021-01-17,0.0,0.012343479965200129,-0.012343479965200129
2021-01-18,0.0,0.013424869320526129,-0.013424869320526129
2021-01-19,0.0,0.013890608262449793,-0.013890608262449793
2021-01-20,0.0,0.013890608262449793,-0.013890608262449793
2021-01-21,0.0,0.015376310827068652,-0.015376310827068652
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.005047934827907246,-0.005047934827907246
2021-01-24,0.0,0.005047934827907246,-0.005047934827907246
2021-01-25,0.0,0.005513673769830912,-0.005513673769830912
2021-01-26,0.0,0.005513673769830912,-0.005513673769830912
2021-01-27,0.0,0.005513673769830912,-0.005513673769830912
2021-01-28,0.0,0.005047934827907246,-0.005047934827907246
2021-01-29,0.0,0.005047934827907246,-0.005047934827907246
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.002632734996666626,-0.002632734996666626
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.046519577398328744,-0.046519577398328744
2021-03-18,0.0,0.04701445008957487,-0.04701445008957487
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.006272541941029608,-0.006272541941029608
2021-03-21,0.0,0.0017768362768337846,-0.0017768362768337846
2021-03-22,0.1497611145852866,0.0,0.1497611145852866
2021-03-23,0.1497611145852866,0.0,0.1497611145852866
2021-03-24,0.1497611145852866,0.07131752501716984,0.07844358956811676
2021-03-25,0.1497611145852866,0.0,0.1497611145852866
2021-03-26,0.1497611145852866,0.11947119676730712,0.030289917817979475
2021-03-27,0.1497611145852866,0.14460785898852757,0.0051532555967590266
2021-03-28,0.312400545174984,0.15809186925695887,0.15430867591802513
2021-03-29,0.46795353544493323,0.22997496126717457,0.23797857417775867
2021-03-30,0.675516459584686,0.23503574200944882,0.44048071757523716
2021-03-31,0.9175765688926296,0.3969742357793189,0.5206023331133107
2021-04-01,1.1667614534116189,0.19073383225713272,0.9760276211544862
2021-04-02,1.4157974403858908,0.16835448901186925,1.2474429513740215
2021-04-03,1.665385988294455,0.1646868024731914,1.5006991858212637
2021-04-04,1.9143598285609211,0.1495162080285328,1.7648436205323883
2021-04-05,2.1590509922152323,0.09008535477602217,2.0689656374392102
2021-04-06,2.3830619542686895,0.19783092384428644,2.185231030424403
2021-04-07,2.6079055017004533,0.45639270847937574,2.1515127932210776
2021-04-08,2.84285437745234,0.6336173520710715,2.2092370253812685
2021-04-09,3.094908636689936,0.4271705344786866,2.6677381022112496
2021-04-10,3.352237765924246,0.5260074101030754,2.8262303558211705
2021-04-11,3.6198487534275983,0.5243811796830222,3.095467573744576
2021-04-12,3.876953211314551,0.8349665713713148,3.0419866399432363
2021-04-13,4.126402148141611,1.0603843322976032,3.0660178158440075
2021-04-14,4.365604055137451,0.8131708685410994,3.552433186596352
2021-04-15,4.6028414230540875,0.7420023649864894,3.860839058067598
2021-04-16,4.848417075688919,0.7437929201663059,4.104624155522613
2021-04-17,5.100744475761971,0.672559051883136,4.428185423878835
2021-04-18,5.348273677056369,0.7143462448465364,4.633927432209832
2021-04-19,5.585596384627514,0.731530212370025,4.854066172257489
2021-04-20,5.812892949866531,0.6697106046575322,5.143182345208999
2021-04-21,6.030382687608524,1.0242574535960731,5.006125234012451
2021-04-22,6.23939256955933,1.237681944117034,5.001710625442296
2021-04-23,6.434888931115203,0.9529326009626817,5.481956330152521
2021-04-24,6.6023786631610095,0.9948195362717883,5.607559126889221
2021-04-25,6.748384619917283,1.2126306817065624,5.53575393821072
2021-04-26,6.748384619917283,1.2050547460121612,5.5433298739051216
2021-04-27,6.748384619917283,1.2765814461288159,5.471803173788467
2021-04-28,6.748384619917283,1.3197656742219892,5.428618945695293
2021-04-29,6.748384619917283,1.9236976266840298,4.824686993233253
2021-04-30,6.748384619917283,2.056572222134719,4.691812397782563
2021-05-01,6.748384619917283,1.8619358325013613,4.8864487874159215
2021-05-02,6.748384619917283,1.9010729796526205,4.847311640264662
2021-05-03,6.748384619917283,2.433624917519883,4.314759702397399
2021-05-04,6.900597672918957,2.4233075180837216,4.477290154835236
2021-05-05,7.063806342881981,2.247430786959777,4.816375555922204
2021-05-06,7.227509787924299,2.089722591192698,5.137787196731601
2021-05-07,7.3785354942564085,2.109407716279886,5.269127777976522
2021-05-08,7.52513520736633,2.743521575524712,4.781613631841617
2021-05-09,7.668138069688469,2.9877414660458723,4.680396603642597
2021-05-10,7.668138069688469,4.380003030086365,3.2881350396021043
2021-05-11,7.668138069688469,4.552066253607583,3.1160718160808862
2021-05-12,7.668138069688469,5.191117796202825,2.4770202734856444
2021-05-13,7.668138069688469,5.260334000992306,2.407804068696163
2021-05-14,7.668138069688469,5.255275757984169,2.4128623117043
2021-05-15,7.668138069688469,5.506049301582237,2.1620887681062317
2021-05-16,7.668138069688469,5.475970577890416,2.1921674917980534
2021-05-17,7.668138069688469,6.131062985072009,1.5370750846164603
2021-05-18,7.668138069688469,9.003422561735388,-1.3352844920469185
2021-05-19,7.668138069688469,8.471096585224155,-0.8029585155356855
2021-05-20,7.668138069688469,10.37870577666773,-2.71056770697926
2021-05-21,7.668138069688469,8.724510217453012,-1.0563721477645434
2021-05-22,7.668138069688469,7.4992608480906915,0.16887722159777763
2021-05-23,7.668138069688469,7.449652396843017,0.2184856728454525
2021-05-24,7.668138069688469,7.271969773057505,0.39616829663096453
2021-05-25,7.668138069688469,7.448614536855622,0.21952353283284687
2021-05-26,7.668138069688469,6.7934879663815995,0.8746501033068697
2021-05-27,7.668138069688469,5.548055621663648,2.120082448024821
2021-05-28,7.668138069688469,5.480299305091333,2.187838764597136
2021-05-29,7.668138069688469,5.48559589963035,2.1825421700581193
2021-05-30,7.668138069688469,5.5169598442777525,2.1511782254107166
2021-05-31,7.668138069688469,5.485212537875093,2.1829255318133765
2021-06-01,7.668138069688469,5.449983757078689,2.21815431260978
2021-06-02,7.668138069688469,5.449983757078689,2.21815431260978
2021-06-03,7.668138069688469,5.179356201568244,2.488781868120225
2021-06-04,7.668138069688469,5.2408793326583965,2.4272587370300727
2021-06-05,7.668138069688469,5.123137656142654,2.5450004135458153
2021-06-06,7.668138069688469,5.274046167363137,2.394091902325332
2021-06-07,7.668138069688469,5.184991065787294,2.483147003901175
2021-06-08,7.668138069688469,5.325430669075864,2.342707400612605
2021-06-09,7.668138069688469,5.1877187911033,2.4804192785851695
2021-06-10,7.668138069688469,5.791587380945619,1.8765506887428502
2021-06-11,7.668138069688469,5.763502252837817,1.9046358168506519
2021-06-12,7.668138069688469,7.579414792837434,0.08872327685103532
2021-06-13,7.668138069688469,6.138105273318457,1.530032796370012
2021-06-14,7.518376955103183,6.132459260309214,1.385917694793969
2021-06-15,7.518376955103183,6.691039741413144,0.827337213690039
2021-06-16,7.518376955103183,6.6830792264553605,0.8352977286478227
2021-06-17,7.518376955103183,6.642489894768731,0.8758870603344517
2021-06-18,7.518376955103183,7.081442631390445,0.4369343237127383
2021-06-19,7.518376955103183,7.564943183615146,-0.04656622851196257
2021-06-20,7.355737524513486,6.824835082949331,0.5309024415641552
2021-06-21,7.2001845342435375,6.698225009522339,0.5019595247211983
2021-06-22,6.992621610103784,6.547990047312589,0.4446315627911952
2021-06-23,6.75056150079584,6.576665173821188,0.17389632697465185
2021-06-24,6.501376616276851,7.330423141330936,-0.8290465250540846
2021-06-25,6.25234062930258,6.082092288359572,0.170248340943008
2021-06-26,6.002752081394015,6.850397189155892,-0.8476451077618767
2021-06-27,5.753778241127549,7.3642852099086245,-1.6105069687810758
2021-06-28,5.509087077473238,7.316251551263899,-1.8071644737906611
2021-06-29,5.28507611541978,7.367761934319962,-2.082685818900182
2021-06-30,5.060232567988016,7.297302572131333,-2.237070004143317
2021-07-01,4.825283692236129,7.347335477733217,-2.522051785497088
2021-07-02,4.573229432998533,5.938801491374276,-1.3655720583757436
2021-07-03,4.3159003037642245,5.864486777695366,-1.5485864739311417
2021-07-04,4.048289316260871,5.519510404401021,-1.4712210881401493
2021-07-05,3.7911848583739185,6.013746413835862,-2.2225615554619433
2021-07-06,3.541735921546859,5.803462472620565,-2.2617265510737057
2021-07-07,3.3025340145510187,5.567827266437468,-2.2652932518864493
2021-07-08,3.065296646634382,4.399778330412486,-1.3344816837781042
2021-07-09,2.819720993999552,4.108231579227345,-1.2885105852277934
2021-07-10,2.5673935939264996,3.162390567617209,-0.5949969736907095
2021-07-11,2.319864392632101,3.181855009531796,-0.8619906168996949
2021-07-12,2.082541685060957,3.1626590340601948,-1.080117348999238
2021-07-13,1.8552451198219393,2.3028899294785243,-0.44764480965658504
2021-07-14,1.637755382079946,2.124438649272965,-0.48668326719301924
2021-07-15,1.4287455001291396,2.0026669815098166,-0.573921481380677
2021-07-16,1.233249138573267,2.5984756362297445,-1.3652264976564776
2021-07-17,1.0657594065274603,3.670164329222945,-2.604404922695485
2021-07-18,0.9197534497711872,2.769145499174451,-1.8493920494032638
2021-07-19,0.9197534497711872,2.767859399547831,-1.8481059497766437
2021-07-20,0.9197534497711872,1.900968730311374,-0.9812152805401868
2021-07-21,0.9197534497711872,1.201915791736998,-0.2821623419658108
2021-07-22,0.9197534497711872,1.2859498478520075,-0.3661963980808203
2021-07-23,0.9197534497711872,1.2218601236347542,-0.30210667386356693
2021-07-24,0.9197534497711872,1.2220543794594756,-0.30230092968828837
2021-07-25,0.9197534497711872,1.2343269390297247,-0.31457348925853745
2021-07-26,0.9197534497711872,1.2604566609160568,-0.34070321114486957
2021-07-27,0.7675403967695124,1.3090367616165677,-0.5414963648470553
2021-07-28,0.6043317268064895,1.2849416030378067,-0.6806098762313172
2021-07-29,0.4406282817641716,1.2791877759392487,-0.8385594941750771
2021-07-30,0.28960257543206175,1.3951601920073038,-1.105557616575242
2021-07-31,0.14300286232214024,1.672289850074869,-1.5292869877527289
2021-08-01,0.0,1.4953591496242824,-1.4953591496242824
2021-08-02,0.0,1.049082122252885,-1.049082122252885
2021-08-03,0.0,1.0943847197622991,-1.0943847197622991
2021-08-04,0.0,1.2089516260417537,-1.2089516260417537
2021-08-05,0.0,1.1839707592835742,-1.1839707592835742
2021-08-06,0.0,0.9026136646777453,-0.9026136646777453
2021-08-07,0.0,0.6625939622570103,-0.6625939622570103
2021-08-08,0.0,0.45540191883705256,-0.45540191883705256
2021-08-09,0.0,0.6525388585446334,-0.6525388585446334
2021-08-10,0.0,0.8718777692811818,-0.8718777692811818
2021-08-11,0.0,0.5692500332295044,-0.5692500332295044
2021-08-12,0.0,0.5910546395091395,-0.5910546395091395
2021-08-13,0.0,0.36927174601989976,-0.36927174601989976
2021-08-14,0.0,0.19141685509792805,-0.19141685509792805
2021-08-15,0.0,0.13433368337199786,-0.13433368337199786
2021-08-16,0.0,0.08632989414071696,-0.08632989414071696
2021-08-17,0.0,0.04912483740152047,-0.04912483740152047
2021-08-18,0.0,0.05920115130738643,-0.05920115130738643
