participant,what is your first language?,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,trials.ran,this_word,critical_letter,letter_position,this_question,corr_ans,condition
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,37.6725,39.3214,left,1.0,0.6269,1.0,SNIP,I,3.0,Did the word contain the letter I?,left,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,39.3226,40.4785,left,1.0,0.1182,1.0,PNIS,I,3.0,Did the word contain the letter I?,left,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,40.4791,42.3269,right,1.0,0.8173,1.0,SNAP,I,3.0,Did the word contain the letter I?,right,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,42.3277,43.8214,right,1.0,0.4533,1.0,PNAS,I,3.0,Did the word contain the letter I?,right,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,1.6836,2.7734,right,0.0,0.0619,1.0,WORK,K,4.0,"Did the word contain the letter ""K""",left,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,2.7742,4.7241,left,1.0,0.9244,1.0,RWOK,K,4.0,"Did the word contain the letter ""K""",left,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,4.725,7.2401,right,0.0,1.4871,1.0,CART,T,4.0,"Did the word contain the letter ""T""",left,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,7.2409,9.3405,left,1.0,1.0657,1.0,ARCT,T,4.0,"Did the word contain the letter ""T""",left,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,9.3413,10.9908,right,1.0,0.6193,1.0,WORD,K,4.0,Did the word contain the letter K?,right,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,10.9914,12.8405,left,0.0,0.8207,1.0,RWOD,K,4.0,Did the word contain the letter K?,right,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,12.8413,14.3905,right,0.0,0.519,1.0,CARD,C,1.0,Did the word contain the letter C?,left,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,14.3921,16.608,right,0.0,1.1853,1.0,RCAD,C,1.0,Did the word contain the letter C?,left,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,16.6091,18.3605,left,0.0,0.7302,1.0,LARD,C,1.0,Did the word contain the letter C?,right,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,18.3614,20.0574,left,0.0,0.6575,1.0,RLAD,C,1.0,Did the word contain the letter C?,right,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,20.0582,21.4798,right,0.0,0.3839,1.0,LOAD,O,2.0,Did the word contain the letter O?,left,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,21.4805,23.4646,left,1.0,0.9524,1.0,AODL,O,2.0,Did the word contain the letter O?,left,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,23.4653,25.6143,left,0.0,1.1186,1.0,LEAD,O,2.0,Did the word contain the letter O?,right,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,25.6151,27.6138,right,1.0,0.969,1.0,AEDL,O,2.0,Did the word contain the letter O?,right,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,27.6145,29.9902,left,1.0,1.3414,1.0,SNIP,I,3.0,Did the word contain the letter I?,left,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,29.9911,31.8564,right,0.0,0.8445,1.0,PNIS,I,3.0,Did the word contain the letter I?,left,nonword
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,31.8573,34.3961,left,0.0,1.5003,1.0,SNAP,I,3.0,Did the word contain the letter I?,right,word
551039,English,2025-03-30_23h17.42.856,word_superiority_effect_v3,2024.2.4,Win32,59.52380952,34.3968,36.2112,right,1.0,0.7833,1.0,PNAS,I,3.0,Did the word contain the letter I?,right,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,2.1371,5.5777,right,0.0,2.4098,1.0,WORK,K,4.0,"Did the word contain the letter ""K""",left,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,5.5789,7.3231,left,1.0,0.7135,1.0,RWOK,K,4.0,"Did the word contain the letter ""K""",left,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,7.3242,8.9872,right,0.0,0.6366,1.0,CART,T,4.0,"Did the word contain the letter ""T""",left,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,8.9882,10.7531,left,1.0,0.7335,1.0,ARCT,T,4.0,"Did the word contain the letter ""T""",left,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,10.7534,12.22,right,1.0,0.4353,1.0,WORD,K,4.0,Did the word contain the letter K?,right,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,12.2206,13.6813,right,1.0,0.436,1.0,RWOD,K,4.0,Did the word contain the letter K?,right,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,13.6816,15.1367,left,1.0,0.44,1.0,CARD,C,1.0,Did the word contain the letter C?,left,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,15.1371,16.5201,right,0.0,0.3529,1.0,RCAD,C,1.0,Did the word contain the letter C?,left,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,16.5207,18.1699,left,0.0,0.6333,1.0,LARD,C,1.0,Did the word contain the letter C?,right,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,18.1704,19.8543,right,1.0,0.6507,1.0,RLAD,C,1.0,Did the word contain the letter C?,right,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,19.8553,21.3707,left,1.0,0.4862,1.0,LOAD,O,2.0,Did the word contain the letter O?,left,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,21.373,22.8365,right,0.0,0.4409,1.0,AODL,O,2.0,Did the word contain the letter O?,left,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,22.837,24.1867,right,1.0,0.3185,1.0,LEAD,O,2.0,Did the word contain the letter O?,right,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,24.1874,25.5531,right,1.0,0.3416,1.0,AEDL,O,2.0,Did the word contain the letter O?,right,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,25.5537,27.1208,left,1.0,0.5447,1.0,SNIP,I,3.0,Did the word contain the letter I?,left,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,27.1214,28.6373,right,0.0,0.4843,1.0,PNIS,I,3.0,Did the word contain the letter I?,left,nonword
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,28.6383,30.1033,left,0.0,0.4416,1.0,SNAP,I,3.0,Did the word contain the letter I?,right,word
749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,30.104,31.5696,right,1.0,0.4404,1.0,PNAS,I,3.0,Did the word contain the letter I?,right,nonword
