date,actual,predicted,residual
2020-08-21,0.0,0.009345619677832338,-0.009345619677832338
2020-08-22,0.0,0.013972946949247465,-0.013972946949247465
2020-08-23,0.0,0.022573934653692503,-0.022573934653692503
2020-08-24,0.0,0.009267445178793056,-0.009267445178793056
2020-08-25,0.0,0.0187006912565973,-0.0187006912565973
2020-08-26,0.0,0.020408151378476024,-0.020408151378476024
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.02101070204662007,-0.02101070204662007
2020-08-30,0.0,0.02003362582153238,-0.02003362582153238
2020-08-31,0.0,0.02003362582153238,-0.02003362582153238
2020-09-01,0.0,0.021277498832454982,-0.021277498832454982
2020-09-02,0.0,0.022307356017355777,-0.022307356017355777
2020-09-03,0.0,0.010726520639996837,-0.010726520639996837
2020-09-04,0.0,0.0031353970612194556,-0.0031353970612194556
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.013401604014874535,-0.013401604014874535
2020-09-09,0.0,0.04836905886774516,-0.04836905886774516
2020-09-10,0.0,0.05302950325213878,-0.05302950325213878
2020-09-11,0.0,0.058785636856321426,-0.058785636856321426
2020-09-12,0.0,0.055253671018629956,-0.055253671018629956
2020-09-13,0.0,0.0187969183173168,-0.0187969183173168
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0004738949699208179,-0.0004738949699208179
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,1.919406844731484e-05,-1.919406844731484e-05
2020-12-09,0.0,1.919406844731484e-05,-1.919406844731484e-05
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.00019847087888472052,-0.00019847087888472052
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.00019847087888472052,-0.00019847087888472052
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0002709258020118472,-0.0002709258020118472
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0016840855057807832,-0.0016840855057807832
2021-01-01,0.0,0.0016840855057807832,-0.0016840855057807832
2021-01-02,0.0,0.0016840855057807832,-0.0016840855057807832
2021-01-03,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-04,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-05,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-06,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-07,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-08,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-09,0.0,0.0016840855057807832,-0.0016840855057807832
2021-01-10,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-11,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-12,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-13,0.0,0.0016116305826536564,-0.0016116305826536564
2021-01-14,0.0,0.0016116305826536564,-0.0016116305826536564
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0011680254782739012,-0.0011680254782739012
2021-01-19,0.0,0.0011680254782739012,-0.0011680254782739012
2021-01-20,0.0,0.0011680254782739012,-0.0011680254782739012
2021-01-21,0.0,0.002306872053536655,-0.002306872053536655
2021-01-22,0.0,0.0020640753584357206,-0.0020640753584357206
2021-01-23,0.0,0.0020640753584357206,-0.0020640753584357206
2021-01-24,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-25,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-26,0.0,0.0017482145653259858,-0.0017482145653259858
2021-01-27,0.0,0.002486148863974061,-0.002486148863974061
2021-01-28,0.0,0.0016116305826536564,-0.0016116305826536564
2021-01-29,0.0,0.0019274913757633921,-0.0019274913757633921
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.00033505486155704976,-0.00033505486155704976
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.00033505486155704976,-0.00033505486155704976
2021-02-05,0.0,0.00033505486155704976,-0.00033505486155704976
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.00033505486155704976,-0.00033505486155704976
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.003131301036427879,-0.003131301036427879
2021-02-16,0.0,0.0036899585246385484,-0.0036899585246385484
2021-02-17,0.0,0.002815440243318144,-0.002815440243318144
2021-02-18,0.0,0.003374097731528813,-0.003374097731528813
2021-02-19,0.0,0.002997753853267326,-0.002997753853267326
2021-02-20,0.0,0.0024390963650566568,-0.0024390963650566568
2021-02-21,0.0,0.002997753853267326,-0.002997753853267326
2021-02-22,0.0,0.003313614646377061,-0.003313614646377061
2021-02-23,0.0,0.0003826275497541121,-0.0003826275497541121
2021-02-24,0.0,0.003313614646377061,-0.003313614646377061
2021-02-25,0.0,0.003313614646377061,-0.003313614646377061
2021-02-26,0.0,0.003313614646377061,-0.003313614646377061
2021-02-27,0.0,0.0027549571581663916,-0.0027549571581663916
2021-02-28,0.0,0.0024390963650566568,-0.0024390963650566568
2021-03-01,0.0,0.003313614646377061,-0.003313614646377061
2021-03-02,0.0,0.000139830854653178,-0.000139830854653178
2021-03-03,0.0,0.0031151496741790284,-0.0031151496741790284
2021-03-04,0.0,0.003313614646377061,-0.003313614646377061
2021-03-05,0.0,0.0026183731754940627,-0.0026183731754940627
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.00010277752239232986,-0.00010277752239232986
2021-03-08,0.0,0.00799970429595712,-0.00799970429595712
2021-03-09,0.0,0.002997753853267326,-0.002997753853267326
2021-03-10,0.0,0.0024390963650566568,-0.0024390963650566568
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.004312670135071833,-0.004312670135071833
2021-03-13,0.0,0.001093129469194696,-0.001093129469194696
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,0.013802595379757062,-0.013802595379757062
2021-03-23,0.0,0.010921840702964784,-0.010921840702964784
2021-03-24,0.0,0.013802595379757062,-0.013802595379757062
2021-03-25,0.0,0.010921840702964784,-0.010921840702964784
2021-03-26,0.0,0.016417721683270263,-0.016417721683270263
2021-03-27,0.0,0.013316970435438552,-0.013316970435438552
2021-03-28,0.0,0.027262923139960357,-0.027262923139960357
2021-03-29,0.0,0.019752036286701795,-0.019752036286701795
2021-03-30,0.0,0.02235580164740203,-0.02235580164740203
2021-03-31,0.1706315378793722,0.013097149263813355,0.15753438861555885
2021-04-01,0.34838785096979,0.04203476628369189,0.3063530846860981
2021-04-02,0.5259952665154906,0.027760232904830526,0.49823503361066
2021-04-03,0.7041552429954834,0.03170669430355472,0.6724485486919287
2021-04-04,0.881700511833378,0.014132249362348135,0.8675682624710299
2021-04-05,1.0549631040591179,0.012477855004465015,1.0424852490546528
2021-04-06,1.2075454946840034,0.02820383800921028,1.1793416566747932
2021-04-07,1.3609604706871958,0.05947725672077901,1.3014832139664168
2021-04-08,1.5244807750105112,0.7692535029592702,0.755227272051241
2021-04-09,1.7051064628195358,0.45084756510943347,1.2542588977101023
2021-04-10,1.891007020625274,0.17913881516434713,1.7118682054609269
2021-04-11,2.087189436700055,0.47829563275144504,1.60889380394861
2021-04-12,2.272865323158437,0.6073807849794358,1.665484538179001
2021-04-13,2.4508856885569252,0.4456736217776298,2.005212066779295
2021-04-14,2.618659024124194,0.1147047333413088,2.503954290782885
2021-04-15,2.7844678206122593,0.1622617758614039,2.6222060447508553
2021-04-16,2.958614901818518,0.13569253162826309,2.822922370190255
2021-04-17,3.1395137304629985,0.12737141040457092,3.0121423200584276
2021-04-18,3.315614360328826,0.14155227717731025,3.1740620831515156
2021-04-19,3.4815084964713985,0.0,3.4815084964713985
2021-04-20,3.6373764902818446,0.20185398100635737,3.4355225092754873
2021-04-21,3.7834376565952668,0.7538682941158712,3.0295693624793953
2021-04-22,3.7834376565952668,0.706367763406811,3.077069893188456
2021-04-23,3.7834376565952668,0.36208006389118613,3.4213575927040805
2021-04-24,3.7834376565952668,0.41784678558237326,3.3655908710128934
2021-04-25,3.7834376565952668,0.5822650508757754,3.201172605719491
2021-04-26,3.7834376565952668,0.5633631407789184,3.220074515816348
2021-04-27,3.7834376565952668,0.5895506134703579,3.193887043124909
2021-04-28,3.7834376565952668,0.6402097233315315,3.143227933263735
2021-04-29,3.7834376565952668,2.0431460962279853,1.7402915603672815
2021-04-30,3.7834376565952668,2.089004181787043,1.694433474808224
2021-05-01,3.7834376565952668,2.477080812063307,1.3063568445319595
2021-05-02,3.7834376565952668,2.2757677716514846,1.5076698849437822
2021-05-03,3.7834376565952668,2.353742765961799,1.4296948906334679
2021-05-04,3.7834376565952668,2.2165328693044404,1.5669047872908264
2021-05-05,3.7834376565952668,3.600378140343824,0.18305951625144257
2021-05-06,3.7834376565952668,3.544129908307913,0.23930774828735357
2021-05-07,3.7834376565952668,2.1590599569584374,1.6243776996368293
2021-05-08,3.7834376565952668,2.9307299024041327,0.8527077541911341
2021-05-09,3.7834376565952668,5.70765692707558,-1.9242192704803132
2021-05-10,3.7834376565952668,5.677954754283447,-1.8945170976881802
2021-05-11,3.7834376565952668,5.9670255805014065,-2.1835879239061398
2021-05-12,3.7834376565952668,5.982576200476742,-2.199138543881475
2021-05-13,3.7834376565952668,5.9327348496772645,-2.1492971930819977
2021-05-14,3.7834376565952668,3.7585965861698734,0.024841070425393408
2021-05-15,3.7834376565952668,4.227813697178989,-0.4443760405837218
2021-05-16,3.7834376565952668,6.790169398628775,-3.0067317420335082
2021-05-17,3.7834376565952668,6.927630100473963,-3.1441924438786963
2021-05-18,3.7834376565952668,6.8736979813880765,-3.0902603247928098
2021-05-19,3.7834376565952668,4.468605350684953,-0.6851676940896865
2021-05-20,3.7834376565952668,4.016939132089837,-0.2335014754945699
2021-05-21,3.7834376565952668,4.024772522693386,-0.24133486609811916
2021-05-22,3.7834376565952668,3.9601189755210564,-0.17668131892578964
2021-05-23,3.7834376565952668,3.9534203374150474,-0.16998268081978063
2021-05-24,3.7834376565952668,3.9459732112202213,-0.1625355546249545
2021-05-25,3.7834376565952668,3.945963975798815,-0.1625263192035482
2021-05-26,3.7834376565952668,3.9374454497690934,-0.15400779317382662
2021-05-27,3.7834376565952668,3.901549464749994,-0.11811180815472744
2021-05-28,3.7834376565952668,3.9009007860725067,-0.11746312947723991
2021-05-29,3.7834376565952668,2.5268161763605113,1.2566214802347555
2021-05-30,3.7834376565952668,2.531178777987625,1.2522588786076416
2021-05-31,3.7834376565952668,2.546444932453523,1.2369927241417438
2021-06-01,3.7834376565952668,2.5607800890972476,1.2226575674980191
2021-06-02,3.7834376565952668,2.7061071959541048,1.077330460641162
2021-06-03,3.7834376565952668,2.6417379108982577,1.141699745697009
2021-06-04,3.7834376565952668,2.4692828341405217,1.314154822454745
2021-06-05,3.7834376565952668,2.625855777920378,1.1575818786748888
2021-06-06,3.7834376565952668,2.5677281039405244,1.2157095526547423
2021-06-07,3.7834376565952668,2.5880682138221855,1.1953694427730812
2021-06-08,3.7834376565952668,2.6924534116540983,1.0909842449411684
2021-06-09,3.7834376565952668,3.920884133647056,-0.13744647705178936
2021-06-10,3.7834376565952668,3.9012542472049376,-0.11781659060967087
2021-06-11,3.7834376565952668,2.598589687535849,1.1848479690594176
2021-06-12,3.7834376565952668,2.507593641511283,1.2758440150839836
2021-06-13,3.7834376565952668,2.5565041165727074,1.2269335400225594
2021-06-14,3.7834376565952668,2.484111984275548,1.2993256723197186
2021-06-15,3.7834376565952668,2.398816413976502,1.3846212426187647
2021-06-16,3.7834376565952668,2.433910299811899,1.3495273567833679
2021-06-17,3.7834376565952668,2.4443444088589903,1.3390932477362765
2021-06-18,3.7834376565952668,2.3721988726391348,1.411238783956132
2021-06-19,3.7834376565952668,2.149191639723242,1.6342460168720248
2021-06-20,3.7834376565952668,2.118582192200291,1.6648554643949756
2021-06-21,3.7834376565952668,2.103330441110723,1.6801072154845436
2021-06-22,3.7834376565952668,2.256109750739265,1.5273279058560019
2021-06-23,3.6128061187158944,2.2278648934366374,1.384941225279257
2021-06-24,3.4350498056254763,2.244878187391866,1.1901716182336104
2021-06-25,3.257442390079776,2.7964062498928515,0.46103614018692474
2021-06-26,3.0792824135997834,2.7843998683709867,0.29488254522879664
2021-06-27,2.9017371447618885,2.713258670607463,0.18847847415442542
2021-06-28,2.7284745525361487,2.6716780430204143,0.05679650951573434
2021-06-29,2.575892161911263,2.771884256705306,-0.19599209479404278
2021-06-30,2.422477185908071,2.7599764044120025,-0.3374992185039316
2021-07-01,2.2589568815847554,2.2944487595528233,-0.035491877968067964
2021-07-02,2.078331193775731,1.4478359139437933,0.6304952798319376
2021-07-03,1.8924306359699925,1.5947792823753144,0.2976513535946781
2021-07-04,1.6962482198952114,1.40683815147039,0.2894100684248213
2021-07-05,1.51057233343683,1.159042661045243,0.35152967239158706
2021-07-06,1.3325519680383415,0.940395976743508,0.3921559912948335
2021-07-07,1.164778632471073,0.940395976743508,0.22438265572756488
2021-07-08,0.9989698359830074,0.3133389069036518,0.6856309290793556
2021-07-09,0.8248227547767486,0.2408235464191081,0.5839992083576405
2021-07-10,0.6439239261322679,0.05010597950724448,0.5938179466250234
2021-07-11,0.4678232962664407,0.049443613857445036,0.41837968240899565
2021-07-12,0.30192916012386817,0.05208453332077839,0.24984462680308978
2021-07-13,0.146061166313422,0.052862268245101054,0.09319889806832095
2021-07-14,0.0,0.05705922480207567,-0.05705922480207567
2021-07-15,0.0,0.026261874691187095,-0.026261874691187095
2021-07-16,0.0,0.18362803255487964,-0.18362803255487964
2021-07-17,0.0,0.8348230227978403,-0.8348230227978403
2021-07-18,0.0,0.7816981644790452,-0.7816981644790452
2021-07-19,0.0,0.20072941967332739,-0.20072941967332739
2021-07-20,0.0,0.035819121281954525,-0.035819121281954525
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0012392638744393263,-0.0012392638744393263
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0012392638744393263,-0.0012392638744393263
2021-07-28,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0
2021-07-31,0.0,0.059986493995597016,-0.059986493995597016
2021-08-01,0.0,0.06962859425468525,-0.06962859425468525
2021-08-02,0.0,0.06750958085710829,-0.06750958085710829
2021-08-03,0.0,0.06341399733547652,-0.06341399733547652
2021-08-04,0.0,0.07469113046378595,-0.07469113046378595
2021-08-05,0.0,0.040876531591134364,-0.040876531591134364
2021-08-06,0.0,0.05130640770698875,-0.05130640770698875
2021-08-07,0.0,0.04013991284085757,-0.04013991284085757
2021-08-08,0.0,0.014514904636639299,-0.014514904636639299
2021-08-09,0.0,0.02884278530153781,-0.02884278530153781
2021-08-10,0.0,0.014582721815212835,-0.014582721815212835
2021-08-11,0.0,0.035109213114184315,-0.035109213114184315
2021-08-12,0.0,0.03663370267170073,-0.03663370267170073
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.017055352285308464,-0.017055352285308464
2021-08-16,0.0,0.017055352285308464,-0.017055352285308464
2021-08-17,0.0,0.016837224971462433,-0.016837224971462433
2021-08-18,0.0,0.017998172039673167,-0.017998172039673167
2021-08-19,0.0,0.01276736253505746,-0.01276736253505746
2021-08-20,0.0,0.016124219256203342,-0.016124219256203342
2021-08-21,0.0,0.011956339425055177,-0.011956339425055177
2021-08-22,0.0,0.012649525774885957,-0.012649525774885957
2021-08-23,0.0,0.009417315778934341,-0.009417315778934341
2021-08-24,0.0,0.016568938216597585,-0.016568938216597585
2021-08-25,0.0,0.015796927917218116,-0.015796927917218116
2021-08-26,0.0,0.015796927917218116,-0.015796927917218116
2021-08-27,0.0,0.015796927917218116,-0.015796927917218116
2021-08-28,0.0,0.015796927917218116,-0.015796927917218116
2021-08-29,0.0,0.01661815592898714,-0.01661815592898714
2021-08-30,0.0,0.015885408711013373,-0.015885408711013373
2021-08-31,0.0,0.016057869370932183,-0.016057869370932183
2021-09-01,0.0,0.014633845506033393,-0.014633845506033393
2021-09-02,0.0,0.015238169648171285,-0.015238169648171285
2021-09-03,0.0,0.016373730164041915,-0.016373730164041915
2021-09-04,0.0,0.014777245639224317,-0.014777245639224317
2021-09-05,0.0,0.016373730164041915,-0.016373730164041915
2021-09-06,0.0,0.014949706299143129,-0.014949706299143129
2021-09-07,0.0,0.016373730164041915,-0.016373730164041915
2021-09-08,0.0,0.016201269504123105,-0.016201269504123105
2021-09-09,0.0,0.016373730164041915,-0.016373730164041915
2021-09-10,0.0,0.015885408711013373,-0.015885408711013373
2021-09-11,0.0,0.01666219351307007,-0.01666219351307007
2021-09-12,0.0,0.017242382600122157,-0.017242382600122157
2021-09-13,0.0,0.015214034593085478,-0.015214034593085478
2021-09-14,0.0,0.016638058457984266,-0.016638058457984266
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0068407416250619866,-0.0068407416250619866
2021-10-01,0.0,0.006184555646043567,-0.006184555646043567
2021-10-02,0.0,0.005585006006582908,-0.005585006006582908
2021-10-03,0.0,0.005348416287118895,-0.005348416287118895
