date,actual,predicted,residual
2020-05-19,0.0,0.05273864256833211,-0.05273864256833211
2020-05-20,0.0,0.06994832055221262,-0.06994832055221262
2020-05-21,0.0,0.06901370816632516,-0.06901370816632516
2020-05-22,0.0,0.04195619150465222,-0.04195619150465222
2020-05-23,0.0,0.047772834936523574,-0.047772834936523574
2020-05-24,0.0,0.030944718488346935,-0.030944718488346935
2020-05-25,0.0,0.051153160906130826,-0.051153160906130826
2020-05-26,0.0,0.06549234447264904,-0.06549234447264904
2020-05-27,0.0,0.06435593269707952,-0.06435593269707952
2020-05-28,0.0,0.05612648612743936,-0.05612648612743936
2020-05-29,0.0,0.06595107553405813,-0.06595107553405813
2020-05-30,0.0,0.017202734950845545,-0.017202734950845545
2020-05-31,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.01557832947785606,-0.01557832947785606
2020-06-16,0.0,0.00367832500203219,-0.00367832500203219
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.00448496537552708,-0.00448496537552708
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0020008649151500193,-0.0020008649151500193
2020-07-16,0.0,0.0019262014907873866,-0.0019262014907873866
2020-07-17,0.0,0.002680627655451681,-0.002680627655451681
2020-07-18,0.0,0.0013289025233947523,-0.0013289025233947523
2020-07-19,0.0,0.002938639963972011,-0.002938639963972011
2020-07-20,0.0,0.001586914831915082,-0.001586914831915082
2020-07-21,0.0,0.001586914831915082,-0.001586914831915082
2020-07-22,0.0,0.001586914831915082,-0.001586914831915082
2020-07-23,0.0,0.001575553391494895,-0.001575553391494895
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.01673051549238384,-0.01673051549238384
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0872374427453359,-0.0872374427453359
2020-09-16,0.0,0.11203533396267239,-0.11203533396267239
2020-09-17,0.0,0.1521860760399809,-0.1521860760399809
2020-09-18,0.0,0.14345148970994268,-0.14345148970994268
2020-09-19,0.0,0.1506215355326471,-0.1506215355326471
2020-09-20,0.0,0.1660721873143673,-0.1660721873143673
2020-09-21,0.0,0.1660721873143673,-0.1660721873143673
2020-09-22,0.0,0.1660721873143673,-0.1660721873143673
2020-09-23,0.0,0.15307809427069824,-0.15307809427069824
2020-09-24,0.0,0.137697530352276,-0.137697530352276
2020-09-25,0.0,0.1531481821339962,-0.1531481821339962
2020-09-26,0.0,0.1531993010606852,-0.1531993010606852
2020-09-27,0.0,0.1531993010606852,-0.1531993010606852
2020-09-28,0.0,0.15318793962026497,-0.15318793962026497
2020-09-29,0.0,0.05223086981470776,-0.05223086981470776
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.05151395170148868,-0.05151395170148868
2021-01-16,0.0,0.018991380200896156,-0.018991380200896156
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.00504644553229042,-0.00504644553229042
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.002416673412715225,-0.002416673412715225
2021-02-23,0.0,0.025029312423319926,-0.025029312423319926
2021-02-24,0.0,0.0006145492677207798,-0.0006145492677207798
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.1706315378793722,0.0,0.1706315378793722
2021-03-02,0.34838785096979,0.0,0.34838785096979
2021-03-03,0.5259952665154906,0.0,0.5259952665154906
2021-03-04,0.7041552429954834,0.0,0.7041552429954834
2021-03-05,0.881700511833378,0.0,0.881700511833378
2021-03-06,1.0549631040591179,0.0,1.0549631040591179
2021-03-07,1.2075454946840034,0.0,1.2075454946840034
2021-03-08,1.3609604706871958,0.020338674384506886,1.340621796302689
2021-03-09,1.5244807750105112,0.02816075197510965,1.4963200230354015
2021-03-10,1.7051064628195358,0.014860189539432217,1.6902462732801036
2021-03-11,1.891007020625274,0.009004860314306272,1.8820021603109678
2021-03-12,2.087189436700055,0.0,2.087189436700055
2021-03-13,2.272865323158437,0.0,2.272865323158437
2021-03-14,2.4508856885569252,0.002262604667457026,2.4486230838894683
2021-03-15,2.618659024124194,0.07925633348764576,2.539402690636548
2021-03-16,2.7844678206122593,0.0,2.7844678206122593
2021-03-17,2.958614901818518,0.0,2.958614901818518
2021-03-18,3.1395137304629985,0.004255087386349831,3.1352586430766487
2021-03-19,3.315614360328826,0.0,3.315614360328826
2021-03-20,3.4815084964713985,0.0,3.4815084964713985
2021-03-21,3.6373764902818446,0.0,3.6373764902818446
2021-03-22,3.7834376565952668,0.0,3.7834376565952668
2021-03-23,3.7834376565952668,0.0,3.7834376565952668
2021-03-24,3.7834376565952668,0.0,3.7834376565952668
2021-03-25,3.7834376565952668,0.0,3.7834376565952668
2021-03-26,3.7834376565952668,0.0,3.7834376565952668
2021-03-27,3.7834376565952668,0.0,3.7834376565952668
2021-03-28,3.7834376565952668,0.0,3.7834376565952668
2021-03-29,3.7834376565952668,0.0,3.7834376565952668
2021-03-30,3.7834376565952668,0.0,3.7834376565952668
2021-03-31,3.7834376565952668,0.0015949908054662596,3.7818426657898003
2021-04-01,3.7834376565952668,0.0,3.7834376565952668
2021-04-02,3.7834376565952668,0.0,3.7834376565952668
2021-04-03,3.7834376565952668,0.0,3.7834376565952668
2021-04-04,3.7834376565952668,0.0,3.7834376565952668
2021-04-05,3.7834376565952668,0.0,3.7834376565952668
2021-04-06,3.7834376565952668,0.0,3.7834376565952668
2021-04-07,3.7834376565952668,0.04032754062934726,3.7431101159659197
2021-04-08,3.7834376565952668,0.12098068698910151,3.6624569696061653
2021-04-09,3.7834376565952668,0.10705828084084894,3.6763793757544176
2021-04-10,3.7834376565952668,0.16303456210676198,3.6204030944885046
2021-04-11,3.7834376565952668,0.0,3.7834376565952668
2021-04-12,3.7834376565952668,0.15177271130859155,3.6316649452866754
2021-04-13,3.7834376565952668,0.10020258222871911,3.683235074366548
2021-04-14,3.7834376565952668,0.16191933396086913,3.6215183226343974
2021-04-15,3.7834376565952668,0.12252449195230725,3.6609131646429596
2021-04-16,3.7834376565952668,0.19302016308394004,3.590417493511327
2021-04-17,3.7834376565952668,0.20513503834610564,3.578302618249161
2021-04-18,3.7834376565952668,0.2003910117797237,3.583046644815543
2021-04-19,3.7834376565952668,0.23940206089358462,3.5440355957016823
2021-04-20,3.7834376565952668,0.11997975930286367,3.6634578972924032
2021-04-21,3.7834376565952668,0.04974955995931224,3.7336880966359547
2021-04-22,3.7834376565952668,0.09184298455190881,3.691594672043358
2021-04-23,3.7834376565952668,0.14654565240655368,3.636892004188713
2021-04-24,3.7834376565952668,0.1655494671051717,3.617888189490095
2021-04-25,3.7834376565952668,0.21887275534713177,3.564564901248135
2021-04-26,3.7834376565952668,0.18985799908104847,3.5935796575142183
2021-04-27,3.7834376565952668,0.1941089319231046,3.5893287246721624
2021-04-28,3.7834376565952668,0.17549464050913588,3.6079430160861308
2021-04-29,3.7834376565952668,0.9279049534503528,2.855532703144914
2021-04-30,3.7834376565952668,1.702293513834959,2.0811441427603077
2021-05-01,3.7834376565952668,2.0509104685046804,1.7325271880905864
2021-05-02,3.7834376565952668,1.8331653158656533,1.9502723407296134
2021-05-03,3.7834376565952668,1.8288762343316443,1.9545614222636225
2021-05-04,3.7834376565952668,1.8449523281929818,1.938485328402285
2021-05-05,3.7834376565952668,1.6377872819219985,2.1456503746732682
2021-05-06,3.7834376565952668,1.7086537008656515,2.0747839557296155
2021-05-07,3.7834376565952668,1.7266864305896745,2.0567512260055922
2021-05-08,3.7834376565952668,1.7157996700203164,2.06763798657495
2021-05-09,3.7834376565952668,1.9044133946670083,1.8790242619282584
2021-05-10,3.7834376565952668,1.9195178165784212,1.8639198400168455
2021-05-11,3.7834376565952668,2.1766480929933802,1.6067895636018865
2021-05-12,3.7834376565952668,2.315630055359033,1.4678076012362338
2021-05-13,3.7834376565952668,2.3426981618972618,1.440739494698005
2021-05-14,3.7834376565952668,2.284212040807695,1.4992256157875716
2021-05-15,3.7834376565952668,2.5534350677905318,1.230002588804735
2021-05-16,3.7834376565952668,2.958892638303737,0.8245450182915297
2021-05-17,3.7834376565952668,2.9344161503886923,0.8490215062065745
2021-05-18,3.7834376565952668,2.970032283519379,0.8134053730758879
2021-05-19,3.7834376565952668,2.5955903694482894,1.1878472871469774
2021-05-20,3.7834376565952668,2.129749141560627,1.6536885150346397
2021-05-21,3.7834376565952668,2.2869980987968113,1.4964395577984555
2021-05-22,3.7834376565952668,2.2807742778157483,1.5026633787795185
2021-05-23,3.7834376565952668,2.1933068434403835,1.5901308131548832
2021-05-24,3.6128061187158944,1.9977852087672732,1.6150209099486212
2021-05-25,3.4350498056254763,1.998340738667598,1.4367090669578784
2021-05-26,3.257442390079776,1.9979852042671342,1.259457185812642
2021-05-27,3.0792824135997834,1.8907840457126601,1.1884983678871233
2021-05-28,2.9017371447618885,1.7461179502854005,1.155619194476488
2021-05-29,2.7284745525361487,1.6630839334316507,1.065390619104498
2021-05-30,2.575892161911263,1.6237740184571026,0.9521181434541606
2021-05-31,2.422477185908071,1.4633578481558327,0.9591193377522382
2021-06-01,2.2589568815847554,1.6018574382749544,0.657099443309801
2021-06-02,2.078331193775731,1.8373932546589795,0.24093793911675143
2021-06-03,1.8924306359699925,1.9987795999982676,-0.1063489640282751
2021-06-04,1.6962482198952114,1.8968971847124148,-0.2006489648172034
2021-06-05,1.51057233343683,1.9443384255743383,-0.4337660921375084
2021-06-06,1.3325519680383415,1.9983111769585948,-0.6657592089202533
2021-06-07,1.164778632471073,1.6941639716705352,-0.5293853391994623
2021-06-08,0.9989698359830074,1.673979132982895,-0.6750092969998877
2021-06-09,0.8248227547767486,1.5687790607613161,-0.7439563059845675
2021-06-10,0.6439239261322679,1.682526372180775,-1.038602446048507
2021-06-11,0.4678232962664407,1.4991780172056097,-1.0313547209391691
2021-06-12,0.30192916012386817,1.4864476372342383,-1.18451847711037
2021-06-13,0.146061166313422,1.4369518435431496,-1.2908906772297277
2021-06-14,0.0,1.2990471752833388,-1.2990471752833388
2021-06-15,0.0,1.3187299428028618,-1.3187299428028618
2021-06-16,0.0,1.1332910788793515,-1.1332910788793515
2021-06-17,0.0,1.109776298882948,-1.109776298882948
2021-06-18,0.0,0.3910324494572025,-0.3910324494572025
2021-06-19,0.0,0.37595005679985144,-0.37595005679985144
2021-06-20,0.0,0.4473242779447186,-0.4473242779447186
2021-06-21,0.0,0.4348417555693718,-0.4348417555693718
2021-06-22,0.0,0.3952143565702932,-0.3952143565702932
2021-06-23,0.0,0.3833144076607749,-0.3833144076607749
2021-06-24,0.0,0.3923053609699951,-0.3923053609699951
2021-06-25,0.0,0.2302505701934394,-0.2302505701934394
2021-06-26,0.0,0.09885374329954386,-0.09885374329954386
2021-06-27,0.0,0.06498362418813729,-0.06498362418813729
2021-06-28,0.0,0.07132772229563422,-0.07132772229563422
2021-06-29,0.0,0.06717771364778186,-0.06717771364778186
2021-06-30,0.0,0.05876709413915004,-0.05876709413915004
2021-07-01,0.0,0.02000632251838342,-0.02000632251838342
2021-07-02,0.0,0.006167400159004411,-0.006167400159004411
2021-07-03,0.0,0.21383766894231251,-0.21383766894231251
2021-07-04,0.0,0.23196900713069224,-0.23196900713069224
2021-07-05,0.0,0.0889798121568517,-0.0889798121568517
2021-07-06,0.0,0.04280542799170908,-0.04280542799170908
2021-07-07,0.0,1.6688393569696974e-05,-1.6688393569696974e-05
2021-07-08,0.0,1.6688393569696974e-05,-1.6688393569696974e-05
2021-07-09,0.0,0.000991665445099886,-0.000991665445099886
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0,1.6688393569696974e-05,-1.6688393569696974e-05
2021-07-13,0.0,0.000991665445099886,-0.000991665445099886
2021-07-14,0.0,7.999037751214336e-05,-7.999037751214336e-05
2021-07-15,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0
2021-07-17,0.0,0.004116246494164475,-0.004116246494164475
2021-07-18,0.0,0.04717399796636489,-0.04717399796636489
2021-07-19,0.0,0.004385258368225511,-0.004385258368225511
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.03732072170580861,-0.03732072170580861
2021-07-24,0.0,0.04280542799170908,-0.04280542799170908
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0
2021-07-29,0.0,1.6688393569696974e-05,-1.6688393569696974e-05
2021-07-30,0.0,0.000991665445099886,-0.000991665445099886
2021-07-31,0.0,6.961160687790429e-05,-6.961160687790429e-05
2021-08-01,0.0,0.000804554100644941,-0.000804554100644941
2021-08-02,0.0,0.0008159155410651276,-0.0008159155410651276
2021-08-03,0.0,0.05116755553320949,-0.05116755553320949
2021-08-04,0.0,0.05123085751715194,-0.05123085751715194
2021-08-05,0.0,0.0009531536675063857,-0.0009531536675063857
2021-08-06,0.0,0.0009417922270861991,-0.0009417922270861991
2021-08-07,0.0,0.0007526135571226812,-0.0007526135571226812
2021-08-08,0.0,0.0011478639920842687,-0.0011478639920842687
2021-08-09,0.0,0.006580468134587961,-0.006580468134587961
2021-08-10,0.0,0.0011998045356065284,-0.0011998045356065284
2021-08-11,0.0,0.0010433584810359184,-0.0010433584810359184
2021-08-12,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,0.0008947589141744742,-0.0008947589141744742
2021-08-15,0.0,0.0008314569302320281,-0.0008314569302320281
2021-08-16,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.0008947589141744742,-0.0008947589141744742
2021-08-19,0.0,0.0008314569302320281,-0.0008314569302320281
2021-08-20,0.0,0.0008947589141744742,-0.0008947589141744742
2021-08-21,0.0,0.0006604553367170318,-0.0006604553367170318
2021-08-22,0.0,0.0008428183706522146,-0.0008428183706522146
2021-08-23,0.0,0.0008428183706522146,-0.0008428183706522146
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,1.6505573678264173e-05,-1.6505573678264173e-05
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,1.6505573678264173e-05,-1.6505573678264173e-05
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,1.6505573678264173e-05,-1.6505573678264173e-05
2021-09-11,0.0,1.6505573678264173e-05,-1.6505573678264173e-05
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0025057006336787046,-0.0025057006336787046
2021-10-01,0.0,0.000225852934392727,-0.000225852934392727
2021-10-02,0.0,0.0001625509504502815,-0.0001625509504502815
2021-10-03,0.0,0.000225852934392727,-0.000225852934392727
2021-10-04,0.0,0.00113752800198047,-0.00113752800198047
2021-10-05,0.0,0.000225852934392727,-0.000225852934392727
2021-10-06,0.0,0.0001625509504502815,-0.0001625509504502815
2021-10-07,0.0,0.0009551649680452877,-0.0009551649680452877
2021-10-08,0.0,0.0010184669519877334,-0.0010184669519877334
2021-10-09,0.0,0.0010184669519877334,-0.0010184669519877334
2021-10-10,0.0,4.3489900457544754e-05,-4.3489900457544754e-05
2021-10-11,0.0,0.0010184669519877334,-0.0010184669519877334
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.0009551649680452877,-0.0009551649680452877
2021-10-15,0.0,0.0005443491834598423,-0.0005443491834598423
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0006076511674022881,-0.0006076511674022881
2021-10-18,0.0,0.0,0.0
2021-10-19,0.0,0.0007945918629631667,-0.0007945918629631667
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.0,0.0007945918629631667,-0.0007945918629631667
2021-10-23,0.0,0.0007945918629631667,-0.0007945918629631667
