date,sst,hotspot,dhw,alert_level
1998-05-30,29.9078345262036,2.1078345262036002,27.139499620634098,4.0
1998-05-31,29.86869384259316,2.0686938425931594,27.282285816188345,4.0
1998-06-01,29.82712157577119,2.02712157577119,27.41361286479006,4.0
1998-06-02,29.786281627181907,1.9862816271819064,27.530610272457903,4.0
1998-06-03,29.541165118338764,1.7411651183387633,27.60358130613735,4.0
1998-06-04,29.377001782476103,1.5770017824761027,27.66517036702724,4.0
1998-06-05,29.400761961038462,1.6007619610384616,27.893850647175594,4.0
1998-06-06,29.64678929884669,1.8467892988466907,28.005263647751267,4.0
1998-06-07,29.87677240709213,2.076772407092129,28.110508091174058,4.0
1998-06-08,29.861209073182067,2.0612090731820665,28.16911167562299,4.0
1998-06-09,29.862884945286456,2.0628849452864557,28.228103237264893,4.0
1998-06-10,29.81185738519399,2.011857385193988,28.2985306529479,4.0
1998-06-11,29.65086639765077,1.850866397650769,28.330048980134727,4.0
1998-06-12,29.368182195696573,1.568182195696572,28.291899815504912,4.0
1998-06-13,29.37438012566517,1.5743801256651686,28.25884196320612,4.0
1998-06-14,29.34282248387569,1.542822483875689,28.23033135417601,4.0
1998-06-15,29.2041741551182,1.4041741551181985,28.2024346516466,4.0
1998-06-16,29.13023763884649,1.3302376388464907,28.176151785585297,4.0
1998-06-17,29.11401225305088,1.3140122530508798,28.154244137520568,4.0
1998-06-18,29.139415804086894,1.3394158040868938,28.122402638453423,4.0
1998-06-19,29.174216108388787,1.3742161083887865,28.09964183392961,4.0
1998-06-20,29.189305474401294,1.3893054744012936,28.081026503487646,4.0
1998-06-21,29.192470139394928,1.392470139394927,28.03809137165585,4.0
1998-06-22,29.134927755007794,1.3349277550077936,27.955762268195905,4.0
1998-06-23,29.079457085515248,1.2794570855152472,27.896173289954813,4.0
1998-06-24,29.088262202762984,1.2882622027629829,27.836237038660894,4.0
1998-06-25,29.133420092714555,1.3334200927145545,27.75612820360235,4.0
1998-06-26,29.146592078199507,1.3465920781995067,27.64115659086807,4.0
1998-06-27,29.13374729194759,1.3337472919475886,27.493441944540546,4.0
1998-06-28,29.13532160818801,1.3353216081880106,27.324827347742374,4.0
1998-06-29,29.1171368726471,1.3171368726471009,27.15679513125957,4.0
1998-06-30,29.068809116402957,1.2688091164029558,27.005463128282543,4.0
1998-07-01,28.988789624998734,1.1887896249987335,26.875467972440447,4.0
1998-07-02,28.999374287414582,1.1993742874145816,26.741748722439905,4.0
1998-07-03,28.991255749286896,1.1912557492868956,26.615777968348272,4.0
1998-07-04,29.036670103630183,1.236670103630182,26.503292272341007,4.0
1998-07-05,29.02163849613395,1.2216384961339486,26.381764563852702,4.0
1998-07-06,29.00397670720216,1.203976707202159,26.256429992437997,4.0
1998-07-07,28.980124300819657,1.1801243008196565,26.097002809179845,4.0
1998-07-08,28.982482499700662,1.1824824997006615,25.934715950341253,4.0
1998-07-09,28.988139444986874,1.1881394449868736,25.796522875581555,4.0
1998-07-10,29.023122793460445,1.223122793460444,25.64755520806307,4.0
1998-07-11,28.72192627795176,0.9219262779517585,25.305383621325205,4.0
1998-07-12,28.68954459050209,0.8895445905020907,24.922795621570373,4.0
1998-07-13,28.750713141816195,0.9507131418161947,24.56292277095709,4.0
1998-07-14,28.88035946760566,1.0803594676056605,24.34019592851041,4.0
1998-07-15,28.80864974421237,1.00864974421237,24.11945520840192,4.0
1998-07-16,28.76980563019921,0.9698056301992075,23.761617777527402,4.0
1998-07-17,28.6507088755168,0.8507088755167977,23.382530278834945,4.0
1998-07-18,28.971418010201088,1.1714180102010872,23.166412545039503,4.0
1998-07-19,29.08247588095676,1.2824758809567598,22.959023718944383,4.0
1998-07-20,29.0555893184621,1.2555893184620999,22.75510647819981,4.0
1998-07-21,28.957591606314857,1.1575916063148561,22.520143941176894,4.0
1998-07-22,28.86759443323757,1.06759443323757,22.22330186211546,4.0
1998-07-23,28.84985790233196,1.0498579023319579,21.887703656478646,4.0
1998-07-24,28.846608993878203,1.046608993878202,21.557995719974542,4.0
1998-07-25,28.82958749870648,1.02958749870648,21.240229047865487,4.0
1998-07-26,28.70385132984028,0.903851329840279,20.75222801296035,4.0
1998-07-27,28.836562987620457,1.0365629876204565,20.37639760330922,4.0
1998-07-28,28.90448323852692,1.104483238526921,20.01476885529897,4.0
1998-07-29,28.9041576700576,1.1041576700575995,19.71044291049512,4.0
1998-07-30,28.85642622282757,1.056426222827568,19.403955508708613,4.0
1998-07-31,28.79872286937797,0.9987228693779677,18.944815051515626,4.0
1998-08-01,28.70007482969078,0.9000748296907801,18.465248239518548,4.0
1998-08-02,29.13012652368176,1.3301265236817592,18.209230774861556,4.0
1998-08-03,29.178549213058048,1.3785492130580472,18.016718296007745,4.0
1998-08-04,29.11353001371246,1.3135300137124588,17.81634132261987,4.0
1998-08-05,29.038807264350886,1.2388072643508856,17.606215606629817,4.0
1998-08-06,28.938828254942685,1.138828254942684,17.388799131897077,4.0
1998-08-07,28.91688062356636,1.1168806235663595,17.157800780574068,4.0
1998-08-08,28.879634077125694,1.079634077125693,16.927408854633605,4.0
1998-08-09,28.70732556069546,0.9073255606954582,16.548161014291075,4.0
1998-08-10,28.876371261332284,1.0763712613322838,16.326272996329397,4.0
1998-08-11,28.94639064308814,1.1463906430881394,16.1330458516958,4.0
1998-08-12,28.887161633131026,1.087161633131025,15.935557560451432,4.0
1998-08-13,28.974127437148592,1.1741274371485915,15.756969125636854,4.0
1998-08-14,28.93948275508089,1.1394827550808877,15.58438299758565,4.0
1998-08-15,28.87938500499552,1.079385004995519,15.394707092501514,4.0
1998-08-16,28.829474423834803,1.0294744238348024,15.19972371640122,4.0
1998-08-17,28.666127984590197,0.8661279845901966,14.861775484495999,4.0
1998-08-18,28.533623944065795,0.7336239440657941,14.5122696438383,4.0
1998-08-19,28.460270311921,0.6602703119209998,14.179582137638489,4.0
1998-08-20,28.476069616034167,0.6760696160341659,13.862961222616425,4.0
1998-08-21,28.442908595338373,0.6429085953383726,13.554545219198399,4.0
1998-08-22,28.3793656810526,0.5793656810526002,13.253426001169313,4.0
1998-08-23,28.400667960910138,0.6006679609101369,12.95789830937029,4.0
1998-08-24,28.629322960246,0.8293229602459995,12.668309512831547,4.0
1998-08-25,28.93667119013985,1.1366711901398503,12.546936593254113,4.0
1998-08-26,29.078547998955617,1.2785479989556165,12.480848433342233,4.0
1998-08-27,29.09834520221784,1.2983452022178383,12.441040350448194,4.0
1998-08-28,29.18314910097637,1.3831491009763681,12.409952799010753,4.0
1998-08-29,29.20843185793166,1.4084318579316601,12.347330307451461,4.0
1998-08-30,29.09030169912377,1.29030169912377,12.234977349170268,4.0
1998-08-31,28.97546568151058,1.1754656815105804,12.108442578931484,4.0
1998-09-01,28.85513184160304,1.055131841603039,11.964477849833854,4.0
1998-09-02,28.50018135559483,0.7001813555948289,11.677069651949,4.0
1998-09-03,28.466369148117263,0.666369148117262,11.412660166570317,4.0
1998-09-04,28.53407663230316,0.7340766323031609,11.188634138613663,4.0
1998-09-05,28.48343754865679,0.6834375486567907,10.96372269209007,4.0
1998-09-06,28.54491139554424,0.7449113955442392,10.743319480107827,4.0
1998-09-07,28.60325455432349,0.803254554323491,10.542723172233798,4.0
1998-09-08,28.63070851068889,0.8307085106888898,10.352689223827158,4.0
1998-09-09,28.405762033805036,0.6057620338050356,10.164973187677033,4.0
1998-09-10,28.40490012174885,0.6049001217488481,9.973628072807475,4.0
1998-09-11,28.446188119472534,0.6461881194725336,9.77731148589479,4.0
1998-09-12,28.476747991500325,0.6767479915003243,9.578839275266034,4.0
1998-09-13,28.504814815701245,0.7048148157012442,9.37991496963819,4.0
1998-09-14,28.59623187495842,0.7962318749584192,9.189211004637075,4.0
1998-09-15,28.599331935421976,0.799331935421975,9.00643142099204,4.0
1998-09-16,28.520639374712125,0.7206393747121247,8.822393963454472,4.0
1998-09-17,28.442364070025736,0.6423640700257351,8.631905378780962,4.0
1998-09-18,28.470619919190632,0.6706199191906315,8.439535081895318,4.0
1998-09-19,28.483395908379507,0.6833959083795058,8.248999754474236,4.0
1998-09-20,28.522741683357783,0.722741683357782,8.058239524733091,4.0
1998-09-21,28.541902137475493,0.7419021374754919,7.870077114354934,3.0
1998-09-22,28.47076892666933,0.6707689266693286,7.688818669154513,3.0
1998-09-23,28.59277932846512,0.7927793284651194,7.518991579868979,3.0
1998-09-24,28.65324528409493,0.8532452840949283,7.347652395952609,3.0
1998-09-25,28.663684820567862,0.8636848205678618,7.177473003197339,3.0
1998-09-26,28.40704040045798,0.6070404004579792,7.0008058455358855,3.0
1998-09-27,28.464894838715598,0.6648948387155968,6.826286060373893,3.0
1998-09-28,28.5558078666182,0.7558078666181984,6.6542893879164415,3.0
1998-09-29,28.48699077781679,0.6869907778167885,6.485700202085062,3.0
1998-09-30,28.470365039711208,0.6703650397112071,6.316774130699252,3.0
1998-10-01,28.48709563707161,0.6870956370716108,6.147039924272556,3.0
1998-10-02,28.49754301236958,0.6975430123695787,5.9723080966353495,2.0
1998-10-03,28.51614570966782,0.7161457096678205,5.9723080966353495,2.0
1998-10-04,28.493626846744096,0.6936268467440954,5.9723080966353495,2.0
1998-10-05,28.471191383988764,0.6711913839887629,5.9723080966353495,2.0
1998-10-06,28.44486868669882,0.6448686866988176,5.81797102983454,2.0
1998-10-07,28.3540565248764,0.5540565248763976,5.673878209232774,2.0
1998-10-08,28.262275004052597,0.46227500405259647,5.673878209232774,2.0
1998-10-09,28.238840694992184,0.4388406949921837,5.673878209232774,2.0
1998-10-10,28.14849845007825,0.34849845007824953,5.506532779204046,2.0
1998-10-11,28.11684697163498,0.31684697163498043,5.323321939067368,2.0
1998-10-12,28.13868157000678,0.3386815700067807,5.1439520364299245,2.0
1998-10-13,28.12644662331265,0.3264466233126484,4.978581806956375,2.0
1998-10-14,28.13756262538484,0.33756262538484094,4.826068316493864,2.0
1998-10-15,28.21128096431161,0.411280964311608,4.676088616160726,2.0
1998-10-16,28.063353717871383,0.2633537178713823,4.526573045606698,2.0
1998-10-17,28.08379847158844,0.2837984715884403,4.379489117220058,2.0
1998-10-18,28.14494232222544,0.34494232222543886,4.379489117220058,2.0
1998-10-19,28.393529734609835,0.5935297346098345,4.231408690417135,2.0
1998-10-20,28.81593795684556,1.0159379568455584,4.218759364462655,2.0
1998-10-21,29.00959288939572,1.2095928893957186,4.233821538653815,2.0
1998-10-22,28.95363334587447,1.1536333458744679,4.247708270517657,2.0
1998-10-23,28.66824000205691,0.8682400020569077,4.247708270517657,2.0
1998-10-24,28.58067406530638,0.7806740653063784,4.247708270517657,2.0
1998-10-25,28.000408687541373,0.20040868754137264,4.057690195705978,2.0
1998-10-26,27.81574247461682,0.015742474616818214,3.8607545938405425,2.0
1998-10-27,27.873763139055264,0.07376313905526288,3.673107449024477,2.0
1998-10-28,27.907325399213,0.10732539921299988,3.4961349826886363,2.0
1998-10-29,27.88483695260976,0.08483695260975921,3.3334452319825383,2.0
1998-10-30,27.88331985461865,0.08331985461865088,3.1738908571873443,2.0
1998-10-31,27.928167983337403,0.1281679833374021,3.0196574175979594,2.0
1998-11-01,27.897760109185512,0.09776010918551137,3.0196574175979594,2.0
1998-11-02,27.85592742865556,0.055927428655557776,2.8658900945504904,1.0
1998-11-03,27.830773460109548,0.030773460109546846,2.7021200026807564,1.0
1998-11-04,27.837213474648067,0.037213474648066125,2.546811197947753,1.0
1998-11-05,27.91032888382201,0.11032888382201023,2.379078706926525,1.0
1998-11-06,28.066844535458397,0.2668445354583966,2.216295456200684,1.0
1998-11-07,28.16704513325975,0.36704513325975086,2.0620975983441814,1.0
1998-11-08,28.08330186040458,0.2833018604045776,1.9150298235106382,1.0
1998-11-09,28.043405856432944,0.24340585643294332,1.9150298235106382,1.0
1998-11-10,27.889288929531705,0.08928892953170475,1.9150298235106382,1.0
1998-11-11,27.744924959983685,0.0,1.9150298235106382,1.0
1998-11-12,27.631792762721837,0.0,1.9150298235106382,1.0
1998-11-13,27.676315558217016,0.0,1.9150298235106382,1.0
1998-11-14,27.80940300718304,0.00940300718303888,1.9150298235106382,1.0
1998-11-15,27.912364616270985,0.11236461627098393,1.9150298235106382,1.0
1998-11-16,27.92803466946314,0.12803466946314046,1.9150298235106382,1.0
1998-11-17,27.998323276630128,0.19832327663012705,1.752648224919231,1.0
1998-11-18,28.158591895984507,0.3585918959845067,1.5699985107827144,1.0
1998-11-19,27.781797242335838,0.0,1.3845206247515947,1.0
1998-11-20,27.907975712795764,0.10797571279576346,1.1869278960406848,1.0
1998-11-21,28.065613361251792,0.26561336125179125,0.9857233449075906,0.0
1998-11-22,28.34930106057447,0.5493010605744679,0.801394530747052,0.0
1998-11-23,28.48306238346274,0.6830623834627403,0.6334708619598263,0.0
1998-11-24,28.338256977542965,0.5382569775429644,0.4827377417308207,0.0
1998-11-25,28.10838297092607,0.30838297092606837,0.4827377417308207,0.0
1998-11-26,27.79469147180714,0.0,0.4827377417308207,0.0
1998-11-27,27.75860378978924,0.0,0.4827377417308207,0.0
1998-11-28,28.3410553229355,0.5410553229354989,0.4827377417308207,0.0
1998-11-29,28.37501150006934,0.5750115000693405,0.4827377417308207,0.0
1998-11-30,28.330179661036187,0.5301796610361862,0.4827377417308207,0.0
1998-12-01,28.402189965145247,0.6021899651452465,0.4827377417308207,0.0
1998-12-02,28.37848540796187,0.5784854079618675,0.4827377417308207,0.0
1998-12-03,28.219288243734272,0.41928824373427176,0.4827377417308207,0.0
1998-12-04,28.1593227050651,0.3593227050651002,0.4827377417308207,0.0
1998-12-05,28.245624210410217,0.44562421041021594,0.4827377417308207,0.0
1998-12-06,28.20595487850233,0.40595487850232814,0.4827377417308207,0.0
1998-12-07,27.997094572489612,0.19709457248961115,0.4827377417308207,0.0
1998-12-08,27.89943110893753,0.09943110893753015,0.4827377417308207,0.0
1998-12-09,28.00554957409777,0.20554957409776975,0.4827377417308207,0.0
1998-12-10,28.26126694732537,0.4612669473253703,0.4827377417308207,0.0
1998-12-11,28.45647275937996,0.6564727593799589,0.4827377417308207,0.0
1998-12-12,28.46408902450631,0.6640890245063105,0.4827377417308207,0.0
1998-12-13,28.30810807971316,0.5081080797131605,0.4827377417308207,0.0
1998-12-14,28.263555392213224,0.46355539221322317,0.4827377417308207,0.0
1998-12-15,28.408754844691284,0.6087548446912834,0.4827377417308207,0.0
1998-12-16,28.46609484302056,0.6660948430205593,0.4827377417308207,0.0
1998-12-17,28.328770628005486,0.5287706280054856,0.4827377417308207,0.0
1998-12-18,28.328683294468355,0.5286832944683546,0.4827377417308207,0.0
1998-12-19,28.38397448633458,0.5839744863345793,0.4827377417308207,0.0
1998-12-20,28.20671481803284,0.4067148180328388,0.4827377417308207,0.0
1998-12-21,28.092925140204585,0.29292514020458427,0.4827377417308207,0.0
1998-12-22,28.097445676954145,0.29744567695414403,0.4827377417308207,0.0
1998-12-23,28.265537449035072,0.46553744903507166,0.4827377417308207,0.0
1998-12-24,28.299482384270245,0.4994823842702445,0.4827377417308207,0.0
1998-12-25,28.159387692364778,0.35938769236477697,0.4827377417308207,0.0
1998-12-26,28.094148599188355,0.2941485991883539,0.4827377417308207,0.0
1998-12-27,28.155978751836276,0.35597875183627536,0.4827377417308207,0.0
1998-12-28,28.093315404909465,0.29331540490946395,0.4827377417308207,0.0
1998-12-29,28.089406306587257,0.2894063065872565,0.4827377417308207,0.0
1998-12-30,27.977532695500276,0.1775326955002754,0.4827377417308207,0.0
1999-01-01,28.097494737400343,0.29749473740034205,0.4827377417308207,0.0
1999-01-02,27.90637936530724,0.1063793653072409,0.4827377417308207,0.0
1999-01-03,27.70894844695747,0.0,0.4827377417308207,0.0
1999-01-04,27.68437682426594,0.0,0.4827377417308207,0.0
1999-01-05,27.847147717819887,0.047147717819886026,0.4827377417308207,0.0
1999-01-06,27.86504112293737,0.06504112293736952,0.4827377417308207,0.0
1999-01-07,28.058419136783822,0.25841913678382156,0.4827377417308207,0.0
1999-01-08,28.33712847561278,0.5371284756127785,0.4827377417308207,0.0
1999-01-09,28.53657210035684,0.7365721003568382,0.4827377417308207,0.0
1999-01-10,28.552047297309784,0.7520472973097831,0.4827377417308207,0.0
1999-01-11,28.293741265300586,0.49374126530058504,0.4827377417308207,0.0
1999-01-12,28.13976626262398,0.3397662626239786,0.4827377417308207,0.0
1999-01-13,27.995328585780573,0.19532858578057244,0.33760374789574094,0.0
1999-01-14,27.941182554344525,0.14118255434452465,0.16480476369635255,0.0
1999-01-15,28.10403468899938,0.3040346889993799,0.0,0.0
1999-01-16,28.07909212156064,0.279092121560641,0.0,0.0
1999-01-17,27.876619543996373,0.07661954399637239,0.0,0.0
1999-01-18,27.684383612466952,0.0,0.0,0.0
1999-01-19,27.645451359503628,0.0,0.0,0.0
1999-01-20,27.71752324385412,0.0,0.0,0.0
1999-01-21,27.83616161658411,0.03616161658410988,0.0,0.0
1999-01-22,27.858414922318683,0.05841492231868273,0.0,0.0
1999-01-23,27.72229639136949,0.0,0.0,0.0
1999-01-24,27.44767006834241,0.0,0.0,0.0
1999-01-25,27.503659406183125,0.0,0.0,0.0
1999-01-26,27.579245622607644,0.0,0.0,0.0
1999-01-27,27.609039422797185,0.0,0.0,0.0
1999-01-28,27.54980013584379,0.0,0.0,0.0
1999-01-29,27.482525700963635,0.0,0.0,0.0
1999-01-30,27.238582209093305,0.0,0.0,0.0
1999-01-31,27.10842477069149,0.0,0.0,0.0
1999-02-01,27.4135263953338,0.0,0.0,0.0
1999-02-02,27.949525075173906,0.149525075173905,0.0,0.0
1999-02-03,28.15007786394764,0.3500778639476394,0.0,0.0
1999-02-04,28.061865680552675,0.261865680552674,0.0,0.0
1999-02-05,27.706473263760817,0.0,0.0,0.0
1999-02-06,27.790794765689547,0.0,0.0,0.0
1999-02-07,27.99402401328293,0.19402401328293095,0.0,0.0
1999-02-08,27.933548021884025,0.1335480218840246,0.0,0.0
1999-02-09,27.678630529916333,0.0,0.0,0.0
1999-02-10,27.64195494788063,0.0,0.0,0.0
1999-02-11,27.639457213105707,0.0,0.0,0.0
1999-02-12,27.602561850872387,0.0,0.0,0.0
1999-02-13,27.506815737938755,0.0,0.0,0.0
1999-02-14,27.501878136553117,0.0,0.0,0.0
1999-02-15,27.464648063209783,0.0,0.0,0.0
1999-02-16,27.421562316776363,0.0,0.0,0.0
1999-02-17,28.006068270356504,0.20606827035650355,0.0,0.0
1999-02-18,28.160553436692787,0.3605534366927863,0.0,0.0
1999-02-19,27.928065721741014,0.12806572174101305,0.0,0.0
1999-02-20,27.81555794122776,0.01555794122775822,0.0,0.0
1999-02-21,27.78698270175113,0.0,0.0,0.0
1999-02-22,27.93312574398583,0.1331257439858291,0.0,0.0
1999-02-23,27.87736399925268,0.0773639992526789,0.0,0.0
1999-02-24,27.936932217875647,0.13693221787564624,0.0,0.0
1999-02-25,28.33100637413011,0.5310063741301079,0.0,0.0
