smiles,label
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,1
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccc(F)cn3)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccn3)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,1
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,1
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Br)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(C)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Cl)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(O)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccccc1,0
C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,1
C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(N)cc1,0
C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(O)cc1,0
C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1
C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,0
C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1O,1
C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2cc(Br)ccc2oc1=O,0
C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O,0
C/C(=N/Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,0
C/C(=N\N1C(=O)CSC1c1ccc(O)cc1)c1oc2ccc(Cl)cc2c1C,0
C/C(=N\N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(OC(F)(F)F)cc1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,1
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,1
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccc(Br)cc1,0
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccc(Cl)cc1,0
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccc(Cl)cc1Cl,0
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccc(F)cc1,0
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccc(O)cc1,0
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccccc1,0
C/C(=N\NC(=N)NC(=O)/C=C/c1ccccc1)c1ccccc1O,0
C/C(=N\NC(=O)COc1c(Cl)cc(Cl)cc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)COc1c(Cl)cc(Cl)cc1Cl)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(Br)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)COc1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(C)cc1)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\NC(=O)COc1ccc(C)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(O)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)COc1ccc(O)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2cccc2)cc1,1
C/C(=N\NC(=O)COc1cccc2ccccc12)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\NC(=O)COc1cccc2ccccc12)c1ccc(-n2cccc2)cc1,1
C/C(=N\NC(=O)COc1ccccc1)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\NC(=O)COc1ccccc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccccc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)COc1ccccc1Cl)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Br)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(C)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Cl)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(O)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(N)cc1,0
C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(O)cc1,0
C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1cccnc1,0
C/C(=N\NC(=O)c1ccc(-n2c(C)ccc2C)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
C/C(=N\NC(=O)c1ccc(-n2c(C)ccc2C)cc1)C(=O)Nc1ccc(Br)cc1,0
C/C(=N\NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cc(Br)cc(Br)c1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cc(Cl)cc(Cl)c1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1ccc(Br)cc1,1
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1ccc(F)cc1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cccc(Br)c1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cccc(F)c1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1ccccc1F,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,0
C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(C)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(C)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,0
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(C)cc1,0
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(F)cc1,0
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,0
C/C(=N\NC(=O)c1ccccc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccccc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cc(Cl)cc(Cl)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(Br)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(C(F)(F)F)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(Cl)c(Cl)c1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(Cl)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(F)c(F)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(F)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(I)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(OC(F)(F)F)cc1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(OC(F)F)cc1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1ccc(SC(F)(F)F)cc1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cccc(Br)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
