smiles,label
C#CCNC(=N)NCCCCCCCCNCCCCCCCCNC(=N)N,0
C#CCNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,0
C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
C#CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CC#C)CC3)c(F)cc2c1=O,0
C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2,1
C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCNC1=CC(=O)c2ccccc2C1=O,0
C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,0
C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
C#CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,1
C#CCn1c(=O)oc2ccc(Cl)cc21,0
C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC,0
C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC,0
C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
C#CCn1cc(-c2cnc(N)s2)c(=O)c2cc(F)cc(F)c21,0
C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,0
C#CCn1cc(C(=O)NN)c(=O)c2ccc(C(F)(F)F)cc21,0
C#CCn1cc(C(=O)OCC)c(=O)c2ccc(C(F)(F)F)cc21,0
C#CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#Cc1ccc(-c2cn(CCOc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3)nn2)cc1,0
C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1,0
C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1,0
C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2O)c1,0
C(=C/CN1c2ccccc2Sc2cccnc21)\CN1c2ccccc2Sc2cccnc21,0
C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1,1
C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1,0
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,0
C(=C/c1ccc(-c2nc3ccccc3[nH]2)cc1)\c1ccccc1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1,0
C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,1
C(=N/c1ccccn1)\c1cccc2ccccc12,0
C(=N/c1nc2ccccc2s1)\c1ccc[nH]1,0
C(=N/c1nc2ccccc2s1)\c1ccco1,0
C(=N/c1nc2ccccc2s1)\c1cccs1,0
C(=N/c1nc[nH]n1)\c1ccco1,0
C(=N/c1nc[nH]n1)\c1cccs1,0
C(=N\Nc1nc2nc3ccccc3nc2s1)\c1cn(-c2ccccc2)nc1-c1cccs1,0
C(=N\c1nc[nH]n1)\c1cccc2ccccc12,0
C/C(=C/CC/C=C/CO)CC/C=C(/C)CC/C=C(\C)CO,0
C/C(=C\C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C[n+]1ccccc1,0
C/C(=C\CCC(C)C)c1ccc(Cc2c(C)cc(Oc3cc(C)cc(O)c3)cc2O)cc1O,1
C/C(=C\[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O)C[C@@H]3[C@@H](O)C[C@]12O)[C@H](C)[C@@H](C)CO,0
C/C(=C\[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)[C@@H](C)CO,0
C/C(=C\[C@@H]1CCCN1)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1,0
C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],0
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccccc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Br)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(C)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Cl)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(O)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccccc1,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/Nc1ccc(Cl)cc1)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1ccccc1)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1ccccc1C)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O,0
C/C(=N\N=C1/CC(c2ccccc2)NC(c2ccccc2)C1C)c1ccccc1,0
C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/NC(=N)N)cc2)cc1,1
C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc(/C(C)=N/NC(=N)N)cc1,0
C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2,1
C/C(=N\NC(=N)N)c1cccc(/C(C)=N/NC(=N)N)c1,0
C/C(=N\NC(=N)N)c1cn(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1,0
C/C(=N\NC(=N)N)c1cn(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCCC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#Cc3ccccc3)cc2)c1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,1
C/C(=N\NC(=O)/C(C#N)=C\c1ccc(F)cc1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Br)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(C)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Cl)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(O)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc(Br)cc1Br,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccc1,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccn1,0
C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccc(C)cc1,1
C/C(=N\NC(=S)Nc1ccc(F)cc1F)c1cc2ccccc2oc1=O,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,0
C/C(=N\Nc1nc(-c2ccc(Br)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
C/C(=N\Nc1nc(-c2ccc(C)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
C/C(=N\O)c1ccc(NC(=O)c2nn(-c3ccccc3)c(-c3ccccc3)c2C(=O)c2ccccc2)cc1,0
C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(C)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(Cl)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(F)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(C)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(Cl)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(O)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(N)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,1
C/C(N)=N\CCO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
C/C1=C/C(=O)OC(C(C)(C)C)CC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCC[C@@H](O)C[C@@H](O)CCC1,0
C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCc3cc(=O)c(O)cn3O)c3csc(N)n3)[C@H]2SC1,0
C/C=C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/C=C/C(=O)O,0
C/C=C/C=C/C(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1,0
C/C=C/C=C/C(=O)OC(Cn1ccnc1)c1ccccc1,0
C/C=C/CNC(=N)NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C/C=C/c1ccc(C2=NO[C@@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)C2)cc1,1
C/C=C/c1ccc(N2C[C@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)OC2=O)cc1,1
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1[C@H](CO)C(=O)OC,1
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@](CO)(C(=O)OC)[C@@H]1CC2,0
C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)C2Cc3cc4c(-c5ccccc5F)noc4cc3O2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CC(O)CCCCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CC23CC4CC(CC(C4)C2)C3)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC(=O)OCc2ccccc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCc2nnc(-c3ccc(OC)cc3)[nH]2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)COc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)C[C@H](O)CCCCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)Cc2ccc(-c3ccc(F)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)Cc2ccc(NC(=O)Nc3c(C)cccc3C)c(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)Cc2ccc(OCc3ccc(C(C)(C)C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
