date,actual,predicted,residual
2020-09-02,0.0,0.01358543984126409,-0.01358543984126409
2020-09-03,0.0,0.013883824060696989,-0.013883824060696989
2020-09-04,0.0,0.010747258235101977,-0.010747258235101977
2020-09-05,0.0,0.011222888107192885,-0.011222888107192885
2020-09-06,0.0,0.011222888107192885,-0.011222888107192885
2020-09-07,0.0,0.011222888107192885,-0.011222888107192885
2020-09-08,0.0,0.014145425123983082,-0.014145425123983082
2020-09-09,0.0,0.011222888107192885,-0.011222888107192885
2020-09-10,0.0,0.012322356475602318,-0.012322356475602318
2020-09-11,0.0,0.01142237321039764,-0.01142237321039764
2020-09-12,0.0,0.011652246928564852,-0.011652246928564852
2020-09-13,0.0,0.011652246928564852,-0.011652246928564852
2020-09-14,0.0,0.013174634163798157,-0.013174634163798157
2020-09-15,0.0,0.012808449136611555,-0.012808449136611555
2020-09-16,0.0,0.013246451091809271,-0.013246451091809271
2020-09-17,0.0,0.013123971680279099,-0.013123971680279099
2020-09-18,0.0,0.016507130422448876,-0.016507130422448876
2020-09-19,0.0,0.012976133598721212,-0.012976133598721212
2020-09-20,0.0,0.014493857200574532,-0.014493857200574532
2020-09-21,0.0,0.014326172738464874,-0.014326172738464874
2020-09-22,0.0,0.020856804921976137,-0.020856804921976137
2020-09-23,0.0,0.01189610218095299,-0.01189610218095299
2020-09-24,0.0,0.023194088933421654,-0.023194088933421654
2020-09-25,0.0,0.023316568344951827,-0.023316568344951827
2020-09-26,0.0,0.01742915311418584,-0.01742915311418584
2020-09-27,0.0,0.014718663954827972,-0.014718663954827972
2020-09-28,0.0,0.01420694292422127,-0.01420694292422127
2020-09-29,0.0,0.0140844635126911,-0.0140844635126911
2020-09-30,0.0,0.011066208779491752,-0.011066208779491752
2020-10-01,0.0,0.011066208779491752,-0.011066208779491752
2020-10-02,0.0,0.010991918690419529,-0.010991918690419529
2020-10-03,0.0,0.010991918690419529,-0.010991918690419529
2020-10-04,0.0,0.011114398101949698,-0.011114398101949698
2020-10-05,0.0,0.011066208779491752,-0.011066208779491752
2020-10-06,0.0,0.010943729367961582,-0.010943729367961582
2020-10-07,0.0,0.010943729367961582,-0.010943729367961582
2020-10-08,0.0,0.010943729367961582,-0.010943729367961582
2020-10-09,0.0,0.010943729367961582,-0.010943729367961582
2020-10-10,0.0,0.010943729367961582,-0.010943729367961582
2020-10-11,0.0,0.010943729367961582,-0.010943729367961582
2020-10-12,0.0,0.010943729367961582,-0.010943729367961582
2020-10-13,0.0,0.010943729367961582,-0.010943729367961582
2020-10-14,0.0,0.011066208779491752,-0.011066208779491752
2020-10-15,0.0,0.010943729367961582,-0.010943729367961582
2020-10-16,0.0,0.010943729367961582,-0.010943729367961582
2020-10-17,0.0,0.010943729367961582,-0.010943729367961582
2020-10-18,0.0,0.011066208779491752,-0.011066208779491752
2020-10-19,0.0,0.011066208779491752,-0.011066208779491752
2020-10-20,0.0,0.011066208779491752,-0.011066208779491752
2020-10-21,0.0,0.011066208779491752,-0.011066208779491752
2020-10-22,0.0,0.011066208779491752,-0.011066208779491752
2020-10-23,0.0,0.011066208779491752,-0.011066208779491752
2020-10-24,0.0,0.010943729367961582,-0.010943729367961582
2020-10-25,0.0,0.010943729367961582,-0.010943729367961582
2020-10-26,0.0,0.010943729367961582,-0.010943729367961582
2020-10-27,0.0,0.010943729367961582,-0.010943729367961582
2020-10-28,0.0,0.010943729367961582,-0.010943729367961582
2020-10-29,0.0,0.011066208779491752,-0.011066208779491752
2020-10-30,0.0,0.011066208779491752,-0.011066208779491752
2020-10-31,0.0,0.010943729367961582,-0.010943729367961582
2020-11-01,0.0,0.010943729367961582,-0.010943729367961582
2020-11-02,0.0,0.010943729367961582,-0.010943729367961582
2020-11-03,0.0,0.011066208779491752,-0.011066208779491752
2020-11-04,0.0,0.010943729367961582,-0.010943729367961582
2020-11-05,0.0,0.013109692622257425,-0.013109692622257425
2020-11-06,0.0,0.012533729032626029,-0.012533729032626029
2020-11-07,0.0,0.010943729367961582,-0.010943729367961582
2020-11-08,0.0,0.010943729367961582,-0.010943729367961582
2020-11-09,0.0,0.010943729367961582,-0.010943729367961582
2020-11-10,0.0,0.010943729367961582,-0.010943729367961582
2020-11-11,0.0,0.01241124962109586,-0.01241124962109586
2020-11-12,0.0,0.013602540147836009,-0.013602540147836009
2020-11-13,0.0,0.012986296848351129,-0.012986296848351129
2020-11-14,0.0,0.011066208779491752,-0.011066208779491752
2020-11-15,0.0,0.010943729367961582,-0.010943729367961582
2020-11-16,0.0,0.010289062301134425,-0.010289062301134425
2020-11-17,0.0,0.008917081890984377,-0.008917081890984377
2020-11-18,0.0,0.010837169959843755,-0.010837169959843755
2020-11-19,0.0,0.009642826839804802,-0.009642826839804802
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0005576113077944137,-0.0005576113077944137
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0015448242139786826,-0.0015448242139786826
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0010968198858829952,-0.0010968198858829952
2021-02-16,0.0,0.007541560920297041,-0.007541560920297041
2021-02-17,0.0,0.0006415401483742866,-0.0006415401483742866
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.011021403891091653,-0.011021403891091653
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.010316725224449602,-0.010316725224449602
2021-02-28,0.0,0.016757319251292313,-0.016757319251292313
2021-03-01,0.0,0.009001796594311298,-0.009001796594311298
2021-03-02,0.0,0.017274769827014955,-0.017274769827014955
2021-03-03,0.0,0.006368092735204521,-0.006368092735204521
2021-03-04,0.0,0.006480893997108939,-0.006480893997108939
2021-03-05,0.0,0.012226548306695874,-0.012226548306695874
2021-03-06,0.0,0.031500274896505524,-0.031500274896505524
2021-03-07,0.0,0.03084306299166401,-0.03084306299166401
2021-03-08,0.0,0.016333526032092757,-0.016333526032092757
2021-03-09,0.0,0.020094174002937223,-0.020094174002937223
2021-03-10,0.0,0.01728642107186543,-0.01728642107186543
2021-03-11,0.14304341494859532,0.017560456190291198,0.12548295875830412
2021-03-12,0.29636868816623363,0.012229467738402446,0.2841392204278312
2021-03-13,0.29636868816623363,0.025843496897949656,0.27052519126828395
2021-03-14,0.29636868816623363,0.02445671633539462,0.271911971830839
2021-03-15,0.29636868816623363,0.01175227201167503,0.28461641615455857
2021-03-16,0.29636868816623363,0.0,0.29636868816623363
2021-03-17,0.29636868816623363,0.0,0.29636868816623363
2021-03-18,0.29636868816623363,0.0,0.29636868816623363
2021-03-19,0.29636868816623363,0.0,0.29636868816623363
2021-03-20,0.29636868816623363,0.0,0.29636868816623363
2021-03-21,0.29636868816623363,0.0,0.29636868816623363
2021-03-22,0.29636868816623363,0.0,0.29636868816623363
2021-03-23,0.29636868816623363,0.0,0.29636868816623363
2021-03-24,0.29636868816623363,0.0,0.29636868816623363
2021-03-25,0.29636868816623363,0.0,0.29636868816623363
2021-03-26,0.29636868816623363,0.0,0.29636868816623363
2021-03-27,0.29636868816623363,0.004714427931454803,0.2916542602347788
2021-03-28,0.29636868816623363,0.0033145201077516757,0.29305416805848195
2021-03-29,0.29636868816623363,0.0,0.29636868816623363
2021-03-30,0.29636868816623363,0.0,0.29636868816623363
2021-03-31,0.29636868816623363,0.002904123919162443,0.2934645642470712
2021-04-01,0.29636868816623363,0.007348180589298653,0.289020507576935
2021-04-02,0.29636868816623363,0.0,0.29636868816623363
2021-04-03,0.29636868816623363,0.0,0.29636868816623363
2021-04-04,0.29636868816623363,0.0,0.29636868816623363
2021-04-05,0.29636868816623363,0.0,0.29636868816623363
2021-04-06,0.29636868816623363,0.0,0.29636868816623363
2021-04-07,0.29636868816623363,0.00857196210699042,0.2877967260592432
2021-04-08,0.29636868816623363,0.1875310487151236,0.10883763945111002
2021-04-09,0.29636868816623363,0.03184424371550207,0.26452444445073153
2021-04-10,0.29636868816623363,0.032529594528337286,0.26383909363789637
2021-04-11,0.29636868816623363,0.028643095404530042,0.2677255927617036
2021-04-12,0.29636868816623363,0.18625066400164592,0.11011802416458771
2021-04-13,0.29636868816623363,0.009845157987447653,0.28652353017878596
2021-04-14,0.29636868816623363,0.010599203877554761,0.2857694842886789
2021-04-15,0.29636868816623363,0.006618192853059415,0.2897504953131742
2021-04-16,0.29636868816623363,0.005742720854690657,0.290625967311543
2021-04-17,0.29636868816623363,0.005742720854690657,0.290625967311543
2021-04-18,0.29636868816623363,0.007659346250080479,0.28870934191615316
2021-04-19,0.29636868816623363,0.002479115135524041,0.29388957303070956
2021-04-20,0.29636868816623363,0.010424778384031715,0.2859439097822019
2021-04-21,0.29636868816623363,0.16864353324411713,0.1277251549221165
2021-04-22,0.29636868816623363,0.16050064259711516,0.13586804556911847
2021-04-23,0.29636868816623363,0.0030587328408356713,0.29330995532539794
2021-04-24,0.29636868816623363,0.005291314123943631,0.29107737404229
2021-04-25,0.29636868816623363,0.1422907434113632,0.15407794475487044
2021-04-26,0.29636868816623363,0.08332150145296352,0.2130471867132701
2021-04-27,0.29636868816623363,0.053661337239431145,0.24270735092680248
2021-04-28,0.29636868816623363,0.05311855512595778,0.24325013304027585
2021-04-29,0.29636868816623363,0.02146213179855369,0.2749065563676799
2021-04-30,0.29636868816623363,0.24575163424449148,0.05061705392174215
2021-05-01,0.29636868816623363,0.2990188174425603,-0.002650129276326685
2021-05-02,0.29636868816623363,0.2990676693665436,-0.00269898120030998
2021-05-03,0.29636868816623363,0.29452670443850665,0.0018419837277269813
2021-05-04,0.29636868816623363,0.2726297605556459,0.023738927610587712
2021-05-05,0.29636868816623363,0.27839429546648964,0.01797439269974399
2021-05-06,0.29636868816623363,0.23784704537978366,0.05852164278644997
2021-05-07,0.29636868816623363,0.238305072801714,0.05806361536451962
2021-05-08,0.29636868816623363,0.2408486025006773,0.05552008566555633
2021-05-09,0.29636868816623363,0.2741917532467182,0.022176934919515445
2021-05-10,0.29636868816623363,0.3067778654359602,-0.010409177269726566
2021-05-11,0.29636868816623363,1.8384506658127586,-1.542081977646525
2021-05-12,0.29636868816623363,1.8130456935788974,-1.5166770054126637
2021-05-13,0.29636868816623363,1.872459811332127,-1.5760911231658934
2021-05-14,0.29636868816623363,1.9762115167259748,-1.679842828559741
2021-05-15,0.29636868816623363,1.8973534356107888,-1.600984747444555
2021-05-16,0.29636868816623363,1.7948132040617675,-1.498444515895534
2021-05-17,0.29636868816623363,1.6613097287180876,-1.3649410405518538
2021-05-18,0.29636868816623363,0.4733509242484396,-0.17698223608220598
2021-05-19,0.29636868816623363,0.4635719714296213,-0.16720328326338768
2021-05-20,0.29636868816623363,0.24826070950172927,0.048107978664504364
2021-05-21,0.29636868816623363,0.23852132886462496,0.05784735930160867
2021-05-22,0.29636868816623363,0.26798810750207797,0.028380580664155663
2021-05-23,0.29636868816623363,0.3522309654866821,-0.05586227732044846
2021-05-24,0.29636868816623363,0.3409090030891821,-0.044540314922948465
2021-05-25,0.29636868816623363,0.3605890603962616,-0.06422037223002797
2021-05-26,0.29636868816623363,0.376573712167126,-0.08020502400089236
2021-05-27,0.29636868816623363,0.3294268643564967,-0.03305817619026308
2021-05-28,0.29636868816623363,0.33967763237620807,-0.04330894420997444
2021-05-29,0.29636868816623363,0.28242804035470165,0.013940647811531981
2021-05-30,0.29636868816623363,0.29456913172066274,0.0017995564455708934
2021-05-31,0.29636868816623363,0.2817593389393353,0.014609349226898327
2021-06-01,0.29636868816623363,0.3445806528352102,-0.04821196466897659
2021-06-02,0.29636868816623363,0.33070203699825,-0.034333348832016386
2021-06-03,0.1533252732176383,0.04838583727551253,0.10493943594212578
2021-06-04,0.0,0.08895208298607585,-0.08895208298607585
2021-06-05,0.0,0.08895208298607585,-0.08895208298607585
2021-06-06,0.0,0.03847665140635185,-0.03847665140635185
2021-06-07,0.0,0.02700093860433084,-0.02700093860433084
2021-06-08,0.0,0.026784120800957475,-0.026784120800957475
2021-06-09,0.0,0.016741973465015866,-0.016741973465015866
2021-06-10,0.0,0.024551607262165702,-0.024551607262165702
2021-06-11,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.016230567263282564,-0.016230567263282564
2021-06-14,0.0,0.0062711739965013785,-0.0062711739965013785
2021-06-15,0.0,0.005946205656556841,-0.005946205656556841
2021-06-16,0.0,0.005911469425795567,-0.005911469425795567
2021-06-17,0.0,0.016564822937107954,-0.016564822937107954
2021-06-18,0.0,0.01644234352557778,-0.01644234352557778
2021-06-19,0.0,0.043708410749626676,-0.043708410749626676
2021-06-20,0.0,0.018320628046689845,-0.018320628046689845
2021-06-21,0.0,0.038191654830775724,-0.038191654830775724
2021-06-22,0.0,0.038191654830775724,-0.038191654830775724
2021-06-23,0.0,0.04183012622851462,-0.04183012622851462
2021-06-24,0.0,0.005955018267307708,-0.005955018267307708
2021-06-25,0.0,0.006068685068087011,-0.006068685068087011
2021-06-26,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0
2021-06-30,0.0,0.0018962535297852412,-0.0018962535297852412
2021-07-01,0.0,0.0016368994204936753,-0.0016368994204936753
2021-07-02,0.0,0.0016368994204936753,-0.0016368994204936753
2021-07-03,0.0,0.002869094811513404,-0.002869094811513404
2021-07-04,0.0,0.0015887100980357292,-0.0015887100980357292
2021-07-05,0.0,0.002988617921738863,-0.002988617921738863
2021-07-06,0.0,0.0030368072441968085,-0.0030368072441968085
2021-07-07,0.0,0.002988617921738863,-0.002988617921738863
2021-07-08,0.0,0.0047305154553844535,-0.0047305154553844535
2021-07-09,0.0,0.0047305154553844535,-0.0047305154553844535
2021-07-10,0.0,0.00535761484725582,-0.00535761484725582
2021-07-11,0.0,0.0038071201361903643,-0.0038071201361903643
2021-07-12,0.0,0.0030368072441968085,-0.0030368072441968085
2021-07-13,0.0,0.0030368072441968085,-0.0030368072441968085
2021-07-14,0.0,0.003159286655726979,-0.003159286655726979
2021-07-15,0.0,0.0035939223557704863,-0.0035939223557704863
2021-07-16,0.0,0.0022683046211395765,-0.0022683046211395765
2021-07-17,0.0,0.0022683046211395765,-0.0022683046211395765
2021-07-18,0.0,0.0022683046211395765,-0.0022683046211395765
2021-07-19,0.0,0.002194014532067352,-0.002194014532067352
2021-07-20,0.0,0.002194014532067352,-0.002194014532067352
2021-07-21,0.0,0.002194014532067352,-0.002194014532067352
2021-07-22,0.0,0.002194014532067352,-0.002194014532067352
2021-07-23,0.0,0.004010202154785169,-0.004010202154785169
2021-07-24,0.0,0.003887722743254997,-0.003887722743254997
2021-07-25,0.0,0.003887722743254997,-0.003887722743254997
2021-07-26,0.0,0.004010202154785169,-0.004010202154785169
2021-07-27,0.0,0.004010202154785169,-0.004010202154785169
2021-07-28,0.0,0.003887722743254997,-0.003887722743254997
2021-07-29,0.0,0.003887722743254997,-0.003887722743254997
2021-07-30,0.0,0.003887722743254997,-0.003887722743254997
2021-07-31,0.0,0.00024078727189824422,-0.00024078727189824422
2021-08-01,0.0,0.0018105699482689767,-0.0018105699482689767
2021-08-02,0.0,0.0018105699482689767,-0.0018105699482689767
2021-08-03,0.0,0.001688090536738807,-0.001688090536738807
2021-08-04,0.0,0.0018105699482689767,-0.0018105699482689767
2021-08-05,0.0,0.0018105699482689767,-0.0018105699482689767
2021-08-06,0.0,0.0008871746290748888,-0.0008871746290748888
2021-08-07,0.0,0.000764695217544718,-0.000764695217544718
2021-08-08,0.0,0.001688090536738807,-0.001688090536738807
2021-08-09,0.0,0.000764695217544718,-0.000764695217544718
2021-08-10,0.0,0.00011686173708133106,-0.00011686173708133106
2021-08-11,0.0,0.00011686173708133106,-0.00011686173708133106
2021-08-12,0.0,6.86724146233849e-05,-6.86724146233849e-05
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,6.86724146233849e-05,-6.86724146233849e-05
2021-08-15,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-16,0.0,0.0010992743778014044,-0.0010992743778014044
2021-08-17,0.0,0.0012217537893315755,-0.0012217537893315755
2021-08-18,0.0,0.00045144089733801753,-0.00045144089733801753
2021-08-19,0.0,0.0010992743778014044,-0.0010992743778014044
2021-08-20,0.0,0.0012217537893315755,-0.0012217537893315755
2021-08-21,0.0,0.0010992743778014044,-0.0010992743778014044
2021-08-22,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-23,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-24,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-25,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-26,0.0,0.00040325157488007137,-0.00040325157488007137
2021-08-27,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-28,0.0,0.0003289614858078469,-0.0003289614858078469
2021-08-29,0.0,0.0004966459479175079,-0.0004966459479175079
2021-08-30,0.0,0.0010573836850664338,-0.0010573836850664338
2021-08-31,0.0,0.0009349042735362634,-0.0009349042735362634
2021-09-01,0.0,0.0007650294208686632,-0.0007650294208686632
2021-09-02,0.0,0.0008875088323988341,-0.0008875088323988341
2021-09-03,0.0,0.0007650294208686632,-0.0007650294208686632
2021-09-04,0.0,0.0008875088323988341,-0.0008875088323988341
2021-09-05,0.0,0.000716840098410717,-0.000716840098410717
2021-09-06,0.0,0.000716840098410717,-0.000716840098410717
2021-09-07,0.0,0.000716840098410717,-0.000716840098410717
2021-09-08,0.0,0.0008393195099408877,-0.0008393195099408877
2021-09-09,0.0,0.000716840098410717,-0.000716840098410717
2021-09-10,0.0,0.0008393195099408877,-0.0008393195099408877
2021-09-11,0.0,0.0008393195099408877,-0.0008393195099408877
2021-09-12,0.0,0.0006716350478312266,-0.0006716350478312266
2021-09-13,0.0,0.000549155636301056,-0.000549155636301056
2021-09-14,0.0,0.000549155636301056,-0.000549155636301056
2021-09-15,0.0,0.00038226093815403074,-0.00038226093815403074
2021-09-16,0.0,0.00033705588757454013,-0.00033705588757454013
