smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.8912857479999999,0.0247837784544,0.8691963194820037,41
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.871111512,0.0024217646912799997,0.869001884898071,42
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,0.869877984,0.0013474852902,0.8687058362122912,43
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.8858206259999999,0.021772673240000002,0.8665339429608496,44
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.8695882380000001,0.0049934383826,0.8652460027153134,45
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.864154328,0.0033243538189999997,0.8612815732595078,46
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide-phosphate,Launched,topoisomerase inhibitor,oncology,TOP2A,0.88160759,0.02359943346,0.860802150341964,47
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.8682997779999999,0.009270278741,0.8602503970271915,48
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.8636983560000001,0.005454230869799999,0.8589875457645094,49
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Launched,antioxidant,rheumatology,AGER,0.871251988,0.014715496802,0.8584310821568498,50
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.8770881279999999,0.022746144797399996,0.8571377544404314,51
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,PNU-177864,Preclinical,dopamine receptor antagonist,,DRD3,0.861935448,0.009285048126,0.8539323358838147,52
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.85499904,0.002192297449,0.8531246277857106,53
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.85601346,0.006429667771,0.8505095778446958,54
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.8497398580000001,0.0027239543402,0.84742520542576,55
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,fosbretabulin,Phase 3,tubulin polymerization inhibitor|VE-cadherin antagonist,,CDH5,0.848879086,0.003291472828,0.8460850235541735,56
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.8551334159999999,0.011652160177400001,0.8451692644637206,57
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,encorafenib,Launched,RAF inhibitor,oncology,BRAF,0.891634936,0.053222560728,0.8441798414715336,58
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,cenicriviroc,Phase 3,CC chemokine receptor antagonist,,,0.923675712,0.0885430296,0.8418906660915829,59
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,PI3Kd-IN-2,Preclinical,PI3K inhibitor,,,0.90473926,0.0700433293,0.8413683100811817,60
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,fosfructose,Phase 3,fructose diphosphate stimulant,,,0.8417408080000002,0.0017804359342,0.8402421424181544,61
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.93801623,0.10578150800000001,0.8387914586621252,62
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.90926219,0.07896308691000001,0.837464040667053,63
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.8746627159999999,0.0425438014834,0.8374512390455644,64
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,Preclinical,gene expression stimulant,,GPR12,0.843525172,0.009308212254,0.8356734606574321,65
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.848260552,0.0223643883756,0.8292897235713711,66
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,niguldipine-(S)-(+),Preclinical,adrenergic receptor antagonist,,ADRA1A,0.84818606,0.0223647436714,0.8292165961824453,67
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.8585724320000001,0.036946484312,0.8268511991103964,68
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.826976084,0.00094419111684,0.8261952605276481,69
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.8870234659999999,0.073040626074,0.8222347167010305,70
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.8867695299999999,0.073024426994,0.8220136931960113,71
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.8521691600000001,0.037720697082,0.8200247452530177,72
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.8390869980000002,0.024123930848,0.8188449212847922,73
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.8534000880000001,0.04136325164,0.818100685410458,74
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,adaprev,Phase 3,TGF beta receptor inhibitor,,AKR1B1|GPI|HK1|M6PR|PYGM,0.81855883,0.0010875642091999998,0.8176685947133674,75
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.8163288360000001,0.005149010751,0.8121255500470848,76
O=C(O)c1ccccc1OP(=O)(O)O,fosfosal,Launched,phosphodiesterase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.811558204,0.001153280123,0.8106222500546693,77
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.9003440420000001,0.1012250048,0.8092067120268986,78
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.8739737399999999,0.077734030254,0.8060362388536385,79
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.8396306939999999,0.040292185146000005,0.8058001386230874,80
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.866773402,0.07214637668,0.8042388416431029,81
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.813198702,0.011992486932,0.8034464271931456,82
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.8107520919999999,0.010284308562000001,0.8024140673185849,83
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.801227068,0.0005763497464000001,0.8007652809825494,84
