smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.816753,0.000618,0.816248,25
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.81049,0.000485,0.810097,26
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.806617,0.000513,0.806203,27
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.803794,0.000802,0.803149,28
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.821867,0.026412,0.80016,29
OC[C@H]1NCC[C@@H](O)[C@@H]1O,fagomine,Phase 2,glucosidase inhibitor,,GLB1,0.803207,0.007193,0.79743,30
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,Launched,antiviral|RNA synthesis inhibitor,infectious disease,,0.802007,0.00704,0.796361,31
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.851997,0.068449,0.793679,32
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.820692,0.034742,0.792179,33
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.892115,0.113439,0.790914,34
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.822948,0.042179,0.788237,35
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.788554,0.000606,0.788076,36
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,amitifadine,Phase 3,serotonin transporter (SERT) inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.834804,0.06205,0.783004,37
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,lupanine,Phase 1,sodium channel blocker,,INS,0.778452,0.000746,0.777871,38
NCCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1754,Preclinical,glutamate receptor antagonist,,GRIA1,0.81379,0.04737,0.775241,39
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,centanafadine,Phase 3,dopamine reuptake inhibitor,,,0.779172,0.007192,0.773568,40
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,eseroline-(-),Preclinical,acetylcholinesterase inhibitor,,OPRD1|OPRM1,0.792887,0.028945,0.769936,41
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.854405,0.099192,0.769654,42
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.788025,0.039679,0.756757,43
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,matrine,Phase 2,opioid receptor agonist,,OPRK1,0.756273,0.001091,0.755448,44
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.775938,0.032166,0.750979,45
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.767627,0.023115,0.749883,46
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.741976,0.002043,0.74046,47
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.750484,0.01864,0.736495,48
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.77064,0.047283,0.734202,49
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,physostigmine,Launched,acetylcholinesterase inhibitor|cholinesterase inhibitor,cardiology|neurology/psychiatry|ophthalmology|gastroenterology,ACHE|BCHE,0.790235,0.080884,0.726318,50
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.742756,0.023926,0.724985,51
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.741457,0.029441,0.719628,52
CC(C)(N)CC12CC3CC(CC(C3)C1)C2,somantadine,Phase 1,antiviral,,,0.725204,0.012703,0.715992,53
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.718457,0.003591,0.715876,54
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.721996,0.009333,0.715258,55
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,swainsonine,Phase 2,alpha mannosidase inhibitor,,MAN2A1,0.751385,0.048557,0.7149,56
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.733764,0.027629,0.713491,57
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.809298,0.119736,0.712396,58
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.70835,0.000976,0.707658,59
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.826124,0.144926,0.706397,60
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.707979,0.005483,0.704097,61
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.706815,0.004058,0.703947,62
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.729707,0.04375,0.697782,63
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.76054,0.082907,0.697486,64
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.702105,0.021898,0.68673,65
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.691342,0.006767,0.686663,66
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.83771,0.186687,0.681321,67
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.674369,0.000636,0.67394,68
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,SSR180711,Phase 2,acetylcholine receptor agonist,,CHRNA7,0.681117,0.018442,0.668556,69
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.679479,0.016706,0.668128,70
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.666159,0.00111,0.665419,71
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.728868,0.091683,0.662044,72
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,Launched,opioid receptor antagonist,pulmonary,OPRD1|OPRK1|OPRM1,0.663775,0.004934,0.6605,73
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.704598,0.062777,0.660366,74
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.727666,0.09354,0.659601,75
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,GSK-LSD-1,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.667857,0.01319,0.659048,76
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.661302,0.003691,0.658861,77
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.665497,0.010355,0.658606,78
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.659171,0.003531,0.656844,79
O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,dicloralurea,Preclinical,,,,0.859691,0.237475,0.655536,80
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Launched,opioid receptor agonist,nephrology,OPRK1|OPRM1,0.673661,0.029757,0.653614,81
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.654313,0.001774,0.653152,82
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,0.657218,0.00669,0.652822,83
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.701382,0.0699,0.652356,84
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.662578,0.01878,0.650134,85
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.666561,0.025202,0.649763,86
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.696127,0.067467,0.649161,87
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.678404,0.043867,0.648644,88
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.661557,0.020341,0.6481,89
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,Launched,protein synthesis inhibitor,infectious disease,,0.68867,0.062046,0.645941,90
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.710085,0.091857,0.644859,91
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.964166,0.332151,0.643917,92
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.651182,0.013359,0.642483,93
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,LY215490,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1,0.656385,0.02535,0.639746,94
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.674697,0.05191,0.639674,95
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.7035,0.09372,0.637567,96
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.647819,0.023563,0.632554,97
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.755894,0.163769,0.632102,98
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.630365,0.002144,0.629013,99
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.637105,0.015461,0.627255,100
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.635087,0.013622,0.626435,101
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.659541,0.050435,0.626277,102
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.642383,0.025878,0.62576,103
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.707243,0.119285,0.622879,104
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,Launched,contrast agent,radiology,,0.627679,0.009644,0.621625,105
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.680214,0.08998,0.619009,106
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.72741,0.155319,0.614429,107
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.675003,0.092332,0.612678,108
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.712156,0.141918,0.611089,109
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,AZD4547,Phase 2/Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,0.700083,0.128243,0.610303,110
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,0.681707,0.105391,0.609861,111
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,indeloxazine,Withdrawn,norepinephrine reuptake inhibitor|serotonin reuptake inhibitor,,,0.616237,0.015797,0.606503,112
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.725562,0.171838,0.600882,113
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.609841,0.01699,0.59948,114
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,Launched,KIT inhibitor,,,0.621136,0.036481,0.598477,115
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.632685,0.067015,0.590285,116
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.643357,0.083061,0.58992,117
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.705772,0.166113,0.588534,118
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.835432,0.29646,0.587759,119
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.638968,0.081351,0.586987,120
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.613739,0.044227,0.586596,121
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,0.702742,0.166399,0.585806,122
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,glucosamine,Launched,glycosylated protein precursor,neurology/psychiatry|rheumatology,IL1B,0.586231,0.009989,0.580375,123
