smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.998572,0.005835,0.992746,35
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.992854,0.000312,0.992545,36
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),Preclinical,adenosine receptor agonist,,ADORA1,0.999985,0.007603,0.992382,37
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.996668,0.004485,0.992198,38
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.993687,0.001552,0.992145,39
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.993562,0.002096,0.991479,40
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.990956,0.000131,0.990826,41
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.990736,1.3e-05,0.990723,42
N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,SDZ-220-581,Preclinical,glutamate receptor antagonist,,GRIN1,0.991192,0.000721,0.990477,43
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.992632,0.002626,0.990025,44
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.997329,0.007447,0.989902,45
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.998428,0.009067,0.989375,46
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.995622,0.006378,0.989271,47
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,apricitabine,Phase 3,nucleoside reverse transcriptase inhibitor,,,0.997762,0.008589,0.989193,48
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,fdcyd,Phase 2,DNA methyltransferase inhibitor,,,0.999133,0.010105,0.989037,49
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.988952,0.000271,0.988684,50
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.993225,0.004715,0.988541,51
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.990839,0.002415,0.988446,52
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,LY404187,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.990834,0.00335,0.987515,53
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,ethynylcytidine,Preclinical,antimetabolite,,,0.989512,0.003017,0.986527,54
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,DOTMP,Preclinical,,,,0.986297,0.0,0.986297,55
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.988594,0.002374,0.986247,56
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.990242,0.004589,0.985698,57
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.989372,0.004029,0.985385,58
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.984962,0.000256,0.98471,59
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.988759,0.004464,0.984345,60
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.991434,0.007427,0.984071,61
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.98457,0.000809,0.983774,62
NC1=NCCN1CC(=O)O,cyclocreatine,Phase 1,creatine kinase substrate,,,0.985043,0.002692,0.982392,63
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,pamabrom,Launched,diuretic,gastroenterology,,0.995005,0.012936,0.982133,64
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.985121,0.004002,0.981178,65
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.998174,0.020398,0.977813,66
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,lorlatinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK,0.991297,0.013616,0.977799,67
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.997119,0.01948,0.977696,68
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,Ro-28-1675,Preclinical,glucokinase activator,,GCK,0.983098,0.005672,0.977522,69
N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,SDZ-220-040,Preclinical,glutamate receptor antagonist,,GRIN1,0.979963,0.002697,0.97732,70
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.994801,0.017935,0.976959,71
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.980188,0.00397,0.976297,72
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.979179,0.002972,0.976269,73
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,mometasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.976169,0.000342,0.975835,74
O=S(=O)(O)C(F)(F)F,bismuth(III)-trifluoromethanesulfonate,Preclinical,direct substitution catalyst,,,0.985027,0.009798,0.975376,75
O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazauridine,Preclinical,cytidine deaminase inhibitor,,,0.981796,0.006661,0.975256,76
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.980758,0.005722,0.975146,77
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.985137,0.01078,0.974518,78
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.990449,0.016091,0.974511,79
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,GR125487,Preclinical,serotonin receptor antagonist,,HTR4,0.977101,0.00361,0.973573,80
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.976143,0.002713,0.973494,81
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.99082,0.018688,0.972303,82
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.973367,0.00172,0.971693,83
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone-furoate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.972098,0.000431,0.971679,84
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.973275,0.003241,0.970121,85
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,Launched,electrolyte reabsorption inhibitor,cardiology,SLC12A1|SLC12A2,0.970619,0.000536,0.970098,86
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.981941,0.012592,0.969576,87
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.968664,0.00089,0.967801,88
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.97032,0.002642,0.967757,89
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.970408,0.002786,0.967705,90
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.968595,0.001266,0.967369,91
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,demecarium,Launched,acetylcholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.977266,0.010154,0.967343,92
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,pirenperone,Preclinical,serotonin receptor antagonist,,HTR2A|HTR7,0.976444,0.010103,0.966579,93
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.966482,0.003922,0.962691,94
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.96471,0.005022,0.959866,95
O=C(O)CN1CCN2CCN(CC(=O)O)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadopentetic-acid,Launched,contrast agent,radiology,PGD,0.959776,0.00027,0.959517,96
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.992869,0.033781,0.959329,97
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone,Launched,glucocorticoid receptor agonist,otolaryngology|infectious disease|dermatology,NR3C1|PLA2G1B,0.957602,8e-05,0.957525,98
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,Launched,steroid,dermatology,NR3C1|PLA2G1B,0.957459,8.5e-05,0.957378,99
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.956917,0.000112,0.95681,100
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.960904,0.0045,0.95658,101
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.956352,0.000234,0.956129,102
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.999893,0.044556,0.955342,103
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,bevirimat-dimeglumine,Phase 2,HIV capsid assembly inhibitor,,,0.962294,0.008728,0.953895,104
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.999245,0.046141,0.953139,105
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.954138,0.001959,0.952269,106
