smiles,label
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0022819173
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,3.9627057e-06
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0.019067766
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.5740137e-05
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,2.3178145e-05
CC(=O)O[C@H]1CN2CCC1CC2,0.0019405974
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.00018048001
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1.2783432e-06
CC(=O)Nc1ccc(C(=O)O)cc1,6.64603e-05
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.9960418
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0071433973
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,6.0970404e-05
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0040509696
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,6.216511e-06
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.034426108
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.376175e-05
CC1=CC(=O)NS(=O)(=O)O1,0.00024631034
CC(=O)Nc1ccccc1,7.253435e-05
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1.0097717e-06
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.4251173e-06
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.9496048e-05
CC(=O)NO,0.029362464
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,7.7907505e-05
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.081517175
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0.15739565
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.006138799
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.0022446464
CC(=O)OCC[N+](C)(C)C,4.4298045e-07
CC(=O)N[C@@H](CS)C(=O)O,0.005028588
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.9754013
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.06148715
CC(=O)NCCCCCC(=O)O,8.206209e-05
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.051739715
Cc1cnc(C(=O)O)c[n+]1[O-],0.0002453648
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,8.213905e-06
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,3.532509e-08
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.00021478531
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0028935706
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.006088252
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0.0013232416
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0.0034907283
NC1(C(=O)O)CC1,0.0076731904
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1.7143862e-05
CCCCCCc1ccc(O)cc1O,0.0010243616
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.1099069
C=CC(=O)O,0.012877548
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.013277748
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.14456967
CC(=O)Nc1ccc(CC(=O)O)cc1,2.1945996e-05
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0.021137724
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.24967879
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.003872436
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.001805676
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.0089558475
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0004234764
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.02287457
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,2.4973064e-05
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,0.00033311738
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.08354262
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,9.392343e-06
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0.3151122
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.41831976
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.0024696658
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0.023876535
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,1.6771095e-06
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.00029046615
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.2654828e-09
O=C(CCCCCCCC(=O)NCCO)NCCO,0.04622418
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.00020314923
Nc1ncnc2nc[nH]c12,1.36843955e-05
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2.1867216e-05
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0007280289
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.05282523
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,9.306401e-06
O=C(O)CCCCC(=O)O,0.053787764
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,1.6887132e-06
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.01145469
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0.0006396268
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.024513764
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,0.00013391823
CNCC(=O)c1ccc(O)c(O)c1,0.0008578013
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,7.273938e-06
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.15780969
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0.29868063
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.00035207946
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,0.00018657428
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.18078114
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.103870735
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.05573484
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.427138e-05
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.00029794482
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.00064416864
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,9.3132876e-05
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0.1452121
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.0016901111
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,6.630723e-08
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0.00047990322
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0.0001153924
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,6.909119e-05
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0.0010955088
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,0.009927201
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0064226324
N=C(N)NCCCCN,0.010100293
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,0.22659506
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0.00072188774
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0.012845861
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0037353402
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.002011641
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.057234284
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.0003547198
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.0014241523
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,0.0021036973
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.0029833096
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.0073868018
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.014678227
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.00029821336
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,6.382908e-05
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.004188186
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,2.7143207e-05
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0072028316
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0.26545665
Cc1sc[n+](CC(=O)c2ccccc2)c1C,4.1103146e-07
C[C@@H](N)C(=O)O,0.61540973
N[C@@H](CN(O)[N+][O-])C(=O)O,0.004323235
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,2.598549e-07
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,4.619241e-05
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.062844105
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0005597176
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.00019758043
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,2.5761992e-05
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.0012814489
C=CCOc1ccc(CC(=O)O)cc1Cl,4.2559062e-05
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.00026658052
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,4.4761844e-05
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.31571117
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.0068424526
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.017643273
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.2552898
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0060185357
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.08940105
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,0.020027915
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.00071418355
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0054518306
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,4.0970226e-05
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.034955647
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.019652963
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0012101175
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.010363412
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,0.048891064
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.00061897974
NC(=O)N[C@H]1NC(=O)NC1=O,0.00013592534
C=CCS[S@@](=O)CC=C,1.8689654e-05
O=c1nc[nH]c2n[nH]cc12,0.0038398071
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0005823114
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0005132256
C=CCN=C=S,0.00012623602
C=CCNC(N)=S,0.0005568197
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.038881153
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0.00013660763
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.13675205e-05
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0005547892
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.038116127
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.00021868927
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0.00278786
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1.5677211e-05
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.2857073
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.00014288933
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1.9819718e-06
C/C=C/c1cc(OC)c(OC)cc1OC,0.0013306083
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,4.7159563e-07
