smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.95828986,0.0012027732,0.9571372546385604,18
C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,dizocilpine-(-),Phase 1,glutamate receptor antagonist,,,0.9501237,0.0014945748,0.9487036690610973,19
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.94851094,0.00023413067,0.9482888644981154,20
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9476932,0.0041782204,0.9437335289388187,21
CN[C@H]1CCc2ncsc2C1,etrabamine,Phase 2,dopamine receptor agonist,,,0.9415153,0.00013205546,0.9413909677639616,22
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.9401282,0.0013142163,0.9388926681954703,23
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.9398963,0.0077982116,0.9325667897705429,24
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.93531406,0.0030766157,0.9324364580785732,25
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.92531806,0.0013256491,0.9240914129465473,26
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.94747144,0.027822144,0.9211107531604327,27
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.92342174,0.0056172526,0.9182346468300885,28
CC(C)(O)CC(=O)O,beta-hydroxy-beta-methylbutyrate,Launched,protein synthesis stimulant,,MTOR,0.91683936,0.0009939068,0.9159281071255884,29
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.97252095,0.059325542,0.9148256175348952,30
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.9140492,0.0005374434,0.9135579502901848,31
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.910362,0.00026665043,0.9101192515812444,32
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.90240556,0.0017873596,0.9007926367592407,33
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.9091297,0.01368884,0.896684768997452,34
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,AC-7954-(+/-),Preclinical,urotensin receptor agonist,,UTS2R,0.90105414,0.008401414,0.8934840111334459,35
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.89228016,0.0019498003,0.8905403918763479,36
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,perzinfotel,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B,0.89186865,0.0017519564,0.8903061350106731,37
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.8813032,0.00040381865,0.8809473133315352,38
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,lindane,Launched,,infectious disease,GABRB1|GLRA1|GLRA2|GLRA3|GLRB,0.9752746,0.09845074,0.879258093926796,39
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.86277413,0.0030495783,0.8601430327353506,40
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.8731174,0.016327295,0.858861754640567,41
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.8863355,0.032089308,0.8578936071491661,42
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(+),Launched,,,,0.8567738,0.0016007455,0.8554023231951321,43
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.85483396,0.00029948266,0.8545779520518009,44
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.85245854,0.0021144405,0.8506560671384531,45
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG-319,Phase 2,PI3K inhibitor,,PIK3CD,0.88878894,0.043021496,0.8505519101729457,46
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.8503295,0.0006065929,0.8498136961626395,47
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.8653735,0.028806197,0.8404453804804205,48
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.8409177,0.0013494663,0.8397829099027765,49
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.97124815,0.13603678,0.8391226790930431,50
CC(C)O,indium(III)-isopropoxide,Preclinical,,,,0.8390981,0.00028483794,0.838859093025738,51
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.8404095,0.0033800527,0.8375688716004194,52
C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG319,Phase 2,PI3K inhibitor,,PIK3CD,0.87256527,0.04302395,0.8350240654517834,53
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.8344743,0.00014217499,0.8343556586247423,54
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.8311706,0.00026508872,0.8309502660495444,55
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.9120166,0.09571092,0.824726652158728,56
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.82701075,0.0037470292,0.8239119165710361,57
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,R-428,Phase 2,AXL kinase inhibitor,,AXL,0.8267394,0.00811376,0.8200314349258561,58
CCCCC[C@@H](C)N,tuaminoheptane,Launched,,otolaryngology,,0.8183533,0.00021586152,0.818176649012765,59
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.8982822,0.0959936,0.81205285780608,60
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.940722,0.14339869,0.8058236975458201,61
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.95615077,0.15945217,0.8036904548763292,62
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.791481,0.002817233,0.7892512136079269,63
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"4,4'-DDT",Preclinical,,,,0.93610716,0.15897724,0.7872874273589616,64
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.79559374,0.010844448,0.7869659650574445,65
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Launched,RNA synthesis inhibitor,gastroenterology,,0.960413,0.18246801,0.78516835111187,66
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.90687734,0.13447246,0.7849273131719435,67
CCCCOc1c(OCCCC)c(=O)c1=O,squaric-acid-dibutyl-ester,Preclinical,oxidative stress inducer,,,0.97991896,0.2024846,0.781500461351984,68
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.8320315,0.06323638,0.7794168398940301,69
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.95638937,0.18657488,0.7779511380589744,70
C[N+](C)(C)CCO,choline,Phase 3,acetylcholine precursor,,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,0.7746818,0.00086558005,0.7740112508888218,71
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.7715903,0.00024800064,0.7713989451117822,72
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.79458034,0.033746403,0.767766111630483,73
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GLPG1837,Phase 2,CFTR channel potentiator,,,0.8121677,0.068320096,0.7566803247679008,74
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.75857353,0.007504652,0.7528806996409385,75
NC(CO)(CO)CO,trometamol,Launched,,,AMD1|CANT1|DCN|NEIL1|VEGFA,0.75289685,0.00014858252,0.7527849826887268,76
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.74840516,0.0066285073,0.7434443509335824,77
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,Launched,opioid receptor agonist|opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.7896653,0.07296484,0.732047497731948,78
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.7322287,0.0007421163,0.7316853011464022,79
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimethindene-(S)-(+),Preclinical,acetylcholine receptor antagonist,,HRH1,0.7332512,0.003340342,0.7308018902200896,80
CC(C)(S)[C@@H](N)C(=O)O,penicillamine-(D),Launched,chelating agent,metabolism|rheumatology|nephrology,,0.7313331,0.0019117922,0.7299349430838181,81
CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,EBPC,Preclinical,aldose reductase inhibitor,,AKR1B1,0.7298793,0.0036592118,0.7272085170528643,82
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7533377,0.03888418,0.724044781272414,83
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.78761804,0.08113196,0.7237170446834417,84
Oc1ccc(Cl)cc1,parachlorophenol,Launched,antiinfective drug,infectious disease,,0.72449356,0.0013256137,0.7235331614113022,85
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.7167558,0.0013620703,0.7157795282124673,86
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,baricitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2,0.7218508,0.009561973,0.7149484821403717,87
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.7364941,0.02943982,0.714811846264938,88
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.72527945,0.014782399,0.7145580797835995,89
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.8197441,0.13948293,0.705403791081787,90
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.9921753,0.29504073,0.699443175200031,91
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,LY3295668,Phase 1/Phase 2,Aurora kinase inhibitor,,,0.9793109,0.29014212,0.6951715593348919,92
CC(=O)NO,acetohydroxamic-acid,Launched,urease inhibitor,infectious disease,MMP12,0.69495684,0.00015407441,0.6948497649349016,93
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.8677031,0.19985352,0.694289581150088,94
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.6915829,0.00045408236,0.6912688644046323,95
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Launched,radiopaque medium,radiology,,0.690609,0.001168171,0.689802250593861,96
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.70625216,0.02335875,0.6897549923576001,97
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.93220717,0.26095557,0.6889425165945631,98
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.8284112,0.17033805,0.68730125159384,99
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.68647414,0.0009692726,0.6858087594254894,100
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,A-317491,Preclinical,purinergic receptor antagonist,,P2RX3,0.7360078,0.07342621,0.6819655367155619,101
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.6793404,0.00026472806,0.6791605595338284,102
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.6918072,0.019246582,0.6784922759970096,103
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.97678703,0.305695,0.67818811886415,104
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,phenylbutazone,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,PTGIS|PTGS1|PTGS2,0.6769793,0.00040897308,0.6767024336905827,105
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.69954526,0.03301429,0.6764502699182345,106
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.68771666,0.016615057,0.6762902084942504,107
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.6755315,0.0003410301,0.6753011234250018,108
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.7024145,0.038619045,0.6752879228158475,109
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.67504275,0.001398836,0.674098475899761,110
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampin,Launched,RNA polymerase inhibitor,infectious disease,NR1I2|SLCO1A2|SLCO1B1|SLCO1B3,0.9186193,0.2688397,0.67165796297379,111
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.84163785,0.20493934,0.669153144501981,112
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,Preclinical,proteasome inhibitor,,,0.7088055,0.06446868,0.6631097450382599,113
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.78044677,0.15522312,0.6593033873666775,114
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.662079,0.0054417904,0.6584761048537584,115
