smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.9988972,0.009706208,0.9892016960061825,22
CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,GSK2982772,Phase 2,RIPK inhibitor,,,0.99147683,0.0023718239,0.9891252215583097,23
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.9981987,0.009295041,0.9889204021573533,24
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Launched,endothelin receptor antagonist,endocrinology,EDNRA|EDNRB,0.99140644,0.0029981222,0.9884340823430131,25
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,0.9956921,0.007300023,0.9884235247690817,26
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)O[C@@H](C)c2ccccc2Cl)cc1,ki16198,Preclinical,lipoprotein antagonist,,LPA,0.9920018,0.0040684775,0.9879658629967406,27
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ebrotidine,Withdrawn,histamine receptor antagonist,,HRH2,0.99721766,0.0093279695,0.9879156440826586,28
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.99467397,0.0068863267,0.987824320082594,29
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,AZD5153,Phase 1,bromodomain inhibitor,,,0.99787354,0.0102734305,0.987621955539021,30
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.997413,0.010259994,0.987179548604478,31
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.9872873,0.0008890078,0.986409593889459,32
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,priralfinamide,Phase 3,sodium channel blocker,,CACNA1B,0.98857516,0.0021970356,0.9864032251802044,33
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.99563956,0.009860489,0.9858220670706551,34
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.99363834,0.008484397,0.985207917849019,35
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.994517,0.009362668,0.985205667508644,36
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.99837154,0.013315045,0.9850781780181807,37
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.9966503,0.0122029185,0.9844882576160995,38
C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,istaroxime,Phase 2,ATPase inhibitor,,ATP1A1,0.9849652,0.0008354811,0.9841422801912423,39
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.99702567,0.012967164,0.9840970746249001,40
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.98688406,0.0032758755,0.9836511506865054,41
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.99430424,0.010894813,0.9834714812400929,42
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,lappaconite,Phase 2,sodium channel blocker,,,0.99898666,0.015849236,0.9831534846648082,43
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.9905586,0.007783739,0.9828483503933946,44
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.98745185,0.004745803,0.9827655980479144,45
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.9892238,0.0067290165,0.9825672967276072,46
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,BOS-172722,Phase 1,monopolar spindle 1 kinase inhibitor,,,0.98790807,0.005451283,0.9825227035324462,47
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.98788095,0.0054389653,0.9825078997924189,48
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.9914688,0.009119723,0.9824268791808577,49
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.9861456,0.003906554,0.9822931689617376,50
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,HTMT,Preclinical,histamine receptor agonist,,HRH4,0.98462003,0.00264594,0.9820147844778219,51
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,relugolix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,,0.9921308,0.010267347,0.9819442488070124,52
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.9852266,0.004000639,0.9812850640402025,53
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.9932247,0.012127074,0.9811797905644721,54
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.99728954,0.016245926,0.9810876479325861,55
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.9965352,0.016095193,0.9804957736247064,56
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,cerulenin,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.98093283,0.00068177114,0.9802640583062274,57
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.9970299,0.01718307,0.979897865436207,58
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.9921606,0.012412288,0.979845616890547,59
C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,voclosporin,Phase 3,calcineurin inhibitor,,,0.99856144,0.018815005,0.9797735015135929,60
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,Phase 2,photosensitizing agent,,,0.99522406,0.015796574,0.9795029294896295,61
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.98791957,0.008559023,0.9794639436782199,62
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.9939926,0.014700326,0.9793805847384124,63
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.99730515,0.01812357,0.9792304203026145,64
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.9977982,0.019390784,0.9784501106282111,65
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,KB-SRC-4,Preclinical,SRC inhibitor,,SRC,0.98793006,0.010065674,0.9779858780812396,66
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.9886515,0.010791986,0.977981986853121,67
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.9925885,0.014754764,0.977943090933386,68
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.98304105,0.0052607153,0.9778695509077369,69
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.99054843,0.01296233,0.9777086143693581,70
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.99331266,0.016605329,0.9768183764808348,71
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.97842044,0.00214997,0.9763168654066132,72
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,compound-401,Preclinical,DNA dependent protein kinase inhibitor,,MTOR|PRKDC,0.98009324,0.0040136427,0.9761594959219546,73
O[C@]12CC[C@](c3nnc4c(Oc5ccccc5Cl)cccn43)(CC1)C2,BMS-770767,Phase 2,11-beta-HSD1 inhibitor,,,0.97924817,0.0032102696,0.9761045193689933,74
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.9821977,0.006359679,0.9759512379134616,75
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.97915685,0.003274666,0.9759504383546378,76
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,labetalol,Launched,adrenergic receptor antagonist,cardiology,ADRA1D|ADRB1|ADRB2,0.9798569,0.0039989674,0.9759384842002349,77
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Launched,RAF inhibitor,oncology,BRAF|RAF1,0.99319166,0.01753213,0.9757788947019642,78
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.99687827,0.021651343,0.9752945166469833,79
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.9884469,0.013525003,0.9750781527121593,80
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.9952225,0.02069139,0.974629963115725,81
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.9796296,0.005122079,0.9746118597980616,82
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,EGF816,Phase 2,EGFR inhibitor,,EGFR,0.9892726,0.015164888,0.9742703918195311,83
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.9781531,0.00398315,0.974256969479735,84
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.99113804,0.01704444,0.9742446471455024,85
C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,cyclosporin-A,Launched,calcineurin inhibitor,rheumatology|dermatology,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,0.99886936,0.024814654,0.9740827624403986,86
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.9863179,0.01241827,0.974069538011967,87
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.99291503,0.019140782,0.9739098598662466,88
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.9745258,0.00066187244,0.973880788230911,89
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Launched,sodium/chloride cotransporter inhibitor,cardiology,,0.97666293,0.0031886343,0.9735487090818635,90
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,NIM811,Phase 2,mitochondrial permeability transition inhibitor,,,0.99813193,0.024862586,0.973315789051029,91
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.9793171,0.0061861794,0.9732588687299123,92
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|PPARG,0.9861968,0.01313155,0.97324650741096,93
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.9761924,0.0033308875,0.972940812937245,94
