smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.692788,0.008649,0.686796,90
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.68811,0.002947,0.686083,91
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.695627,0.014452,0.685574,92
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.685288,0.000286,0.685092,93
O=C(O)P(=O)(O)O,foscarnet,Launched,DNA polymerase inhibitor,infectious disease,,0.68472,2e-06,0.684719,94
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.698766,0.023267,0.682508,95
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.689582,0.01063,0.682252,96
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazaadenosine,Phase 2,adenosylhomocysteinase inhibitor,,AHCY,0.688657,0.010124,0.681685,97
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.681137,0.001235,0.680296,98
O=C1c2cc3nnn(CCc4cccc(F)c4)c(=O)c3cc2OCN1C1CC1,tulrampator,Phase 2,antidepressant,,,0.760856,0.110714,0.676618,99
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.675638,0.001972,0.674305,100
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.682526,0.013319,0.673435,101
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,BIX-02188,Preclinical,MEK inhibitor,,MAP2K5,0.697735,0.035563,0.672922,102
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,0.674353,0.00421,0.671514,103
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.680345,0.014948,0.670175,104
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.680288,0.019439,0.667064,105
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.666541,0.000211,0.6664,106
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,tecadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.664812,0.001702,0.66368,107
NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,benzamil,Phase 2,sodium channel blocker,,ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,0.765061,0.136994,0.660252,108
CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,rac-BHFF,Preclinical,GABA receptor positive allosteric modulator,,GABBR1,0.660863,0.001921,0.659594,109
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,PLX51107,Phase 1,bromodomain inhibitor,,,0.711865,0.075052,0.658438,110
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.678829,0.030133,0.658374,111
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.755079,0.12814,0.658323,112
CC(C)n1cnc2c(C(=O)N[C@H]3C[N@]4CC[C@@H]3CC4)cc(Cl)cc21,RS-16566,Preclinical,serotonin receptor antagonist,,,0.815177,0.192662,0.658123,113
O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,HA-130,Preclinical,autotaxin inhibitor,,ENPP2,0.696056,0.05814,0.655587,114
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.656439,0.003753,0.653975,115
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.657366,0.00528,0.653895,116
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.655202,0.002567,0.65352,117
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Preclinical,,,TLR7,0.706403,0.077721,0.6515,118
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.663571,0.021262,0.649462,119
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,Phase 2,AKT inhibitor|TRAIL modulator,,AKT1|MAPK1,0.649594,0.002017,0.648284,120
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,PT-2385,Phase 1,hypoxia inducible factor inhibitor,,EPAS1,0.679939,0.047511,0.647634,121
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.648024,0.003745,0.645596,122
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.653184,0.016207,0.642598,123
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.649928,0.014714,0.640365,124
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.644182,0.00664,0.639905,125
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.640462,0.003557,0.638184,126
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.822719,0.224568,0.637963,127
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,2'-MeCCPA,Preclinical,adenosine receptor agonist,,ADORA1,0.642322,0.008685,0.636744,128
