smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.9686784920000001,0.065727281404,0.9050098881663138,11
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.927218332,0.024526066234,0.9044773137759891,12
Cc1ncc([N+](=O)[O-])n1C[C@@H](CN1CCOCC1)OP(=O)(O)O,dextrorotation-nimorazole-phosphate-ester,Preclinical,antiinfective drug,,,0.9220882080000001,0.020368723400000004,0.9033064483408465,13
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.915025436,0.01340459913,0.9027598868366665,14
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.9150100919999999,0.013403949443999998,0.9027453429860821,15
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.9365004880000001,0.037825776527999996,0.9010766298225491,16
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.896998766,0.0012186247341,0.8959056611172952,17
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,barasertib,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKA|AURKB,0.933705316,0.04512455523679999,0.8915722788932641,18
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.905778172,0.016152721959999998,0.8911473890302469,19
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.953628872,0.068811249814,0.8880084774589649,20
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.953596838,0.06880681858000001,0.8879828733692723,21
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.901319648,0.015971562532,0.8869241648806477,22
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.9040528560000001,0.01934280188,0.8865659407173438,23
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Launched,purinergic receptor antagonist,cardiology,,0.94411696,0.06334646744,0.8843104857338083,24
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.9550600860000001,0.07517347404799998,0.8832649014107985,25
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.9311827939999999,0.05169471297520001,0.8830455667367252,26
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.9598144,0.08864997774,0.8747268748054684,27
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.91183932,0.04515912075800001,0.8706614580362274,28
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.9284237120000001,0.06330549840000001,0.8696493861854621,29
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,0.869877984,0.0024380501020000002,0.8677571778923813,30
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,cyclic-AMP,Preclinical,,,CNGA3|TRPM7,0.8729587600000001,0.008857906974000001,0.8652261725117817,31
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.871111512,0.008669607346,0.8635593172363797,32
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.87521577,0.015372184559999998,0.8617617916537375,33
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.8695882380000001,0.009422240323600001,0.8613947686389882,34
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.9201917460000001,0.06551345051999999,0.8599068095795167,35
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.904522092,0.050569427816000004,0.8587809273606286,36
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.90052258,0.047256095304000004,0.857967399136116,37
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.864154328,0.0100705191234,0.8554518453143072,38
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.8636983560000001,0.010184033094,0.8549024233592628,39
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.925731106,0.0768918593066,0.8545499200417047,40
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.910762232,0.06558705633199999,0.8510280181847579,41
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.85499904,0.009837174879999999,0.8465882649212879,42
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.85601346,0.015033250045999999,0.8431447956130784,43
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.8497398580000001,0.007924353377399999,0.8430062190863463,44
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.8682997779999999,0.029436303155999998,0.8427402425045044,45
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Launched,antioxidant,rheumatology,AGER,0.871251988,0.035411472074,0.8403996725575211,46
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,fosbretabulin,Phase 3,tubulin polymerization inhibitor|VE-cadherin antagonist,,CDH5,0.848879086,0.010193476642,0.8402260568649766,47
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,PNU-177864,Preclinical,dopamine receptor antagonist,,DRD3,0.861935448,0.026026980659999997,0.8395018707647356,48
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,fosfructose,Phase 3,fructose diphosphate stimulant,,,0.8417408080000002,0.0038019623024000007,0.8385405411795924,49
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.8912857479999999,0.06653233896,0.8319864225038468,50
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.8551334159999999,0.029426100204,0.829970174412995,51
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,Preclinical,gene expression stimulant,,GPR12,0.843525172,0.01773098474,0.8285686400474621,52
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.826976084,0.00205855681092,0.8252737067498138,53
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.8770881279999999,0.06239762967400001,0.822359907797594,54
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.8858206259999999,0.07260598698,0.8215047451620284,55
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,adaprev,Phase 3,TGF beta receptor inhibitor,,AKR1B1|GPI|HK1|M6PR|PYGM,0.81855883,0.0036699049560000004,0.8155547968930055,56
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.9480200639999999,0.14074034644,0.8145953917605689,57
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide-phosphate,Launched,topoisomerase inhibitor,oncology,TOP2A,0.88160759,0.07929915016,0.8116968573383943,58
O=C(O)c1ccccc1OP(=O)(O)O,fosfosal,Launched,phosphodiesterase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.811558204,0.0036019762279999997,0.8086349906415536,59
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.8163288360000001,0.01062367078,0.8076564271981154,60
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.848260552,0.05526736915199999,0.8013794229355367,61
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,niguldipine-(S)-(+),Preclinical,adrenergic receptor antagonist,,ADRA1A,0.84818606,0.055273656484,0.8013037150850426,62
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.801227068,0.0015938860042,0.7999500033901286,63
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.8061263999999999,0.01444050482,0.7944855278352706,64
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.813198702,0.02352440658,0.7940686851038238,65
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.9165367,0.13418369046,0.79355242315197,66
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.9402834,0.15651895670000002,0.7931112232296712,67
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.8107520919999999,0.02293874477,0.7921544566898683,68
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.8390869980000002,0.05700135466399999,0.791257902433051,69
C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,choline-alfoscerate,Launched,acetylcholine precursor,,,0.790963656,0.0023066685705199997,0.7891391649942812,70
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.8585724320000001,0.08156357137199999,0.7885441981645365,71
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.90264533,0.12702530028,0.7879865359104103,72
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.8534000880000001,0.08336473519399999,0.7822566156493438,73
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,barium-6-O-phosphonato-D-glucose,Preclinical,,,,0.788282246,0.007864532970000001,0.7820827742866673,74
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,encorafenib,Launched,RAF inhibitor,oncology,BRAF,0.891634936,0.12304266795,0.7819257946371325,75
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.821549908,0.059092034140000006,0.7730028527887502,76
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.8030681100000001,0.041484113886,0.7697535410665453,77
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.8396306939999999,0.08379197872,0.769276376755693,78
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.7870419620000001,0.027440369612999997,0.7654452396617794,79
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.786005858,0.026706837598,0.7650141271993174,80
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,0.8194430799999999,0.06851197268,0.7633014180902249,81
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.81592343,0.0647027696,0.7631309242974683,82
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCCCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,YS-201,Preclinical,calcium receptor antagonist,,,0.8001830919999999,0.04673005135,0.7627904950214381,83
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,nicardipine,Launched,calcium channel blocker,cardiology,ADORA3,0.816277228,0.07215177876,0.7573813740385179,84
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.8271498060000001,0.09278168996,0.7504054491492339,85
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.75185367,0.00783276120646,0.7459645797406894,86
