smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.9845955,0.015939433,0.9689016059956485,26
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.987056,0.019086836,0.968216224005184,27
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.9701728,0.0022118988,0.9680268759478874,28
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.97931916,0.011931375,0.967634535857355,29
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9988644,0.031388763,0.9675112820792627,30
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.97638243,0.009362668,0.9672408854668768,31
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,GPI-1046,Preclinical,FKBP inhibitor,,FKBP1A,0.97415745,0.009755017,0.9646545275145733,32
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.9722268,0.010894813,0.9616345708204116,33
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.9662528,0.0065223724,0.9599505394058573,34
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,LY3009120,Phase 1,RAF inhibitor,,BRAF|RAF1,0.9852072,0.026769133,0.9588340574306424,35
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.9906198,0.03376476,0.9571717602017521,36
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.9932806,0.036402915,0.9571222907470509,37
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.9931083,0.036236703,0.9571213294860651,38
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.9573406,0.00132024,0.9560766806462561,39
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.9716807,0.017970527,0.954219085745271,40
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,naphthoquine-phosphate,Launched,antimalarial agent,infectious disease,,0.96293455,0.010607397,0.9527203209431335,41
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6|SMO,0.95281434,0.0017468493,0.951149916937141,42
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.9945633,0.043692052,0.9511087885791084,43
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.95044494,0.0003671891,0.9500959469778819,44
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.9924625,0.04322187,0.949566414845125,45
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.95200336,0.00398315,0.948211387816616,46
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.95634633,0.009128595,0.9476162316736937,47
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.98530406,0.038726218,0.947146960176155,48
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.98602307,0.039572604,0.9470035695160257,49
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,batefenterol,Phase 2,acetylcholine receptor antagonist|adrenergic receptor agonist,,,0.981588,0.03607766,0.94617460187592,50
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,BOS-172722,Phase 1,monopolar spindle 1 kinase inhibitor,,,0.9513215,0.005451283,0.9461355772795156,51
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.9966698,0.05147717,0.9453640592715341,52
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.98920876,0.046105906,0.9436003938970635,53
Oc1cccc2cccnc12,oxyquinoline,Launched,chelating agent,dermatology,METAP2,0.94394684,0.001155428,0.9428561773905524,54
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,triamcinolone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.943413,0.00067145185,0.9427795435958359,55
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.9450577,0.0034452984,0.9418016942182823,56
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.97337013,0.032616064,0.9416226275442316,57
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.9969695,0.056094058,0.9410454350427689,58
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.9461421,0.009860489,0.936812676230513,59
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.9386779,0.0032293904,0.9356465426010477,60
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.9913079,0.056404978,0.9353931997092738,61
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,SB-408124,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.9753862,0.041213274,0.9351873412835812,62
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.93519014,0.0003414099,0.9348708568278217,63
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.93564296,0.0016212142,0.9341260823471179,64
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.93591106,0.0028048242,0.9332859940098643,65
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,cenicriviroc,Phase 3,CC chemokine receptor antagonist,,,0.95772403,0.02559643,0.9332097139067871,66
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Launched,mTOR inhibitor,transplant|pulmonary,FKBP1A|MTOR,0.96591395,0.034005728,0.9330673429448945,67
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.96354085,0.032369625,0.9323513940133188,68
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.9587728,0.028064465,0.9318653543114479,69
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Launched,other antibiotic,infectious disease,,0.9476427,0.017432502,0.9311229167369646,70
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,GSK1562590,Preclinical,urotensin receptor antagonist,,UTS2R,0.9617177,0.032250095,0.9307022128118185,71
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,camptothecin,Phase 3,topoisomerase inhibitor,,TOP1,0.93526906,0.005275555,0.9303349966341717,72
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.97279525,0.046032436,0.928015114913271,73
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,crystal-violet,Launched,other antibiotic,,,0.9779432,0.051079825,0.9279900324840601,74
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.97004527,0.043921225,0.9274396934361443,75
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,DBPR-211,Preclinical,cannabinoid receptor antagonist,,,0.98998183,0.06322756,0.9273876944447652,76
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,vorasidenib,Preclinical,isocitrate dehydrogenase inhibitor,,,0.97397137,0.048349243,0.9268805915568271,77
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.9453172,0.019722493,0.9266731881402204,78
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.938856,0.01306605,0.9265888605611999,79
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.9306802,0.0048780576,0.9261402883772204,80
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,Phase 2,antiviral,,,0.9639904,0.039783455,0.925639531301168,81
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.9271958,0.0019175238,0.92541787998624,82
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.9663618,0.042589385,0.9252050452505071,83
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Launched,mTOR inhibitor,oncology|neurology/psychiatry|genetics|urology,MTOR,0.9432391,0.019316986,0.9250185635106474,84
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.9311153,0.007250178,0.9243645483364765,85
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.9284382,0.005812959,0.9230412268093662,86
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.9502845,0.028711755,0.9230001642557025,87
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,fisogatinib,Phase 1,fibroblast growth factor inhibitor,,,0.98306894,0.0613224,0.922784793233744,88
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,madrasin,Preclinical,cell splicing inhibitor,,,0.92583644,0.003313021,0.9227691244317148,89
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.9321083,0.011050785,0.9218077715799845,90
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OTS514,Preclinical,TOPK inhibitor,,,0.9722099,0.0525413,0.92112872798113,91
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,ridinilazole,Phase 3,antibacterial,,,0.9276212,0.007627556,0.9205457173502128,92
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.9303436,0.010664095,0.9204223274669581,93
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,deforolimus,Phase 3,mTOR inhibitor,,MTOR,0.95312124,0.035073087,0.9196923358279321,94
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,0.93077564,0.013748073,0.9179792685546583,95
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.9682689,0.053388353,0.9165746181678783,96
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.92003846,0.004040122,0.9163213923769078,97
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.9169679,0.0012498308,0.9158218452759687,98
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.9210013,0.0067290165,0.9148038670557785,99
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.9540575,0.042437047,0.9135701170317976,100
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Launched,RAF inhibitor,oncology,BRAF|LIMK1|NEK11|RAF1|SIK1,0.94485265,0.033283845,0.9134043208495607,101
CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,mavatrep,Preclinical,transient receptor potential channel antagonist,,,0.99080396,0.07814969,0.9133729376752275,102
