smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.9924625,0.0004038874,0.9920616569012776,14
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.9916005,0.00039458126,0.9912092330252933,15
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.99422616,0.0032521235,0.9909928137407492,16
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,AMG-925,Phase 1,CDK inhibitor|FLT3 inhibitor,,CDK4|CDK6|FLT3,0.99118936,0.00023563091,0.9909558051491208,17
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,doramectin,Launched,,infectious disease,,0.9909223,5.7270438e-05,0.9908655494458551,18
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.9913083,0.0015412582,0.989780437953897,19
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.99169064,0.0019580473,0.9897488628199126,20
CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,mavatrep,Preclinical,transient receptor potential channel antagonist,,,0.99080396,0.0011122486,0.9897019396826156,21
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.9913079,0.0018715844,0.9894525835987632,22
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.9892351,6.5269036e-05,0.9891705335786457,23
CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,asivatrep,Phase 3,transient receptor potential channel antagonist,,,0.9974796,0.008966066,0.9885361320727464,24
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.9879125,0.00051893917,0.9873998335072174,25
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.99215287,0.004846573,0.9873443286883854,26
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9988644,0.012149602,0.9867285950880311,27
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,torin-2,Preclinical,mTOR inhibitor,,MTOR,0.9906504,0.004384062,0.9863073272260753,28
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.98602307,9.614302e-05,0.9859282707642605,29
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.9859589,0.0001328775,0.9858278882462652,30
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.9845955,0.00025760455,0.9843418637192904,31
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.9906198,0.006851885,0.9838321870516771,32
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Launched,leukotriene receptor antagonist,pulmonary|allergy,ALOX5|CYSLTR1,0.98545593,0.0028545284,0.9826429180608666,33
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,EB-47,Preclinical,PARP inhibitor,,PARP1,0.98454905,0.0035225262,0.9810809501761899,34
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.987056,0.006347415,0.98079074593976,35
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,TC-SP-14,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.9832409,0.0027530733,0.980533965730742,36
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.99476576,0.0148387505,0.9800046790814171,37
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,Launched,calcineurin inhibitor,transplant,FKBP1A,0.99136025,0.013686169,0.9777923260786179,38
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.9874736,0.009910942,0.9776868064238687,39
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,fisogatinib,Phase 1,fibroblast growth factor inhibitor,,,0.98306894,0.0066684093,0.9765134339379629,40
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,crystal-violet,Launched,other antibiotic,,,0.9779432,0.0015765581,0.9764014157267,41
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.99058574,0.014777046,0.975947808953076,42
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.984464,0.008938305,0.97566456050648,43
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.995385,0.020565946,0.9749139658407899,44
CC(C)(S)[C@@H](N)C(=O)O,penicillamine-(D),Launched,chelating agent,metabolism|rheumatology|nephrology,,0.976039,0.001754459,0.9743265795920989,45
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.97441226,0.0001109398,0.9743041588987581,46
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,GPI-1046,Preclinical,FKBP inhibitor,,FKBP1A,0.97415745,0.0006061904,0.9735669251057215,47
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.97638243,0.0029412294,0.9735106652912406,48
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.9742086,0.000912442,0.9733196911565988,49
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.99801034,0.025163405,0.9728970016203923,50
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.9722268,0.0006324886,0.9716118776323854,51
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.9966698,0.025761487,0.9709941039040074,52
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.9716807,0.0019070983,0.9698276093888871,53
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,MK-2894,Preclinical,prostaglandin inhibitor,,PTGER4,0.97758526,0.007992424,0.9697719841059298,54
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.9701728,0.0004231919,0.9697622307294397,55
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.9931083,0.0250326,0.9682482171694201,56
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.96803993,0.000115958595,0.9679276774498132,57
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.98538095,0.01822287,0.9674244810476735,58
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.9711239,0.0041757175,0.9670687609361018,59
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.9663618,0.0004427092,0.9659339827406115,60
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.9662528,0.00052219967,0.9657482231067035,61
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,adomeglivant,Preclinical,glucagon receptor antagonist,,,0.9802506,0.014811046,0.9657320632718723,62
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.97703415,0.0117238145,0.9655795828652348,63
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.97279525,0.007605463,0.9653966917195492,64
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.9668228,0.0030832218,0.9638418708663029,65
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.9778985,0.014866045,0.9633610168935675,66
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,naphthoquine-phosphate,Launched,antimalarial agent,infectious disease,,0.96293455,0.00048116886,0.9624712158803218,67
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,Phase 2,antiviral,,,0.9639904,0.0018353462,0.9622211438825236,68
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.9747474,0.013729401,0.9613647020716927,69
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.9682689,0.0074465186,0.9610586676263484,70
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.99868256,0.038148798,0.9605840207524371,71
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,foretinib,Phase 2,VEGFR inhibitor,,FLT1|FLT4|KDR|MET,0.9802957,0.022222688,0.9585108945111583,72
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.9945633,0.037389625,0.9573769511742376,73
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.9587728,0.0014850271,0.9573489964092571,74
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.97337013,0.016513487,0.9572963950120567,75
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.9724194,0.015589692,0.9572596810591752,76
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.9573406,0.00018939677,0.9571592827825701,77
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,SB-408124,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.9753862,0.01913029,0.956726779132002,78
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,cenicriviroc,Phase 3,CC chemokine receptor antagonist,,,0.95772403,0.0010566677,0.9567120339519851,79
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.9901868,0.034668833,0.9558581791919957,80
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.97016466,0.015653301,0.9549783805574574,81
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.96141124,0.007886856,0.9538287279933385,82
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.9540575,0.00037967527,0.9536952679610919,83
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Launched,antimalarial agent,infectious disease,KCNN4,0.9570946,0.004276598,0.9530014911478292,84
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6|SMO,0.95281434,6.373098e-05,0.9527536162083537,85
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.95200336,0.0001952185,0.9518175113320657,86
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,batefenterol,Phase 2,acetylcholine receptor antagonist|adrenergic receptor agonist,,,0.981588,0.030480903,0.951668311386036,87
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.995317,0.044358674,0.951166057670342,88
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.9759354,0.025681043,0.9508723610273778,89
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.95634633,0.0061513274,0.9504635306163816,90
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.95044494,0.00016348356,0.9502895578776249,91
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,BOS-172722,Phase 1,monopolar spindle 1 kinase inhibitor,,,0.9513215,0.0013462462,0.9500407870456468,92
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.9848422,0.035658885,0.949723825247053,93
CCCCOc1c(OCCCC)c(=O)c1=O,squaric-acid-dibutyl-ester,Preclinical,oxidative stress inducer,,,0.9583707,0.010713137,0.9481035433941142,94
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.9502845,0.0029857857,0.9474471541289684,95
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.97004527,0.025546465,0.9452640424615294,96
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.9450577,0.00012260933,0.9449418271085916,97
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.9461421,0.001473491,0.9447479681309289,98
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,mivebresib,Phase 1,bromodomain inhibitor,,,0.9453015,0.0015311547,0.943854097165358,99
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,triamcinolone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.943413,4.1554158e-05,0.9433737972671387,100
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.992436,0.049466245,0.9433439176771801,101
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.9453172,0.0034012317,0.9421019571728048,102
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,vorasidenib,Preclinical,isocitrate dehydrogenase inhibitor,,,0.97397137,0.0342722,0.9405912284130861,103
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.99366343,0.053979903,0.9400255744339527,104
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.95370555,0.01477286,0.939616591428627,105
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.9388517,0.00056209293,0.9383239780971115,106
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.93771636,0.00028881177,0.9374455364783105,107
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.9386779,0.0014941585,0.9372753664369528,108
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,leniolisib,Phase 2/Phase 3,PI3K inhibitor,,,0.9381621,0.0019974217,0.9362881946633425,109
