smiles,label
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.01672475
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,2.2151911e-05
CNCC(=O)c1ccc(O)c(O)c1,0.53731066
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,1.6931906e-05
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.13122222
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0.0012845516
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.10349249
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,0.00021848232
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1.3960509e-05
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.20010605
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.0001405928
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.008370121
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0005291407
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.9241344
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.0017658065
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0.9115688
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.00042452468
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.0004130522
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0.0023620068
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,3.2308897e-05
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,3.4420296e-05
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0.0061369054
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,0.69208854
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.004323838
N=C(N)NCCCCN,0.00026443996
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,0.101776145
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0.2677686
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0.007120765
COc1ccc2cccc(CCNC(C)=O)c2c1,0.6822593
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.003135335
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.13334781
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.0077779707
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.0079698665
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,0.0015789504
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.0011153527
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.0011146776
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.00024797747
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.0004211248
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.00021064552
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.22732325
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,5.165266e-05
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.006550926
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0.94130445
Cc1sc[n+](CC(=O)c2ccccc2)c1C,2.0762445e-05
C[C@@H](N)C(=O)O,0.7652089
N[C@@H](CN(O)[N+][O-])C(=O)O,0.06900608
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.11281389
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.00512968
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.05696467
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.42953065
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.21766403
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.00048279727
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.013082286
C=CCOc1ccc(CC(=O)O)cc1Cl,0.006447623
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.99699736
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,0.015748607
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.022225734
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.560188
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0006248233
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.045768984
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.026707392
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1.0737602e-06
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,0.007831901
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,6.096035e-05
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0007699104
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.00011316595
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.05135695
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.0074289353
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.77746624
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,5.24801e-07
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,3.627041e-05
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0029644633
NC(=O)N[C@H]1NC(=O)NC1=O,0.01869109
C=CCS[S@@](=O)CC=C,2.9566507e-05
O=c1nc[nH]c2n[nH]cc12,0.0034580952
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0010327741
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.00012733751
C=CCN=C=S,0.00090669055
C=CCNC(N)=S,0.029215697
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.0046980865
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0.8215602
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0007687284
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.011909829
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.16791342
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.004898679
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0.0060129133
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,2.2790389e-06
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.99938965
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.0034639305
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,7.63753e-06
C/C=C/c1cc(OC)c(OC)cc1OC,4.100967e-05
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.001249691
