smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,EB-47,Preclinical,PARP inhibitor,,PARP1,0.98454905,0.004683109,0.9799382994830036,11
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.9931083,0.015901936,0.9773159553723313,12
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.97931916,0.0023666495,0.9770014547996455,13
CC(C)(S)[C@@H](N)C(=O)O,penicillamine-(D),Launched,chelating agent,metabolism|rheumatology|nephrology,,0.976039,0.0019117922,0.9741730162529042,14
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.97441226,0.00029948266,0.9741204404244386,15
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.99169064,0.019243423,0.9726071175293391,16
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.9848422,0.012785011,0.9722509816397359,17
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.9722268,0.0010969872,0.971160279644903,18
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.99868256,0.027745174,0.9709739386020346,19
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.9711239,0.00036530694,0.9707691416997302,20
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,GPI-1046,Preclinical,FKBP inhibitor,,FKBP1A,0.97415745,0.004764961,0.9695156277428906,21
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,AMG-925,Phase 1,CDK inhibitor|FLT3 inhibitor,,CDK4|CDK6|FLT3,0.99118936,0.025006784,0.9664029017713818,22
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.9701728,0.00400849,0.9662838720329279,23
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.9662528,0.0002863445,0.9659761188251105,24
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.98530406,0.024502607,0.9611615418423156,25
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.98695683,0.026636338,0.9606679142847114,26
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.9742086,0.014114489,0.9604581434315945,27
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.96354085,0.0040968563,0.9595933615983702,28
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.99476576,0.036715783,0.95824215622001,29
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.99468166,0.0377298,0.957152519904532,30
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.9573406,0.00029663253,0.9570566216357502,31
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Launched,mTOR inhibitor,transplant|pulmonary,FKBP1A|MTOR,0.96591395,0.009430599,0.956804802869044,32
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9988644,0.043417074,0.9554966304292345,33
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6|SMO,0.95281434,0.00030108358,0.9525274632474374,34
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.9587728,0.008626719,0.9505017364695568,35
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.95200336,0.0016637611,0.9504194538425627,36
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.95044494,0.000385042,0.9500789787794125,37
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.9966698,0.048317596,0.9485131112581993,38
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,triamcinolone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.943413,0.00010144935,0.9433172913643684,39
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.99993205,0.059325542,0.9406105391705789,40
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.97638243,0.03888418,0.9384165998430426,41
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Launched,mTOR inhibitor,oncology,MTOR,0.964601,0.0272358,0.9383293200842,42
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.9682689,0.03114142,0.938115631512162,43
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.97279525,0.037036877,0.9367659519795657,44
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.93591106,0.00030916606,0.9356217080650694,45
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.9386779,0.0034661184,0.9354243312591366,46
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.93519014,0.00025339038,0.9349531718150531,47
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9857033,0.051668067,0.9347739158534788,48
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.9845955,0.051590618,0.933799609674981,49
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Launched,mTOR inhibitor,oncology|neurology/psychiatry|genetics|urology,MTOR,0.9432391,0.0106193945,0.933222471889275,50
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,camptothecin,Phase 3,topoisomerase inhibitor,,TOP1,0.93526906,0.0066034673,0.9290930413455882,51
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.938856,0.010669818,0.928838577351792,52
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.9913079,0.06323638,0.928621176938598,53
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,deforolimus,Phase 3,mTOR inhibitor,,MTOR,0.95312124,0.026813487,0.9275647360218361,54
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,0.93077564,0.0052206754,0.9259163625133328,55
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.95219094,0.027822144,0.9256989465518246,56
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.9964127,0.076013364,0.9206720187406772,57
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.9284382,0.009073888,0.9200136557582784,58
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.92254525,0.0031189928,0.9196678380075758,59
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.9306802,0.012826978,0.9187423855495643,60
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.98920876,0.07189871,0.9180859262353004,61
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.9210013,0.0051477924,0.9162601765074699,62
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.9169679,0.0021187207,0.9150251011290345,63
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,madrasin,Preclinical,cell splicing inhibitor,,,0.92583644,0.012469003,0.9142921826521306,64
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.91543573,0.0018336375,0.9137571527166322,65
Oc1cccc2cccnc12,oxyquinoline,Launched,chelating agent,dermatology,METAP2,0.94394684,0.032907464,0.9128839433447862,66
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.9215507,0.009852726,0.9124709134577917,67
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.9450577,0.035055563,0.9119281702590148,68
CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,nanchangmycin,Preclinical,other antibiotic,,,0.9112706,0.0005409067,0.9107776876269471,69
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.90694624,0.00012543425,0.9068324778785953,70
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.9636887,0.06015836,0.905714768257468,71
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.9461421,0.04332215,0.9051531900224851,72
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.99669087,0.09222759,0.9047684730848967,73
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.90854776,0.0046332423,0.9043382380867978,74
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,SB-705498,Phase 2,TRPV antagonist,,TRPV1,0.9158975,0.0140944375,0.9029884399298438,75
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.9058304,0.00372182,0.9024590623006721,76
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.9302886,0.034116734,0.8985501912905676,77
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,Launched,other antibiotic,infectious disease,,0.9943931,0.09750638,0.897433428522022,78
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.896705,0.00054201856,0.8962189692471552,79
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.93528545,0.043374214,0.8947181787406137,80
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.9370535,0.04548628,0.89443042212402,81
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.89453894,0.00013936113,0.8944142760424926,82
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.9311153,0.04224573,0.891779654437331,83
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.89386356,0.0024996782,0.8916291887452936,84
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,belotecan,Phase 3,topoisomerase inhibitor,,,0.91549194,0.026394112,0.8913283432005428,85
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,gamithromycin,Preclinical,antibacterial,,,0.9061714,0.016526278,0.8911957595279508,86
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,golvatinib,Phase 2,VEGFR inhibitor,,KDR|MET,0.9097104,0.024055371,0.8878269788254416,87
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.89335394,0.006331403,0.8876977561842222,88
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.9810333,0.09571092,0.887137700306364,89
