smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.987024,0.003513,0.983557,13
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,dipyrocetyl,Launched,chelating agent,endocrinology|neurology/psychiatry,,0.994903,0.012308,0.982658,14
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.979682,0.00351,0.976243,15
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.997199,0.0227,0.974563,16
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.993222,0.020725,0.972638,17
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,PF-04418948,Phase 1,prostaglandin inhibitor,,PTGER2,0.976861,0.004632,0.972337,18
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.993075,0.02111,0.972111,19
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.974771,0.004075,0.9708,20
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.982579,0.012764,0.970038,21
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.975401,0.006673,0.968893,22
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.972023,0.00644,0.965763,23
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.993345,0.028157,0.965375,24
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.986366,0.021709,0.964953,25
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.969146,0.005035,0.964266,26
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.971621,0.010667,0.961256,27
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.966201,0.006193,0.960217,28
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,BMS-688521,Preclinical,ICAM1 antagonist|leukocyte function-associated antigen receptor antagonist,,ICAM1,0.987143,0.02917,0.958348,29
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.977566,0.022269,0.955797,30
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,0.959658,0.004382,0.955453,31
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.955962,0.005864,0.950357,32
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.968636,0.019349,0.949894,33
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.952828,0.004214,0.948812,34
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.961431,0.013541,0.948412,35
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.949883,0.004197,0.945896,36
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.958917,0.014822,0.944704,37
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.960211,0.016294,0.944565,38
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.949764,0.006386,0.943699,39
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.949136,0.007332,0.942177,40
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.960135,0.018797,0.942088,41
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.994002,0.052394,0.941922,42
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.979543,0.039968,0.940393,43
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.944269,0.005624,0.938958,44
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.946129,0.008261,0.938313,45
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.95096,0.014501,0.937171,46
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.943548,0.007852,0.936139,47
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.939681,0.004149,0.935783,48
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.953827,0.023082,0.93181,49
CC(=O)Oc1c(C)cccc1C(=O)O,cresopirine,Preclinical,,,,0.93865,0.008369,0.930794,50
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.955924,0.027209,0.929914,51
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.971216,0.04474,0.927763,52
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.933356,0.006821,0.92699,53
Nc1ccc(S(=O)(=O)[N]([Ag])c2ncccn2)cc1,silver-sulfadiazine,Launched,PABA antagonist,critical care,,0.928735,0.002824,0.926113,54
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CCG-50014,Preclinical,G protein signaling inhibitor,,RGS4|RGS8,0.958229,0.040249,0.919661,55
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.944545,0.027903,0.918189,56
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.926563,0.010323,0.916997,57
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.929482,0.013712,0.916737,58
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.94399,0.029317,0.916314,59
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,0.941377,0.02823,0.914802,60
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,delanzomib,Phase 1/Phase 2,proteasome inhibitor,,CMA1|CTSG|CYP3A4|ELANE,0.962206,0.05133,0.912816,61
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.93576,0.025073,0.912297,62
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.919023,0.009442,0.910345,63
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.911718,0.003389,0.908628,64
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.948634,0.04261,0.908213,65
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,drotaverine,Launched,phosphodiesterase inhibitor,obstetrics/gynecology,,0.988553,0.08158,0.907906,66
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.911537,0.004961,0.907015,67
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.911121,0.006739,0.90498,68
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.922114,0.019473,0.904157,69
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.917742,0.015423,0.903587,70
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.925801,0.025214,0.902458,71
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.90773,0.00782,0.900631,72
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.995347,0.095993,0.899801,73
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.904225,0.005387,0.899354,74
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,altanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.915256,0.018055,0.898731,75
C[C@@H](O)C(=O)O,ammonium-lactate,Launched,,dermatology,HCAR1,0.905963,0.008596,0.898175,76
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.92807,0.032358,0.898039,77
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.984411,0.087753,0.898026,78
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.899298,0.002906,0.896685,79
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,Launched,immunosuppressant,pulmonary,,0.902326,0.007564,0.895501,80
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,0.917091,0.023665,0.895388,81
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.896588,0.005334,0.891806,82
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.94318,0.056169,0.890202,83
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Launched,calcium channel blocker,neurology/psychiatry,,0.989302,0.100396,0.88998,84
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,SB-747651A,Preclinical,kinase inhibitor,,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,0.899619,0.016128,0.885109,85
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.88315,0.00152,0.881808,86
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iodipamide,Launched,radiopaque medium,radiology,ALB,0.999467,0.118381,0.881149,87
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,priralfinamide,Phase 3,sodium channel blocker,,CACNA1B,0.9869,0.109281,0.87905,88
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,AV-412,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.984576,0.111941,0.874362,89
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.89776,0.027205,0.873336,90
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,Launched,acetylcholinesterase inhibitor,,ACHE,0.892697,0.022957,0.872203,91
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.884106,0.014415,0.871362,92
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,phthalylsulfacetamide,Preclinical,,,,0.872014,0.00462,0.867985,93
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.87875,0.014387,0.866107,94
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.917714,0.056769,0.865616,95
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.941219,0.080555,0.865399,96
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.879876,0.016577,0.86529,97
Nc1nc(N)nc(NC2CC2)n1,cyromazine,Launched,,,,0.903469,0.042617,0.864967,98
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,MK-8033,Phase 1,c-Met inhibitor,,MET,0.878227,0.015656,0.864477,99
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.871258,0.014916,0.858262,100
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.867113,0.011428,0.857204,101
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.896051,0.046247,0.854611,102
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,neurology/psychiatry,ALDH2|DBH,0.856555,0.003717,0.853371,103
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,G007-LK,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.857725,0.005978,0.852598,104
O=C(O)C(=O)O,bismuth-oxalate,Preclinical,,,,0.85576,0.004672,0.851761,105
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.853184,0.003825,0.849921,106
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.846801,0.00683,0.841017,107
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.844988,0.00691,0.839149,108
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.842597,0.005815,0.837697,109
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.841066,0.011295,0.831566,110
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.839672,0.010426,0.830918,111
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.833194,0.005237,0.82883,112
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.86682,0.044609,0.828151,113
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.829324,0.002162,0.827531,114
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.836149,0.01036,0.827487,115
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,lorglumide,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.943548,0.128393,0.822403,116
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.870108,0.059835,0.818045,117
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.829272,0.016152,0.815877,118
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.817994,0.00566,0.813364,119
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.810357,0.010677,0.801705,120
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.811842,0.013409,0.800956,121
O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,MRK-560,Preclinical,gamma secretase inhibitor,,APP,0.866255,0.075922,0.800487,122
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.800037,0.005041,0.796004,123
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.811829,0.024193,0.792189,124
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.795569,0.005303,0.79135,125
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,neurology/psychiatry,MAOB,0.955405,0.17205,0.791027,126
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.80914,0.02347,0.79015,127
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,SANT-2,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.903442,0.12934,0.78659,128
