smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.975401,0.007419,0.968165,41
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.969146,0.001283,0.967903,42
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.967544,2.3e-05,0.967522,43
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.966201,8.5e-05,0.966119,44
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,MK-0752,Phase 1/Phase 2,gamma secretase inhibitor,,,0.966923,0.001649,0.965329,45
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.968636,0.004621,0.96416,46
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.961814,0.001525,0.960348,47
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.960135,0.001377,0.958813,48
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.960211,0.001556,0.958716,49
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,0.959658,0.001023,0.958676,50
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.958917,0.001373,0.9576,51
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.955924,0.000487,0.955459,52
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.955962,0.000577,0.955411,53
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.961431,0.008263,0.953487,54
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.952828,0.000492,0.952359,55
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.949883,0.000426,0.949478,56
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,neurology/psychiatry,MAOB,0.955405,0.006361,0.949327,57
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.953827,0.004839,0.949211,58
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CCG-50014,Preclinical,G protein signaling inhibitor,,RGS4|RGS8,0.958229,0.00967,0.948963,59
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.949764,0.000894,0.948915,60
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.949136,0.00112,0.948074,61
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.95096,0.003464,0.947666,62
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.948634,0.001812,0.946915,63
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.946129,0.000956,0.945225,64
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.947414,0.002328,0.945209,65
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.950874,0.006859,0.944352,66
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.944269,4.9e-05,0.944223,67
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.944545,0.000611,0.943967,68
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.94318,0.0,0.94318,69
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.943292,0.00168,0.941708,70
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,lorglumide,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.943548,0.001998,0.941662,71
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.984411,0.0435,0.94159,72
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.941219,0.000152,0.941076,73
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.94399,0.003635,0.940558,74
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.939681,0.000102,0.939585,75
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.943548,0.005728,0.938143,76
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,0.941377,0.003526,0.938057,77
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,S63845,Preclinical,MCL1 inhibitor,,,0.936157,3e-06,0.936154,78
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.983598,0.051072,0.933363,79
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.933356,1e-06,0.933356,80
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.93576,0.003981,0.932035,81
CC(=O)Oc1c(C)cccc1C(=O)O,cresopirine,Preclinical,,,,0.93865,0.00752,0.931591,82
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.929871,3.6e-05,0.929837,83
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.929482,0.000225,0.929274,84
Nc1ccc(S(=O)(=O)[N]([Ag])c2ncccn2)cc1,silver-sulfadiazine,Launched,PABA antagonist,critical care,,0.928735,3.3e-05,0.928704,85
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,D-alpha-tocopheryl-succinate,Launched,,,,0.933638,0.006822,0.927269,86
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.926322,1e-06,0.926321,87
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.925801,0.000582,0.925262,88
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,AZD2461,Phase 1,PARP inhibitor,,,0.927171,0.00307,0.924325,89
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.926563,0.004125,0.92274,90
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.922114,0.001776,0.920476,91
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.919023,8e-06,0.919015,92
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,FPH1-(BRD-6125),Preclinical,hepatocyte function enhancer,,,0.922949,0.005256,0.918098,93
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.917742,9.4e-05,0.917656,94
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.916857,6.8e-05,0.916795,95
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,altanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.915256,0.00051,0.914789,96
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.924734,0.01226,0.913396,97
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,0.917091,0.004831,0.912661,98
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.911537,2.8e-05,0.911512,99
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.911718,0.000279,0.911463,100
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.911121,0.000122,0.911009,101
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.90773,3e-05,0.907703,102
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.917714,0.015295,0.903678,103
C[C@@H](O)C(=O)O,ammonium-lactate,Launched,,dermatology,HCAR1,0.905963,0.00364,0.902665,104
Nc1nc(N)nc(NC2CC2)n1,cyromazine,Launched,,,,0.903469,0.001039,0.902531,105
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.904225,0.002381,0.902072,106
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.90359,0.002111,0.901683,107
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,SB-747651A,Preclinical,kinase inhibitor,,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,0.899619,0.000237,0.899406,108
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.899298,0.000922,0.898469,109
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.89776,0.000643,0.897182,110
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.896588,0.000609,0.896042,111
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.896051,0.000136,0.895929,112
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,Launched,immunosuppressant,pulmonary,,0.902326,0.009564,0.893696,113
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,Launched,acetylcholinesterase inhibitor,,ACHE,0.892697,0.000168,0.892547,114
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.957795,0.072157,0.888684,115
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|urology,,0.98785,0.104966,0.884159,116
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.88315,3.3e-05,0.883121,117
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,delanzomib,Phase 1/Phase 2,proteasome inhibitor,,CMA1|CTSG|CYP3A4|ELANE,0.962206,0.082377,0.882943,118
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.884106,0.005183,0.879524,119
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,GW-2580,Preclinical,cFMS kinase inhibitor,,CSF1R,0.930748,0.055816,0.878797,120
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,MK-8033,Phase 1,c-Met inhibitor,,MET,0.878227,0.001693,0.87674,121
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,SANT-2,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.903442,0.03113,0.875317,122
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.890209,0.019163,0.87315,123
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,LY3295668,Phase 1/Phase 2,Aurora kinase inhibitor,,,0.873278,0.00053,0.872816,124
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,phthalylsulfacetamide,Preclinical,,,,0.872014,0.000467,0.871606,125
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.87875,0.008593,0.871199,126
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.871258,0.000609,0.870727,127
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.875967,0.006464,0.870305,128
