smiles,label
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.040785268
CCCCCCc1ccc(O)cc1O,0.062465195
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.11784029
C=CC(=O)O,0.016660938
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.8670446
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.00029782753
CC(=O)Nc1ccc(CC(=O)O)cc1,6.898664e-05
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0.5697989
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.995736
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.99840945
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.11687305
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.3606084
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.04202898
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.01184905
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,0.95580673
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,0.0007411555
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.6529652
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.00020686125
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0.22625507
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.21226661
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.020895626
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0.38631666
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,0.019695451
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.024027616
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0059450893
O=C(CCCCCCCC(=O)NCCO)NCCO,4.8607817e-06
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.7223266
Nc1ncnc2nc[nH]c12,0.21486214
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.31368333
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.10586333
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.99776137
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.018214732
O=C(O)CCCCC(=O)O,0.00017260118
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,0.23095548
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.01776634
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0.7250051
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.44632486
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,0.1671537
CNCC(=O)c1ccc(O)c(O)c1,9.3115916e-05
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.11046506
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.009453005
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0.42275146
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.45109013
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,0.46198356
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0025705916
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.04077681
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.8221078
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.00034835312
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.24427903
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.58613485
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.038310815
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0.18989867
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.0002152234
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.0038406078
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,3.699817e-05
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,9.480109e-06
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,5.2393974e-05
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0.42319772
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,0.92649776
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.008723255
N=C(N)NCCCCN,4.9192386e-05
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,0.0013711283
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0.05523373
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0.92863077
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0043059555
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.009301989
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.34688213
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.26280594
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.28695932
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,0.8936517
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.73628986
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,2.4060054e-07
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.011690298
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.27692255
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.0017672359
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0075238044
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0.98320377
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.003920728
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0.0011417152
Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.027459864
C[C@@H](N)C(=O)O,0.00021211192
N[C@@H](CN(O)[N+][O-])C(=O)O,0.0030790167
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.9855812
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.00021765647
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.06081611
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.9560105
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.948587
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.0005886699
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.03595495
C=CCOc1ccc(CC(=O)O)cc1Cl,0.000120287215
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.080342546
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,0.025199994
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.00010859815
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.019056203
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,9.638325e-05
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.725222
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.08909534
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.03236448
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,0.97379094
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.037180185
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0018046235
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0089250645
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.08482479
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.38773128
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.45441863
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.9999962
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,0.973938
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0025101416
NC(=O)N[C@H]1NC(=O)NC1=O,0.5242201
C=CCS[S@@](=O)CC=C,0.05216919
O=c1nc[nH]c2n[nH]cc12,0.0052763233
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0016207842
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0033681758
C=CCN=C=S,0.011640979
C=CCNC(N)=S,0.0023054169
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.76064897
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0.2963698
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.007541746
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.006665988
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.36494607
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.006066414
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0.0012143394
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0030011637
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.00043510227
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.09210459
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0.53789157
C/C=C/c1cc(OC)c(OC)cc1OC,5.427637e-05
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,5.1561514e-05
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.10754646
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,9.5403084e-05
