smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.457124218,0.043101230340000005,0.43742160178598966,32
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.445878044,0.0194325023,0.43721351788445045,33
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.44672531800000004,0.02564213226,0.4352703283119535,34
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,JNJ-26481585,Phase 2,HDAC inhibitor,,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9|MDM2,0.463677574,0.0692484396,0.4315686255229864,35
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.577551526,0.2532592072,0.4312812844080899,36
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,CCT-031374,Preclinical,WNT signaling inhibitor,,CTNNB1,0.450533422,0.045507085200000005,0.43003095917959844,37
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Launched,radiopaque medium,radiology,,0.571569344,0.2489523392,0.42927581879619053,38
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.5579222580000001,0.23422961300000003,0.4272403434245739,39
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.444134996,0.04057155814,0.42611574718777734,40
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.632578302,0.33005775,0.42379093094305953,41
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,baricitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2,0.46044430599999997,0.0889352484,0.41949457727152434,42
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.5852680140000001,0.29063497979999997,0.4151686565735239,43
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.425052216,0.02766994472,0.41329104468016653,44
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.87398076,0.5305742,0.410269117447608,45
O=C(NOC[C@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,PD-318088,Preclinical,MEK inhibitor,,,0.570463682,0.284998502,0.40788238718459563,46
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.4622441500000001,0.11975989449999999,0.4068858393627579,47
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.575776488,0.30128951600000003,0.4023010686063002,48
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.423417622,0.0546888832,0.40026138512562026,49
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,0.40363730999999997,0.009425513479999998,0.39983282109356405,50
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,metolazone,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.423909432,0.0625810156,0.39738074922302086,51
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,ripasudil,Launched,rho associated kinase inhibitor,ophthalmology,ROCK1|ROCK2,0.41957163,0.05955671220000001,0.3945833231848051,52
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.397174868,0.0091239387,0.39355106885118746,53
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.44086917000000003,0.10841179193999999,0.3930737532691996,54
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.439390546,0.1076140284,0.3921059593040645,55
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.660672076,0.40662826399999996,0.39202413666284397,56
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Launched,radiopaque medium,radiology,,0.513068436,0.239029806,0.39042978727819655,57
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.43202508800000006,0.09639114,0.39038169725907973,58
CC(=O)[O][Pt]([NH2])([Cl])([Cl])([NH]C1CCCCC1)[O]C(C)=O,satraplatin,Phase 3,DNA alkylating agent,,,0.456863242,0.149686994,0.38847675663592546,59
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PD-0325901,Phase 2,MEK inhibitor,,MAP2K1,0.49076105000000003,0.212594118,0.3864281374264962,60
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,daclatasvir,Launched,HCV inhibitor,infectious disease,,0.572725944,0.32655300680000005,0.38570056491443155,61
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,sulfanilate-zinc,Preclinical,,,,0.425915018,0.10171226199999998,0.3825942380994493,62
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,telenzepine,Phase 3,acetylcholine receptor antagonist,,CHRM1,0.39754610799999995,0.039939455,0.38166833310910886,63
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.5277776399999999,0.27996471200000006,0.3800185250173602,64
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,LRRK2-IN-1,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.417736151,0.09331806299999999,0.37875382254360446,65
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,PSB-603,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.48705958000000005,0.2229418828,0.37847360019902276,66
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Launched,GABA uptake inhibitor,neurology/psychiatry,SLC6A1,0.46285866999999997,0.19494674820000002,0.37262587740732306,67
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,YO-01027,Preclinical,gamma secretase inhibitor,,,0.50582839,0.263427146,0.3725794608565251,68
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,Launched,antiviral|RNA synthesis inhibitor,infectious disease,,0.380261257,0.0228938946,0.3715555958617785,69
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.7270679699999999,0.49470285799999997,0.3673853672807417,70
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,selitrectinib,Phase 1/Phase 2,protein tyrosine kinase inhibitor,,,0.448767932,0.1851655386,0.36567157616481183,71
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.6952077139999999,0.47522539999999996,0.3648273500312643,72
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,PF-06650833,Phase 1,kinase inhibitor,,,0.634276064,0.425276984,0.364533052478689,73
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.47391047,0.240593615,0.3598906368363509,74
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.429849658,0.16441845380000003,0.3591744418651812,75
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.37731956199999994,0.048314205,0.3590896673310217,76
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.4309867560000001,0.169213494,0.3580579811495146,77
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.39983589799999997,0.1049335442,0.3578797001244703,78
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.42589923,0.161541464,0.3570988448693273,79
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.37084685000000006,0.03790738942000001,0.3567890140418697,80
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.424672662,0.16052598599999998,0.35650166420520524,81
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.39937951400000005,0.110103604,0.3554063901448316,82
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.55727248,0.36953066599999995,0.3513432093221283,83
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.3908359,0.104699769,0.34991547155309294,84
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,LX7101,Phase 1/Phase 2,LIM kinase inhibitor|rho associated kinase inhibitor,,LIMK2|ROCK1|ROCK2,0.50008552,0.30063543,0.34974209465802636,85
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.36305069999999995,0.0381511577,0.34919989549120456,86
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.5275798039999999,0.340317514,0.3480351566661127,87
Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1,EW-7197,Phase 2,TGF beta receptor inhibitor,,ACVR1B|TGFBR1,0.556184468,0.37490635800000005,0.34766737472595244,88
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2C|DRD2|HTR1A|HTR2A|HTR7,0.4354223599999999,0.20322726800000002,0.3469326633510874,89
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.370024818,0.0637175066,0.34644775921692117,90
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.558170876,0.3824566312,0.3446947231310871,91
NC12CC3CC(CC(C3)C1)C2,amantadine,Launched,glutamate receptor antagonist,infectious disease|neurology/psychiatry,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,0.35081280800000003,0.0242802266,0.34229499352757775,92
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.3443302052,0.0106681992,0.3406568219803496,93
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.39105636400000005,0.1293159116,0.3404865538023586,94
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.45945425799999995,0.25986509999999996,0.34005813129940415,95
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.353365974,0.0399663148,0.3392432382435074,96
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.383098228,0.1163907788,0.33850912688618,97
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,Phase 1,MEK inhibitor,,MAP3K1,0.42760233000000003,0.209918914,0.3378405132625304,98
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.42759351399999995,0.2103445618,0.33765154366914785,99
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,WYE-354,Preclinical,mTOR inhibitor,,MTOR,0.47324389999999994,0.2871463374,0.3373536474181081,100
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.6485314700000001,0.48007582600000004,0.33718718885275584,101
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.382307554,0.12577197299999998,0.334223978640616,102
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.374054956,0.11431779240000002,0.33129381919380085,103
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.421080058,0.21362605660000003,0.3311263856965607,104
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,NI-57,Preclinical,bromodomain inhibitor,,BRD1|BRPF1|BRPF3,0.354900098,0.06920040879999999,0.33034086613523994,105
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.41819995279999994,0.21119917819999995,0.32987646644536117,106
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.349965682,0.057512020600000005,0.3298384484875229,107
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.578694432,0.4301606700000001,0.32976284740561057,108
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.353030986,0.0676737754,0.32914004634419547,109
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.394806962,0.1679849967,0.328485315791293,110
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.44756319199999994,0.2717432588,0.3259409116869899,111
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.47013034400000003,0.30806275,0.32530069736891404,112
