smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.6380319330569091,0.23251389340337844,0.4896806441861634,18
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5680134853122487,0.14001632247157142,0.48848232598456776,19
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.5292058677807775,0.08111130443427791,0.48628128953080463,20
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.5129814068397098,0.05787345735557149,0.48329339926677084,21
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.6759334678533948,0.29205102107763015,0.47852640838626737,22
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5490338852764076,0.13954920179499608,0.4724166448276795,23
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.5036850884086165,0.06577329193073263,0.4705560620475597,24
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.5036850884086165,0.06577329193073263,0.4705560620475597,25
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.5148413582652992,0.08838620146769018,0.4693364862497632,26
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.5094088477682499,0.08355372425718598,0.4668458413676507,27
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.607540688206489,0.23224015724253722,0.4664453432461747,28
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.5375205107093447,0.13642175294554468,0.46419102039419147,29
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.4956264561531945,0.07075138431083515,0.4605601982792826,30
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.5117582382251885,0.10896974213192019,0.4559920749719039,31
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.7128746582885053,0.3636160551993727,0.4536619871900382,32
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.5422807303732405,0.16668308375323046,0.4518917059746747,33
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.5073209430582362,0.10946034706951886,0.451789416555446,34
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,cytidine,Launched,,,,0.5073209430582362,0.10946034706951886,0.451789416555446,35
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.5403489972817472,0.16461580672514098,0.4513990111810914,36
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.5561713902799453,0.19105612963148172,0.4499114370412987,37
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.6262665889455058,0.2854838475896122,0.4474775935165207,38
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.7067833881506614,0.3677446695709289,0.44686756461697485,39
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.6169141171992704,0.27998403069655803,0.44418801607220987,40
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.607233154098597,0.2695247571200101,0.443568785724955,41
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.47970192852408466,0.08070492853589312,0.44098761866401825,42
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.512477556389647,0.14090054023101087,0.4402691918380774,43
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.827383065166146,0.47080783276851557,0.43784463738590135,44
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.5317367759522493,0.18527945578597288,0.43321687548242876,45
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.44511920061471094,0.029266084543203164,0.43209230445771785,46
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.44511920061471094,0.029266084543203164,0.43209230445771785,47
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.5600529190764812,0.22852471831678628,0.4320669835020345,48
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.6624252353778297,0.3488564450801437,0.4313339226325426,49
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.7289174991866431,0.40892306735507294,0.43084631957045205,50
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.6318330662465084,0.32237319480055693,0.42814702209998956,51
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.609032702105851,0.29748039073976484,0.4278574159101077,52
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.6554301233383238,0.3494713784024687,0.4263760546887797,53
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.6533544288704277,0.34791672358350945,0.42604149663905344,54
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.514221132217684,0.1719366517514522,0.42580767248433454,55
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5351531960434758,0.20567776008792324,0.4250840853773604,56
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.604998410760799,0.2984119211303621,0.424459672724853,57
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.48348370382905675,0.13010379235666594,0.4205806404182494,58
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.4889485194744274,0.14255854024334869,0.4192447322840065,59
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.4926263326699076,0.15140821935510576,0.4180386568329209,60
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.6041853860274956,0.3131249763087915,0.41499985134151796,61
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.5632287720374192,0.2697017058527782,0.4113250114335617,62
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4832366718256371,0.15028375782288392,0.4106140488658566,63
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.48433417116804595,0.1569048281561825,0.40833980127075664,64
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.559710798769823,0.27229153449805293,0.40730628649765693,65
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine,Phase 2,dopamine receptor agonist,,LSM6|TYMP,0.5544477790098006,0.26577389833545106,0.4070900313589332,66
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.5778338305208729,0.29684805173532736,0.40630498370399043,67
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.42610499869717955,0.04784212464574583,0.4057192302373337,68
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.5710744728160684,0.29352035141945043,0.4034524928684186,69
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.5710744728160684,0.29352035141945043,0.4034524928684186,70
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.5546632569072085,0.2729733684661519,0.4032549593048412,71
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.6015301288880077,0.33264355955685976,0.4014350056340042,72
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.6255541293852191,0.3594493024200009,0.4006991339517511,73
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.4688006274571176,0.15283510742344433,0.39715143319953095,74
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.486581142403738,0.18560670361042958,0.3962684205231832,75
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.4566358958514696,0.13347675394710062,0.3956856187374891,76
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.5977064855977198,0.3400281500856972,0.3944694550057037,77
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.6861725100652548,0.4278002101414954,0.39262776606602146,78
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.6861725100652548,0.4278002101414954,0.39262776606602146,79
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.6861725100652548,0.4278002101414954,0.39262776606602146,80
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.4667126893708069,0.15936357927075903,0.3923356847015932,81
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.60082651134444,0.3521852687254586,0.38922426498921864,82
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.47745519732646674,0.18738283201949446,0.38798829028900683,83
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6775993069738372,0.4311298212246518,0.3854660388962588,84
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.4439020587505983,0.13369008456860743,0.38455675497605185,85
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.7016537814457874,0.4524942726112083,0.38415946398557216,86
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.43901408924022994,0.12522714284064895,0.38403760917788626,87
