smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.808315586,0.18111816360000002,0.6619149514544221,15
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.7514052440000001,0.12577197299999998,0.6568995239395736,16
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.7206059079999999,0.0943537512,0.6526140374433178,17
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.66813707,0.03048276526,0.6477704045336857,18
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.9075019899999999,0.287417058,0.6466704379050545,19
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.80924189,0.20315627799999997,0.6448393196259146,20
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.817882438,0.211967946,0.6445175775476677,21
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.876944952,0.267314684,0.6425246892707248,22
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,Preclinical,kinase inhibitor,,,0.7338512500000001,0.134189921,0.6353758087367488,23
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CH5132799,Phase 1,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.655195866,0.035583775,0.6318815237233258,24
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.7116377079999999,0.11582346700000001,0.6292133614115063,25
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.9228339040000002,0.32027627099999995,0.6272721024745082,26
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.714908578,0.14027998300000002,0.6146212148316058,27
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.749791778,0.18107277119999998,0.6140249029345648,28
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.886570854,0.30806275,0.6134513986469116,29
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.806063258,0.240593615,0.6121295848391023,30
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.87783274,0.30495038399999996,0.6101373088492279,31
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.7214339639999999,0.16052598599999998,0.6056250655950114,32
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.6017736859999999,0.002049917968,0.6005400993083989,33
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.6212588539999999,0.03790738942000001,0.5977085526907989,34
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.62606163,0.045337308400000005,0.5976776808032833,35
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.62124415,0.0388344346,0.5971184846861924,36
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.652665598,0.085764911,0.5966897910747682,37
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.8656083920000001,0.31143437300000004,0.5960281851739418,38
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.7943920659999999,0.250919654,0.5950634836589347,39
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.7265358980000001,0.1811968256,0.5948898995979546,40
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.699446096,0.1549110206,0.5910941874139545,41
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.7550780619999999,0.221315951,0.587967242629233,42
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.695240384,0.15558670659999999,0.5870702223581207,43
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BTK,0.725390298,0.195615931,0.5834923995183626,44
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.696480574,0.16242155679999998,0.5833571148899623,45
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.865492966,0.326560114,0.5828574843568418,46
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.678132282,0.1451669038,0.5796899182552315,47
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.61604494,0.0593231286,0.5794992268010007,48
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.760578122,0.24020631100000003,0.577882457087072,49
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.599904566,0.03977854436,0.5760412356096024,50
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.7764298000000001,0.25848272600000005,0.5757361087483652,51
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.664158226,0.13322421320000002,0.5756762689008422,52
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.614301794,0.07527824940000001,0.5680582303444005,53
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.5908356220000001,0.040499118880000004,0.5669072999060834,54
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-1,Preclinical,SIRT inhibitor|TP53 activator,,SIRT1,0.6127709804,0.0766005686,0.5658323748797806,55
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.59254732,0.04726883504,0.5645382984775259,56
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.747673158,0.245774926,0.5639138429203637,57
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.654292894,0.1401605808,0.5625868219636472,58
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.5808470339999999,0.032513903899999995,0.5619614293559239,59
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.5807130619999998,0.034449480240000004,0.5607077988455209,60
Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,BCI-540,Phase 2,glutamate receptor agonist,,,0.585638568,0.0444400708,0.5596127485748694,61
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.5811770860000001,0.037596257,0.5593270029122329,62
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.7844760239999999,0.28716197,0.5592043435303927,63
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.826869194,0.326778096,0.5566664531436254,64
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.567325214,0.024713273379999998,0.553304750891051,65
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.64700754,0.14671566292,0.5520813998546616,66
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.570541094,0.033207055140000004,0.5515951044319061,67
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.569841892,0.034100450399999996,0.5504100268260119,68
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.8015010880000002,0.31385305799999996,0.549947520540873,69
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.6975307319999999,0.21467858999999997,0.5477858179725721,70
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine-phosphate,Launched,DNA synthesis inhibitor|microtubule inhibitor,oncology,ESR1|ESR2|MAP1A|MAP2,0.5556994620000001,0.01747602874,0.5459880422312856,71
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.742351236,0.26511036,0.545546232577595,72
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,docebenone,Phase 2,lipoxygenase inhibitor,,ALOX5,0.547924882,0.007867376700000001,0.543614150550003,73
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,alfuzosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.570390762,0.0474625042,0.5433185880629339,74
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.8288337419999999,0.345828036,0.5421997968336092,75
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,EGF816,Phase 2,EGFR inhibitor,,EGFR,0.855797756,0.366529146,0.5421229353446037,76
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.631755276,0.143844594,0.5408806948164221,77
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.663917138,0.18581368439999998,0.5405522484519167,78
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,vipadenant,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.5968380219999999,0.0958291824,0.5396435223265067,79
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.5988066320000001,0.0990264368,0.5395089449008312,80
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.76033368,0.29063497979999997,0.5393541162719404,81
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.6294079819999999,0.14388834820000002,0.5388435071261246,82
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.565837004,0.04899373186,0.5381145375495583,83
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.5458555059999999,0.0143628647,0.5380154572215718,84
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.645550562,0.16855693640000002,0.5367385369779818,85
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,PD-81723,Preclinical,adenosine receptor agonist,,ADORA1,0.54764148,0.0202286888,0.5365634109271086,86
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.724307418,0.25986509999999996,0.5360851983906882,87
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,EI1,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.6229937619999999,0.1405405736,0.535437861339298,88
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Launched,purinergic receptor antagonist,cardiology,,0.5975022059999999,0.10528723172000001,0.5345928527836667,89
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.659459778,0.19084457039999997,0.5336054599715107,90
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.53822304,0.01150739658,0.5320294940302268,91
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.535966962,0.007842975644,0.5317633861710453,92
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.7288034400000001,0.2707551252,0.5314761733566093,93
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.5528732140000001,0.039456155400000005,0.5310589625519186,94
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.6764722940000001,0.21506471,0.5309869762678553,95
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.627683746,0.1551400745,0.530304842883121,96
