smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CS(C)=O,DMSO,Preclinical,control vehicle,,,0.99738866,0.050053995,0.9474653729993033,29
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9476932,0.0004096522,0.947304975395695,30
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.95638937,0.0117238145,0.9451768384363481,31
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.9427444,2.6207083e-05,0.9427196934192614,32
CN[C@H]1CCc2ncsc2C1,etrabamine,Phase 2,dopamine receptor agonist,,,0.9415153,3.308455e-05,0.9414841503899815,33
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.940722,5.4951175e-05,0.9406703062207517,34
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.9401282,5.905112e-05,0.9400726843768463,35
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.9477945,0.008997928,0.939266313330204,36
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.9398963,0.0020600264,0.9379600888087377,37
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"4,4'-DDT",Preclinical,,,,0.93610716,3.4535442e-05,0.9360748311254701,38
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.93531406,0.0006624294,0.9346944804684225,39
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.93665636,0.0029563308,0.933887293953916,40
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.92531806,0.000103888575,0.9252219300253249,41
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.92342174,0.0006735647,0.9227997557127234,42
CC(C)(O)CC(=O)O,beta-hydroxy-beta-methylbutyrate,Launched,protein synthesis stimulant,,MTOR,0.91683936,2.2260423e-05,0.9168189507680233,43
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.92130154,0.007886856,0.9140353674214416,44
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.9140492,6.969595e-05,0.9139854944726593,45
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.910362,9.898778e-05,0.9102718852866237,46
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.9091297,0.00011655123,0.9090237398152355,47
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.95615077,0.049635958,0.9086913105386124,48
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.97124815,0.06605343,0.9070938783113455,49
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.90687734,0.0006557207,0.9062826817558011,50
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.90240556,0.00044794887,0.9020013284491163,51
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,AC-7954-(+/-),Preclinical,urotensin receptor agonist,,UTS2R,0.90105414,0.00086802564,0.9002720019034518,52
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.8982822,0.00021194656,0.8980918121778008,53
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.9227809,0.03393203,0.891469070817773,54
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,perzinfotel,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B,0.89186865,0.0010617645,0.8909216955287672,55
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.89228016,0.0021644384,0.8903488745581378,56
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.9040588,0.01651338,0.8891297334932561,57
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG-319,Phase 2,PI3K inhibitor,,PIK3CD,0.88878894,0.00032692848,0.8884983695828049,58
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,brequinar,Phase 2,dihydroorotate dehydrogenase inhibitor,,DHODH,0.91199356,0.033658803,0.8812969484266913,59
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.8813032,3.8914593e-05,0.8812689044446623,60
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.8863355,0.008892914,0.878453394623353,61
C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG319,Phase 2,PI3K inhibitor,,PIK3CD,0.87256527,0.00028514361,0.8723164635889515,62
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.8731174,0.007770302,0.8663330141205453,63
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.8653735,0.00061673525,0.8648397936581342,64
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.8655823,0.0010195285,0.8646998141760545,65
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.86277413,0.00033958428,0.8624811454682614,66
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRB,0.8607832,0.00102221,0.859903298805128,67
C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,avoralstat,Phase 3,kallikrein inhibitor,,,0.871246,0.013849612,0.8591795809434479,68
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(+),Launched,,,,0.8567738,2.1572267e-05,0.8567553174468279,69
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.85483396,0.0001109398,0.8547391248914444,70
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.85609543,0.001623429,0.8547056198521705,71
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.8503295,0.00013167522,0.850217532676015,72
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.85245854,0.0032521235,0.8496862395492902,73
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.8677031,0.026906824,0.8443559654040456,74
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.8409177,9.054982e-05,0.8408415550536301,75
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.8404095,3.556188e-05,0.8403796134582102,76
CC(C)O,indium(III)-isopropoxide,Preclinical,,,,0.8390981,3.0996e-05,0.8390720913152924,77
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.8344743,0.00045830305,0.8340918578831633,78
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.8311706,2.5155154e-05,0.8311496917755566,79
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.8320315,0.0018715844,0.8304742828242915,80
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.82701075,3.2905766e-05,0.826983536577781,81
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,R-428,Phase 2,AXL kinase inhibitor,,AXL,0.8267394,0.0006296848,0.8262188147662589,82
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Launched,RNA synthesis inhibitor,gastroenterology,,0.960413,0.1425669,0.8234898958703,83
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.82832915,0.006851885,0.8226535339220522,84
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.9179744,0.10669838,0.820028018638528,85
CCCCC[C@@H](C)N,tuaminoheptane,Launched,,otolaryngology,,0.8183533,2.6050027e-05,0.8183319818744395,86
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.8185327,0.012348772,0.8084248263131556,87
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.8197441,0.019862985,0.8034615352378615,88
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,BQU57,Preclinical,Ras GTPase inhibitor,,RALA|RALB,0.8147627,0.018565398,0.7996363061989453,89
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.8046422,0.008867184,0.7975072895584352,90
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine-diiodide,Preclinical,acetylcholine receptor antagonist,,CHRNA1,0.8211737,0.02969424,0.7967895710705121,91
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,I-BET-762,Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.94042015,0.15345103,0.7961117093497455,92
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.79559374,0.000729971,0.7950129796420184,93
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.791481,3.093281e-05,0.7914565172686084,94
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.8284112,0.04654595,0.78985201370536,95
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.79458034,0.006657317,0.7892905667946521,96
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.78761804,0.0032577873,0.7850521479520371,97
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,Launched,opioid receptor agonist|opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.7896653,0.009461791,0.7821936519714477,98
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.78044677,0.00052610965,0.7800361694229916,99
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.77955484,0.0006407873,0.7790553111588745,100
C[N+](C)(C)CCO,choline,Phase 3,acetylcholine precursor,,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,0.7746818,2.1991524e-05,0.774664763566603,101
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,difloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.87964493,0.12156839,0.7727079120882373,102
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.7715903,2.3863171e-05,0.7715718874087291,103
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.8053225,0.044407133,0.7695604366346076,104
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.8114023,0.05805332,0.764297702629364,105
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.7814648,0.028464403,0.7592208710024856,106
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.75857353,0.0005175548,0.7581809266283955,107
NC(CO)(CO)CO,trometamol,Launched,,,AMD1|CANT1|DCN|NEIL1|VEGFA,0.75289685,4.0580762e-05,0.7528662968721196,108
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7533377,0.0029412294,0.7511219610086316,109
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.776299,0.034668833,0.749385619610933,110
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.74840516,0.00042375564,0.7480880190924449,111
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.74950993,0.005812567,0.7451533533147097,112
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.9120166,0.18625216,0.7421515382941439,113
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.7364941,0.00039121075,0.7362059755907684,114
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.75815976,0.03059607,0.7349630509118568,115
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,A-317491,Preclinical,purinergic receptor antagonist,,P2RX3,0.7360078,0.0018169924,0.7346704794210592,116
