smiles,label
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.0076938807
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0.39320746
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,0.26763153
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.35150415
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.003956871
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0.064018786
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.32945517
Cc1ccc(-c2ccc(C)cn2)nc1,0.028243477
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.7832911
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,0.7110993
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,0.009525098
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.7347907
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.044806883
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.06915914
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.33381027
N[C@H]1CCN(c2cccnc2)C1,0.008699167
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.012022911
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,0.6060609
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,0.22281979
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.045588702
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.01849632
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.7639758
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.008290441
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,0.97370964
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0.29267088
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,0.004638309
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.05653506
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,0.14971814
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.83368796
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0.28361872
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0.4752166
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0.0042048967
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0033771805
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0.023951603
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.081315555
CC(=O)NCCCS(=O)(=O)O,0.0011260632
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0075298883
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0.006919657
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0.055286404
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0031669196
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0032976747
CC(=O)O[C@H]1CN2CCC1CC2,0.0028532082
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.14890248
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0028130088
CC(=O)Nc1ccc(C(=O)O)cc1,0.003199135
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.0034226193
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0014736454
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0.0018431303
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.007079304
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,0.0010288223
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.034803115
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.12387008
CC1=CC(=O)NS(=O)(=O)O1,0.0011285422
CC(=O)Nc1ccccc1,0.0066237403
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.00075850124
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0008032879
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0023097554
CC(=O)NO,0.0043482385
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.032123826
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.016107092
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0.14963579
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0046969475
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.00430773
CC(=O)OCC[N+](C)(C)C,0.0022751302
CC(=O)N[C@@H](CS)C(=O)O,0.008418592
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.0065973834
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.52951163
CC(=O)NCCCCCC(=O)O,0.001482853
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0023086173
Cc1cnc(C(=O)O)c[n+]1[O-],0.059772853
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0025400827
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.10225014
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.03044033
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.9192187
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.0086832475
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0.11140607
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0.16974825
NC1(C(=O)O)CC1,0.0014666924
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.20908098
CCCCCCc1ccc(O)cc1O,0.046673395
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.14567691
C=CC(=O)O,0.0038866412
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.00039908412
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.0045021223
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0034482367
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0.80103624
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.97920793
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.003126101
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.0076299068
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.009234684
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0042845183
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.9052381
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,0.017930917
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,0.007997658
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.18384549
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.00014798669
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0.60608
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.113100864
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.0020476591
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0.4075893
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,0.038871992
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0004961161
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,2.3577159e-05
O=C(CCCCCCCC(=O)NCCO)NCCO,0.001085603
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0010572824
Nc1ncnc2nc[nH]c12,0.0045756167
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0022443922
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.00013111204
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,4.6153392e-07
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0066060987
O=C(O)CCCCC(=O)O,0.00076019525
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,0.021605847
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.017302552
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0.39240596
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.03535858
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,0.05093615
CNCC(=O)c1ccc(O)c(O)c1,0.0035893896
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.0004306293
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.03800934
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0.00239501
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.13730949
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,0.00127225
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0055272435
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.47556937
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.46234947
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.913104
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.2429712
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.00804027
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.04306242
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0.026729496
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.010915654
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.0055314153
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0.010914938
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0.0065690456
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0.008551516
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0.5294323
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,0.0075427885
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.053522374
N=C(N)NCCCCN,0.008538156
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,0.017501216
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0.40681943
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0.9886308
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0105055105
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.3534632
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.01139714
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.019060155
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.06323445
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,0.8501878
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.012849677
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.0050308737
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.026428122
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.002105048
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.004975705
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.051895864
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0.5491364
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0046248822
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0.00038103247
Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.008012298
C[C@@H](N)C(=O)O,0.0023490107
N[C@@H](CN(O)[N+][O-])C(=O)O,0.0073082587
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.015783094
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.030692251
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.30670077
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.013529589
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.00623639
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.005135758
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.03550291
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0065067043
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0005936097
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,0.103289284
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.9555407
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.007982609
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.372698e-05
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.8820836
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.33825713
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0016026457
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,0.004403402
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.0018442484
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0031325882
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.6927088
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.20839338
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.8887309
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0874853
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.9305524
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,0.0010493556
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.5762531
NC(=O)N[C@H]1NC(=O)NC1=O,0.0037011644
C=CCS[S@@](=O)CC=C,0.005412757
O=c1nc[nH]c2n[nH]cc12,0.004752283
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0014530654
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.006973348
C=CCN=C=S,0.012551259
C=CCNC(N)=S,0.0032882593
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.06578926
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0.04216115
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0050482824
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.7728402
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.0127326725
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.27807614
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0.0052980087
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.019749453
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.1848221
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.05287494
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0.0015499125
C/C=C/c1cc(OC)c(OC)cc1OC,0.009534014
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0025146394
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0035159662
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0116564
