smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5503382110717159,0.052036843164767116,0.5217003478945985,11
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,BW-180C,Phase 2,opioid receptor agonist,,OPRD1|OPRM1,0.5774780489351449,0.10395514409461765,0.5174462351466133,12
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.6430354329207537,0.19808858092941886,0.5156574565261471,13
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.5695588668448806,0.11741214768891037,0.502685737053361,14
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.5269403125980351,0.05092471527204998,0.5001060272136151,15
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.5663196558830103,0.11841978901389519,0.4992562017189225,16
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5605929931837876,0.11770201271910308,0.4946100695698294,17
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5389267851804629,0.08643773782745545,0.49234317301484065,18
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.6207707324028692,0.2079645000379394,0.491672457400521,19
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.5218955316489766,0.07303555491153768,0.4837786018891416,20
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.5426559430810904,0.13253938102841165,0.4707326602737337,21
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.48603602383589706,0.03294048985377772,0.4700257591241602,22
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.542114183143909,0.1332822415382466,0.4698599896448133,23
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.6307846478968014,0.2601954590198707,0.46665734689460564,24
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.5770626191720122,0.19644109488550218,0.4637038064443665,25
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.49817505453068667,0.07227960260980316,0.4621671595590916,26
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.4740481874185364,0.039464734490477854,0.45534000156637155,27
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4740481874185364,0.039464734490477854,0.45534000156637155,28
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.536462463290818,0.15313548753743453,0.45431102242924554,29
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.6080768737753424,0.2575929434635835,0.451440562007418,30
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.5215865908220388,0.13687136814365158,0.4501963205308434,31
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.6326197981495192,0.29593082653615793,0.44540809839999457,32
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.4861878020287704,0.09060193692992904,0.4421382454532589,33
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.4982406162225483,0.11408358595274548,0.44139954005657434,34
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.5353182714732052,0.1757231770266244,0.44125044408953257,35
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.9466906600614041,0.5362420696079805,0.43903530123153167,36
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.5861207957668918,0.2555527944964909,0.4363359884961556,37
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4751304689716275,0.08290665098612325,0.4357389930077237,38
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.5822720753381975,0.2574991985840187,0.43233748258075827,39
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.44813094326808733,0.03596239564695619,0.4320150809846367,40
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.44813094326808733,0.03596239564695619,0.4320150809846367,41
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.6191672838210726,0.3102118225413538,0.42709427224895796,42
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.5016071569418531,0.1531851258802708,0.4247684014632706,43
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.6602913358133661,0.36040968726635403,0.42231594196818767,44
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.4891275316620272,0.1431064189139426,0.4191302422136584,45
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.6343235201168574,0.3408589899712212,0.4181086457348358,46
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.5235344393734243,0.20209652082827084,0.41772995064227597,47
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.8798562202781008,0.5284722402819358,0.41487663242173645,48
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.4425290871552623,0.07512158018985052,0.40928560284818694,49
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.5685508480161198,0.29278940294383216,0.4020851846822706,50
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.4693507033380022,0.1511685593710607,0.39839963367460235,51
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.4687308194977454,0.15229056221415502,0.39734753946933216,52
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.5792716756185997,0.31903536802326604,0.3944635234021658,53
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,rauwolscine,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR1E|HTR2B,0.42134381526142095,0.06414720534352385,0.3943157870236228,54
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.42134381526142095,0.06414720534352385,0.3943157870236228,55
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5048852570280875,0.21954158271677485,0.39404194860977554,56
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.48288358237011586,0.18627729718706182,0.39293333379020473,57
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4116683572515541,0.04565446309672589,0.3928738594273232,58
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,sulfathiazole,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.4052369585418991,0.03194409327732525,0.39229203133881707,59
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.4461318798559167,0.12097711894986117,0.3921601303592623,60
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.5364729928334967,0.27332184860414194,0.3898432027060488,61
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.43932408836580106,0.11607659913721728,0.3883288422692406,62
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.5196552052904709,0.25407965462475546,0.3876213902063117,63
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.4848524424413234,0.20104639863720378,0.3873746050180432,64
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Launched,proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9,0.4525336431234585,0.14658118562095124,0.38620072518105353,65
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.42723399858817956,0.09819912937633284,0.3852799918868509,66
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.486269881618355,0.21288236981081304,0.38275159685181603,67
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.40770339765317,0.061302732383909535,0.3827100653748271,68
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.44000863754665126,0.13464890300960103,0.38076195718624556,69
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.3957168681071836,0.04374918945992101,0.37840457587187587,70
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.5735437732900298,0.34067199331651943,0.37815347278903744,71
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.39482438431433986,0.045729243550063116,0.3767693638845257,72
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.7986284258274309,0.5341281091385334,0.37205853483594176,73
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.42047865096119463,0.11628891461044089,0.3715816450240549,74
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.3879484400661589,0.04254912082415171,0.37144157501624275,75
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.38949434059678867,0.04764028039652081,0.3709387209978997,76
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.3900365798808192,0.049532484311446905,0.37071709910698214,77
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.5099055671497942,0.2732415612634353,0.37057817388486697,78
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.549024710508244,0.32649481166656813,0.36977099105056277,79
