smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.9398963,0.008889619,0.9315409799934904,26
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.9401282,0.010402933,0.9303481093239894,27
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.92531806,0.0015650332,0.9238699065155405,28
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.92342174,0.0036622745,0.9200399161088524,29
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.93665636,0.02137318,0.9166370350195752,30
CC(C)(O)CC(=O)O,beta-hydroxy-beta-methylbutyrate,Launched,protein synthesis stimulant,,MTOR,0.91683936,0.000362123,0.9165073513804387,31
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.9858866,0.071819186,0.9150810268996923,32
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.95615077,0.043499205,0.9145589716448621,33
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.9140492,0.0006016404,0.9134992710736923,34
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.910362,0.0004052793,0.9099930491258934,35
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.940722,0.0422243,0.9010006720553999,36
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.9091297,0.009706208,0.9003054980328224,37
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.93220717,0.035407603,0.8991999486108865,38
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,AC-7954-(+/-),Preclinical,urotensin receptor agonist,,UTS2R,0.90105414,0.0032382493,0.8981363020618828,39
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.90240556,0.0064585283,0.8965773481526627,40
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,perzinfotel,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B,0.89186865,0.0008708016,0.8910920093525903,41
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.8982822,0.009004377,0.8901937284188106,42
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG-319,Phase 2,PI3K inhibitor,,PIK3CD,0.88878894,0.0030495913,0.8860784969810397,43
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.89228016,0.010259994,0.883125370912081,44
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.8863355,0.00402113,0.8827714297308851,45
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"4,4'-DDT",Preclinical,,,,0.93610716,0.05950156,0.8804073236528305,46
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.8813032,0.0013937345,0.8800748973251995,47
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.9799913,0.10821145,0.873945020439615,48
C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG319,Phase 2,PI3K inhibitor,,PIK3CD,0.87256527,0.0027911523,0.8701298074397393,49
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.9457048,0.091001384,0.8596443543445568,50
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,I-BET-762,Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.94042015,0.08627266,0.859287602141901,51
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.86277413,0.0043203044,0.8590466831299549,52
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.90687734,0.053790174,0.8580962500847429,53
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.85483396,0.00030117691,0.8545765037493641,54
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(+),Launched,,,,0.8567738,0.0043964046,0.8530070757245205,55
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.8655823,0.014727231,0.8528346695183888,56
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.8503295,0.0010546845,0.8494326706564572,57
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.85245854,0.013315045,0.8411080161792657,58
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.8653735,0.028298277,0.8408849209885405,59
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.8404095,0.00036203707,0.8401052406070199,60
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.8409177,0.0011194043,0.8399763731106739,61
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.9179744,0.08615457,0.8388867102969919,62
CC(C)O,indium(III)-isopropoxide,Preclinical,,,,0.8390981,0.00036476718,0.8387920245523196,63
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.8344743,0.00066867145,0.8339163108598312,64
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.8311706,0.0004583863,0.8307896027839973,65
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.82701075,0.00041673775,0.8266661034008193,66
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.97124815,0.14984126,0.825715103431331,67
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.9227809,0.10518865,0.8257148228832151,68
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.8677031,0.05219757,0.8224111066985329,69
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,R-428,Phase 2,AXL kinase inhibitor,,AXL,0.8267394,0.006161247,0.8216456543519682,70
CCCCC[C@@H](C)N,tuaminoheptane,Launched,,otolaryngology,,0.8183533,0.00037301978,0.8180480380320716,71
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.8197441,0.004297451,0.8162212898977109,72
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,lindane,Launched,,infectious disease,GABRB1|GLRA1|GLRA2|GLRA3|GLRB,0.9752746,0.16700584,0.812398046196336,73
CCCCOc1c(OCCCC)c(=O)c1=O,squaric-acid-dibutyl-ester,Preclinical,oxidative stress inducer,,,0.97991896,0.17487776,0.8085529272936705,74
C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,avoralstat,Phase 3,kallikrein inhibitor,,,0.871246,0.08098791,0.8006856073641401,75
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.82832915,0.03376476,0.800360815049246,76
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.79458034,0.0052607153,0.7904002790482828,77
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.791481,0.002454822,0.789538055028618,78
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.8185327,0.03949225,0.786207001978425,79
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRB,0.8607832,0.08735536,0.785589173682048,80
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.8320315,0.056404978,0.785100781547193,81
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.78761804,0.004826262,0.7838167889830335,82
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.79559374,0.016527766,0.7824443528342152,83
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.77955484,0.006605557,0.7744054460697541,84
C[N+](C)(C)CCO,choline,Phase 3,acetylcholine precursor,,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,0.7746818,0.00039357296,0.7743769061909158,85
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.7715903,0.0003338722,0.7713326874490403,86
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.8046422,0.04144889,0.771290673962842,87
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.78044677,0.012127074,0.770982234267149,88
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.92130154,0.16813421,0.7663992334003166,89
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.7825165,0.020648409,0.7663587792587515,90
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.75857353,0.002054375,0.7570151355043062,91
NC(CO)(CO)CO,trometamol,Launched,,,AMD1|CANT1|DCN|NEIL1|VEGFA,0.75289685,0.00035753072,0.7526276662471337,92
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.74840516,0.0019682653,0.7469321000932311,93
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7533377,0.009362668,0.7462844492230164,94
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.94747144,0.2169781,0.7418908871445361,95
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GLPG1837,Phase 2,CFTR channel potentiator,,,0.8121677,0.08715482,0.7413833702966861,96
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,Launched,opioid receptor agonist|opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.7896653,0.06962175,0.734687419899725,97
CC(C)(S)[C@@H](N)C(=O)O,penicillamine-(D),Launched,chelating agent,metabolism|rheumatology|nephrology,,0.7313331,0.00032597798,0.7310947015133549,98
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.7322287,0.0029556113,0.7300645165800956,99
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,SB-747651A,Preclinical,kinase inhibitor,,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,0.73033994,0.0026989998,0.728368752648008,100
CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,EBPC,Preclinical,aldose reductase inhibitor,,AKR1B1,0.7298793,0.002084336,0.7283579862993552,101
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.74950993,0.030782882,0.7264378542669817,102
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimethindene-(S)-(+),Preclinical,acetylcholine receptor antagonist,,HRH1,0.7332512,0.013888508,0.7230674348427905,103
Oc1ccc(Cl)cc1,parachlorophenol,Launched,antiinfective drug,infectious disease,,0.72449356,0.0021626204,0.7229267554474753,104
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.72527945,0.0038551327,0.722483401475667,105
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.7379252,0.023449436,0.7206212702498127,106
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,A-317491,Preclinical,purinergic receptor antagonist,,P2RX3,0.7360078,0.026230004,0.7167023124619688,107
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.8053225,0.11121118,0.7157616344944501,108
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.7364941,0.02837472,0.715596286130848,109
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,baricitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2,0.7218508,0.009417107,0.7150530537783645,110
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.7167558,0.0047450243,0.7133547763118341,111
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic-acid,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.73054516,0.027961176,0.7101182582052918,112
Cn1c2cc([S@@](C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,TEPP-46,Preclinical,pyruvate kinase isozyme activator,,PKM,0.7056875,0.008069507,0.6999929497789376,113
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.70556885,0.012412288,0.6968111262299712,114
CC(=O)NO,acetohydroxamic-acid,Launched,urease inhibitor,infectious disease,MMP12,0.69495684,0.0002848374,0.6947588903005822,115
