smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.921009,0.027595,0.895594,23
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.904242,0.010545,0.894707,24
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,quinethazone,Launched,thiazide diuretic,cardiology,,0.909374,0.020764,0.890492,25
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.911038,0.027993,0.885535,26
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.955398,0.076626,0.882189,27
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.881683,8e-06,0.881676,28
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.922363,0.044142,0.881648,29
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,JNJ-678,Phase 1,RSV fusion inhibitor,,,0.922435,0.044589,0.881305,30
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.890612,0.010837,0.880961,31
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.892966,0.014078,0.880395,32
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.883052,0.003113,0.880303,33
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.922686,0.047055,0.879269,34
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.882716,0.005699,0.877686,35
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.886853,0.010427,0.877606,36
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.884754,0.008879,0.876898,37
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,Launched,electrolyte reabsorption inhibitor,cardiology,SLC12A1|SLC12A2,0.904111,0.030557,0.876485,38
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.881392,0.009213,0.873272,39
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.918572,0.049372,0.873221,40
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.907669,0.03839,0.872824,41
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.881328,0.010994,0.871639,42
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.901034,0.032675,0.871593,43
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.871539,0.000238,0.871331,44
C[CH2][Hg][S]c1ccccc1C(=O)O,thiomersal,Launched,other antibiotic,infectious disease,OXCT1,0.878658,0.015082,0.865407,45
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.922761,0.062346,0.865231,46
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.875182,0.01152,0.8651,47
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,pafuramidine,Phase 3,DNA synthesis inhibitor,,,0.943067,0.082693,0.865082,48
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@@H]4O,neo-gilurytmal,Launched,,cardiology,,0.865649,0.001382,0.864453,49
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,N-acetylmannosamine,Phase 2,,,,0.870184,0.007457,0.863696,50
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.897579,0.038286,0.863214,51
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.870016,0.008608,0.862527,52
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.874606,0.013938,0.862416,53
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.863673,0.001706,0.8622,54
COC(=O)c1cnn(-c2ccc(F)cc2F)c1/C=N/NC(=S)NC(C)(C)C,CID-2745687,Preclinical,G protein-coupled receptor antagonist,,GPR35,0.903064,0.045866,0.861644,55
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,Launched,carbonic anhydrase inhibitor,cardiology|gastroenterology|rheumatology|nephrology,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,0.886428,0.028434,0.861224,56
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.867973,0.008629,0.860484,57
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.864496,0.004983,0.860188,58
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.876299,0.018962,0.859682,59
C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,cyclosporin-A,Launched,calcineurin inhibitor,rheumatology|dermatology,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,0.930098,0.076585,0.858866,60
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Launched,sodium/chloride cotransporter inhibitor,cardiology,,0.951354,0.097521,0.858577,61
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.888599,0.03446,0.857978,62
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.862035,0.005054,0.857678,63
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.888853,0.036366,0.856528,64
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,bitopertin,Phase 3,glycine transporter inhibitor,,SLC6A5|SLC6A9,0.960722,0.110001,0.855042,65
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,L-838417,Preclinical,GABA receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.872853,0.02099,0.854531,66
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.902302,0.054681,0.852963,67
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.871374,0.023412,0.850973,68
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.956875,0.112064,0.849644,69
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.881311,0.03647,0.849169,70
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,SDZ-SER-082,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.849728,0.001271,0.848648,71
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,kifunensine,Phase 1,mannosidase inhibitor,,MAN1B1|MAN2A1,0.878679,0.035632,0.84737,72
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.895981,0.054901,0.84679,73
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.892784,0.053897,0.844665,74
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.854223,0.014681,0.841682,75
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.852246,0.013331,0.840884,76
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.845211,0.007643,0.838751,77
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,methylene-blue,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,hematology,ACHE,0.902552,0.071744,0.8378,78
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.904673,0.074394,0.837371,79
CCOC(=O)c1ccccc1OC(N)=O,ethyl-2-(carbamoyloxy)benzoate,Phase 1,,,,0.841639,0.007332,0.835468,80
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.853355,0.024416,0.83252,81
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.832741,0.002629,0.830552,82
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.829675,0.001512,0.82842,83
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.944461,0.125795,0.825652,84
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.829363,0.004541,0.825597,85
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.834938,0.011272,0.825527,86
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.830791,0.008599,0.823648,87
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,risdiplam,Phase 2/Phase 3,RNA splicing inhibitor,,,0.879938,0.064588,0.823104,88
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.878894,0.063638,0.822964,89
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,methiazole,Preclinical,anthelmintic agent,,,0.830169,0.008939,0.822748,90
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.924115,0.110221,0.822258,91
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.847653,0.030386,0.821896,92
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.852488,0.03748,0.820537,93
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.818442,0.001146,0.817504,94
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,0.816945,0.000309,0.816692,95
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.829498,0.015702,0.816473,96
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.845008,0.034303,0.816022,97
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,LY3009120,Phase 1,RAF inhibitor,,BRAF|RAF1,0.840535,0.029493,0.815746,98
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,0.831828,0.019423,0.815672,99
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,RS-79948,Preclinical,adrenergic receptor antagonist,,ADRA2A,0.819278,0.004596,0.815513,100
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.848474,0.040731,0.813915,101
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.862592,0.056562,0.813803,102
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.861515,0.055823,0.813422,103
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.910786,0.10801,0.812412,104
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.811397,0.000254,0.811191,105
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.809558,0.002594,0.807458,106
NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,eltanexor,Preclinical,exportin inhibitor,,,0.829041,0.026758,0.806857,107
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.855516,0.057928,0.805958,108
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.827309,0.026299,0.805551,109
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.842095,0.044403,0.804703,110
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.812976,0.010339,0.80457,111
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.831381,0.032273,0.80455,112
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,MRS-2578,Preclinical,purinergic receptor antagonist,,P2RY6,0.886592,0.094126,0.80314,113
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.998678,0.197009,0.801929,114
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.814862,0.016301,0.801579,115
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.828536,0.040062,0.795344,116
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.863541,0.081389,0.793259,117
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)O[C@@H](C)c2ccccc2Cl)cc1,ki16198,Preclinical,lipoprotein antagonist,,LPA,0.834703,0.050375,0.792655,118
CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutyl-phthalate,Preclinical,,,TRPA1,0.798438,0.007409,0.792522,119
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.792388,0.000786,0.791765,120
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.848115,0.067336,0.791007,121
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.831556,0.051908,0.788392,122
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.804264,0.020024,0.788159,123
CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Launched,acetylcholine receptor antagonist,cardiology,CHRNA1|CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB4,0.858885,0.083486,0.78718,124
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.806545,0.024235,0.786998,125
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.826155,0.048514,0.786075,126
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.8216,0.044116,0.785354,127
