smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.850613742,0.052553565700000006,0.8059109568244801,12
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.8689921899999999,0.08053968416,0.7990038334798932,13
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.85456511,0.06593931500000001,0.7982156720237004,14
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.85205304,0.07042730428,0.792045241289221,15
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.93147712,0.1554765668,0.7866542553296484,16
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.865492966,0.092788016,0.7851855908229046,17
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.84970614,0.08041049583200001,0.7813808479711052,18
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.8718397660000001,0.10532243699999999,0.7800154771713704,19
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.808315586,0.037015646667999995,0.7783952618723866,20
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,PRN1008,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.817912322,0.0492991786028,0.7775899163562912,21
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.8048925199999999,0.04527327062,0.7684524031220261,22
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.820397404,0.06544418180000001,0.766707167144376,23
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,batefenterol,Phase 2,acetylcholine receptor antagonist|adrenergic receptor agonist,,,0.9035794100000001,0.1539490912,0.7644741810034679,24
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.7909034239999999,0.033658526,0.7642827805398069,25
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,EGF816,Phase 2,EGFR inhibitor,,EGFR,0.855797756,0.1074306004,0.7638588892519473,26
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.87783274,0.13448615979999998,0.7597763858506882,27
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.806063258,0.061174134299999995,0.7567530360008125,28
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.8288337419999999,0.0877184584,0.7561297238818566,29
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.79200352,0.04764643426,0.7542673763506313,30
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.798001968,0.056379232938,0.7530112291611456,31
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.817882438,0.08025287728,0.7522450190737189,32
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.8656083920000001,0.1344127974,0.7492595465783642,33
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,TC-OT-39,Preclinical,oxytocin receptor agonist|vasopressin receptor agonist,,AVPR1A|OXT,0.782456666,0.044226666799999995,0.7478512157473791,34
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.80924189,0.0770998118,0.7468494925803237,35
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,Mps1-IN-1,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.7746466740000001,0.03621228036,0.7465949514611705,36
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.7943920659999999,0.0715501742,0.7375531752946021,37
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,GW-3965,Preclinical,LXR agonist,,NR1H2|NR1H3,0.797592594,0.07534748100000001,0.7374960011778443,38
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.8141470500000001,0.09690517439999999,0.7352519881325046,39
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8510620799999999,0.136683573,0.7347358740607881,40
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.7664675799999999,0.045969975700000006,0.731233083972562,41
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,RGX-104,Phase 1,LXR agonist,,,0.7806111579999999,0.07299574760000001,0.7236298629368881,42
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.7844760239999999,0.080734456,0.721141778957317,43
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,cipemastat,Phase 3,metalloproteinase inhibitor,,ADAM17|MMP1|MMP13|MMP2|MMP3|MMP8|MMP9,0.7456453059999999,0.033074079084,0.7209837741807426,44
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.747673158,0.03620166048,0.7206061481840746,45
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.790421848,0.091488434,0.7181073909270941,46
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.760578122,0.06423802722000001,0.7117200838960275,47
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.763919048,0.0708638354,0.7097848143236033,48
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.735392928,0.0377587087,0.7076254406516079,49
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,TAK-779,Preclinical,CC chemokine receptor antagonist,,,0.751541618,0.06311098936000001,0.7041110829428048,50
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.763610052,0.07862089800000001,0.7035743439899332,51
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.9129375660000001,0.23049448199999997,0.7025104946264893,52
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.741004586,0.053672298232,0.7012331668689282,53
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.826869194,0.15213470839999998,0.701073690285867,54
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.745955878,0.06283915200000001,0.6990806431970645,55
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,XL647,Phase 3,EGFR inhibitor|VEGFR inhibitor,,EGFR|EPHB4|ERBB2|FLT4|KDR,0.864152002,0.192510077,0.6977940335552758,56
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.8015010880000002,0.12944412779999998,0.6977514787330891,57
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.7443775340000001,0.06296778360000001,0.6975057305223864,58
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,UNC0642,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.7382763720000001,0.056820088840000005,0.6963274429544871,59
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.7514052440000001,0.074201442366,0.6956498910938239,60
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.7116377079999999,0.023609858159999997,0.6948360426528125,61
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,Launched,tropomyosin receptor kinase inhibitor,,NTRK1|NTRK2|NTRK3,0.7470760160000001,0.07124421140000001,0.6938511743842263,62
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Launched,RAF inhibitor,oncology,BRAF|RAF1,0.7526838899999999,0.0793776034,0.6929376466940107,63
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.8215517099999999,0.15707463600000002,0.6925067741965724,64
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,Launched,orthopoxvirus egress inhibitor,infectious disease,,0.699341246,0.010681199456,0.6918714426636665,65
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.7550780619999999,0.0846161244,0.691186282774097,66
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,Preclinical,kinase inhibitor,,,0.7338512500000001,0.05839441256,0.6909984373498284,67
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.8189636419999999,0.15919714599999998,0.6885869675158343,68
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.76033368,0.09447154554000001,0.6885037821242842,69
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.7206059079999999,0.0447795978,0.6883374652674561,70
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(O)ncc(Br)c3n2)CC1,G-749,Preclinical,tyrosine kinase inhibitor,,,0.730530778,0.05820067520000001,0.6880133934660186,71
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.7288034400000001,0.05692017140000001,0.6873198232782904,72
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,lifirafenib,Phase 1/Phase 2,RAF inhibitor,,,0.720027342,0.0472075775,0.686036595450416,73
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.787562128,0.129377996,0.6856689181538645,74
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.749791778,0.08904731944,0.6830248300309484,75
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,AMG-925,Phase 1,CDK inhibitor|FLT3 inhibitor,,CDK4|CDK6|FLT3,0.77681741,0.12563128119999997,0.6792248435232343,76
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Launched,leukotriene receptor antagonist,pulmonary|allergy,ALOX5|CYSLTR1,0.77774037,0.12887968719999998,0.6775054343915877,77
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.696480574,0.029393718960000002,0.6760084197467445,78
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.717585102,0.05911172220000001,0.6751674107957173,79
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.7265358980000001,0.07388363205000001,0.6728567870410517,80
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.699446096,0.042195753899999994,0.6699324406668682,81
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.742351236,0.099473308,0.6685071028571913,82
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,LY3295668,Phase 1/Phase 2,Aurora kinase inhibitor,,,0.785270794,0.14950648400000002,0.6678677186011717,83
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.714908578,0.0665451294,0.66733489416782,84
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.693012734,0.037720697082,0.6668718105868173,85
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.77919738,0.144536642,0.666574807239602,86
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.695240384,0.0425438014834,0.6656622151198612,87
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.7163837300000001,0.0715544178,0.6651233092784576,88
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.74725503,0.1107845968,0.6644706827946781,89
C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,LY2874455,Phase 1,FGFR antagonist,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.7426448299999999,0.1067926002,0.663335857579213,90
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.69905744,0.05248440360000001,0.6623678271794572,91
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.7797321260000001,0.154869901,0.6589750888398606,92
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.6764722940000001,0.02596022194,0.6589109231114991,93
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,WYE-354,Preclinical,mTOR inhibitor,,MTOR,0.702236508,0.06454475738000001,0.6569108229677616,94
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.7717485780000001,0.15017890579999998,0.6558482210032541,95
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BTK,0.725390298,0.0967917762,0.6551784826183327,96
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,BVD-523,Phase 2,MAP kinase inhibitor,,,0.7201351,0.09150419979999999,0.6542397139266071,97
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.7764298000000001,0.15753373040000002,0.6541159172122741,98
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,AZD3463,Preclinical,ALK tyrosine kinase receptor inhibitor|insulin growth factor receptor inhibitor,,ALK|IGF1R,0.6907881920000001,0.05367702320000001,0.65370873819173,99
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,MK-2894,Preclinical,prostaglandin inhibitor,,PTGER4,0.7415068899999999,0.12194484800000001,0.6510839450079972,100
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.7214339639999999,0.0993444166,0.6497635277309946,101
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.6864278500000001,0.057688839820000004,0.6468286237133631,102
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,cediranib,Phase 3,KIT inhibitor|VEGFR inhibitor,,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.680067736,0.049206027799999996,0.646604304076501,103
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.9589119799999999,0.3264130744,0.6459105725292086,104
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.847184364,0.2375987372,0.6458944289380149,105
