smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,MK-5046,Preclinical,bombesin receptor agonist,,BRS3|GRPR|NMBR,0.90698,0.004531,0.902871,49
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,Launched,electrolyte reabsorption inhibitor,cardiology,SLC12A1|SLC12A2,0.904111,0.004592,0.899959,50
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.911038,0.014159,0.898138,51
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.901034,0.003225,0.898129,52
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,methylene-blue,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,hematology,ACHE,0.902552,0.007344,0.895924,53
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.922761,0.030871,0.894275,54
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.897579,0.003818,0.894152,55
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.907669,0.016479,0.892711,56
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,0.939566,0.050849,0.89179,57
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.888853,0.00128,0.887715,58
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.902302,0.016812,0.887133,59
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.890612,0.00767,0.883781,60
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.895981,0.014021,0.883418,61
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.888599,0.00691,0.882459,62
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.883052,0.001145,0.882041,63
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.882716,0.000862,0.881956,64
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.886853,0.005546,0.881934,65
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.881683,7.2e-05,0.881619,66
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.881328,0.000588,0.880809,67
C[CH2][Hg][S]c1ccccc1C(=O)O,thiomersal,Launched,other antibiotic,infectious disease,OXCT1,0.878658,0.002577,0.876394,68
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.876071,0.001129,0.875082,69
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.875182,0.000139,0.87506,70
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.892784,0.020134,0.874808,71
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.874606,0.000286,0.874356,72
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.917992,0.047632,0.874267,73
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.918572,0.049607,0.873005,74
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.893091,0.022788,0.87274,75
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.876299,0.005231,0.871715,76
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.904673,0.036453,0.871695,77
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.871539,0.0,0.871539,78
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.870016,0.000139,0.869895,79
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,Launched,carbonic anhydrase inhibitor,cardiology|gastroenterology|rheumatology|nephrology,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,0.886428,0.019209,0.8694,80
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,sudan-IV,Preclinical,,,,0.911242,0.047189,0.868241,81
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.87169,0.004704,0.86759,82
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,L-838417,Preclinical,GABA receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.872853,0.008284,0.865622,83
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@@H]4O,neo-gilurytmal,Launched,,cardiology,,0.865649,0.000237,0.865444,84
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.867973,0.004432,0.864126,85
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.863673,3.6e-05,0.863642,86
NCc1ccc(S(N)(=O)=O)cc1,mafenide,Launched,carbonic anhydrase inhibitor,infectious disease,CA12|CA14|CA2|CA4|CA6|CA9,0.863291,0.001211,0.862246,87
COC(=O)c1cnn(-c2ccc(F)cc2F)c1/C=N/NC(=S)NC(C)(C)C,CID-2745687,Preclinical,G protein-coupled receptor antagonist,,GPR35,0.903064,0.04526,0.862191,88
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.862592,0.00074,0.861954,89
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.862035,0.000115,0.861936,90
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,LY3000328,Phase 1,cathepsin inhibitor,,CTSS,0.891595,0.038726,0.857068,91
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,ABX-1431,Phase 2,monoacylglycerol lipase inhibitor,,,0.857333,0.000759,0.856682,92
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.878894,0.025341,0.856623,93
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,Launched,PPAR receptor agonist,endocrinology|cardiology|gastroenterology,PPARA|PPARG,0.86861,0.013835,0.856593,94
O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2,AVE-3085,Preclinical,nitric oxide synthase stimulant,,,0.858362,0.003787,0.85511,95
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.854223,0.003114,0.851563,96
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.853355,0.002498,0.851224,97
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,SGC-CBP30,Preclinical,bromodomain inhibitor,,CREBBP|EP300,0.881909,0.035537,0.850569,98
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,SDZ-SER-082,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.849728,8e-06,0.849722,99
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.852488,0.003469,0.849531,100
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.852246,0.003271,0.849458,101
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.861515,0.014485,0.849036,102
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.85757,0.010106,0.848904,103
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,MRS-2578,Preclinical,purinergic receptor antagonist,,P2RY6,0.886592,0.042573,0.848847,104
CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Launched,acetylcholine receptor antagonist,cardiology,CHRNA1|CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB4,0.858885,0.011931,0.848637,105
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,risdiplam,Phase 2/Phase 3,RNA splicing inhibitor,,,0.879938,0.037491,0.846948,106
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.847653,0.001153,0.846676,107
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,JNJ-42165279,Phase 2,FAAH inhibitor,,FAAH,0.863525,0.021445,0.845007,108
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,seletalisib,Preclinical,PI3K inhibitor,,,0.912772,0.074396,0.844866,109
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.862379,0.022218,0.843219,110
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.845211,0.003451,0.842294,111
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.871374,0.033617,0.842081,112
C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,SAR405,Preclinical,PI3K inhibitor,,PIK3C3,0.857834,0.019999,0.840679,113
CCOC(=O)c1ccccc1OC(N)=O,ethyl-2-(carbamoyloxy)benzoate,Phase 1,,,,0.841639,0.004711,0.837674,114
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.842095,0.005672,0.837318,115
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.848115,0.013469,0.836692,116
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.863541,0.032692,0.83531,117
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.845008,0.012751,0.834233,118
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.834938,0.001181,0.833952,119
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.840434,0.008269,0.833484,120
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.864162,0.036604,0.83253,121
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.832741,0.00103,0.831883,122
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,Launched,sphingosine 1-phosphate receptor modulator,neurology/psychiatry,S1PR1,0.835488,0.005033,0.831282,123
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.889995,0.066052,0.83121,124
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.830791,3.7e-05,0.830761,125
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.828536,0.000589,0.828048,126
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,methiazole,Preclinical,anthelmintic agent,,,0.830169,0.003868,0.826957,127
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.829363,0.004137,0.825932,128
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,LY3009120,Phase 1,RAF inhibitor,,BRAF|RAF1,0.840535,0.017968,0.825433,129
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.829498,0.00506,0.8253,130
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.827309,0.003451,0.824453,131
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.831381,0.008452,0.824354,132
