smiles,label
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,7.759563e-06
NC1(C(=O)O)CC1,0.00074527005
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.072021306
CCCCCCc1ccc(O)cc1O,0.08615456
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.10296235
C=CC(=O)O,4.1401792e-05
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.1469185
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.07686155
CC(=O)Nc1ccc(CC(=O)O)cc1,7.554645e-05
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0.01628141
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.9993327
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.00026597327
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.25444815
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.13936268
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.00081640977
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.15134066
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,0.022426965
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,0.0012825753
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.92515564
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,6.842e-05
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0.0007013268
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.9573132
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.13362327
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0.9298476
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,0.0010790398
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1.0366686e-08
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0070566214
O=C(CCCCCCCC(=O)NCCO)NCCO,1.3713398e-05
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.043205593
Nc1ncnc2nc[nH]c12,0.0046874275
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.000104472325
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.16944695
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,5.992763e-05
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.00014909673
O=C(O)CCCCC(=O)O,0.0010020236
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,0.00019548544
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.001557585
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0.8954856
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.89285105
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,0.0051107435
CNCC(=O)c1ccc(O)c(O)c1,8.729744e-07
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.0009539125
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.015561382
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0.0007289786
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.40251186
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,9.0961976e-07
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.2680289
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.064829364
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.023792498
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.022851925
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0010247525
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.99990857
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.00042650904
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0.21138535
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,3.3520936e-07
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,3.377972e-05
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,5.4970882e-05
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,9.293549e-05
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,3.971411e-05
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0.020145662
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,0.09151232
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.822179
N=C(N)NCCCCN,3.6371966e-05
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,0.0012681795
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0.7605259
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0.9801293
COc1ccc2cccc(CCNC(C)=O)c2c1,0.007173424
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.05357236
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.010372419
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.00018997393
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.23785281
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,0.7487387
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.00014249244
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.0010839099
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,3.109444e-05
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.13535935
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.029990535
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.062167265
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0.013546809
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.28535038
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0.023464302
Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.0059633185
C[C@@H](N)C(=O)O,0.5165444
N[C@@H](CN(O)[N+][O-])C(=O)O,0.2459055
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.97218746
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,5.292976e-05
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.001902167
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.016778283
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.008751835
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.00057005323
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.008960894
C=CCOc1ccc(CC(=O)O)cc1Cl,0.00048429688
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.19484115
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,0.12196769
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.596332
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.13729125
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,4.9197126e-07
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.98117536
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0021710123
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.114634104
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,0.52226394
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.0022464476
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.03482263
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.00045418815
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.20043689
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.084844686
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.04150149
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.99997723
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,0.015575559
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.00022329752
NC(=O)N[C@H]1NC(=O)NC1=O,0.006310461
C=CCS[S@@](=O)CC=C,0.00024086393
O=c1nc[nH]c2n[nH]cc12,0.0026348773
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0131390225
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0030701975
C=CCN=C=S,7.6113975e-06
C=CCNC(N)=S,0.00029418143
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.16630436
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0.010593064
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.10948726
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.022597855
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.019046044
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.031974394
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,5.0754197e-06
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.008228517
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.5682922
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.0027040627
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0.020668894
C/C=C/c1cc(OC)c(OC)cc1OC,0.022633387
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,2.4655844e-06
