smiles,label
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.0009877288
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.0025266237
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.00017561005
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0.009920979
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,4.43586e-06
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.083949596
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.00059500907
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0.006270978
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1.2972736e-06
Cc1ccc(-c2ccc(C)cn2)nc1,0.009907265
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.019289017
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,0.004118559
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,1.7705508e-05
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.004609638
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,4.4687167e-05
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,5.9732214e-05
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.002126277
N[C@H]1CCN(c2cccnc2)C1,0.00070395303
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.0003501045
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,0.0027440237
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,9.821548e-06
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.001370655
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.00025694177
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.010042266
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.0017709107
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,8.784789e-18
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,8.259591e-06
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,1.552212e-05
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.020863848
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,0.004402537
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.0367638
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0.020738559
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0.003856184
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0.002867592
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.00021178275
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,8.818915e-05
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.029924167
CC(=O)NCCCS(=O)(=O)O,0.00020078944
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,7.46521e-08
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0.0020462002
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0.00010066379
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.00093698426
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.00046524435
CC(=O)O[C@H]1CN2CCC1CC2,0.0003083222
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.007985164
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.011950992
CC(=O)Nc1ccc(C(=O)O)cc1,0.0035016194
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.00091902586
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0007847818
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,1.0883167e-09
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0020601293
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,5.2946267e-05
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.009945359
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.004179133
CC1=CC(=O)NS(=O)(=O)O1,2.0208574e-05
CC(=O)Nc1ccccc1,0.0054203863
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0005267273
CC(=O)Nc1nnc(S(N)(=O)=O)s1,5.643999e-05
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.00013119307
CC(=O)NO,0.006993532
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0001199872
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.011794948
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0.010441207
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0010126458
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.0030087181
CC(=O)OCC[N+](C)(C)C,0.0012991298
CC(=O)N[C@@H](CS)C(=O)O,0.00356736
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.007419135
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0038127205
CC(=O)NCCCCCC(=O)O,0.0019999526
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0011810586
Cc1cnc(C(=O)O)c[n+]1[O-],0.03181693
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.019811973
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.0045126644
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.00045046373
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.003270527
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.7199607e-05
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0.0006042398
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,3.7102097e-07
NC1(C(=O)O)CC1,0.00020001213
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.0058732512
CCCCCCc1ccc(O)cc1O,0.011567763
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.00047218267
C=CC(=O)O,0.002158613
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.00014000005
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.0003046606
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0038784514
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,3.145951e-07
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.00026365425
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.00020788706
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.0023750914
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.009928874
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0012098552
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.2671362
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,0.001394919
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,0.0017386018
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,9.217987e-05
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,2.4726107e-06
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0.9940309
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,7.290354e-05
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1.240848e-06
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0.0026329146
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,0.01012371
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,6.783917e-05
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,4.9138578e-09
O=C(CCCCCCCC(=O)NCCO)NCCO,0.0013651495
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,4.718557e-05
Nc1ncnc2nc[nH]c12,0.0020544317
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.00012642189
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1.3573583e-06
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1.6046999e-11
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0021540904
O=C(O)CCCCC(=O)O,0.0010774559
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,0.0005314844
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.00015604575
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,1.0805678e-06
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.00018152311
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,0.011014791
CNCC(=O)c1ccc(O)c(O)c1,0.0026820174
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,2.6275626e-05
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.0041846614
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0.005857236
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.0003374974
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,6.0021146e-05
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0033718834
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.001210965
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.25166255
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0086472435
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.006213223
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.002023444
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.00047810285
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,8.7030685e-07
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.00016410719
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.005662856
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0.00084291445
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0.0008618367
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0.0011796509
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0.01770179
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,1.608983e-07
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0019604873
N=C(N)NCCCCN,0.0033046927
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,0.0005533179
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0.005249381
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0.98305756
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0029560046
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.4566233
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,0.0017372782
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.00032397962
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.007054193
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,2.9502485e-09
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.001559619
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1.8563285e-05
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.0023113997
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.0001197644
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.0031847688
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.58449703
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0.32433137
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.000773936
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,2.734031e-05
Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.003638731
C[C@@H](N)C(=O)O,0.00092914194
N[C@@H](CN(O)[N+][O-])C(=O)O,0.00015950244
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.0006865001
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0021023382
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.00025676395
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0033954533
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.0023693836
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.001080969
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.0013520032
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0025995628
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,4.2865994e-07
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,0.00764319
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.29866713
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.4668087e-05
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,4.5517435e-08
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,0.015433846
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.00012773457
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1.590921e-05
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,0.000575161
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1.404311e-05
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.002064846
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.005465191
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0034133838
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.059640296
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0009303879
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,4.4875085e-07
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,7.3081384e-05
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.013755518
NC(=O)N[C@H]1NC(=O)NC1=O,0.005109088
C=CCS[S@@](=O)CC=C,0.0016145494
O=c1nc[nH]c2n[nH]cc12,0.0040000537
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0002933843
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,4.1498542e-06
C=CCN=C=S,0.001943299
C=CCNC(N)=S,0.0016370198
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.00053470075
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,2.060892e-07
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,6.757884e-05
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0431876
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.0015137439
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.0010991708
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,4.8801558e-06
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0018152506
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0003741065
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,6.719834e-05
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,2.448569e-08
C/C=C/c1cc(OC)c(OC)cc1OC,0.0054421052
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.00023792888
