smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.831591,0.000301,0.83134,26
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.82388,0.001706,0.822475,27
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.851997,0.038276,0.819386,28
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.822948,0.005942,0.818058,29
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.816753,0.002544,0.814674,30
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,amitifadine,Phase 3,serotonin transporter (SERT) inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.834804,0.028054,0.811384,31
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.81049,0.001246,0.809481,32
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.809298,0.001975,0.8077,33
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.806617,0.000256,0.806411,34
OC[C@H]1NCC[C@@H](O)[C@@H]1O,fagomine,Phase 2,glucosidase inhibitor,,GLB1,0.803207,0.000781,0.80258,35
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.820692,0.022546,0.802188,36
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,Launched,antiviral|RNA synthesis inhibitor,infectious disease,,0.802007,0.001219,0.801029,37
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.803794,0.004617,0.800082,38
NCCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1754,Preclinical,glutamate receptor antagonist,,GRIA1,0.81379,0.022672,0.79534,39
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.788554,0.000238,0.788366,40
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,lupanine,Phase 1,sodium channel blocker,,INS,0.778452,0.000175,0.778316,41
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,centanafadine,Phase 3,dopamine reuptake inhibitor,,,0.779172,0.00146,0.778034,42
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.964166,0.197009,0.774216,43
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.83771,0.083495,0.767766,44
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,eseroline-(-),Preclinical,acetylcholinesterase inhibitor,,OPRD1|OPRM1,0.792887,0.033373,0.766425,45
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.821867,0.074561,0.760587,46
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.767627,0.013938,0.756928,47
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,matrine,Phase 2,opioid receptor agonist,,OPRK1,0.756273,0.00019,0.756129,48
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,swainsonine,Phase 2,alpha mannosidase inhibitor,,MAN2A1,0.751385,0.001264,0.750436,49
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.873602,0.146617,0.745516,50
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.741976,0.001201,0.741084,51
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.775938,0.050818,0.736507,52
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.727666,0.001512,0.726566,53
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.750484,0.032552,0.726055,54
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.733764,0.014656,0.72301,55
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.76054,0.050186,0.722372,56
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.742756,0.030582,0.720042,57
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.755894,0.050363,0.717826,58
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.721996,0.007188,0.716806,59
CC(C)(N)CC12CC3CC(CC(C3)C1)C2,somantadine,Phase 1,antiviral,,,0.725204,0.011855,0.716607,60
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.77064,0.070359,0.716419,61
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.718457,0.006309,0.713924,62
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.70835,0.000845,0.707751,63
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.706815,0.003043,0.704664,64
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.712156,0.014078,0.702131,65
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.705772,0.010545,0.69833,66
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.707979,0.018518,0.694868,67
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.728868,0.047055,0.694572,68
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.702105,0.01696,0.690197,69
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.691342,0.008648,0.685363,70
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.7035,0.033287,0.680082,71
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.679479,0.003835,0.676873,72
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.701382,0.035325,0.676606,73
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.725562,0.07038,0.674497,74
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.674369,0.000502,0.67403,75
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,SSR180711,Phase 2,acetylcholine receptor agonist,,CHRNA7,0.681117,0.010754,0.673792,76
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.696127,0.042186,0.66676,77
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.666159,0.001594,0.665097,78
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,GSK-LSD-1,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.667857,0.005883,0.663928,79
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.741457,0.105438,0.663279,80
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,Launched,opioid receptor antagonist,pulmonary,OPRD1|OPRK1|OPRM1,0.663775,0.000875,0.663194,81
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.665497,0.006272,0.661323,82
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.661302,0.004285,0.658468,83
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.659171,0.002217,0.65771,84
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.661557,0.010684,0.654489,85
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.659541,0.00969,0.65315,86
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.654313,0.002321,0.652794,87
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,0.657218,0.010257,0.650477,88
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.710085,0.084967,0.649751,89
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.835432,0.223389,0.648805,90
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.651182,0.006072,0.647228,91
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Launched,opioid receptor agonist,nephrology,OPRK1|OPRM1,0.673661,0.043456,0.644386,92
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.662578,0.02759,0.644297,93
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.647819,0.00725,0.643122,94
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,physostigmine,Launched,acetylcholinesterase inhibitor|cholinesterase inhibitor,cardiology|neurology/psychiatry|ophthalmology|gastroenterology,ACHE|BCHE,0.790235,0.186237,0.643064,95
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.666561,0.038286,0.641041,96
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.704598,0.091101,0.640408,97
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.637105,0.002923,0.635243,98
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.707243,0.102178,0.634978,99
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.678404,0.068082,0.632217,100
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.645619,0.021601,0.631673,101
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.630365,0.001577,0.629371,102
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.642383,0.020592,0.629156,103
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,tetrahydrouridine,Phase 2,cytidine deaminase inhibitor,,CDA,0.631576,0.004441,0.628771,104
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.638565,0.015652,0.62857,105
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.635087,0.011674,0.627673,106
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,0.681707,0.079715,0.627365,107
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,Launched,protein synthesis inhibitor,infectious disease,,0.68867,0.099249,0.62032,108
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.675003,0.089305,0.614722,109
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.85098,0.278257,0.614189,110
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.674697,0.090663,0.613527,111
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.643357,0.051671,0.610114,112
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,indeloxazine,Withdrawn,norepinephrine reuptake inhibitor|serotonin reuptake inhibitor,,,0.616237,0.012248,0.60869,113
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.632685,0.04086,0.606833,114
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.609841,0.006968,0.605592,115
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,Launched,KIT inhibitor,,,0.621136,0.028586,0.60338,116
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.826124,0.274316,0.599505,117
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.72741,0.17593,0.599436,118
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,AZD1480,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.624764,0.041724,0.598696,119
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.725518,0.175376,0.598279,120
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.615521,0.033162,0.595109,121
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.613739,0.034639,0.59248,122
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.638968,0.073844,0.591783,123
