smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,1.0,9e-06,0.999991,11
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.999989,0.0,0.999989,12
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,Launched,HIV protease inhibitor,infectious disease,,0.999983,0.0,0.999983,13
Cc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(C)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,evans-blue,Launched,glutamate receptor negative allosteric modulator,,GRIA1|PTPN1,0.999973,0.0,0.999973,14
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.999974,3e-06,0.999971,15
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,ardeparin,Withdrawn,thrombin inhibitor,,SERPIND1,0.999963,0.0,0.999963,16
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.999936,3e-06,0.999933,17
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.999922,0.0,0.999922,18
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,1.0,8.4e-05,0.999916,19
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,chicago-sky-blue-6b,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,,MIF,0.999911,0.0,0.999911,20
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.999932,4.4e-05,0.999888,21
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.99989,2.3e-05,0.999867,22
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.999981,0.00015,0.999832,23
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.999847,4.3e-05,0.999804,24
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,sodium-picosulfate,Launched,,gastroenterology,,0.999898,0.00011,0.999788,25
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.999782,2.1e-05,0.999761,26
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,sodium-tetradecyl-sulfate,Launched,,dermatology,PROC,0.999975,0.000235,0.999739,27
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,solithromycin,Phase 3,protein synthesis inhibitor,,,0.999705,3.6e-05,0.999669,28
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.999641,3.4e-05,0.999607,29
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.999572,8e-06,0.999564,30
O=C1CN2CCN3CCN([C@@H](CO)[C@@H](O)CO)CCN(CC2)CC(=O)[O][Gd]([O]1)[O]C(=O)C3,gadobutrol,Launched,radiopaque medium,radiology,,0.999545,1e-06,0.999544,31
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.999623,9.7e-05,0.999527,32
C[C@@H](O)CN1CCN2CCN3CCN(CC1)CC(=O)[O][Gd]([O]C(=O)C3)[O]C(=O)C2,gadoteridol,Launched,radiopaque medium,radiology,,0.999533,7e-06,0.999527,33
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.999661,0.000142,0.999519,34
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.999516,2e-06,0.999514,35
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.999505,0.0,0.999505,36
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.999509,7e-06,0.999502,37
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.999499,5e-06,0.999494,38
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.999485,2e-06,0.999483,39
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.999746,0.000279,0.999467,40
C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,argatroban,Launched,thrombin inhibitor,hematology,F2,0.999444,1.9e-05,0.999425,41
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,SSR240612,Preclinical,bradykinin receptor antagonist,,,0.999821,0.000419,0.999402,42
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.999387,1e-06,0.999386,43
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.999406,4.1e-05,0.999365,44
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.999241,1e-06,0.99924,45
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,riodipine,Phase 2,calcium channel blocker,,,0.999254,1.9e-05,0.999235,46
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.999316,8.4e-05,0.999232,47
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,sodium-gualenate,Launched,antacid,gastroenterology|otolaryngology,,0.999504,0.000352,0.999152,48
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.999147,0.0,0.999147,49
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.999075,0.0,0.999075,50
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.999134,9.6e-05,0.999037,51
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.99935,0.000331,0.999019,52
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.998986,3e-05,0.998956,53
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.999093,0.000136,0.998956,54
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.999758,0.000816,0.998942,55
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.998927,4e-06,0.998923,56
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,0.99986,0.000965,0.998896,57
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.998922,3.6e-05,0.998886,58
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.998845,1.5e-05,0.998831,59
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.998819,1e-06,0.998818,60
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.998806,0.0,0.998806,61
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.999954,0.001154,0.998801,62
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,0.998847,5.6e-05,0.998791,63
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.998808,1.9e-05,0.998789,64
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,perfluamine,Launched,,,,0.998777,0.0,0.998777,65
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.998745,6e-06,0.998739,66
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.999044,0.000315,0.998729,67
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,0.998733,5.6e-05,0.998677,68
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.998619,1e-06,0.998618,69
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.998602,2e-06,0.9986,70
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.998675,0.000129,0.998546,71
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,Launched,protein synthesis inhibitor,infectious disease,,0.999722,0.001227,0.998495,72
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.998472,0.0,0.998472,73
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,vaniprevir,Phase 3,serine protease inhibitor,,,0.998424,2e-06,0.998422,74
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.999362,0.00096,0.998403,75
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,0.998423,3.2e-05,0.99839,76
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.999475,0.00115,0.998326,77
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,niguldipine-(S)-(+),Preclinical,adrenergic receptor antagonist,,ADRA1A,0.99833,1.1e-05,0.99832,78
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,diroximel-fumarate,Phase 3,anti-inflammatory agent,,,0.99841,0.000109,0.998301,79
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.99823,6e-06,0.998224,80
CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,Preclinical,,,,0.998409,0.000208,0.998202,81
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,harringtonine,Phase 3,protein synthesis inhibitor,,,0.998195,0.0,0.998195,82
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.998604,0.000489,0.998115,83
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.998289,0.000204,0.998086,84
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,Launched,histone lysine methyltransferase inhibitor,,EZH2,0.998274,0.000242,0.998032,85
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.998235,0.000235,0.998001,86
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.998096,9.6e-05,0.998,87
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.998038,3.9e-05,0.997999,88
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.997993,1.2e-05,0.997981,89
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.997942,1.8e-05,0.997925,90
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.998169,0.000262,0.997907,91
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,GANT-61,Preclinical,GLI antagonist,,GLI1|GLI2,0.998375,0.000473,0.997902,92
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.997891,7e-06,0.997884,93
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,uki-1,Preclinical,urokinase inhibitor,,,0.997868,0.0,0.997868,94
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.99779,1e-05,0.997779,95
