date,actual,predicted,residual
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,0.00862363995256791,-0.00862363995256791
2021-03-23,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.04313516930295384,-0.04313516930295384
2021-03-29,0.0,0.0,0.0
2021-03-30,0.16470578128260982,0.005990394783931973,0.15871538649867784
2021-03-31,0.36390874773341053,0.03508167019492205,0.3288270775384885
2021-04-01,0.5702364893952568,0.016779674282703088,0.5534568151125537
2021-04-02,0.7764153335123858,0.027686276595524622,0.7487290569168612
2021-04-03,0.9831467385638071,0.0005528993120867002,0.9825938392517204
2021-04-04,1.1892634359731302,0.0,1.1892634359731302
2021-04-05,1.3910974567702985,0.0,1.3910974567702985
2021-04-06,1.5722512759666125,0.14647816655729054,1.425773109409322
2021-04-07,1.7542376805412334,0.07034119102934906,1.6838964895118844
2021-04-08,1.9463294134359772,0.4594592464180577,1.4868701670179196
2021-04-09,2.1555265298164303,0.4966599401540821,1.6588665896623482
2021-04-10,2.369998516193597,0.3734829909130769,1.99651552528052
2021-04-11,2.5947523608398066,0.45830251733225047,2.136449843507556
2021-04-12,2.8089996758696167,0.3596246023334859,2.449375073536131
2021-04-13,3.0155914698395336,0.6851018145467128,2.330489655292821
2021-04-14,3.2119362339782307,0.3480657290503657,2.863870504927865
2021-04-15,3.4063164590377246,0.4522780848966836,2.954038374141041
2021-04-16,3.6090349688154117,0.3238995632537993,3.285135405561612
2021-04-17,3.818505226031321,0.3797583752654193,3.4387468507659014
2021-04-18,4.023177284468576,0.4387238746166325,3.584453409851944
2021-04-19,4.217642849182577,0.3604448364354829,3.8571980127470944
2021-04-20,4.402082271564452,0.4119235553418491,3.9901587162226027
2021-04-21,4.5767148664493025,0.39881760982258974,4.1778972566267125
2021-04-22,4.742867605542966,0.09386968252311297,4.648997923019853
2021-04-23,4.8955068242416955,0.09941511826007782,4.796091705981618
2021-04-24,4.8955068242416955,0.12399435357374915,4.771512470667946
2021-04-25,4.8955068242416955,0.05987860249171964,4.8356282217499755
2021-04-26,4.8955068242416955,0.008257511844585216,4.887249312397111
2021-04-27,4.8955068242416955,0.0,4.8955068242416955
2021-04-28,4.8955068242416955,0.05701507962918942,4.838491744612506
2021-04-29,4.8955068242416955,1.205812030793002,3.6896947934486937
2021-04-30,4.8955068242416955,1.392549894835291,3.5029569294064045
2021-05-01,4.8955068242416955,2.0233594700493036,2.872147354192392
2021-05-02,4.8955068242416955,2.2163925675843577,2.679114256657338
2021-05-03,4.8955068242416955,2.0832913879332846,2.812215436308411
2021-05-04,4.8955068242416955,2.290434961824499,2.6050718624171965
2021-05-05,4.8955068242416955,2.3180987409939906,2.577408083247705
2021-05-06,4.8955068242416955,2.13099700468801,2.7645098195536857
2021-05-07,4.8955068242416955,2.136589108455073,2.7589177157866223
2021-05-08,4.8955068242416955,3.18479741083103,1.7107094134106653
2021-05-09,4.8955068242416955,3.643816993359103,1.2516898308825923
2021-05-10,4.8955068242416955,3.700557788453049,1.1949490357886465
2021-05-11,4.8955068242416955,4.902626078526324,-0.00711925428462834
2021-05-12,4.8955068242416955,3.91032670899527,0.9851801152464255
2021-05-13,4.8955068242416955,3.714948537817627,1.1805582864240685
2021-05-14,4.8955068242416955,3.4168621023301267,1.4786447219115688
2021-05-15,4.8955068242416955,3.493257721022732,1.4022491032189635
2021-05-16,4.8955068242416955,3.5212958930615303,1.3742109311801651
2021-05-17,4.8955068242416955,3.961950762994604,0.9335560612470917
2021-05-18,4.8955068242416955,3.9543686354666323,0.9411381887750632
2021-05-19,4.8955068242416955,8.46768652419739,-3.5721796999556945
2021-05-20,4.8955068242416955,8.43979099329717,-3.544284169055474
2021-05-21,4.8955068242416955,8.385158790805006,-3.4896519665633106
2021-05-22,4.8955068242416955,8.435802455304168,-3.540295631062473
2021-05-23,4.8955068242416955,8.434370470578951,-3.538863646337256
2021-05-24,4.8955068242416955,8.372225002081334,-3.476718177839639
2021-05-25,4.8955068242416955,8.424550533852216,-3.5290437096105203
2021-05-26,4.8955068242416955,8.412145979677625,-3.5166391554359295
2021-05-27,4.8955068242416955,8.201329126432253,-3.305822302190557
2021-05-28,4.8955068242416955,8.223940918615018,-3.328434094373322
2021-05-29,4.8955068242416955,8.205469110986746,-3.3099622867450504
2021-05-30,4.8955068242416955,8.181521726723002,-3.2860149024813063
2021-05-31,4.8955068242416955,8.153194168126085,-3.257687343884389
2021-06-01,4.8955068242416955,8.163282183988843,-3.267775359747147
2021-06-02,4.8955068242416955,8.279560787250501,-3.384053963008806
2021-06-03,4.8955068242416955,8.18372624989138,-3.288219425649685
2021-06-04,4.8955068242416955,8.198574486217932,-3.303067661976237
2021-06-05,4.8955068242416955,8.273098113925723,-3.3775912896840277
2021-06-06,4.8955068242416955,8.244147583724299,-3.3486407594826035
2021-06-07,4.8955068242416955,8.401597258263305,-3.5060904340216092
2021-06-08,4.8955068242416955,8.355928460260419,-3.460421636018723
2021-06-09,4.8955068242416955,8.332434556928009,-3.4369277326863132
2021-06-10,4.8955068242416955,8.369353461504959,-3.4738466372632635
2021-06-11,4.8955068242416955,8.263346263403138,-3.3678394391614423
2021-06-12,4.8955068242416955,7.916348762379871,-3.020841938138176
2021-06-13,4.8955068242416955,7.752545743158449,-2.8570389189167535
2021-06-14,4.8955068242416955,7.594257608993532,-2.6987507847518364
2021-06-15,4.8955068242416955,7.749838127450342,-2.854331303208647
2021-06-16,4.8955068242416955,7.7379298232270255,-2.84242299898533
2021-06-17,4.8955068242416955,7.599380285857076,-2.7038734616153803
2021-06-18,4.8955068242416955,7.36508999766763,-2.469583173425934
2021-06-19,4.8955068242416955,7.233269209387335,-2.3377623851456395
2021-06-20,4.8955068242416955,7.204217283183751,-2.3087104589420555
2021-06-21,4.8955068242416955,7.119694438149343,-2.224187613907648
2021-06-22,4.7308010429590865,5.438044363336977,-0.7072433203778905
2021-06-23,4.531598076508286,5.30385076629204,-0.7722526897837545
2021-06-24,4.325270334846439,5.262751427105585,-0.9374810922591461
2021-06-25,4.11909149072931,5.274747687419456,-1.1556561966901464
2021-06-26,3.912360085677889,5.285043068607131,-1.3726829829292417
2021-06-27,3.7062433882685655,5.365085076503478,-1.6588416882349124
2021-06-28,3.504409367471397,4.956682594359735,-1.4522732268883374
2021-06-29,3.323255548275083,3.9035525617403337,-0.5802970134652505
2021-06-30,3.1412691437004625,3.917933158758717,-0.7766640150582544
2021-07-01,2.9491774108057185,3.935489308174495,-0.9863118973687763
2021-07-02,2.7399802944252656,3.463355858239075,-0.7233755638138093
2021-07-03,2.525508308048099,3.5627750962330627,-1.0372667881849638
2021-07-04,2.3007544634018893,3.6994336348935857,-1.3986791714916964
2021-07-05,2.086507148372079,3.733586670599912,-1.6470795222278327
2021-07-06,1.8799153544021625,3.7362516165798767,-1.8563362621777142
2021-07-07,1.6835705902634654,3.601442450143406,-1.9178718598799407
2021-07-08,1.4891903652039713,3.550275753981183,-2.0610853887772116
2021-07-09,1.286471855426284,3.4222457368637462,-2.135773881437462
2021-07-10,1.0770015982103749,3.3586221019360365,-2.2816205037256614
2021-07-11,0.8723295397731192,3.337724781617574,-2.4653952418444547
2021-07-12,0.6778639750591182,3.4357225665408544,-2.757858591481736
2021-07-13,0.4934245526772436,3.555241203525042,-3.061816650847798
2021-07-14,0.3187919577923931,3.4923782396392915,-3.1735862818468985
2021-07-15,0.15263921869872984,3.5940060559626765,-3.4413668372639465
2021-07-16,0.0,3.7327182060166844,-3.7327182060166844
2021-07-17,0.0,3.741845389569515,-3.741845389569515
2021-07-18,0.0,3.533560109894277,-3.533560109894277
2021-07-19,0.0,2.8706142007252575,-2.8706142007252575
2021-07-20,0.0,2.911300080607201,-2.911300080607201
2021-07-21,0.0,2.493780141185897,-2.493780141185897
2021-07-22,0.0,2.3595219077133756,-2.3595219077133756
2021-07-23,0.0,2.3394604505650367,-2.3394604505650367
2021-07-24,0.0,2.196797265229482,-2.196797265229482
2021-07-25,0.0,2.07389746573862,-2.07389746573862
2021-07-26,0.0,1.8972676942290665,-1.8972676942290665
2021-07-27,0.0,1.6341034644113592,-1.6341034644113592
2021-07-28,0.0,1.4536058505706972,-1.4536058505706972
2021-07-29,0.0,1.2772798376518584,-1.2772798376518584
2021-07-30,0.0,0.8528223473022963,-0.8528223473022963
2021-07-31,0.0,0.6386598011481281,-0.6386598011481281
2021-08-01,0.0,0.41755230202373184,-0.41755230202373184
2021-08-02,0.0,0.2231201164434308,-0.2231201164434308
2021-08-03,0.0,0.1088859942243555,-0.1088859942243555
2021-08-04,0.0,0.05034067458855885,-0.05034067458855885
2021-08-05,0.0,0.0,0.0
2021-08-06,0.0,0.008325190043981804,-0.008325190043981804
2021-08-07,0.0,0.017430575157046747,-0.017430575157046747
2021-08-08,0.0,0.028094862845935757,-0.028094862845935757
2021-08-09,0.0,0.008906573022720004,-0.008906573022720004
2021-08-10,0.0,0.04210858609428198,-0.04210858609428198
2021-08-11,0.0,0.0424155746961981,-0.0424155746961981
2021-08-12,0.0,0.0545013669418166,-0.0545013669418166
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.010692654616950053,-0.010692654616950053
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0,0.00047756896288576466,-0.00047756896288576466
2021-09-01,0.0,0.00047756896288576466,-0.00047756896288576466
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.00047756896288576466,-0.00047756896288576466
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0030418233396002775,-0.0030418233396002775
2021-09-06,0.0,0.0007845575648018763,-0.0007845575648018763
2021-09-07,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0030418233396002775,-0.0030418233396002775
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.000688045097471673,-0.000688045097471673
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0005077242123040435,-0.0005077242123040435
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0007845575648018763,-0.0007845575648018763
2021-09-16,0.0,0.000381056495555561,-0.000381056495555561
2021-09-17,0.0,0.0008147128142201554,-0.0008147128142201554
2021-09-18,0.0,0.001954001441978372,-0.001954001441978372
2021-09-19,0.0,0.0008147128142201554,-0.0008147128142201554
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0005077242123040435,-0.0005077242123040435
2021-09-23,0.0,0.0014310626406981591,-0.0014310626406981591
2021-09-24,0.0,0.000381056495555561,-0.000381056495555561
2021-09-25,0.0,0.000381056495555561,-0.000381056495555561
2021-09-26,0.0,0.00047756896288576466,-0.00047756896288576466
2021-09-27,0.0,0.0007845575648018763,-0.0007845575648018763
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.01826184907860433,-0.01826184907860433
2021-10-01,0.0,0.01899013204943886,-0.01899013204943886
2021-10-02,0.0,0.016060686371236116,-0.016060686371236116
2021-10-03,0.0,0.015964173903905914,-0.015964173903905914
2021-10-04,0.0,0.015332403400401583,-0.015332403400401583
2021-10-05,0.0,0.017122560450846116,-0.017122560450846116
2021-10-06,0.0,0.017219072918176318,-0.017219072918176318
2021-10-07,0.0,0.018665350147850642,-0.018665350147850642
2021-10-08,0.0,0.020129420677197075,-0.020129420677197075
2021-10-09,0.0,0.020129420677197075,-0.020129420677197075
2021-10-10,0.0,0.02175270921163604,-0.02175270921163604
2021-10-11,0.0,0.021064779515602327,-0.021064779515602327
2021-10-12,0.0,0.02184922167896625,-0.02184922167896625
2021-10-13,0.0,0.02184922167896625,-0.02184922167896625
2021-10-14,0.0,0.022061904550407272,-0.022061904550407272
2021-10-15,0.0,0.021549986483271933,-0.021549986483271933
2021-10-16,0.0,0.021240791144500695,-0.021240791144500695
2021-10-17,0.0,0.021453474015941724,-0.021453474015941724
2021-10-18,0.0,0.021240791144500695,-0.021240791144500695
2021-10-19,0.0,0.021343819604955284,-0.021343819604955284
2021-10-20,0.0,0.02184922167896625,-0.02184922167896625
2021-10-21,0.0,0.019116799766187336,-0.019116799766187336
2021-10-22,0.0,0.01838851679535281,-0.01838851679535281
2021-10-23,0.0,0.01983479402502714,-0.01983479402502714
