date,actual,predicted,residual
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.4299525007785677,-0.4299525007785677
2020-08-27,0.0,0.2610639852417837,-0.2610639852417837
2020-08-28,0.0,0.18979751931021635,-0.18979751931021635
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.1850047931738659,-0.1850047931738659
2020-09-02,0.0,0.15689555322958174,-0.15689555322958174
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.005774234683905032,-0.005774234683905032
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.04068502405149359,-0.04068502405149359
2021-01-01,0.0,0.04068502405149359,-0.04068502405149359
2021-01-02,0.0,0.05223584949371481,-0.05223584949371481
2021-01-03,0.0,0.04145371855936451,-0.04145371855936451
2021-01-04,0.0,0.03906725523754878,-0.03906725523754878
2021-01-05,0.0,0.04068502405149359,-0.04068502405149359
2021-01-06,0.0,0.04145371855936451,-0.04145371855936451
2021-01-07,0.0,0.04068502405149359,-0.04068502405149359
2021-01-08,0.0,0.06047824663768132,-0.06047824663768132
2021-01-09,0.0,0.04892742119546009,-0.04892742119546009
2021-01-10,0.0,0.04892742119546009,-0.04892742119546009
2021-01-11,0.0,0.049696115703331004,-0.049696115703331004
2021-01-12,0.0,0.04892742119546009,-0.04892742119546009
2021-01-13,0.0,0.03266547024382942,-0.03266547024382942
2021-01-14,0.0,0.05223584949371481,-0.05223584949371481
2021-01-15,0.0,0.038389500308309406,-0.038389500308309406
2021-01-16,0.0,0.038389500308309406,-0.038389500308309406
2021-01-17,0.0,0.0392909266955022,-0.0392909266955022
2021-01-18,0.0,0.0392909266955022,-0.0392909266955022
2021-01-19,0.0,0.050841752137723434,-0.050841752137723434
2021-01-20,0.0,0.04068502405149359,-0.04068502405149359
2021-01-21,0.0,0.042345156680226315,-0.042345156680226315
2021-01-22,0.0,0.05223584949371481,-0.05223584949371481
2021-01-23,0.0,0.04068502405149359,-0.04068502405149359
2021-01-24,0.0,0.04068502405149359,-0.04068502405149359
2021-01-25,0.0,0.05223584949371481,-0.05223584949371481
2021-01-26,0.0,0.05223584949371481,-0.05223584949371481
2021-01-27,0.0,0.042345156680226315,-0.042345156680226315
2021-01-28,0.0,0.04068502405149359,-0.04068502405149359
2021-01-29,0.0,0.04068502405149359,-0.04068502405149359
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.06784147707301089,-0.06784147707301089
2021-02-26,0.0,0.04721796411330281,-0.04721796411330281
2021-02-27,0.0,0.0,0.0
2021-02-28,0.16470578128260982,0.0,0.16470578128260982
2021-03-01,0.36390874773341053,0.0,0.36390874773341053
2021-03-02,0.5702364893952568,0.0,0.5702364893952568
2021-03-03,0.7764153335123858,0.0,0.7764153335123858
2021-03-04,0.9831467385638071,0.0,0.9831467385638071
2021-03-05,1.1892634359731302,0.0,1.1892634359731302
2021-03-06,1.3910974567702985,0.0,1.3910974567702985
2021-03-07,1.5722512759666125,0.0,1.5722512759666125
2021-03-08,1.7542376805412334,0.0,1.7542376805412334
2021-03-09,1.9463294134359772,0.0,1.9463294134359772
2021-03-10,2.1555265298164303,0.0,2.1555265298164303
2021-03-11,2.369998516193597,0.0,2.369998516193597
2021-03-12,2.5947523608398066,0.0,2.5947523608398066
2021-03-13,2.8089996758696167,0.0,2.8089996758696167
2021-03-14,3.0155914698395336,0.0,3.0155914698395336
2021-03-15,3.2119362339782307,0.0,3.2119362339782307
2021-03-16,3.4063164590377246,0.0,3.4063164590377246
2021-03-17,3.6090349688154117,0.0,3.6090349688154117
2021-03-18,3.818505226031321,0.0,3.818505226031321
2021-03-19,4.023177284468576,0.0,4.023177284468576
2021-03-20,4.217642849182577,0.0,4.217642849182577
2021-03-21,4.402082271564452,0.0,4.402082271564452
2021-03-22,4.5767148664493025,0.0,4.5767148664493025
2021-03-23,4.742867605542966,0.0,4.742867605542966
2021-03-24,4.8955068242416955,0.0,4.8955068242416955
2021-03-25,4.8955068242416955,0.0,4.8955068242416955
2021-03-26,4.8955068242416955,0.0,4.8955068242416955
2021-03-27,4.8955068242416955,0.0,4.8955068242416955
2021-03-28,4.8955068242416955,0.0,4.8955068242416955
2021-03-29,4.8955068242416955,0.0,4.8955068242416955
2021-03-30,4.8955068242416955,0.0,4.8955068242416955
2021-03-31,4.8955068242416955,0.0,4.8955068242416955
2021-04-01,4.8955068242416955,0.09321775142746028,4.802289072814236
2021-04-02,4.8955068242416955,0.06899130147387807,4.826515522767817
2021-04-03,4.8955068242416955,0.06899130147387807,4.826515522767817
2021-04-04,4.8955068242416955,0.08057471944266291,4.814932104799032
2021-04-05,4.8955068242416955,0.10660875523594465,4.788898069005751
2021-04-06,4.8955068242416955,0.12299295714930213,4.7725138670923934
2021-04-07,4.8955068242416955,0.28934522951342107,4.606161594728275
2021-04-08,4.8955068242416955,1.2452480839412212,3.6502587403004743
2021-04-09,4.8955068242416955,0.9851479630234625,3.910358861218233
2021-04-10,4.8955068242416955,1.0281732354820114,3.867333588759684
2021-04-11,4.8955068242416955,1.1578453514712026,3.737661472770493
2021-04-12,4.8955068242416955,1.2152739704570263,3.680232853784669
2021-04-13,4.8955068242416955,1.3150057334693679,3.5805010907723274
2021-04-14,4.8955068242416955,1.3344027543916366,3.561104069850059
2021-04-15,4.8955068242416955,0.01766537814716159,4.877841446094534
2021-04-16,4.8955068242416955,0.06877242535335786,4.8267343988883376
2021-04-17,4.8955068242416955,0.10582588007265116,4.789680944169044
2021-04-18,4.8955068242416955,0.10147997648325081,4.7940268477584445
2021-04-19,4.8955068242416955,0.18543404341243774,4.7100727808292575
2021-04-20,4.8955068242416955,0.10073865904306095,4.794768165198635
2021-04-21,4.8955068242416955,0.18625126814145831,4.709255556100237
2021-04-22,4.8955068242416955,0.41769535120764284,4.477811473034053
2021-04-23,4.8955068242416955,0.18680743283383486,4.708699391407861
2021-04-24,4.8955068242416955,0.2810511018168786,4.614455722424817
2021-04-25,4.8955068242416955,0.3023588220414672,4.593148002200229
2021-04-26,4.8955068242416955,0.3360188042145473,4.559488020027148
2021-04-27,4.8955068242416955,0.16206746802533312,4.733439356216362
2021-04-28,4.8955068242416955,0.3940504482043939,4.501456376037302
2021-04-29,4.8955068242416955,0.8070019426512564,4.088504881590439
2021-04-30,4.8955068242416955,2.3209091332304532,2.5745976910112423
2021-05-01,4.8955068242416955,2.8081800596218005,2.087326764619895
2021-05-02,4.8955068242416955,3.2977002803140643,1.5978065439276312
2021-05-03,4.8955068242416955,3.348866714062152,1.5466401101795433
2021-05-04,4.8955068242416955,3.304472744409464,1.5910340798322316
2021-05-05,4.8955068242416955,3.289990992552541,1.6055158316891545
2021-05-06,4.8955068242416955,2.588553299749114,2.3069535244925814
2021-05-07,4.8955068242416955,2.574378444916323,2.3211283793253723
2021-05-08,4.8955068242416955,2.56098965937071,2.3345171648709853
2021-05-09,4.8955068242416955,3.303698051238793,1.5918087730029025
2021-05-10,4.8955068242416955,3.384605714143385,1.5109011100983105
2021-05-11,4.8955068242416955,3.3623810895142197,1.5331257347274758
2021-05-12,4.8955068242416955,3.3623810895142197,1.5331257347274758
2021-05-13,4.8955068242416955,5.4923293578108625,-0.596822533569167
2021-05-14,4.8955068242416955,4.460949725782884,0.43455709845881163
2021-05-15,4.8955068242416955,4.476596254707062,0.4189105695346331
2021-05-16,4.8955068242416955,5.382797637686937,-0.4872908134452416
2021-05-17,4.8955068242416955,5.377006032045859,-0.48149920780416355
2021-05-18,4.8955068242416955,5.2800659979765845,-0.384559173734889
2021-05-19,4.8955068242416955,3.613628196071909,1.2818786281697863
2021-05-20,4.8955068242416955,3.2974939996376573,1.5980128246040382
2021-05-21,4.8955068242416955,3.2259539705335185,1.669552853708177
2021-05-22,4.8955068242416955,3.1549365928246935,1.740570231417002
2021-05-23,4.7308010429590865,3.439336673784511,1.2914643691745757
2021-05-24,4.531598076508286,3.3808659521647155,1.1507321243435702
2021-05-25,4.325270334846439,3.3725326208524087,0.9527377139940305
2021-05-26,4.11909149072931,4.047100465777714,0.07199102495159604
2021-05-27,3.912360085677889,3.937145232348364,-0.024785146670475378
2021-05-28,3.7062433882685655,3.801677844753703,-0.09543445648513771
2021-05-29,3.504409367471397,3.782234578480789,-0.2778252110093917
2021-05-30,3.323255548275083,3.140541524607801,0.18271402366728218
2021-05-31,3.1412691437004625,3.127302100529807,0.013967043170655558
2021-06-01,2.9491774108057185,3.733094120555295,-0.7839167097495765
2021-06-02,2.7399802944252656,3.8432589547666614,-1.1032786603413958
2021-06-03,2.525508308048099,3.128426091395971,-0.602917783347872
2021-06-04,2.3007544634018893,3.3722756754136984,-1.0715212120118092
2021-06-05,2.086507148372079,3.0142880708025337,-0.9277809224304545
2021-06-06,1.8799153544021625,2.8450171953071077,-0.9651018409049452
2021-06-07,1.6835705902634654,2.864691823221332,-1.1811212329578666
2021-06-08,1.4891903652039713,3.2063509301390036,-1.7171605649350323
2021-06-09,1.286471855426284,3.0784440626492526,-1.7919722072229687
2021-06-10,1.0770015982103749,2.7886480308143837,-1.7116464326040088
2021-06-11,0.8723295397731192,2.830517701350707,-1.9581881615775876
2021-06-12,0.6778639750591182,2.570543353780645,-1.8926793787215268
2021-06-13,0.4934245526772436,2.0372895188346876,-1.543864966157444
2021-06-14,0.3187919577923931,2.019849179395307,-1.7010572216029138
2021-06-15,0.15263921869872984,0.9606272127495797,-0.8079879940508499
2021-06-16,0.0,0.808218161034754,-0.808218161034754
2021-06-17,0.0,0.7638365145126614,-0.7638365145126614
2021-06-18,0.0,0.4803771184153774,-0.4803771184153774
2021-06-19,0.0,0.2967559451371796,-0.2967559451371796
2021-06-20,0.0,0.2643087852022783,-0.2643087852022783
2021-06-21,0.0,0.21899386720842906,-0.21899386720842906
2021-06-22,0.0,0.15772979026432796,-0.15772979026432796
2021-06-23,0.0,0.13817964417512404,-0.13817964417512404
2021-06-24,0.0,0.1384429106648047,-0.1384429106648047
2021-06-25,0.0,0.11361409268393566,-0.11361409268393566
2021-06-26,0.0,0.1964834340138266,-0.1964834340138266
2021-06-27,0.0,0.11816854647944272,-0.11816854647944272
2021-06-28,0.0,0.11816854647944272,-0.11816854647944272
2021-06-29,0.0,0.09828335074775654,-0.09828335074775654
2021-06-30,0.0,0.13453265440583706,-0.13453265440583706
2021-07-01,0.0,0.14341521227299647,-0.14341521227299647
2021-07-02,0.0,0.06577732506130839,-0.06577732506130839
2021-07-03,0.0,0.05505512102621012,-0.05505512102621012
2021-07-04,0.0,0.05505512102621012,-0.05505512102621012
2021-07-05,0.0,0.05748517997275873,-0.05748517997275873
2021-07-06,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0
2021-07-09,0.0,0.0004324133774271888,-0.0004324133774271888
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.002391950783548361,-0.002391950783548361
2021-07-12,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0
2021-07-15,0.0,0.06338207790878125,-0.06338207790878125
2021-07-16,0.0,0.060952018962232624,-0.060952018962232624
2021-07-17,0.0,0.06261215159096538,-0.06261215159096538
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.007363338183693265,-0.007363338183693265
2021-07-23,0.0,0.008077361040440158,-0.008077361040440158
2021-07-24,0.0,0.006417228411707423,-0.006417228411707423
2021-07-25,0.0,0.006417228411707423,-0.006417228411707423
2021-07-26,0.0,0.006417228411707423,-0.006417228411707423
2021-07-27,0.0,0.008077361040440158,-0.008077361040440158
2021-07-28,0.0,0.007185922919578346,-0.007185922919578346
2021-07-29,0.0,0.0036889964977153246,-0.0036889964977153246
2021-07-30,0.0,0.0036889964977153246,-0.0036889964977153246
2021-07-31,0.0,0.009546771260021347,-0.009546771260021347
2021-08-01,0.0,0.012868268327431764,-0.012868268327431764
2021-08-02,0.0,0.009631290477420562,-0.009631290477420562
2021-08-03,0.0,0.007971157848687831,-0.007971157848687831
2021-08-04,0.0,0.012868268327431764,-0.012868268327431764
2021-08-05,0.0,0.012868268327431764,-0.012868268327431764
2021-08-06,0.0,0.011976830206569955,-0.011976830206569955
2021-08-07,0.0,0.011208135698699034,-0.011208135698699034
2021-08-08,0.0,0.015838649699924656,-0.015838649699924656
2021-08-09,0.0,0.016607344207795582,-0.016607344207795582
2021-08-10,0.0,0.016607344207795582,-0.016607344207795582
2021-08-11,0.0,0.00548948046021936,-0.00548948046021936
2021-08-12,0.0,0.006195258288527521,-0.006195258288527521
2021-08-13,0.0,0.005218820094929137,-0.005218820094929137
2021-08-14,0.0,0.005987514602800058,-0.005987514602800058
2021-08-15,0.0,0.005086088215607261,-0.005086088215607261
2021-08-16,0.0,0.017996816471238096,-0.017996816471238096
2021-08-17,0.0,0.018888254592099904,-0.018888254592099904
2021-08-18,0.0,0.016456318903942502,-0.016456318903942502
2021-08-19,0.0,0.016456318903942502,-0.016456318903942502
2021-08-20,0.0,0.012864789742143126,-0.012864789742143126
2021-08-21,0.0,0.012096095234272205,-0.012096095234272205
2021-08-22,0.0,0.012096095234272205,-0.012096095234272205
2021-08-23,0.0,0.0012553339042079689,-0.0012553339042079689
2021-08-24,0.0,0.0023959854410006707,-0.0023959854410006707
2021-08-25,0.0,0.0023959854410006707,-0.0023959854410006707
2021-08-26,0.0,0.0023959854410006707,-0.0023959854410006707
2021-08-27,0.0,0.0012553339042079689,-0.0012553339042079689
2021-08-28,0.0,0.002024028412078889,-0.002024028412078889
2021-08-29,0.0,0.0012553339042079689,-0.0012553339042079689
2021-08-30,0.0,0.011391718473995942,-0.011391718473995942
2021-08-31,0.0,0.0020334705724466265,-0.0020334705724466265
2021-09-01,0.0,0.0012750663265605263,-0.0012750663265605263
2021-09-02,0.0,0.002166504447422336,-0.002166504447422336
2021-09-03,0.0,0.010113833136169814,-0.010113833136169814
2021-09-04,0.0,0.011005271257031624,-0.011005271257031624
2021-09-05,0.0,0.009345138628298893,-0.009345138628298893
2021-09-06,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-07,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-08,0.0,0.006374757255805985,-0.006374757255805985
2021-09-09,0.0,0.004714624627073254,-0.004714624627073254
2021-09-10,0.0,0.0025384614763441166,-0.0025384614763441166
2021-09-11,0.0,0.0025384614763441166,-0.0025384614763441166
2021-09-12,0.0,0.0025384614763441166,-0.0025384614763441166
2021-09-13,0.0,0.0016470233554823084,-0.0016470233554823084
2021-09-14,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-15,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-16,0.0,0.0016470233554823084,-0.0016470233554823084
2021-09-17,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-18,0.0,0.0016470233554823084,-0.0016470233554823084
2021-09-19,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-20,0.0,0.0025384614763441166,-0.0025384614763441166
2021-09-21,0.0,0.0008783288476113865,-0.0008783288476113865
2021-09-22,0.0,0.0016470233554823084,-0.0016470233554823084
2021-09-23,0.0,0.0005063718186896057,-0.0005063718186896057
